2013-12-11 14:00:00,4935,-8.433001235,-7.16,-7.48,-8.36,-7.71,-6.36,-7.61,-7.54,-9.51,-6.71,-9.2,-9.34,-7.22,-7.61,-9.03,-6.96,-7.97,-8.97,-9.07,-8.03,,-6.83,-7.54,-9.64,-8.53,,-7.54,-8.26,-6.42,-5.82,,-5.51,-5.33,-4.62,-7.32,-6.58,,-6.01,-4.5,,
2013-12-11 15:00:00,4936,-8.670684411,-7.41,-7.67,-8.53,-8.2,-6.33,-7.84,-8.1,-9.89,-6.93,-9.34,-9.64,-7.41,-7.77,-9.13,-7.22,-8.07,-9.2,-9.41,-8.33,,-7.12,-7.74,-9.64,-8.73,,-7.84,-8.33,-6.61,-6.14,,-5.7,-5.51,-4.74,-7.54,-6.67,,-6.26,-4.71,,
2013-12-11 16:00:00,4937,-6.678866957,-7.77,-7.71,-9.2,-8.4,-6.58,-8.0,-8.46,-9.75,-6.96,-9.34,-10.06,-7.61,-7.87,-9.24,-7.51,-8.07,-9.51,-9.58,-8.73,,-7.22,-7.74,-9.71,-9.51,,-7.77,-8.13,-7.12,-6.96,,-6.01,-6.61,-5.39,-7.74,-6.83,,-7.03,-5.42,,
2013-12-12 10:00:00,4955,-9.680800749,-15.51,-14.55,-13.32,-16.91,-14.98,-15.79,-14.43,-16.66,-15.95,-18.16,-18.97,-14.08,-13.7,-16.53,-16.2,-17.21,-18.47,-18.7,-16.04,,-14.51,-13.81,-17.17,-16.83,,-15.63,-15.43,-13.16,-13.24,,-12.31,-12.79,-12.23,-16.45,-15.51,,-15.06,-12.42,,
2013-12-12 11:00:00,4956,-10.20376992,-14.08,-13.97,-12.68,-16.45,-14.43,-15.14,-13.16,-14.75,-15.47,-17.68,-18.52,-12.53,-13.62,-15.59,-15.63,-16.7,-17.99,-18.16,-14.98,,-13.73,-12.98,-16.33,-16.7,,-15.18,-14.71,-11.65,-12.42,,-10.09,-11.72,-11.18,-15.79,-15.1,,-14.55,-11.76,,
2013-12-12 12:00:00,4957,-10.49899286,-13.93,-13.05,-12.2,-15.87,-13.77,-14.28,-11.69,-13.58,-14.75,-16.91,-17.73,-11.54,-13.05,-15.22,-14.83,-15.75,-17.25,-17.3,-13.51,,-12.16,-11.51,-15.31,-16.37,,-14.83,-13.66,-10.93,-11.15,,-9.44,-9.71,-10.16,-14.75,-14.39,,-14.12,-11.51,,
2013-12-12 13:00:00,4958,-9.466116389,-13.66,-12.94,-11.36,-15.47,-13.2,-13.66,-11.9,-12.53,-14.28,-16.2,-17.08,-9.71,-12.27,-13.54,-14.0,-14.71,-16.62,-16.87,-14.87,,-12.42,-11.83,-14.71,-16.28,,-14.35,-12.83,-10.72,-11.83,,-8.0,-9.99,-10.02,-14.0,-13.47,,-13.58,-11.08,,
2013-12-12 14:00:00,4959,-7.207410898,-13.51,-12.31,-11.94,-15.1,-12.79,-13.7,-10.41,-14.04,-13.58,-15.55,-16.45,-9.2,-12.9,-14.28,-13.66,-13.97,-16.08,-16.37,-14.63,,-11.79,-12.23,-14.39,-16.28,,-14.28,-12.05,-9.44,-12.23,,-9.17,-11.01,-10.34,-13.73,-12.83,,-12.94,-10.65,,
2013-12-12 15:00:00,4960,-7.046327129,-13.43,-13.05,-13.43,-15.06,-12.6,-13.89,-13.47,-14.35,-13.81,-15.63,-16.28,-10.37,-12.86,-14.91,-13.58,-14.47,-16.24,-16.45,-15.63,,-13.2,-12.45,-14.28,-16.49,,-14.04,-13.58,-11.58,-12.71,,-10.51,-11.94,-10.62,-13.73,-13.05,,-12.83,-10.83,,
2013-12-12 16:00:00,4961,-9.192838505,-13.97,-14.67,-15.22,-16.62,-14.43,-15.02,-15.47,-15.87,-15.22,-15.71,-16.45,-14.12,-14.35,-15.59,-15.39,-16.04,-16.62,-16.83,-16.53,,-15.06,-13.85,-15.31,-17.0,,-14.91,-14.43,-13.43,-13.77,,-12.64,-13.2,-11.22,-14.79,-14.39,,-13.43,-11.69,,
2013-12-13 10:00:00,4979,-9.784120237,-11.36,-11.01,-11.79,-12.16,-10.41,-11.25,-10.86,-13.16,-11.08,-13.58,-14.28,-11.22,-10.69,-12.27,-11.43,-12.23,-13.54,-13.58,-11.79,,-10.65,-10.65,-13.05,-12.57,,-11.65,-11.61,-10.23,-9.64,,-8.7,-8.8,-8.46,-11.87,-10.72,,-10.44,-8.33,,
2013-12-13 11:00:00,4980,-8.9892221,-10.37,-10.72,-11.36,-11.4,-9.75,-11.08,-11.01,-13.35,-10.37,-13.28,-14.12,-9.47,-10.51,-12.75,-10.86,-11.79,-13.24,-13.01,-11.65,,-9.95,-10.02,-13.24,-12.23,,-11.08,-11.22,-9.41,-8.46,,-8.53,-7.74,-7.74,-11.15,-10.09,,-9.92,-7.97,,
2013-12-13 12:00:00,4981,-9.754894672,-10.93,-11.01,-11.36,-11.33,-10.16,-11.22,-10.65,-13.16,-10.3,-13.32,-14.35,-9.41,-10.51,-12.45,-11.15,-12.05,-13.32,-13.05,-11.87,,-10.2,-9.85,-13.2,-12.6,,-11.11,-11.15,-9.3,-8.73,,-8.76,-7.35,-7.71,-11.54,-10.44,,-10.02,-8.1,,
2013-12-13 13:00:00,4982,-10.98042604,-11.36,-11.51,-11.87,-12.27,-10.16,-11.79,-11.79,-13.43,-11.08,-13.43,-14.43,-11.15,-11.83,-12.83,-11.36,-12.38,-13.51,-13.35,-12.45,,-11.15,-11.65,-13.66,-12.86,,-11.87,-12.09,-9.71,-9.54,,-9.34,-8.36,-8.07,-11.72,-10.72,,-10.09,-8.07,,
2013-12-13 14:00:00,4983,-10.58923827,-11.72,-11.43,-11.58,-12.57,-10.72,-12.45,-11.9,-13.97,-11.36,-13.73,-14.79,-11.4,-11.87,-13.13,-11.72,-12.45,-13.85,-13.51,-12.53,,-11.43,-11.94,-13.97,-13.35,,-12.09,-12.45,-9.71,-9.95,,-9.37,-8.9,-8.33,-12.16,-11.01,,-10.41,-8.5,,
2013-12-13 15:00:00,4984,-10.43770115,-12.38,-12.12,-13.01,-13.35,-11.43,-12.86,-12.53,-14.2,-12.09,-14.67,-15.47,-11.36,-12.38,-13.66,-12.45,-13.32,-14.67,-14.75,-13.77,,-12.01,-12.23,-14.04,-14.35,,-12.68,-12.94,-11.01,-11.15,,-9.54,-9.95,-9.03,-12.75,-11.79,,-11.29,-8.83,,
2013-12-13 16:00:00,4985,-9.163351387,-13.39,-13.73,-15.35,-14.83,-12.12,-14.83,-14.83,-16.41,-13.47,-15.51,-16.87,-13.73,-13.97,-15.26,-13.43,-14.79,-16.08,-16.28,-15.39,,-13.81,-13.97,-15.91,-16.12,,-14.31,-14.67,-13.2,-12.9,,-12.57,-11.72,-10.58,-13.51,-12.6,,-12.83,-10.65,,
2013-12-14 10:00:00,5003,-7.0346794,-15.75,-15.35,-16.12,-16.33,-15.22,-15.67,-15.31,-16.79,-15.43,-16.91,-17.64,-15.26,-15.22,-17.55,-16.41,-16.12,-16.79,-16.87,-15.79,,-15.95,-15.63,-17.47,-16.45,,-17.73,-17.99,-14.83,-14.75,,-14.2,-14.28,-13.97,-16.2,-15.35,,-15.63,-13.85,,
2013-12-14 11:00:00,5004,-6.063210414,-14.35,-14.59,-13.81,-15.63,-14.2,-14.63,-12.83,-13.43,-14.75,-16.41,-16.96,-12.98,-13.66,-15.55,-15.35,-15.63,-16.49,-16.49,-14.43,,-14.28,-13.73,-16.08,-16.04,,-16.62,-16.0,-13.32,-13.93,,-12.2,-13.05,-13.05,-14.95,-14.83,,-15.1,-12.98,,
2013-12-14 12:00:00,5005,-7.253121607,-14.59,-14.04,-14.59,-15.31,-13.66,-14.12,-13.51,-15.18,-14.31,-16.28,-16.45,-12.49,-13.62,-15.39,-14.35,-15.06,-16.33,-16.28,-14.67,,-13.54,-13.43,-15.47,-15.71,,-16.33,-15.47,-13.35,-13.32,,-12.12,-12.45,-11.9,-14.31,-14.28,,-14.43,-12.2,,
2013-12-14 13:00:00,5006,-6.236223481,-14.0,-13.51,-14.43,-14.51,-12.6,-13.73,-13.28,-15.02,-13.2,-15.71,-16.12,-11.18,-13.2,-15.1,-13.16,-14.2,-15.75,-15.79,-14.43,,-12.45,-12.75,-14.95,-15.59,,-14.04,-13.81,-12.45,-12.49,,-11.22,-11.87,-11.18,-13.77,-13.05,,-13.13,-11.36,,
2013-12-14 14:00:00,5007,-7.66051998,-13.85,-13.81,-14.79,-14.51,-12.64,-13.81,-13.66,-15.91,-13.28,-15.67,-16.16,-12.45,-13.89,-15.35,-13.47,-14.43,-15.63,-15.71,-14.67,,-12.83,-13.51,-15.31,-15.75,,-13.97,-14.12,-12.83,-12.6,,-11.9,-11.83,-11.08,-13.85,-12.9,,-12.71,-10.97,,
2013-12-14 15:00:00,5008,-8.976302493,-14.04,-14.2,-15.47,-14.91,-12.94,-14.28,-14.55,-16.37,-13.66,-16.0,-16.45,-13.51,-14.28,-15.83,-13.81,-14.67,-16.12,-16.12,-15.14,,-13.43,-14.04,-15.71,-16.2,,-14.51,-14.59,-13.32,-13.01,,-12.38,-12.09,-11.11,-14.31,-13.24,,-12.9,-11.04,,
2013-12-14 16:00:00,5009,-9.759230949,-14.51,-14.83,-16.16,-15.51,-13.39,-14.87,-15.26,-17.04,-14.12,-16.53,-16.96,-14.59,-14.91,-16.24,-14.43,-15.47,-16.66,-16.83,-15.95,,-14.24,-14.63,-16.58,-16.96,,-14.95,-15.22,-13.93,-13.73,,-12.98,-12.6,-11.58,-15.06,-13.85,,-13.43,-11.4,,
2013-12-15 10:00:00,5027,-6.748038213,-6.42,-6.87,-8.33,-5.76,-5.02,-6.64,-7.35,-8.73,-5.33,-7.06,-7.16,-6.26,-7.41,-8.73,-5.95,-6.58,-7.38,-7.41,-6.58,,-6.26,-7.22,-8.93,-7.22,,-6.58,-7.32,-5.95,-4.99,,-5.57,-4.83,-4.2,-5.82,-5.36,,-5.33,-3.93,,
2013-12-15 11:00:00,5028,-6.860523166,-6.2,-6.42,-7.48,-5.7,-5.26,-6.17,-6.55,-7.8,-5.54,-7.38,-7.28,-5.82,-6.52,-7.74,-6.01,-6.33,-7.41,-7.16,-6.39,,-5.33,-6.33,-7.94,-6.9,,-6.01,-6.48,-5.7,-4.71,,-4.9,-4.2,-3.87,-5.95,-5.33,,-5.26,-3.75,,
2013-12-15 12:00:00,5029,-7.930573653,-5.3,-5.08,-6.07,-5.02,-4.32,-5.76,-4.8,-6.01,-4.41,-6.67,-6.96,-5.05,-5.36,-6.01,-4.87,-5.26,-6.45,-6.11,-5.08,,-5.26,-6.14,-7.28,-6.9,,-6.48,-6.71,-4.59,-3.75,,-3.54,-3.54,-3.09,-5.51,-4.53,,-4.53,-2.74,,
2013-12-15 13:00:00,5030,-8.903854537,-5.33,-4.83,-4.71,-4.38,-4.96,-5.7,-5.05,-5.17,-5.26,-6.87,-6.55,-5.67,-6.11,-5.14,-5.39,-5.76,-6.48,-5.95,-5.45,,-5.42,-6.58,-6.36,-5.51,,-6.2,-6.71,-3.57,-3.72,,-2.92,-3.09,-2.45,-4.71,-5.02,,-4.71,-2.68,,
2013-12-15 14:00:00,5031,-10.81852462,-7.03,-6.87,-4.62,-6.39,-5.98,-7.41,-7.12,-5.89,-6.39,-7.67,-8.13,-7.03,-7.41,-7.54,-6.93,-6.83,-7.54,-7.54,-7.03,,-6.83,-7.48,-8.97,-8.56,,-7.58,-7.94,-4.74,-5.57,,-4.59,-2.92,-3.33,-6.26,-6.26,,-5.85,-4.2,,
2013-12-15 15:00:00,5032,-9.141810221,-7.06,-6.64,-6.01,-6.61,-5.79,-7.48,-6.64,-6.45,-5.7,-7.84,-8.26,-6.64,-7.32,-6.39,-6.07,-6.71,-7.74,-7.9,-6.99,,-6.67,-7.48,-9.07,-8.76,,-7.84,-8.13,-5.17,-5.76,,-4.65,-4.02,-4.08,-6.8,-6.2,,-5.95,-4.17,,
2013-12-15 16:00:00,5033,-9.623444221,-7.28,-6.99,-6.64,-7.51,-6.2,-7.87,-7.54,-8.07,-6.64,-8.46,-9.2,-7.54,-7.74,-7.74,-6.9,-7.61,-8.66,-8.73,-8.03,,-7.12,-7.87,-9.3,-9.1,,-8.1,-8.36,-5.57,-6.26,,-5.26,-4.65,-4.23,-7.09,-6.58,,-6.26,-4.38,,
2013-12-16 10:00:00,5051,-9.594323726,-12.86,-11.51,-10.34,-14.04,-12.09,-13.28,-11.29,-13.35,-13.09,-15.26,-15.83,-11.54,-11.33,-13.05,-13.51,-14.12,-15.47,-15.35,-12.86,,-11.43,-11.54,-14.67,-13.51,,-12.57,-12.68,-9.61,-10.16,,-9.37,-9.54,-9.2,-13.35,-12.6,,-12.31,-9.89,,
2013-12-16 11:00:00,5052,-8.870025372,-11.94,-11.43,-9.54,-13.62,-11.65,-12.86,-11.04,-12.16,-12.53,-14.87,-14.87,-9.95,-11.33,-12.98,-12.71,-13.28,-14.83,-14.63,-11.18,,-10.44,-10.41,-14.12,-13.05,,-12.38,-11.98,-8.76,-9.68,,-8.07,-8.73,-8.93,-12.94,-12.23,,-12.05,-9.68,,
2013-12-16 12:00:00,5053,-7.595237567,-11.54,-10.44,-9.61,-12.9,-10.79,-11.72,-9.82,-9.85,-11.58,-14.04,-14.63,-8.8,-10.16,-12.53,-11.65,-12.38,-14.24,-13.85,-10.27,,-9.0,-8.6,-13.2,-13.28,,-11.83,-10.44,-8.8,-8.5,,-7.32,-7.9,-8.53,-11.25,-11.33,,-11.33,-9.0,,
2013-12-16 13:00:00,5054,-7.498312367,-11.69,-10.44,-8.86,-12.71,-10.69,-11.65,-9.95,-10.44,-11.22,-13.66,-13.66,-7.03,-9.75,-11.65,-11.25,-11.87,-13.54,-13.28,-11.65,,-9.71,-9.47,-12.64,-13.28,,-11.61,-10.44,-8.13,-9.41,,-6.52,-7.61,-8.2,-11.36,-10.83,,-11.01,-8.97,,
2013-12-16 14:00:00,5055,-8.431277812,-11.51,-11.08,-11.9,-11.79,-10.02,-11.76,-11.51,-13.35,-10.69,-13.35,-13.54,-10.16,-11.33,-12.83,-10.93,-11.58,-12.9,-12.64,-11.58,,-10.02,-11.01,-13.58,-12.86,,-11.72,-11.76,-9.78,-9.54,,-8.86,-9.13,-8.46,-11.15,-10.3,,-10.13,-8.23,,
2013-12-16 15:00:00,5056,-8.259170641,-11.72,-11.15,-12.01,-12.34,-10.23,-12.01,-11.43,-13.13,-10.97,-13.89,-14.55,-9.3,-11.36,-13.2,-11.08,-12.23,-14.04,-13.89,-12.9,,-10.97,-10.93,-13.43,-13.81,,-11.87,-12.01,-9.95,-9.99,,-8.7,-9.17,-8.46,-11.08,-10.44,,-10.3,-8.4,,
2013-12-16 16:00:00,5057,-9.59976571,-13.13,-13.13,-14.47,-14.12,-11.54,-13.97,-14.28,-15.39,-12.57,-14.79,-15.71,-13.01,-13.32,-14.83,-12.53,-13.62,-15.26,-15.06,-14.63,,-12.71,-13.24,-15.14,-15.39,,-13.39,-13.81,-11.83,-12.2,,-11.29,-11.04,-9.82,-12.75,-11.87,,-11.65,-9.75,,
2013-12-17 10:00:00,5075,8.470267826,-16.37,-14.51,-13.62,-17.51,-19.06,-16.04,-14.75,-14.87,-17.47,-17.99,-17.34,-14.28,-14.51,-15.55,-17.9,-17.86,-18.16,-18.08,-15.63,,-15.39,-14.71,-16.24,-16.37,,-15.51,-15.55,-14.67,-16.04,,-16.7,-17.94,-18.08,-16.66,-18.08,,-18.25,-18.43,,
2013-12-17 11:00:00,5076,3.401356817,-14.43,-14.0,-12.86,-15.35,-16.53,-14.35,-13.51,-14.59,-15.67,-16.33,-16.62,-12.45,-13.58,-14.98,-15.35,-15.79,-16.28,-16.16,-14.35,,-13.43,-13.51,-15.14,-15.31,,-14.28,-13.89,-13.05,-14.71,,-13.51,-14.12,-15.1,-14.43,-16.12,,-16.12,-15.51,,
2013-12-17 12:00:00,5077,0.148516068,-13.97,-13.51,-14.67,-13.89,-13.39,-13.51,-13.13,-15.39,-12.98,-15.35,-15.79,-12.42,-13.28,-14.75,-13.35,-13.97,-15.59,-15.55,-14.75,,-12.71,-13.35,-14.98,-15.02,,-13.35,-13.73,-13.13,-12.75,,-12.79,-13.66,-13.58,-14.16,-13.35,,-13.62,-13.43,,
2013-12-17 13:00:00,5078,-3.454586763,-14.04,-13.81,-14.75,-14.55,-13.05,-14.2,-13.73,-15.95,-13.32,-15.63,-15.79,-11.98,-13.62,-15.26,-13.16,-13.77,-15.31,-15.14,-14.28,,-12.83,-13.32,-15.1,-14.98,,-13.58,-13.93,-12.98,-12.68,,-12.23,-12.68,-12.49,-13.89,-13.13,,-13.2,-12.16,,
2013-12-17 14:00:00,5079,-6.043316792,-14.55,-14.35,-15.31,-14.75,-13.43,-14.55,-14.43,-16.16,-13.97,-15.63,-15.95,-13.35,-14.2,-15.67,-14.28,-14.95,-15.63,-15.59,-15.02,,-13.51,-14.04,-15.63,-15.67,,-14.39,-14.51,-13.51,-13.2,,-13.05,-12.71,-12.2,-14.47,-13.58,,-13.43,-12.23,,
2013-12-17 15:00:00,5080,-4.672349577,-14.51,-14.28,-15.14,-14.98,-13.66,-14.35,-14.31,-15.67,-13.93,-15.51,-15.95,-13.73,-14.12,-15.31,-14.35,-15.18,-16.04,-16.12,-15.22,,-13.73,-14.28,-14.67,-15.63,,-14.51,-14.83,-13.62,-13.54,,-13.24,-13.43,-12.68,-14.35,-14.12,,-13.97,-12.6,,
2013-12-17 16:00:00,5081,-3.401886094,-13.93,-13.93,-14.47,-14.43,-13.43,-14.04,-14.12,-15.31,-13.77,-14.98,-15.47,-14.16,-13.81,-14.83,-14.12,-14.75,-15.63,-15.47,-14.87,,-13.81,-14.2,-14.71,-15.14,,-14.12,-14.63,-13.85,-13.93,,-13.73,-13.54,-12.86,-14.04,-13.73,,-13.77,-12.68,,
2013-12-18 10:00:00,5099,-5.027575539,-7.03,-5.33,-5.89,-7.03,-6.26,-7.61,-7.38,-8.83,-6.58,-9.24,-9.47,-6.14,-7.06,-8.53,-7.28,-8.26,-9.37,-9.3,-7.8,,-8.46,-6.61,-8.46,-7.51,,-9.44,-7.74,-4.96,-4.83,,-3.96,-3.99,-6.01,-6.93,-6.2,,-5.82,-6.83,,
2013-12-18 11:00:00,5100,-9.521484384,-6.48,-5.82,-5.36,-6.87,-5.54,-6.96,-4.96,-4.77,-6.07,-8.8,-9.13,-2.6,-5.2,-7.25,-6.29,-7.28,-8.8,-8.3,-5.26,,-5.14,-3.93,-7.09,-8.07,,-8.9,-6.64,-5.64,-5.08,,-3.27,-2.33,-3.09,-6.77,-6.14,,-5.57,-3.9,,
2013-12-18 12:00:00,5101,-8.522136021,-6.48,-4.77,-5.02,-7.22,-5.64,-5.82,-3.27,-3.72,-6.58,-8.66,-9.07,-3.04,-4.05,-6.2,-6.14,-6.64,-8.53,-8.6,-4.53,,-3.93,-2.74,-6.96,-8.63,,-7.28,-4.9,-3.51,-3.93,,-2.54,-1.93,-2.77,-5.82,-5.67,,-5.76,-3.51,,
2013-12-18 13:00:00,5102,-7.157885673,-5.95,-4.23,-2.8,-7.12,-5.26,-6.07,-3.72,-4.5,-6.01,-8.43,-8.97,-1.13,-3.87,-6.29,-5.89,-6.64,-8.66,-8.4,-6.52,,-5.51,-4.68,-7.32,-8.07,,-6.64,-6.26,-2.04,-3.21,,-0.59,-3.78,-2.83,-6.14,-5.2,,-4.47,-3.15,,
2013-12-18 14:00:00,5103,-5.304781115,-5.98,-4.93,-4.32,-7.03,-5.02,-6.2,-4.23,-7.03,-5.89,-8.2,-8.8,-0.96,-4.93,-7.22,-5.64,-6.04,-8.46,-8.3,-6.77,,-4.65,-5.05,-7.54,-8.0,,-6.01,-5.82,-2.33,-4.35,,-1.56,-4.14,-3.3,-5.85,-4.96,,-5.05,-3.21,,
2013-12-18 15:00:00,5104,-6.615149534,-6.39,-5.76,-6.39,-7.06,-5.26,-6.83,-6.36,-7.77,-6.01,-8.4,-9.07,-4.56,-6.04,-7.67,-5.89,-6.87,-8.66,-8.6,-7.61,,-5.79,-5.95,-7.97,-8.4,,-6.45,-6.67,-4.44,-5.2,,-3.57,-4.44,-3.75,-6.2,-5.36,,-5.45,-3.9,,
2013-12-18 16:00:00,5105,-6.996161253,-6.71,-6.39,-7.38,-7.48,-5.64,-7.48,-7.22,-8.4,-6.33,-8.53,-9.34,-6.39,-6.83,-8.07,-6.26,-7.25,-8.86,-8.83,-7.94,,-6.45,-6.67,-8.5,-8.83,,-6.93,-7.32,-5.2,-5.64,,-4.56,-5.02,-4.41,-6.71,-5.79,,-5.39,-4.41,,
2013-12-19 10:00:00,5123,-2.468338329,-5.26,-5.11,-5.92,-5.36,-4.47,-4.83,-4.47,-6.45,-4.47,-6.04,-6.71,-4.35,-4.53,-5.92,-4.77,-4.59,-6.07,-6.2,-4.99,,-3.75,-4.56,-6.58,-6.01,,-4.71,-5.33,-4.47,-4.41,,-3.75,-3.93,-4.2,-5.17,-4.62,,-4.53,-4.17,,
2013-12-19 11:00:00,5124,-3.164361157,-5.14,-5.02,-5.48,-5.08,-4.05,-4.47,-4.29,-6.64,-4.29,-5.89,-6.33,-3.69,-4.32,-5.82,-4.05,-4.05,-5.64,-5.67,-4.35,,-3.39,-4.35,-6.58,-5.89,,-4.41,-5.17,-4.41,-4.38,,-3.81,-3.63,-3.33,-4.59,-4.29,,-4.32,-3.45,,
2013-12-19 12:00:00,5125,-3.735045656,-4.62,-4.44,-4.56,-4.2,-3.63,-3.96,-3.87,-6.2,-3.63,-5.51,-6.14,-3.36,-3.99,-5.51,-3.42,-3.69,-5.14,-5.3,-4.11,,-3.18,-4.08,-6.39,-5.36,,-4.17,-4.87,-3.87,-3.84,,-3.04,-3.21,-2.92,-4.56,-3.84,,-3.87,-2.86,,
2013-12-19 13:00:00,5126,-2.656891642,-3.81,-3.04,-3.75,-3.42,-3.09,-3.57,-3.24,-5.45,-2.04,-5.02,-5.7,-2.65,-3.45,-4.93,-2.51,-3.04,-4.59,-4.59,-3.24,,-2.54,-3.51,-6.07,-4.68,,-3.63,-4.35,-3.04,-3.09,,-2.16,-2.51,-2.33,-3.15,-3.15,,-3.27,-2.19,,
2013-12-19 14:00:00,5127,-3.716211815,-3.21,-2.68,-3.51,-2.92,-2.19,-3.33,-3.21,-4.77,-2.02,-4.56,-5.42,-2.54,-3.21,-4.68,-2.54,-2.77,-4.35,-4.35,-2.98,,-2.39,-3.18,-5.67,-4.71,,-3.42,-4.08,-2.33,-2.31,,-1.47,-1.64,-1.81,-2.71,-2.39,,-2.51,-1.79,,
2013-12-19 15:00:00,5128,-3.706737478,-3.04,-3.01,-3.72,-2.98,-1.81,-3.15,-3.07,-4.62,-1.76,-4.17,-5.14,-2.48,-3.04,-4.59,-2.1,-2.57,-4.14,-4.23,-3.07,,-2.36,-2.77,-5.45,-4.68,,-3.09,-3.81,-2.16,-2.1,,-1.5,-1.64,-1.64,-2.65,-2.19,,-2.33,-1.73,,
2013-12-19 16:00:00,5129,-2.800386807,-3.12,-2.98,-4.29,-2.92,-2.65,-3.33,-3.51,-4.47,-1.96,-3.99,-5.02,-2.8,-2.83,-4.83,-2.19,-2.39,-4.05,-4.02,-3.27,,-2.48,-2.57,-5.26,-4.77,,-3.07,-3.9,-2.74,-2.65,,-2.36,-1.93,-1.87,-2.98,-2.54,,-2.39,-2.13,,
2013-12-20 10:00:00,5147,-1.521337404,-1.27,-1.13,-2.1,-1.24,-0.73,-1.24,-1.3,-2.74,-0.56,-2.33,-2.86,-1.07,-1.36,-2.36,-0.82,-0.68,-2.16,-1.9,-0.65,,-0.9,-0.93,-2.42,-1.64,,-1.02,-1.33,-0.4,-0.06,,-0.23,-0.42,-0.56,-1.07,-0.4,,-0.28,-0.96,,
2013-12-20 11:00:00,5148,-2.006887917,-0.68,-0.37,-1.47,-0.48,0.0,-0.56,-0.48,-2.16,0.41,-2.02,-2.63,-0.17,-0.79,-1.93,0.05,-0.03,-1.56,-1.38,-0.37,,0.22,-0.34,-2.22,-1.1,,-0.26,-0.82,0.36,0.63,,1.02,0.61,0.22,-0.37,0.3,,0.52,-0.03,,
2013-12-20 12:00:00,5149,-2.873313248,-0.48,-0.2,-1.19,-0.26,0.66,-0.34,-0.31,-1.64,0.55,-1.53,-2.04,0.05,-0.54,-1.61,0.16,-0.26,-1.19,-1.21,-0.56,,0.5,-0.2,-1.38,-1.41,,-0.26,-0.65,0.61,0.77,,1.1,1.51,0.55,0.0,0.66,,0.99,0.36,,
2013-12-20 13:00:00,5150,-2.96317403,-0.09,0.3,-0.42,0.02,1.07,-0.2,0.0,-0.31,0.83,-1.19,-1.13,0.66,-0.14,-1.07,0.61,-0.14,-1.19,-1.33,-0.4,,0.41,0.0,-0.79,-1.27,,-0.06,-0.62,1.37,1.29,,1.48,1.81,0.99,0.5,1.07,,1.43,0.85,,
2013-12-20 14:00:00,5151,-2.965449895,-0.06,0.05,-0.4,0.05,0.58,-0.28,-0.06,-0.09,0.41,-0.96,-0.73,0.05,-0.23,-0.68,0.16,-0.31,-0.56,-1.07,-0.56,,0.14,-0.34,-0.28,-1.24,,-0.17,-0.76,0.74,0.74,,0.88,1.13,0.83,0.02,0.66,,0.88,0.74,,
2013-12-20 15:00:00,5152,-2.129306516,0.08,0.11,0.44,0.22,0.47,-0.14,-0.06,1.37,0.3,0.27,0.27,-0.03,-0.2,0.0,0.05,-0.12,0.52,1.29,-0.23,,0.14,-0.23,0.36,-0.31,,-0.23,-0.14,0.66,0.5,,0.74,0.8,0.63,0.11,0.5,,0.66,0.52,,
2013-12-20 16:00:00,5153,-0.78251701,0.02,0.05,1.45,0.58,0.19,0.14,1.24,1.86,0.11,1.43,0.33,0.08,0.44,0.44,-0.12,2.45,0.55,1.7,1.13,,0.02,1.34,0.66,0.02,,0.88,0.3,0.55,0.33,,0.36,0.44,0.52,0.22,0.27,,0.66,0.36,,
2013-12-21 10:00:00,5171,5.639632734,2.61,2.29,3.88,3.83,1.15,2.32,3.27,5.41,2.16,4.35,2.16,2.18,1.78,3.62,1.72,5.28,2.48,3.7,4.9,,1.26,3.35,4.58,3.46,,3.04,2.56,2.93,2.93,,1.86,1.21,0.85,4.51,2.29,,2.74,0.91,,
2013-12-21 11:00:00,5172,4.817371003,2.82,2.16,4.09,3.83,1.62,3.35,4.43,6.31,2.85,5.31,2.45,2.64,2.34,4.56,1.67,7.07,3.33,5.9,6.56,,1.53,3.75,6.08,4.77,,3.06,3.93,3.62,3.88,,2.24,1.81,0.99,4.35,2.66,,3.46,1.18,,
2013-12-21 12:00:00,5173,8.578127477,3.04,3.06,6.38,4.84,2.56,3.12,6.94,7.22,4.4,6.79,5.1,4.84,4.09,6.54,3.09,8.67,4.4,6.89,7.7,,2.69,6.15,5.67,4.9,,6.18,4.4,4.27,4.64,,3.04,2.88,1.59,7.32,3.41,,3.96,1.91,,
2013-12-21 13:00:00,5174,5.793905227,4.09,3.51,6.1,5.23,2.77,3.35,5.8,6.79,3.85,6.28,3.51,3.43,2.74,5.15,3.46,7.85,3.33,6.13,7.77,,2.4,4.22,5.67,5.77,,4.32,3.8,4.69,5.41,,3.09,3.72,1.99,7.44,4.58,,4.92,2.42,,
2013-12-21 14:00:00,5175,13.48106807,4.56,6.69,6.46,6.81,1.83,5.51,6.79,6.94,4.58,7.17,4.9,6.74,3.78,6.03,3.83,8.42,5.54,7.12,6.91,,3.09,6.23,6.26,4.66,,5.23,5.44,4.45,4.61,,2.72,2.82,1.7,9.11,4.12,,4.69,1.99,,
2013-12-21 15:00:00,5176,13.61138174,5.8,5.28,6.05,6.0,1.81,4.4,5.31,7.02,4.56,6.71,4.87,5.82,3.46,5.85,5.44,7.85,4.84,7.27,6.66,,2.77,6.31,5.13,4.71,,6.46,3.35,5.44,5.49,,3.2,2.93,1.64,8.82,4.9,,5.8,1.81,,
