,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
81,5/23/2013 8:00,4.052979224,15.77,16.18,16.01,16.13,13.47,16.03,15.99,16.42,,16.23,16.06,16.06,16.23,16.13,11.52,16.18,16.18,12.73,11.42,11.42,11.59,11.73,13.04,12.1,11.66,11.81,12.12,16.3,16.25,,11.59,16.27,11.95,16.37,16.39,16.32,16.56,12.0,11.66,
82,5/23/2013 9:00,5.960775886,18.75,16.27,16.08,16.23,13.35,16.08,16.06,16.73,,16.34,16.15,16.11,16.37,16.23,12.92,16.32,16.37,14.22,14.24,13.11,13.35,13.88,14.07,14.6,13.74,13.93,14.41,16.51,16.46,,12.51,16.51,12.75,16.58,16.75,16.61,17.11,12.82,12.53,
83,5/23/2013 10:00,6.14462004,14.24,16.61,16.44,16.61,15.08,16.46,16.42,17.15,,16.73,16.46,16.39,16.73,16.61,16.18,16.7,16.8,14.98,15.44,16.63,17.42,16.94,15.44,16.46,17.11,17.56,16.77,16.94,16.89,,13.76,16.89,14.03,17.08,17.23,17.08,17.58,14.15,14.0,
84,5/23/2013 11:00,4.882425044,15.08,16.89,16.77,16.94,15.72,16.82,16.75,17.46,,17.03,16.77,16.7,17.03,16.87,16.32,17.03,17.08,15.46,16.03,17.61,17.56,17.61,16.18,17.75,17.65,17.8,17.75,17.23,17.18,,14.77,17.18,15.15,17.39,17.46,17.34,17.84,15.03,14.84,
85,5/23/2013 12:00,2.249810621,15.27,17.32,17.27,17.42,16.03,17.32,17.25,17.89,,17.49,17.23,17.13,17.49,17.32,16.03,17.49,17.56,15.96,16.46,16.51,17.08,17.51,16.3,16.32,16.68,17.49,17.34,17.65,17.61,,15.29,17.61,15.84,17.84,17.87,17.8,18.27,15.94,15.7,
86,5/23/2013 13:00,1.166345356,15.2,17.87,17.87,18.03,15.89,18.01,17.89,18.39,,18.08,17.82,17.7,18.06,17.89,15.68,18.13,18.13,15.44,16.03,15.82,16.37,16.44,15.63,15.56,15.29,16.2,15.99,18.15,18.13,,15.29,18.13,15.84,18.46,18.34,18.34,18.7,16.15,15.7,
87,5/23/2013 14:00,2.824268246,15.44,18.58,18.68,18.84,16.27,18.84,18.7,19.27,,18.94,18.58,18.39,18.87,18.65,16.15,19.01,18.96,15.89,16.42,16.56,17.23,17.27,16.18,15.94,15.96,16.94,16.99,18.99,18.94,,15.2,18.96,15.92,19.34,19.22,19.22,19.79,15.89,15.99,
88,5/23/2013 15:00,1.621641217,15.56,19.08,19.06,19.2,16.15,19.13,19.06,19.6,,19.27,19.03,18.94,19.25,19.1,15.8,19.27,19.32,15.44,15.82,15.75,16.61,17.06,16.06,15.37,15.44,16.73,16.94,19.37,19.34,,15.51,19.37,16.15,19.58,19.58,19.53,19.89,16.32,16.27,
89,5/23/2013 16:00,1.462391645,15.32,19.15,19.08,19.18,15.68,19.13,19.08,19.41,,19.25,19.08,19.03,19.22,19.13,15.53,19.22,19.22,15.18,15.58,15.56,16.2,16.23,15.37,15.08,15.29,16.03,16.15,19.27,19.27,,15.25,19.25,16.03,19.41,19.37,19.37,19.51,16.3,15.84,
90,5/23/2013 17:00,2.064735458,15.89,19.15,19.13,19.2,16.08,19.15,19.13,19.37,,19.27,19.13,19.08,19.22,19.15,16.18,19.25,19.2,15.41,15.8,16.03,16.8,16.34,15.41,15.13,15.41,16.32,16.3,19.27,19.22,,15.39,19.22,15.84,19.37,19.32,19.34,19.46,16.61,16.23,
91,5/23/2013 18:00,1.592936514,15.84,19.18,19.15,19.22,16.32,19.18,19.15,19.29,,19.25,19.15,19.13,19.22,19.15,16.37,19.22,19.15,15.41,15.89,15.96,16.42,16.3,15.29,15.25,15.03,16.11,16.2,19.22,19.2,,15.75,19.2,16.13,19.32,19.22,19.27,19.32,16.49,16.34,
92,5/23/2013 19:00,0.879719154,15.51,19.15,19.15,19.18,15.8,19.18,19.13,19.2,,19.2,19.13,19.1,19.18,19.13,15.92,19.18,19.08,15.32,15.82,15.96,16.51,16.32,15.2,15.08,15.01,15.89,16.01,19.15,19.13,,16.13,19.13,16.3,19.22,19.13,19.18,19.2,16.46,16.61,
93,5/23/2013 20:00,0.802569962,15.63,19.18,19.22,19.25,15.68,19.25,19.2,19.27,,19.27,19.18,19.15,19.25,19.18,15.94,19.27,19.15,15.27,15.77,15.56,16.58,16.42,15.13,15.13,15.41,16.11,16.01,19.22,19.18,,16.2,19.18,16.61,19.32,19.18,19.27,19.32,16.25,16.65,
94,5/23/2013 21:00,0.775515558,15.61,19.22,19.22,19.27,15.87,19.22,19.22,19.29,,19.27,19.22,19.2,19.27,19.18,15.63,19.27,19.15,15.08,15.61,15.68,16.37,16.13,14.89,14.72,14.94,15.61,15.49,19.22,19.2,,16.13,19.2,16.51,19.32,19.2,19.27,19.29,16.06,16.63,
95,5/23/2013 22:00,0.36413439,15.46,19.2,19.2,19.25,15.51,19.2,19.18,19.27,,19.27,19.2,19.2,19.25,19.18,15.8,19.22,19.13,14.79,15.46,15.37,15.89,15.82,14.75,14.58,14.96,15.75,15.58,19.22,19.18,,15.96,19.2,16.61,19.32,19.18,19.25,19.25,16.25,16.61,
96,5/23/2013 23:00,0.322114035,15.32,19.18,19.18,19.2,15.39,19.18,19.15,19.25,,19.22,19.18,19.18,19.22,19.15,15.44,19.2,19.1,14.77,15.41,15.22,16.08,16.01,14.77,14.75,14.89,15.68,15.39,19.18,19.15,,15.8,19.18,16.53,19.27,19.15,19.22,19.22,16.3,16.37,
97,5/24/2013 0:00,0.329064482,15.2,19.18,19.15,19.18,15.34,19.15,19.13,19.22,,19.2,19.15,19.15,19.2,19.13,15.41,19.18,19.08,14.75,15.29,15.22,16.11,15.75,14.75,14.55,14.89,15.46,15.49,19.18,19.13,,15.7,19.15,16.27,19.27,19.15,19.2,19.2,16.42,16.32,
98,5/24/2013 1:00,0.966083884,15.41,19.15,19.13,19.15,15.08,19.13,19.1,19.22,,19.2,19.13,19.13,19.2,19.1,15.46,19.15,19.08,14.75,15.22,15.32,15.94,15.84,14.67,14.75,14.6,15.22,15.29,19.15,19.13,,15.63,19.13,16.06,19.25,19.13,19.18,19.18,15.99,16.23,
99,5/24/2013 2:00,0.8856492,15.08,19.15,19.1,19.15,15.15,19.1,19.08,19.22,,19.18,19.13,19.13,19.18,19.1,15.46,19.15,19.06,14.75,15.25,15.22,15.72,15.68,14.65,14.46,14.36,15.18,15.39,19.13,19.1,,15.65,19.13,16.03,19.25,19.13,19.18,19.18,15.82,16.18,
100,5/24/2013 3:00,0.739862497,15.03,19.13,19.08,19.13,15.1,19.1,19.08,19.2,,19.18,19.1,19.13,19.18,19.08,15.41,19.13,19.06,14.65,15.08,15.22,15.68,15.41,14.48,14.58,14.15,15.03,15.32,19.13,19.1,,15.53,19.1,16.23,19.22,19.1,19.15,19.15,15.77,16.08,
101,5/24/2013 4:00,0.677212893,14.96,19.13,19.08,19.13,15.03,19.08,19.06,19.18,,19.15,19.08,19.1,19.15,19.08,15.25,19.13,19.03,14.51,15.1,15.03,15.56,15.41,14.39,14.58,14.29,14.96,15.15,19.1,19.08,,15.58,19.08,16.11,19.22,19.08,19.15,19.13,15.72,15.99,
102,5/24/2013 5:00,0.833455678,15.27,19.13,19.08,19.13,15.03,19.08,19.06,19.22,,19.18,19.1,19.1,19.18,19.08,15.27,19.13,19.06,14.53,14.98,15.13,15.41,15.22,14.34,14.34,14.36,14.96,14.77,19.13,19.1,,15.51,19.13,16.11,19.25,19.13,19.18,19.2,15.65,16.11,
103,5/24/2013 6:00,0.612254004,15.29,19.29,19.34,19.44,15.22,19.39,19.29,19.58,,19.46,19.32,19.25,19.46,19.29,15.18,19.46,19.37,14.24,14.6,14.86,15.2,14.94,14.1,14.0,13.98,14.77,14.7,19.44,19.39,,15.37,19.41,15.89,19.7,19.46,19.51,19.77,15.87,16.18,
104,5/24/2013 7:00,-0.150710538,15.46,19.91,20.03,20.22,15.84,20.03,19.96,20.51,,20.22,20.01,19.84,20.22,19.96,15.18,20.2,20.13,14.29,14.75,15.08,15.15,14.79,13.88,14.17,14.46,14.75,14.46,20.32,20.22,,15.84,20.25,16.27,20.53,20.41,20.41,20.89,16.51,16.39,
105,5/24/2013 8:00,-1.412407312,15.53,20.98,21.22,21.56,15.92,21.03,21.03,22.47,,21.8,21.18,20.72,21.58,21.18,15.13,21.51,21.72,14.7,14.79,14.84,15.25,15.03,13.93,14.53,14.75,14.98,14.6,22.08,21.94,,16.08,21.84,17.11,22.27,23.83,22.37,25.87,17.15,16.75,
106,5/24/2013 9:00,-0.25429564,14.98,21.37,21.2,21.41,15.56,21.18,21.18,21.84,,21.49,21.27,21.18,21.46,21.37,14.84,21.41,21.56,14.03,14.36,14.72,15.1,14.7,13.67,13.38,13.28,14.36,14.03,21.63,21.6,,15.65,21.6,16.56,21.8,21.94,21.75,22.03,16.75,16.27,
107,5/24/2013 10:00,-3.26281973,12.61,21.18,20.98,21.08,13.45,20.91,20.94,21.37,,21.18,21.06,21.03,21.18,21.13,12.63,21.08,21.13,13.14,13.09,12.46,12.05,11.66,10.05,10.25,9.98,10.93,10.69,21.27,21.22,,15.18,21.22,15.94,21.25,21.39,21.27,21.44,15.72,14.98,
108,5/24/2013 11:00,-0.129362117,10.81,20.65,20.39,20.44,11.47,20.32,20.37,20.7,,20.53,20.51,20.58,20.51,20.58,10.81,20.46,20.51,11.76,11.59,11.25,10.54,10.32,8.87,9.09,8.99,9.63,9.58,20.56,20.58,,12.44,20.56,13.4,20.53,20.72,20.6,20.6,13.33,12.92,
109,5/24/2013 12:00,-0.366991708,9.85,20.13,19.91,20.01,10.74,19.84,19.89,20.22,,20.1,20.01,20.01,20.08,20.1,9.83,20.03,20.08,9.83,10.27,9.78,9.56,9.36,7.92,7.65,8.02,8.62,8.64,20.17,20.13,,11.76,20.13,12.29,20.1,20.37,20.13,20.32,12.46,12.22,
110,5/24/2013 13:00,1.516584153,10.76,19.79,19.53,19.65,11.13,19.51,19.53,20.03,,19.75,19.65,19.65,19.79,19.75,10.49,19.72,19.79,10.25,10.54,10.22,10.49,10.15,8.15,8.62,8.47,9.49,8.84,19.89,19.84,,11.57,19.89,11.86,19.84,20.13,19.94,20.27,12.15,12.2,
111,5/24/2013 14:00,1.706918044,10.88,19.37,19.13,19.27,12.46,19.08,19.1,19.67,,19.37,19.25,19.2,19.41,19.32,11.2,19.34,19.44,10.86,11.25,10.96,10.93,10.91,8.82,8.74,8.89,10.05,9.76,19.51,19.48,,12.05,19.51,12.17,19.53,19.75,19.6,19.91,12.36,11.95,
112,5/24/2013 15:00,3.84266027,10.2,19.29,19.2,19.39,12.56,19.1,19.13,19.6,,19.41,19.27,19.15,19.41,19.32,11.15,19.32,19.39,10.88,10.83,11.03,11.44,11.08,8.92,8.54,8.97,10.25,10.0,19.56,19.46,,10.91,19.48,11.27,19.53,19.65,19.53,19.84,11.64,11.15,
113,5/24/2013 16:00,4.051000136,8.47,18.79,18.58,18.63,10.44,18.51,18.56,18.75,,18.7,18.68,18.7,18.68,18.72,10.05,18.65,18.65,8.52,9.26,9.49,10.0,9.81,7.75,7.54,8.44,8.99,8.64,18.65,18.65,,9.49,18.68,10.1,18.65,18.77,18.65,18.6,10.52,9.83,
114,5/24/2013 17:00,4.676457978,7.02,17.99,17.84,17.84,8.52,17.84,17.87,17.72,,17.84,17.89,17.94,17.82,17.92,8.44,17.84,17.72,6.91,7.9,8.37,8.89,8.47,6.0,6.64,7.72,7.92,7.62,17.7,17.68,,8.12,17.72,8.84,17.72,17.77,17.63,17.49,9.21,8.49,
115,5/24/2013 18:00,3.715549183,6.41,17.11,17.03,16.99,7.97,17.06,17.06,16.8,,16.94,17.06,17.13,16.96,17.01,7.65,16.99,16.77,6.0,6.86,7.27,7.67,7.72,5.49,5.64,6.51,6.84,6.48,16.77,16.73,,7.47,16.82,8.25,16.77,16.8,16.65,16.51,8.69,7.95,
116,5/24/2013 19:00,3.426811878,6.23,16.42,16.39,16.37,7.72,16.44,16.44,16.18,,16.32,16.42,16.49,16.34,16.37,7.39,16.34,16.11,5.64,6.54,7.09,7.54,7.22,4.92,5.44,6.2,6.84,6.18,16.18,16.11,,7.29,16.2,8.17,16.18,16.18,16.03,15.96,8.49,7.75,
117,5/24/2013 20:00,3.156886736,5.67,15.92,15.89,15.84,7.09,15.94,15.92,15.68,,15.82,15.92,15.96,15.84,15.84,6.66,15.84,15.61,4.9,5.9,6.46,6.64,6.33,4.64,5.23,5.9,6.56,6.0,15.65,15.61,,6.89,15.7,7.72,15.68,15.65,15.56,15.46,8.0,7.27,
118,5/24/2013 21:00,1.933654544,5.57,15.46,15.41,15.39,6.86,15.46,15.44,15.25,,15.37,15.44,15.51,15.37,15.37,6.23,15.37,15.15,4.69,5.57,6.13,6.41,6.28,4.61,4.82,5.59,6.1,5.59,15.22,15.18,,6.81,15.25,7.85,15.22,15.22,15.1,15.03,8.12,7.47,
119,5/24/2013 22:00,1.942098526,5.57,15.08,15.03,15.01,6.66,15.06,15.06,14.91,,15.03,15.06,15.1,15.03,15.01,6.15,14.98,14.79,4.64,5.39,5.9,6.46,6.18,4.66,4.56,5.33,5.69,5.54,14.89,14.84,,6.66,14.91,7.57,14.91,14.89,14.79,14.75,7.87,7.29,
120,5/24/2013 23:00,2.197460666,5.33,14.75,14.7,14.67,6.48,14.7,14.7,14.6,,14.7,14.72,14.79,14.7,14.67,5.98,14.67,14.48,4.51,5.39,5.75,6.2,6.0,4.25,4.43,5.15,5.59,5.41,14.55,14.51,,6.51,14.6,7.27,14.6,14.58,14.48,14.41,7.52,6.94,
121,5/25/2013 0:00,1.785930069,5.1,14.39,14.31,14.31,6.18,14.34,14.34,14.22,,14.31,14.36,14.41,14.31,14.31,5.67,14.31,14.12,4.12,4.97,5.33,5.9,5.69,4.06,4.38,5.15,5.44,5.28,14.17,14.12,,6.41,14.22,7.17,14.22,14.19,14.1,14.03,7.32,6.81,
122,5/25/2013 1:00,1.715105605,4.92,14.07,13.98,13.98,5.98,14.0,14.0,13.91,,13.98,14.03,14.07,13.98,13.98,5.36,13.98,13.79,3.83,4.82,5.23,5.72,5.57,3.88,4.25,4.97,5.23,4.84,13.86,13.81,,6.2,13.88,6.99,13.91,13.88,13.79,13.71,7.14,6.59,
123,5/25/2013 2:00,1.463190808,4.9,13.74,13.67,13.64,5.87,13.67,13.67,13.59,,13.67,13.69,13.76,13.69,13.64,5.26,13.64,13.47,3.78,4.69,5.23,5.64,5.33,3.78,4.19,4.95,5.13,4.56,13.55,13.5,,6.05,13.57,6.97,13.59,13.57,13.47,13.43,7.12,6.61,
124,5/25/2013 3:00,1.780607213,4.69,13.45,13.38,13.35,5.77,13.38,13.38,13.33,,13.38,13.4,13.47,13.4,13.35,5.05,13.35,13.21,3.62,4.56,5.02,5.41,5.08,3.67,3.96,4.61,4.84,4.38,13.26,13.23,,5.8,13.31,6.56,13.33,13.28,13.21,13.14,6.81,6.1,
125,5/25/2013 4:00,1.434772156,4.48,13.16,13.06,13.04,5.44,13.09,13.06,13.02,,13.06,13.09,13.16,13.06,13.06,4.9,13.04,12.87,3.41,4.25,4.71,5.02,4.87,3.49,3.51,4.25,4.56,4.14,12.94,12.92,,5.69,12.97,6.46,12.99,12.97,12.87,12.82,6.61,6.0,
126,5/25/2013 5:00,1.574609205,4.22,12.87,12.8,12.78,5.23,12.8,12.78,12.78,,12.82,12.82,12.87,12.82,12.78,4.61,12.78,12.63,3.09,4.01,4.56,5.02,4.84,3.22,3.49,4.19,4.56,4.09,12.7,12.68,,5.41,12.73,6.26,12.75,12.73,12.65,12.61,6.36,5.75,
127,5/25/2013 6:00,1.729415945,4.35,12.87,12.87,12.94,5.28,12.92,12.82,13.11,,13.02,12.85,12.82,12.99,12.85,4.61,12.99,12.85,3.2,4.04,4.66,5.13,4.71,3.22,3.59,4.35,4.53,3.99,12.97,12.92,,5.44,12.94,6.18,13.19,13.02,13.06,13.28,6.33,5.69,
128,5/25/2013 7:00,2.346062375,4.66,13.57,13.62,13.81,5.51,13.62,13.55,14.19,,13.83,13.59,13.5,13.83,13.59,4.77,13.79,13.74,3.59,4.38,4.97,5.51,4.97,3.46,4.04,4.82,5.08,4.27,13.95,13.88,,5.57,13.91,6.38,14.17,14.1,14.05,14.55,6.51,5.82,
129,5/25/2013 8:00,2.743881213,4.35,14.1,14.05,14.27,5.49,14.07,14.0,14.6,,14.29,14.1,13.98,14.31,14.12,4.84,14.27,14.24,3.38,4.25,4.61,5.39,5.21,3.51,3.83,4.64,5.0,4.4,14.41,14.36,,5.39,14.36,6.2,14.63,14.51,14.51,14.77,6.41,5.62,
130,5/25/2013 9:00,2.693875938,4.45,14.17,13.98,14.15,5.46,13.98,13.95,14.51,,14.24,14.1,14.07,14.27,14.15,4.79,14.17,14.17,3.41,4.4,4.77,5.41,5.02,3.59,3.7,4.51,4.71,4.19,14.36,14.31,,5.41,14.31,6.33,14.46,14.48,14.36,14.55,6.41,5.62,
131,5/25/2013 10:00,3.00555983,4.17,14.15,13.91,14.05,5.28,13.91,13.88,14.46,,14.17,14.03,14.03,14.19,14.1,4.79,14.1,14.12,3.41,4.35,4.61,5.36,5.1,3.59,3.56,4.48,4.69,4.3,14.31,14.27,,5.13,14.27,5.98,14.36,14.46,14.31,14.51,6.33,5.39,
132,5/25/2013 11:00,3.212333224,4.3,14.29,14.07,14.27,5.28,14.12,14.05,14.79,,14.41,14.15,14.15,14.41,14.27,4.77,14.36,14.39,3.35,4.3,4.64,5.15,4.92,3.56,3.59,4.56,4.45,4.17,14.58,14.53,,5.23,14.55,5.9,14.7,14.77,14.63,14.98,6.15,5.26,
133,5/25/2013 12:00,2.183485465,4.45,14.51,14.19,14.39,5.44,14.22,14.17,14.91,,14.53,14.29,14.31,14.6,14.43,4.77,14.48,14.58,3.83,4.48,4.92,5.51,4.97,3.43,3.72,4.58,4.53,4.14,5.69,14.43,,5.39,14.72,6.05,14.77,14.96,14.75,15.18,6.33,5.62,
134,5/25/2013 13:00,2.131259425,4.27,14.65,14.31,14.48,5.44,14.31,14.29,15.03,,14.63,14.41,14.46,14.7,14.58,4.97,14.6,14.7,3.67,4.58,5.39,5.59,5.05,3.62,3.75,4.66,4.71,3.99,5.08,5.15,,5.64,14.84,6.26,14.89,15.08,14.86,15.2,6.51,5.9,
135,5/25/2013 14:00,0.612250518,3.96,14.67,14.36,14.51,5.13,14.36,14.34,14.96,,14.65,14.46,14.48,14.7,14.6,4.74,14.6,14.67,3.46,4.38,4.97,5.33,5.02,3.25,3.64,4.58,4.61,3.72,4.77,4.87,,5.87,14.79,6.86,14.84,15.01,14.84,15.1,6.84,6.13,
136,5/25/2013 15:00,0.367595066,4.01,14.94,14.6,14.79,5.15,14.63,14.58,15.39,,14.94,14.67,14.67,15.01,14.84,4.92,14.91,15.06,3.38,4.22,4.64,5.59,5.46,3.62,3.78,5.05,4.9,4.01,5.54,4.87,,6.51,15.18,6.84,15.27,15.41,15.22,15.75,7.04,6.43,
137,5/25/2013 16:00,0.197067653,3.54,14.94,14.58,14.75,4.87,14.58,14.58,15.2,,14.89,14.67,14.7,14.94,14.86,4.32,14.84,14.94,2.77,3.75,4.35,5.02,4.64,2.82,2.93,3.93,3.99,3.43,4.56,4.43,,5.41,15.03,6.76,15.08,15.27,15.08,15.37,6.71,5.92,
138,5/25/2013 17:00,1.726000888,2.98,14.46,14.27,14.34,4.3,14.27,14.27,14.55,,14.46,14.34,14.39,14.43,14.41,3.75,14.39,14.31,2.32,3.33,3.88,4.58,4.04,2.24,2.34,3.35,3.62,2.98,3.64,3.83,,4.43,14.43,5.64,14.48,14.58,14.46,14.46,5.75,4.95,
139,5/25/2013 18:00,2.70008345,2.21,13.95,13.88,13.88,3.51,13.83,13.86,13.93,,13.93,13.91,13.95,13.91,13.91,3.12,13.86,13.74,0.93,2.24,3.2,3.72,3.49,1.43,1.56,2.66,3.04,2.29,2.88,2.98,,3.51,13.86,4.51,13.91,13.91,13.83,13.74,4.82,4.04,
140,5/25/2013 19:00,2.822379642,1.4,13.55,13.5,13.47,2.82,13.4,13.45,13.5,,13.52,13.5,13.55,13.5,13.47,2.37,13.43,13.31,0.33,1.56,2.4,2.98,2.69,0.69,0.61,1.64,2.16,1.64,1.91,2.16,,2.69,13.43,3.8,13.5,13.43,13.4,13.28,4.04,3.25,
141,5/25/2013 20:00,2.933052309,0.77,13.16,13.11,13.09,2.13,13.02,13.06,13.09,,13.14,13.14,13.19,13.11,13.09,1.51,13.04,12.9,-0.34,0.33,1.21,1.78,1.7,0.02,-0.17,0.77,1.43,0.77,1.32,1.48,,1.99,13.04,2.88,13.11,13.04,13.02,12.9,3.25,2.45,
142,5/25/2013 21:00,3.354348328,0.11,12.8,12.73,12.73,1.1,12.63,12.68,12.75,,12.78,12.78,12.82,12.75,12.73,0.44,12.68,12.56,-0.59,0.0,0.3,0.44,0.52,-0.31,-0.42,0.0,0.3,-0.06,0.3,0.38,,0.93,12.68,1.83,12.78,12.68,12.68,12.53,2.24,1.53,
143,5/25/2013 22:00,3.613891507,0.14,12.46,12.36,12.36,0.27,12.27,12.32,12.41,,12.44,12.41,12.49,12.39,12.39,0.11,12.32,12.2,-0.68,-0.12,0.11,0.22,0.33,-0.4,-0.59,-0.09,0.25,-0.12,0.25,0.11,,0.55,12.34,1.64,12.44,12.34,12.34,12.2,1.94,1.34,
144,5/25/2013 23:00,2.496811118,0.25,12.2,12.03,12.05,0.55,11.95,12.0,12.15,,12.15,12.1,12.17,12.12,12.1,0.25,12.03,11.95,-0.59,-0.23,0.27,0.3,0.47,-0.4,-0.59,0.05,0.5,-0.12,0.33,0.16,,1.15,12.07,2.1,12.2,12.1,12.07,11.95,2.45,1.75,
145,5/26/2013 0:00,1.900917402,0.27,11.95,11.76,11.81,0.99,11.71,11.71,11.95,,11.9,11.86,11.93,11.88,11.86,0.27,11.81,11.71,-0.54,-0.17,0.27,0.41,0.55,-0.26,-0.51,0.11,0.61,-0.09,0.38,0.38,,1.48,11.83,2.5,11.98,11.86,11.86,11.76,2.45,1.91,
146,5/26/2013 1:00,1.163493528,0.41,11.73,11.52,11.57,1.32,11.47,11.49,11.73,,11.66,11.61,11.69,11.66,11.64,0.41,11.57,11.52,-0.48,-0.06,0.41,0.55,0.69,-0.23,-0.4,0.25,0.66,0.0,0.44,0.74,,1.81,11.64,2.72,11.76,11.66,11.66,11.57,2.77,2.29,
147,5/26/2013 2:00,1.586456341,0.27,11.52,11.3,11.37,0.93,11.27,11.27,11.54,,11.47,11.39,11.49,11.47,11.42,0.33,11.37,11.32,-0.45,-0.06,0.52,0.61,0.72,-0.2,-0.34,0.3,0.85,0.08,0.41,0.83,,1.7,11.42,2.42,11.57,11.44,11.44,11.37,2.72,2.13,
148,5/26/2013 3:00,1.775266791,0.41,11.32,11.08,11.18,1.32,11.08,11.05,11.35,,11.27,11.2,11.3,11.27,11.22,0.41,11.18,11.13,-0.56,-0.09,0.52,0.61,0.61,-0.34,-0.31,0.3,0.83,0.11,0.69,1.13,,1.62,11.25,2.34,11.37,11.27,11.27,11.18,2.61,2.02,
149,5/26/2013 4:00,1.688957524,0.41,11.13,10.88,10.96,1.43,10.86,10.86,11.15,,11.05,11.01,11.08,11.08,11.03,0.47,10.98,10.93,-0.62,-0.12,0.52,0.83,0.74,-0.23,-0.42,0.16,0.77,0.11,0.72,1.21,,1.7,11.03,2.29,11.18,11.05,11.05,10.98,2.66,2.02,
150,5/26/2013 5:00,1.239331249,0.44,11.25,11.05,11.22,1.37,11.13,11.03,11.57,,11.32,11.1,11.13,11.32,11.15,0.61,11.3,11.27,-0.4,0.0,0.55,0.96,0.77,0.0,-0.17,0.27,0.66,0.11,0.72,1.34,,1.86,11.3,2.53,11.69,11.39,11.42,11.69,2.88,2.16,
151,5/26/2013 6:00,0.913682204,0.74,11.76,11.47,11.66,2.1,11.47,11.42,12.07,,11.73,11.57,11.59,11.78,11.64,1.13,11.66,11.73,-0.31,0.11,0.85,1.53,1.1,-0.06,-0.26,0.27,0.83,0.22,1.1,1.67,,2.02,11.86,2.98,12.07,12.0,11.93,12.22,3.38,2.66,
152,5/26/2013 7:00,-0.53753003,1.83,11.86,11.49,11.69,2.88,11.44,11.44,12.12,,11.86,11.61,11.66,11.83,11.76,1.91,11.71,11.81,0.14,0.36,1.75,2.29,1.32,-0.06,0.77,0.58,1.64,0.38,2.42,3.27,,2.74,11.93,4.19,12.07,12.12,12.0,12.94,4.74,4.09,
153,5/26/2013 8:00,0.320318128,3.51,13.64,12.94,13.43,3.59,12.58,12.78,15.44,,13.98,13.02,12.75,13.67,13.45,2.88,13.52,14.48,0.55,1.53,2.9,2.85,1.86,0.16,0.74,0.85,2.07,0.69,3.14,5.08,,3.33,14.27,5.08,14.82,18.51,15.01,21.49,5.13,4.19,
154,5/26/2013 9:00,2.177854109,4.3,15.22,13.79,14.27,4.66,13.64,13.74,17.18,,14.86,14.05,13.98,14.84,14.79,3.75,14.75,16.7,1.67,3.01,3.85,4.69,3.72,0.8,1.86,2.45,4.92,2.53,4.58,6.1,,4.92,16.63,5.39,16.46,19.13,16.8,20.03,5.59,5.08,
155,5/26/2013 10:00,1.678401035,4.45,14.84,13.71,14.03,5.33,13.74,13.74,15.65,,14.34,13.98,14.17,14.7,14.55,5.0,14.43,15.22,2.37,4.14,4.22,5.26,4.9,2.02,1.86,2.8,5.23,4.19,5.8,6.28,,5.75,15.37,6.1,15.2,16.25,15.49,16.18,6.31,5.98,
156,5/26/2013 11:00,-0.161204532,6.26,14.22,13.59,13.83,6.59,13.59,13.57,14.7,,14.0,13.79,13.83,14.22,14.07,5.64,14.05,14.41,3.56,5.44,5.13,5.95,5.95,3.51,3.51,4.12,5.51,4.82,6.13,6.66,,6.94,14.51,7.62,14.41,14.96,14.65,15.29,7.57,7.19,
157,5/26/2013 12:00,-0.825318657,5.77,13.93,13.5,13.64,6.2,13.5,13.5,14.31,,13.83,13.57,13.59,13.91,13.83,4.92,13.83,14.05,3.14,4.32,4.38,5.18,5.1,3.01,3.09,3.75,4.71,4.17,6.13,6.61,,6.61,14.07,7.17,14.12,14.46,14.22,14.63,7.42,6.99,
158,5/26/2013 13:00,-1.84621892,5.85,13.74,13.5,13.64,6.51,13.5,13.47,14.07,,13.79,13.52,13.47,13.83,13.69,6.15,13.79,13.91,4.14,5.02,5.02,6.56,6.61,3.96,3.51,4.4,6.05,6.13,6.74,7.02,,7.42,13.93,8.22,13.98,14.17,14.0,14.51,8.47,8.17,
159,5/26/2013 14:00,-2.620371448,6.33,14.19,14.07,14.27,7.14,14.03,14.0,14.65,,14.34,14.03,13.88,14.36,14.17,6.41,14.29,14.43,5.18,5.59,5.33,6.84,7.8,5.28,3.51,4.45,5.49,6.38,6.56,6.99,,7.9,14.48,8.94,14.63,14.63,14.6,15.18,8.87,8.27,
160,5/26/2013 15:00,-3.083768483,5.75,14.65,14.48,14.7,7.22,14.41,14.39,15.1,,14.77,14.48,14.34,14.79,14.6,5.85,14.7,14.84,4.19,5.02,4.92,5.92,5.98,4.4,3.51,4.48,5.21,5.46,6.51,6.91,,7.52,14.94,8.52,15.01,15.13,15.01,15.63,8.97,8.37,
161,5/26/2013 16:00,-1.927498945,5.72,14.7,14.63,14.79,6.48,14.53,14.53,15.03,,14.82,14.63,14.51,14.82,14.7,5.51,14.72,14.77,3.49,4.53,4.71,5.67,5.39,3.46,3.49,4.19,4.74,4.45,6.43,6.33,,7.22,14.84,8.15,15.03,14.96,14.94,15.18,8.27,7.72,
