Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-08-08 02:00:00,1923,-3.707369377,14.39,14.43,13.45,13.79,15.01,14.6,14.39,13.06,,13.4,12.82,15.06,14.75,13.83,14.75,14.17,13.06,13.06,13.86,14.58,15.27,14.96,13.55,13.23,14.1,14.65,14.58,15.08,15.13,,15.8,15.37,15.84,13.93,14.58,15.44,14.7,15.72,15.39,
2013-08-08 03:00:00,1924,-4.489807415,14.24,14.22,13.33,13.64,14.96,14.29,13.88,12.92,,13.16,12.73,14.6,14.27,13.4,14.46,13.95,13.02,12.99,13.64,14.17,14.94,14.58,13.35,13.11,13.81,14.36,14.24,14.91,15.01,,15.51,15.41,15.84,13.93,14.51,15.41,14.7,15.65,15.37,
2013-08-08 04:00:00,1925,-4.90534465,14.05,14.0,13.26,13.62,14.7,14.05,13.79,12.92,,13.26,12.8,14.39,14.15,13.31,14.22,13.86,12.99,12.99,13.59,13.98,14.55,14.34,13.23,13.06,13.71,14.05,14.0,14.58,14.65,,15.18,15.22,15.75,13.86,14.43,15.22,14.65,15.7,15.27,
2013-08-08 05:00:00,1926,-4.791677769,14.0,13.95,13.28,13.62,14.6,13.93,13.74,12.87,,13.33,12.87,14.24,14.03,13.26,14.15,13.88,13.14,13.11,13.69,13.91,14.41,14.27,13.26,13.16,13.74,14.0,13.98,14.51,14.55,,15.03,15.08,15.61,13.83,14.41,15.08,14.6,15.61,15.29,
2013-08-08 06:00:00,1927,-4.602682387,14.03,14.03,13.35,13.71,14.65,13.95,13.81,12.99,,13.83,13.26,14.29,14.1,13.45,14.17,14.24,13.59,13.59,13.98,13.93,14.46,14.39,13.79,13.43,13.79,14.12,13.93,14.53,14.55,,15.03,15.1,15.61,13.91,14.43,15.13,14.6,15.61,15.27,
2013-08-08 20:00:00,1941,-4.011401254,19.15,19.22,18.96,19.32,18.79,19.37,19.06,18.58,,18.89,18.13,19.44,18.72,18.68,19.03,18.96,18.03,18.27,18.99,19.37,18.51,19.37,18.46,18.22,18.27,19.2,18.99,20.29,20.13,,20.03,19.98,20.48,19.75,19.72,20.01,20.77,20.37,21.32,
2013-08-08 21:00:00,1942,-3.59148168,19.18,19.41,18.82,19.27,18.51,19.25,19.1,18.49,,18.75,18.15,19.46,18.72,18.6,18.91,19.08,18.15,18.51,19.1,19.41,18.34,19.44,18.49,18.44,18.34,19.22,18.87,20.22,20.06,,20.1,19.94,20.27,19.56,19.75,19.79,20.46,20.32,21.15,
2013-08-08 22:00:00,1943,-3.050007709,19.01,19.32,18.68,19.13,18.08,19.03,18.94,18.37,,18.77,18.08,19.13,18.49,18.39,18.79,19.08,18.32,18.46,18.99,19.27,18.01,19.18,18.56,18.41,18.2,19.03,18.94,20.06,19.91,,20.06,19.75,20.17,19.39,19.44,19.48,19.84,19.77,20.56,
2013-08-08 23:00:00,1944,-3.786164508,18.79,18.89,18.46,18.84,17.77,18.91,18.82,18.39,,18.63,18.03,18.91,18.37,18.27,18.37,18.89,18.25,18.44,19.06,19.03,17.65,18.94,18.13,18.3,18.08,18.75,18.75,19.77,19.91,,19.94,19.41,20.03,19.03,19.18,19.44,20.06,19.7,20.56,
2013-08-09 00:00:00,1945,-3.093979205,18.77,19.03,18.37,18.96,17.8,18.84,18.68,18.15,,18.49,17.84,19.03,18.32,18.22,18.51,18.89,18.13,18.25,18.7,18.99,17.68,18.91,18.13,18.3,17.96,18.75,18.58,19.75,19.79,,19.96,19.48,19.84,19.08,19.13,19.34,19.77,19.41,20.44,
2013-08-09 01:00:00,1946,-3.356570556,18.65,18.99,18.3,18.75,17.89,18.72,18.7,18.11,,18.27,17.7,19.03,18.3,18.11,18.56,18.7,17.87,18.13,18.63,18.91,17.99,18.82,18.01,18.03,17.82,18.56,18.87,19.6,19.53,,19.89,19.67,19.91,18.84,19.32,19.29,19.7,19.46,20.2,
2013-08-09 02:00:00,1947,-3.228283489,18.6,18.82,18.3,18.58,18.08,18.49,18.6,18.06,,18.01,17.7,19.1,18.32,18.01,18.82,18.65,17.8,18.03,18.63,18.79,18.11,18.82,17.87,18.03,17.8,18.51,18.77,19.51,19.65,,19.75,19.48,19.94,18.89,19.34,19.39,19.56,19.32,20.22,
2013-08-09 03:00:00,1948,-3.452429121,18.51,18.68,18.3,18.53,18.46,18.46,18.51,18.06,,18.11,17.51,19.08,18.6,17.99,18.79,18.56,17.65,18.03,18.6,18.75,18.6,18.84,18.08,18.01,17.77,18.41,18.68,19.39,19.44,,19.7,19.46,19.94,18.65,19.2,19.67,19.32,19.32,20.01,
2013-08-09 04:00:00,1949,-3.105600174,18.79,18.89,18.46,18.63,18.77,18.6,18.7,18.18,,18.25,17.7,19.22,18.65,18.3,18.87,18.82,18.08,18.2,18.72,18.87,19.18,19.1,18.22,18.11,18.22,18.72,18.75,19.37,19.34,,19.63,19.89,20.06,18.63,19.2,19.79,19.25,19.44,19.79,
2013-08-09 05:00:00,1950,-2.521619407,18.79,19.13,18.6,18.65,18.79,18.96,18.94,18.39,,18.46,17.7,19.32,19.15,18.53,18.77,18.89,18.18,18.3,18.87,18.99,19.32,19.25,18.37,18.11,18.7,18.99,19.01,19.29,19.27,,19.46,19.89,19.84,18.99,19.25,19.7,19.41,19.65,19.89,
2013-08-09 06:00:00,1951,-1.848168262,18.89,19.22,18.68,18.75,18.91,19.03,19.06,18.46,,18.56,17.87,19.34,19.13,18.56,18.91,18.94,18.2,18.44,18.84,19.08,19.46,19.34,18.39,18.34,18.56,19.06,19.22,19.25,19.39,,19.34,19.82,19.77,18.94,19.22,19.48,19.32,19.53,19.7,
2013-08-09 20:00:00,1965,-4.201691165,17.08,16.92,16.27,16.56,17.49,16.84,16.65,15.84,,15.87,15.94,17.13,16.56,15.96,16.73,16.68,15.72,15.92,16.25,16.65,17.01,17.01,15.99,15.94,16.46,16.89,16.94,17.51,17.61,,17.51,17.61,18.27,17.23,17.44,18.27,18.01,18.34,18.25,
2013-08-09 21:00:00,1966,-2.427047423,16.65,16.32,16.56,17.51,16.73,16.42,16.61,16.7,,17.03,16.92,16.84,17.01,16.7,16.65,17.65,16.84,16.89,16.84,17.13,16.11,17.23,16.49,16.34,16.68,17.13,16.87,17.18,16.99,,17.18,17.03,17.65,17.39,16.8,17.37,17.25,17.7,17.75,
2013-08-09 22:00:00,1967,1.291754295,17.61,17.01,17.25,18.18,16.7,17.46,17.32,17.32,,17.7,17.56,17.53,17.23,17.32,17.56,18.3,17.56,17.61,17.46,18.03,17.13,17.65,17.32,17.06,17.63,17.49,17.39,17.96,17.11,,17.37,16.82,17.34,18.22,17.94,17.32,17.58,17.2,17.61,
2013-08-09 23:00:00,1968,3.160244999,18.44,17.39,17.53,18.08,16.89,17.96,17.49,17.46,,17.7,17.37,17.94,17.65,17.49,18.18,18.25,17.49,17.7,17.7,18.32,17.87,17.89,17.42,17.27,17.61,18.32,17.94,18.3,18.3,,17.94,16.94,17.39,18.3,18.41,17.13,18.56,16.96,17.46,
2013-08-10 00:00:00,1969,4.582976383,18.25,18.37,17.56,18.25,17.96,18.18,17.99,17.46,,17.51,17.13,18.3,18.15,17.68,18.39,18.51,17.32,17.51,17.7,18.41,18.44,18.34,17.51,17.49,18.06,18.44,18.11,18.49,18.72,,18.32,16.68,17.08,18.44,18.7,17.23,18.68,16.68,17.44,
2013-08-10 01:00:00,1970,1.715596775,18.11,18.03,17.37,18.11,18.03,17.87,17.75,17.23,,17.25,17.11,17.92,17.82,17.42,18.15,18.39,17.18,17.27,17.68,18.15,18.32,17.96,17.18,17.23,17.89,18.03,17.7,18.32,18.51,,18.77,18.34,16.92,18.41,18.46,18.37,18.75,16.61,18.7,
2013-08-10 02:00:00,1971,-2.002958885,17.99,17.77,16.89,17.82,17.8,17.77,17.63,16.63,,16.82,16.63,17.72,17.72,17.18,18.01,18.13,16.73,16.94,17.34,17.92,18.15,17.87,16.94,17.03,17.68,17.94,17.56,18.3,18.46,,18.82,18.39,18.58,18.01,18.3,18.63,18.91,18.08,18.79,
2013-08-10 03:00:00,1972,-3.058529706,16.96,16.96,15.99,17.34,17.99,17.25,16.73,15.56,,16.3,15.96,17.37,17.27,15.99,17.7,17.72,16.08,16.23,16.75,17.46,17.77,17.49,16.27,16.58,17.2,17.46,17.18,17.99,17.89,,18.44,17.87,18.37,17.68,18.32,18.27,18.32,18.15,18.41,
2013-08-10 04:00:00,1973,-0.844539679,15.84,16.42,14.79,16.56,16.94,15.75,16.03,14.67,,15.58,15.41,16.68,15.94,14.98,17.23,17.18,15.58,15.7,16.27,16.87,17.23,16.8,14.55,16.11,16.65,16.92,16.23,17.01,16.84,,17.49,16.46,16.68,16.82,17.53,16.77,17.51,16.99,17.51,
2013-08-10 05:00:00,1974,-0.343300204,15.27,15.84,14.15,15.51,15.96,14.94,15.34,13.91,,14.79,14.55,15.77,14.91,14.07,16.73,16.3,14.75,14.84,15.56,16.23,16.44,16.13,13.62,15.39,16.03,16.08,15.87,16.2,16.25,,16.7,15.51,15.7,15.84,16.44,15.77,16.65,16.18,16.77,
2013-08-10 06:00:00,1975,-2.819010565,15.25,15.46,13.93,15.39,15.27,14.1,14.94,13.57,,13.59,13.55,14.31,14.15,13.57,15.7,15.41,13.55,13.83,14.89,15.61,14.96,14.65,12.44,14.6,14.75,15.03,13.67,15.8,16.18,,16.15,15.34,15.87,15.2,16.11,15.68,16.89,15.94,16.82,
2013-08-10 20:00:00,1989,-7.322449683,13.91,13.64,11.9,13.43,13.23,13.59,13.47,11.78,,12.05,11.66,13.4,13.26,12.29,13.4,13.06,11.59,11.73,12.22,13.21,12.8,13.74,12.44,12.1,12.87,13.35,13.02,13.59,14.77,,15.29,15.18,15.65,13.81,14.63,15.27,15.13,15.61,15.84,
2013-08-10 21:00:00,1990,-6.23380772,12.99,12.32,11.05,12.78,11.54,12.58,12.63,11.13,,11.76,11.47,12.73,12.78,11.66,12.78,12.73,10.74,11.25,11.57,12.49,11.71,13.28,12.12,11.61,12.61,12.44,12.7,12.92,13.33,,14.29,14.31,15.29,12.94,13.16,13.21,14.1,13.88,14.79,
2013-08-10 22:00:00,1991,-4.660607202,12.44,11.47,10.83,12.32,10.59,12.24,11.86,10.86,,11.08,11.3,12.39,12.51,11.39,12.05,12.34,10.49,11.59,11.39,12.36,10.71,13.11,12.2,11.08,12.61,12.24,12.63,12.17,12.39,,13.35,13.88,14.19,12.68,12.34,11.78,13.43,12.92,14.41,
2013-08-10 23:00:00,1992,-3.803759924,11.47,10.76,10.49,12.12,9.85,12.12,11.42,10.54,,11.32,11.15,12.1,12.29,11.42,12.27,12.29,10.74,11.05,11.15,12.53,10.03,12.8,11.93,10.69,12.17,12.49,12.29,11.86,11.9,,13.11,13.38,13.55,12.0,11.76,11.03,13.04,12.39,13.76,
2013-08-11 00:00:00,1993,-2.222078808,11.66,10.44,10.15,12.34,9.36,11.95,10.83,10.44,,11.18,11.18,11.59,11.98,11.2,11.95,12.15,10.15,10.81,10.83,12.15,9.61,12.51,11.88,10.12,12.03,12.29,12.2,11.59,11.44,,12.73,12.78,12.58,12.32,11.81,10.35,12.51,11.59,13.91,
2013-08-11 01:00:00,1994,0.525586303,11.9,10.96,10.47,12.68,9.41,11.3,10.64,10.2,,11.01,10.98,11.39,11.18,10.88,11.47,11.54,9.88,10.81,10.74,11.76,9.04,11.95,11.3,9.93,11.42,11.25,11.9,12.07,12.12,,11.22,11.59,11.42,12.9,12.1,10.61,12.22,10.79,12.94,
2013-08-11 02:00:00,1995,1.823813612,11.44,11.32,10.69,12.27,9.46,10.25,10.59,10.61,,10.88,10.59,10.83,10.59,10.59,10.69,11.22,9.39,10.44,10.42,11.1,8.72,11.42,10.81,9.61,11.13,10.81,11.54,11.86,11.93,,10.96,10.52,10.71,12.73,11.47,9.95,12.32,10.15,12.0,
2013-08-11 03:00:00,1996,1.958828188,11.42,11.49,11.01,12.39,9.88,10.59,11.05,10.79,,10.93,10.76,10.88,10.93,10.74,11.25,11.49,9.63,10.57,10.47,11.08,8.59,11.42,10.96,9.76,11.35,10.64,11.73,11.57,12.05,,11.64,10.52,10.64,12.73,11.69,9.83,12.82,10.17,11.66,
2013-08-11 04:00:00,1997,3.207175207,10.98,11.08,10.74,11.66,9.19,10.69,10.71,10.66,,10.37,10.2,10.79,10.64,11.03,10.27,11.18,9.49,10.71,10.49,11.13,8.52,11.57,11.15,9.61,11.61,11.81,11.52,12.44,11.81,,10.83,10.27,10.25,12.44,11.57,10.0,12.46,9.85,10.79,
2013-08-11 05:00:00,1998,4.822888557,11.93,11.3,10.35,11.86,9.06,11.13,11.15,10.25,,10.52,10.37,10.71,10.44,10.98,11.18,11.03,9.31,10.03,10.15,10.98,8.49,11.32,10.71,9.31,11.37,11.57,11.42,12.1,12.0,,10.54,9.81,9.68,11.78,11.01,9.56,12.53,9.36,10.74,
2013-08-11 06:00:00,1999,3.824911621,12.2,11.86,11.05,12.61,9.98,10.83,11.69,10.35,,10.88,10.66,11.44,11.03,11.42,11.73,11.59,9.98,10.57,11.52,12.36,9.46,11.71,10.39,11.47,12.03,12.65,11.25,12.39,12.65,,12.46,11.01,10.39,12.24,12.34,10.79,13.28,10.1,11.9,
2013-08-11 20:00:00,2013,-3.32577557,13.81,13.62,14.22,14.79,13.21,14.15,13.69,13.83,,14.86,14.0,14.12,13.64,13.55,13.14,14.12,12.92,13.31,13.83,15.06,12.36,14.89,13.45,13.14,13.81,14.19,14.12,15.46,14.03,,14.39,14.51,15.37,16.89,14.53,14.7,15.7,15.22,17.2,
2013-08-11 21:00:00,2014,-0.657287444,13.81,13.33,14.07,14.7,12.36,14.03,13.43,13.74,,14.84,13.74,13.59,13.47,13.21,12.58,14.12,12.87,13.28,13.91,14.77,11.81,14.46,13.28,13.35,13.76,14.03,13.81,15.32,13.16,,13.69,13.79,14.36,16.82,13.95,14.0,15.65,14.31,15.32,
2013-08-11 22:00:00,2015,1.628808324,13.59,13.26,13.95,14.31,11.81,13.71,13.26,13.91,,14.79,13.74,13.47,13.4,13.04,12.2,14.07,12.9,13.43,13.83,14.94,11.57,14.29,13.06,13.14,13.62,14.03,13.35,15.06,13.09,,13.16,12.97,13.81,16.49,13.81,13.38,15.65,13.31,14.41,
2013-08-11 23:00:00,2016,3.979169761,13.57,13.71,13.98,14.24,11.52,13.67,13.67,14.34,,14.58,13.67,13.59,13.47,13.16,12.36,14.24,13.16,13.33,13.88,14.51,11.61,14.48,13.19,13.14,13.71,14.1,13.55,14.94,12.8,,12.82,12.58,13.09,16.2,14.12,12.85,15.06,12.65,13.43,
2013-08-12 00:00:00,2017,4.756510332,14.46,14.07,13.95,14.43,12.0,14.0,14.03,13.52,,13.91,13.5,13.69,13.74,13.4,13.26,14.53,13.28,13.33,13.55,14.36,12.12,14.63,13.4,13.09,13.57,14.22,13.88,14.98,13.67,,13.14,12.56,12.87,14.89,14.39,12.61,14.58,12.49,13.23,
2013-08-12 01:00:00,2018,4.107637496,14.43,13.81,13.71,14.55,12.58,13.71,13.59,13.21,,13.67,13.43,13.45,13.59,13.4,13.55,14.34,12.92,13.35,13.43,13.93,12.05,14.31,12.97,12.87,13.5,13.98,13.5,14.75,13.95,,13.64,12.58,12.8,15.06,14.48,12.7,14.41,12.44,13.31,
2013-08-12 02:00:00,2019,3.595468842,14.1,13.35,13.43,14.15,12.2,13.64,13.21,12.99,,13.04,13.11,13.91,13.5,13.06,13.57,13.98,12.53,12.92,13.59,13.88,12.32,14.12,13.09,12.87,13.5,13.76,13.35,14.7,14.0,,13.45,12.78,12.82,14.94,14.24,13.09,14.89,12.44,13.26,
2013-08-12 03:00:00,2020,2.205560483,13.14,12.34,12.78,13.47,11.81,12.82,12.24,12.65,,12.2,12.8,12.85,12.65,12.22,12.2,12.97,11.76,12.12,13.04,13.21,11.69,13.52,12.53,12.22,12.99,13.11,12.68,14.29,12.97,,13.16,12.17,12.44,14.31,13.4,12.49,14.41,12.05,12.7,
2013-08-12 04:00:00,2021,2.41402112,12.78,11.49,12.63,13.55,11.71,12.1,11.86,12.53,,12.15,12.82,11.76,12.15,11.66,11.93,12.1,11.3,12.2,12.53,12.75,10.59,13.04,11.98,11.83,12.51,12.87,12.05,13.33,12.58,,12.53,11.61,11.83,14.27,12.44,12.12,13.11,11.3,12.12,
2013-08-12 05:00:00,2022,2.524015711,12.29,11.57,12.17,13.43,11.08,11.3,11.66,11.86,,12.1,12.07,12.15,12.29,11.42,11.86,12.24,11.27,11.9,12.1,12.24,10.79,12.75,11.57,11.73,12.44,12.39,11.81,12.99,12.29,,12.03,11.37,11.57,13.26,12.97,12.12,12.97,10.81,11.88,
2013-08-12 06:00:00,2023,4.531226521,12.73,12.63,12.56,14.63,11.93,11.88,12.0,12.05,,12.51,12.51,12.53,12.61,11.9,12.15,12.82,11.2,12.41,13.21,13.45,11.1,12.75,11.81,13.33,13.21,13.35,11.81,14.07,13.4,,12.12,11.52,11.69,14.05,12.9,11.71,13.23,11.32,12.17,
2013-08-12 20:00:00,2037,-3.421399632,15.41,15.03,15.44,16.23,15.22,15.51,15.1,15.41,,15.75,15.37,15.49,15.03,14.77,14.67,15.29,14.22,14.6,15.41,15.75,14.55,15.94,14.55,14.94,15.18,15.82,15.2,16.94,16.03,,16.2,16.06,16.8,17.94,16.13,16.49,17.03,16.65,17.75,
2013-08-12 21:00:00,2038,-1.839330189,15.49,15.13,15.7,16.06,14.63,15.56,15.39,15.99,,15.37,15.18,15.27,15.13,14.89,14.51,15.51,14.34,14.86,15.53,16.08,14.03,15.92,14.75,15.1,15.41,15.92,15.2,16.7,15.27,,15.61,15.72,16.49,17.94,15.7,16.01,16.65,16.25,17.13,
2013-08-12 22:00:00,2039,-0.075080028,15.27,15.18,15.75,15.84,14.31,15.39,15.27,16.27,,16.11,14.24,15.29,15.13,15.18,14.53,15.27,14.19,14.51,15.77,16.49,14.07,16.13,15.1,15.44,15.63,15.92,15.37,16.56,15.1,,15.39,15.44,16.01,17.51,15.58,15.56,16.75,15.75,16.13,
2013-08-12 23:00:00,2040,0.590520354,14.65,14.43,15.34,15.46,13.69,14.82,14.63,15.77,,15.72,13.74,14.75,15.01,15.03,14.07,14.98,13.93,14.31,15.51,15.84,13.59,16.06,14.98,15.01,15.1,15.63,15.22,15.82,14.67,,14.94,14.63,15.29,17.13,14.77,14.86,16.23,15.03,15.32,
2013-08-13 00:00:00,2041,2.123176408,14.7,14.7,15.18,15.56,13.31,14.89,14.77,15.58,,15.87,14.19,14.75,15.03,15.06,14.0,15.29,14.0,14.12,15.27,15.65,13.71,15.92,14.94,14.51,14.98,15.58,15.2,15.77,14.55,,14.51,14.24,14.79,16.42,14.77,14.27,15.72,14.43,14.89,
2013-08-13 01:00:00,2042,1.543692077,14.31,14.34,14.94,15.13,12.92,14.79,14.58,15.27,,15.51,13.88,14.46,14.75,14.79,14.03,14.98,13.81,14.07,15.1,15.08,13.47,15.63,14.55,14.98,14.77,15.27,14.67,15.27,14.53,,14.31,13.93,14.43,15.7,14.75,14.17,15.51,14.15,14.86,
2013-08-13 02:00:00,2043,2.062624766,14.41,14.39,14.94,15.29,13.16,14.58,14.63,15.1,,15.58,13.74,14.65,14.6,14.39,13.88,14.79,13.69,13.98,15.13,14.96,13.21,15.46,14.67,14.79,14.82,15.03,14.89,15.87,14.29,,14.27,13.76,14.29,15.49,14.55,14.03,15.51,14.0,14.31,
2013-08-13 03:00:00,2044,1.996469395,14.46,14.24,14.63,15.03,13.16,14.41,14.24,15.37,,14.94,13.74,14.39,14.31,14.36,13.69,14.75,13.69,14.03,14.86,14.79,13.16,14.84,14.55,14.65,14.67,14.84,14.79,15.37,14.46,,14.39,13.76,14.0,15.34,14.27,13.98,15.37,13.76,14.22,
2013-08-13 04:00:00,2045,2.770016625,14.29,14.36,14.65,15.06,13.02,14.27,14.19,14.55,,14.6,13.35,14.24,14.36,13.95,13.43,14.36,13.33,13.35,14.75,14.75,12.99,15.1,14.34,13.98,14.46,14.84,14.67,15.58,14.0,,14.07,13.55,13.76,15.44,14.17,13.71,15.29,13.59,13.81,
2013-08-13 05:00:00,2046,2.057253615,13.86,13.83,14.6,14.65,12.63,13.98,13.83,14.51,,14.24,12.9,13.74,13.86,13.52,13.09,13.86,12.87,12.97,14.43,14.39,12.56,14.7,14.24,13.74,14.17,14.31,14.41,14.98,13.67,,13.69,13.21,13.5,15.03,13.81,13.57,14.75,13.19,13.86,
2013-08-13 06:00:00,2047,3.917706366,14.31,14.58,14.98,15.51,12.78,14.15,14.39,14.94,,14.72,13.21,14.43,14.55,14.15,13.35,14.55,13.16,13.43,15.56,15.34,12.61,15.27,14.36,14.86,14.91,15.13,14.82,15.7,14.22,,13.76,13.43,13.57,15.46,14.1,13.59,15.27,13.35,13.83,
2013-08-13 20:00:00,2061,-5.046663752,15.27,15.22,14.6,14.79,15.75,15.15,15.01,14.39,,14.24,13.98,15.34,15.2,14.48,15.34,14.86,14.12,14.41,14.75,15.08,15.56,15.32,14.05,14.19,14.84,15.2,15.13,15.84,15.75,,16.18,16.53,16.89,15.18,15.56,16.42,15.89,16.89,16.53,
2013-08-13 21:00:00,2062,-5.029948305,14.55,14.43,14.34,14.7,15.13,14.46,14.27,14.31,,14.07,13.69,14.65,14.53,14.15,14.67,14.53,13.83,14.1,14.27,14.6,14.89,14.72,14.27,14.31,14.41,14.65,14.55,15.37,15.34,,15.75,15.82,16.23,15.1,15.13,15.84,15.72,16.18,16.39,
2013-08-13 22:00:00,2063,-3.898317824,14.96,14.84,14.65,14.98,15.03,14.89,14.89,14.53,,14.58,14.07,14.86,14.86,14.6,14.55,14.98,14.51,14.6,15.15,15.08,14.51,15.34,14.7,14.72,15.03,14.96,15.22,15.46,15.18,,15.87,15.92,16.15,15.22,15.13,15.58,15.65,16.03,16.34,
2013-08-13 23:00:00,2064,-2.704234264,15.13,15.13,14.75,15.08,15.01,15.08,14.94,14.58,,14.63,14.1,14.82,15.08,14.75,14.77,15.18,14.46,14.63,15.18,15.37,14.75,15.51,14.75,14.82,15.1,15.44,15.51,15.51,15.25,,15.53,15.82,16.23,15.51,15.25,15.51,15.63,16.01,16.03,
2013-08-14 00:00:00,2065,-1.964608131,15.13,15.13,14.63,15.01,14.96,14.98,14.89,14.27,,14.22,13.81,14.89,15.18,14.72,14.79,14.94,14.17,14.31,14.79,15.15,14.98,15.46,14.7,14.55,15.18,15.46,15.41,15.53,15.32,,15.49,15.34,15.92,15.25,15.22,15.39,15.53,15.65,16.06,
2013-08-14 01:00:00,2066,-1.725094928,14.91,15.03,14.12,14.51,14.41,14.89,14.86,13.74,,13.98,13.5,14.94,14.98,14.41,14.98,14.7,13.88,14.07,14.51,14.98,15.2,15.22,14.31,14.31,14.98,15.27,15.06,15.41,15.46,,15.46,15.34,15.7,14.75,15.1,15.22,15.61,15.46,15.63,
2013-08-14 02:00:00,2067,-2.020363031,14.96,14.72,14.03,14.63,14.43,14.84,14.63,13.64,,13.88,13.38,14.84,14.94,14.17,14.89,14.6,13.69,13.76,14.27,14.82,15.13,15.08,14.12,14.07,14.75,15.06,14.84,15.18,15.32,,15.39,15.41,15.75,14.79,15.22,15.15,15.51,15.32,15.63,
2013-08-14 03:00:00,2068,-3.258085142,14.58,14.51,13.79,14.17,14.63,14.51,14.39,13.35,,13.43,12.99,14.55,14.63,13.91,14.63,14.36,13.35,13.52,14.0,14.53,14.94,14.79,13.71,13.79,14.41,14.7,14.53,15.03,15.13,,15.41,15.29,15.8,14.39,14.98,15.15,15.27,15.46,15.63,
2013-08-14 04:00:00,2069,-3.972561458,14.27,14.05,13.52,13.88,14.46,14.12,13.69,12.78,,13.19,12.61,14.17,13.95,13.26,14.31,13.95,13.02,13.02,13.79,14.05,14.41,14.03,12.65,13.23,13.79,13.79,13.19,14.58,14.79,,14.98,14.98,15.53,14.05,14.65,14.96,14.86,15.27,15.22,
2013-08-14 05:00:00,2070,-5.467622169,11.93,11.61,11.05,11.78,12.78,11.71,11.47,10.32,,10.79,10.1,12.03,11.76,10.93,12.29,11.9,10.69,10.47,11.42,12.22,12.07,12.0,10.32,10.93,11.3,11.93,11.22,12.44,12.53,,12.82,13.19,13.83,11.61,12.46,12.94,12.61,13.88,13.19,
2013-08-14 06:00:00,2071,-7.030636558,11.13,10.93,10.03,10.69,11.66,10.98,10.76,9.06,,9.36,8.62,11.18,10.86,9.98,11.13,10.74,9.46,9.24,10.35,11.03,11.52,11.35,9.58,9.81,10.59,11.05,10.91,11.88,11.88,,12.65,13.26,13.31,10.74,11.86,12.34,12.1,13.35,12.68,
2013-08-14 20:00:00,2085,-6.58298532,12.2,12.51,11.05,11.35,13.02,11.69,11.76,10.32,,10.27,9.73,11.57,11.73,10.88,12.12,11.81,10.2,10.2,11.03,11.81,12.0,11.9,10.49,10.15,11.32,11.57,11.39,13.14,12.94,,13.86,13.35,13.21,12.05,12.78,14.17,13.5,14.15,14.17,
2013-08-14 21:00:00,2086,-4.627226986,12.34,12.51,10.91,11.39,12.44,11.57,11.71,10.2,,10.12,9.73,11.18,11.27,10.76,12.0,11.59,10.0,9.88,10.83,11.47,11.66,11.52,10.2,9.83,11.03,11.32,11.03,12.85,12.94,,13.16,13.19,12.94,11.95,12.58,13.95,13.45,12.53,13.4,
2013-08-14 22:00:00,2087,-5.025126915,12.29,12.39,10.54,11.1,11.81,11.2,11.42,10.1,,9.9,9.41,10.61,11.1,10.52,11.73,11.44,9.76,9.71,10.47,11.03,11.37,11.18,9.9,9.56,10.71,11.52,10.69,12.36,12.78,,13.06,13.04,12.78,11.44,12.41,13.21,13.19,12.7,13.26,
2013-08-14 23:00:00,2088,-3.987661297,11.22,12.0,10.03,11.03,10.76,10.79,10.88,9.85,,9.81,9.11,10.27,10.79,10.39,11.52,11.05,9.34,9.34,9.83,10.88,10.91,10.81,9.63,9.09,10.49,11.13,10.42,11.47,11.61,,12.53,12.2,12.39,11.47,11.61,12.05,12.0,11.86,13.11,
2013-08-15 00:00:00,2089,-2.661868996,10.39,10.76,9.46,10.59,10.39,10.3,10.25,9.53,,9.46,8.77,10.08,10.35,10.05,11.1,10.59,9.06,9.26,9.66,10.59,10.83,10.49,9.16,8.97,10.27,10.86,10.15,11.03,11.39,,11.95,10.86,11.32,10.83,10.83,10.93,11.59,11.22,12.39,
2013-08-15 01:00:00,2090,-1.17579955,10.22,10.39,9.63,10.44,9.95,10.1,9.98,9.31,,9.41,8.92,9.66,10.2,9.88,11.13,10.79,9.11,9.06,9.68,10.61,10.35,10.35,9.31,8.94,10.27,10.66,10.0,10.49,10.81,,11.37,10.1,10.79,10.64,10.79,10.27,11.32,10.59,11.66,
2013-08-15 02:00:00,2091,-0.374913594,10.2,10.54,9.51,10.15,9.51,10.0,9.71,9.36,,9.36,8.69,9.29,9.93,9.68,10.91,10.66,9.02,8.92,9.31,10.15,10.17,10.25,9.02,8.49,10.22,10.54,9.73,10.59,10.74,,10.86,10.2,10.49,10.3,10.59,9.51,11.22,10.05,11.25,
2013-08-15 03:00:00,2092,-0.117090795,9.81,10.2,9.21,10.05,8.89,9.68,9.26,9.09,,9.04,8.32,9.11,9.66,9.46,10.0,10.15,8.67,8.67,9.04,9.85,9.76,10.0,8.57,8.27,9.83,10.1,9.41,10.44,10.61,,11.08,9.9,9.81,10.15,10.0,9.21,10.49,9.44,11.03,
2013-08-15 04:00:00,2093,0.700263832,9.61,10.39,9.24,9.71,9.39,9.41,9.66,8.94,,8.62,8.02,9.19,9.34,9.29,9.93,9.73,8.34,8.87,9.11,9.61,9.68,9.56,8.49,7.92,9.51,9.81,9.31,10.12,10.47,,10.64,9.46,9.61,10.05,9.93,9.16,11.01,9.02,10.47,
