Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-11-08 14:00:00,4143,-10.68113747,0.11,0.3,-0.45,-0.68,1.1,-0.28,-0.12,-1.93,0.55,-1.9,-2.92,0.36,-0.14,-1.21,0.25,-0.79,-1.96,-1.99,-0.82,,0.27,-0.12,-1.93,-1.47,-0.7,-0.37,-0.68,1.43,1.99,,2.34,3.04,3.54,-0.48,0.88,,1.59,3.2,2.53,
2013-11-08 15:00:00,4144,-8.546807917,-0.28,-0.56,-1.3,-0.96,1.21,-0.9,-0.96,-2.39,0.25,-1.87,-2.98,0.27,-0.54,-1.84,0.33,-0.85,-2.13,-2.25,-1.19,,-0.06,-0.37,-2.28,-2.04,-0.73,-0.51,-0.82,1.24,0.83,,1.81,2.05,2.61,0.41,1.04,,1.15,2.58,2.13,
2013-11-08 16:00:00,4145,-10.16046154,-0.85,-0.96,-1.93,-1.7,0.05,-1.27,-1.38,-3.04,-0.56,-2.74,-3.78,-1.02,-1.07,-2.19,-0.85,-1.76,-2.92,-2.98,-1.96,,-0.62,-1.02,-2.63,-2.54,-1.58,-1.07,-1.44,0.16,-0.03,,0.91,1.64,2.34,-1.3,-0.28,,0.11,2.24,1.43,
2013-11-08 17:00:00,4146,-9.469061344,-1.24,-1.38,-2.57,-2.1,-0.34,-1.76,-1.9,-3.57,-0.93,-3.04,-4.17,-1.47,-1.53,-2.8,-1.24,-2.22,-3.3,-3.42,-2.45,,-1.13,-1.47,-3.27,-3.04,-2.16,-1.64,-2.04,-0.56,-0.59,,0.38,0.72,1.62,-1.7,-0.73,,-0.54,1.7,0.88,
2013-11-09 08:00:00,4161,-9.27941266,-2.33,-2.63,-3.93,-2.83,-1.36,-2.8,-3.27,-4.9,-1.93,-4.08,-4.96,-2.48,-2.51,-3.72,-2.25,-3.18,-4.41,-4.47,-3.54,,-1.64,-1.96,-3.78,-2.92,-2.33,-1.96,-2.13,-1.58,-1.13,,-0.2,-0.48,0.3,-2.71,-1.7,,-1.16,0.91,0.11,
2013-11-09 09:00:00,4162,-8.233826021,-1.1,-0.79,-0.62,-1.61,-0.68,-2.16,-2.22,-2.6,-1.36,-3.78,-4.41,-1.07,-1.87,-2.45,-1.99,-2.98,-4.08,-4.17,-1.93,,-0.85,-0.31,-3.12,-2.31,-1.02,-0.54,-0.65,1.32,0.72,,1.15,1.1,1.53,-1.81,-1.16,,-0.85,1.4,0.72,
2013-11-09 10:00:00,4163,-7.069670085,0.08,1.43,2.34,-1.07,0.27,-0.87,-0.65,-2.63,-0.14,-2.89,-3.45,-1.41,-1.47,-2.02,-1.44,-2.07,-3.24,-3.45,-2.19,,-0.51,-0.73,-2.28,-1.24,-0.28,-0.17,0.14,2.34,2.5,,1.21,1.1,1.83,-1.47,-0.4,,-0.23,2.02,1.32,
2013-11-09 11:00:00,4164,-9.923450657,0.74,0.93,2.29,-0.96,0.72,0.14,0.88,-2.31,0.05,-2.19,-3.21,-0.4,-0.68,-1.79,-0.68,-1.47,-2.39,-2.39,-1.33,,-0.14,0.47,-1.44,-2.13,-1.16,-0.51,0.5,1.34,1.64,,1.64,2.4,3.22,-1.3,-0.26,,0.33,2.69,2.45,
2013-11-09 12:00:00,4165,-10.41986794,0.74,2.34,2.82,-0.28,1.53,0.41,1.56,0.85,0.77,-1.93,-2.65,2.93,1.45,-0.26,0.22,-0.7,-2.02,-1.87,-0.17,,1.7,1.81,-1.04,-1.33,0.22,0.11,0.77,4.25,4.04,,5.54,4.77,4.58,-0.03,0.88,,1.04,3.46,3.51,
2013-11-09 13:00:00,4166,-10.35305658,0.22,0.61,0.36,-0.31,1.26,0.11,0.44,-1.24,0.85,-1.7,-2.54,1.04,0.16,-0.9,0.33,-0.51,-1.61,-1.47,-0.34,,0.85,0.52,-1.64,-1.19,-0.12,0.05,0.08,1.97,2.48,,2.93,3.27,3.78,-0.28,0.88,,1.59,3.33,2.88,
2013-11-09 14:00:00,4167,-9.511037055,0.33,0.33,-0.09,-0.34,1.45,0.19,0.19,-1.41,0.85,-1.7,-2.54,0.77,0.08,-0.9,0.55,-0.48,-1.76,-1.61,-0.56,,0.83,0.22,-1.61,-1.38,-0.31,0.02,-0.23,1.59,1.99,,2.37,2.93,3.46,-0.14,0.99,,1.53,3.2,2.58,
2013-11-09 15:00:00,4168,-9.270733082,0.41,0.38,-0.56,-0.31,1.34,0.08,0.16,-1.41,0.85,-1.58,-2.42,0.66,0.08,-1.07,0.41,-0.42,-1.58,-1.58,-0.56,,0.85,0.27,-1.58,-1.33,-0.45,0.05,-0.14,1.59,1.75,,2.37,2.74,3.33,-0.12,0.99,,1.37,3.22,2.56,
2013-11-09 16:00:00,4169,-8.835976492,0.08,0.05,-0.85,-0.87,0.96,-0.34,-0.42,-1.58,0.08,-1.7,-2.57,0.33,-0.2,-1.24,0.11,-0.73,-1.87,-1.93,-1.04,,0.16,0.02,-1.5,-1.79,-0.82,-0.26,-0.45,1.48,1.02,,1.94,2.24,2.98,-0.26,0.69,,1.04,2.72,2.07,
2013-11-09 17:00:00,4170,-8.063180454,-0.28,-0.62,-1.3,-1.24,0.27,-1.02,-1.24,-2.22,-0.4,-1.96,-2.8,-0.76,-0.68,-1.64,-0.4,-1.38,-2.19,-2.36,-1.58,,-0.79,-0.48,-1.99,-2.39,-1.36,-0.65,-1.04,0.55,0.33,,0.96,1.37,2.24,-0.62,0.25,,0.44,1.83,1.37,
2013-11-10 08:00:00,4185,-3.256411482,-1.19,-1.41,-2.16,-1.53,-0.56,-1.27,-1.56,-2.63,-0.82,-2.28,-2.68,-1.04,-1.19,-2.19,-1.07,-1.67,-2.39,-2.45,-1.87,,-0.82,-1.19,-2.22,-2.31,-1.67,-1.3,-1.44,-0.82,-0.68,,-0.23,-0.62,-0.17,-1.47,-0.93,,-0.73,-0.09,-0.62,
2013-11-10 09:00:00,4186,-2.988278013,-1.04,-1.07,-1.81,-1.07,-0.34,-0.93,-0.82,-1.81,-0.54,-1.7,-1.93,-0.48,-0.82,-1.58,-0.79,-1.07,-1.58,-1.79,-1.33,,-0.45,-0.73,-1.53,-1.84,-1.3,-0.96,-1.1,-0.62,-0.4,,0.05,-0.26,0.08,-1.13,-0.68,,-0.45,0.11,-0.31,
2013-11-10 10:00:00,4187,-2.753569262,-0.85,-0.68,-1.38,-0.99,-0.17,-0.56,-0.23,-0.85,-0.28,-1.19,-1.16,-0.2,-0.56,-1.13,-0.68,-0.7,-0.7,-1.24,-0.9,,-0.17,-0.65,-0.96,-1.36,-1.02,-0.73,-0.87,-0.34,-0.17,,0.19,0.05,0.3,-0.73,-0.34,,-0.4,0.22,0.08,
2013-11-10 11:00:00,4188,-2.917184356,-0.34,-0.12,0.08,-0.23,0.27,0.0,0.63,0.22,0.36,-0.73,-0.23,0.55,-0.03,-0.06,0.3,0.16,0.11,0.05,-0.17,,0.44,-0.06,-0.12,-0.51,0.02,0.08,0.27,0.52,0.69,,1.18,1.26,0.99,-0.17,0.22,,0.5,0.63,0.8,
2013-11-10 12:00:00,4189,-2.211027696,0.33,1.37,0.99,0.27,0.91,0.63,2.26,0.41,1.34,0.14,0.05,1.4,0.61,0.33,0.96,1.15,0.36,0.55,0.8,,0.99,0.25,0.08,0.05,0.27,0.3,0.33,1.78,1.78,,3.22,1.86,1.37,0.44,1.15,,1.1,0.99,1.18,
2013-11-10 13:00:00,4190,-2.263004486,0.61,1.59,1.43,1.29,1.18,0.77,1.75,0.61,1.51,0.41,0.11,1.59,0.88,0.41,1.24,1.86,0.52,0.77,1.07,,1.32,1.13,0.14,0.14,1.04,0.91,0.41,2.29,1.91,,2.24,2.37,1.91,1.1,1.67,,1.4,1.62,1.64,
2013-11-10 14:00:00,4191,0.35764648,1.04,2.18,1.34,2.07,1.15,1.1,2.07,0.72,2.45,0.63,0.11,2.5,1.02,0.38,2.1,2.56,0.77,1.1,1.64,,1.81,1.37,0.16,0.16,0.77,0.96,0.5,1.72,1.75,,2.29,1.99,1.53,2.4,1.45,,1.43,1.89,1.59,
2013-11-10 15:00:00,4192,-2.225341716,0.93,1.21,0.5,0.99,1.51,0.55,0.85,-0.06,1.53,0.11,-0.09,1.18,0.77,0.08,1.15,1.21,0.05,0.11,0.52,,1.07,0.91,-0.06,-0.03,0.44,0.77,0.52,1.94,1.56,,2.13,1.83,1.86,1.45,1.86,,1.56,1.51,1.86,
2013-11-10 16:00:00,4193,-1.94711773,1.04,1.07,0.41,0.99,1.45,0.55,0.61,-0.12,1.32,0.08,-0.2,1.21,0.66,0.02,1.29,0.88,0.02,0.08,0.44,,1.1,0.88,-0.09,-0.06,0.52,0.72,0.52,1.89,1.59,,1.97,1.37,1.59,1.26,1.83,,1.43,1.53,2.07,
2013-11-10 17:00:00,4194,-1.265955723,0.96,0.96,0.22,0.99,1.37,0.5,0.55,-0.14,1.15,0.11,-0.23,0.96,0.8,0.0,0.83,1.1,0.08,0.11,0.44,,1.02,0.83,-0.12,-0.09,0.41,0.69,0.52,1.7,1.34,,2.02,1.21,1.18,1.43,1.56,,1.21,1.07,1.94,
2013-11-11 08:00:00,4209,-9.687119304,-1.64,-1.73,-3.01,-2.63,-0.79,-2.13,-2.51,-4.26,-1.41,-3.87,-4.77,-2.02,-2.19,-3.54,-1.84,-2.77,-4.05,-4.11,-3.07,,-1.61,-2.22,-4.11,-3.69,-2.86,-2.39,-2.74,-0.51,-0.06,,0.63,0.33,0.99,-2.19,-1.02,,-0.56,1.15,0.44,
2013-11-11 09:00:00,4210,-9.18136887,-1.5,-1.24,-1.21,-2.57,-0.56,-2.04,-2.13,-4.05,-1.33,-3.84,-4.59,-1.76,-2.16,-3.48,-1.81,-2.77,-3.99,-3.99,-2.92,,-1.61,-2.19,-4.05,-3.57,-2.8,-2.39,-2.83,0.16,0.27,,0.33,0.55,1.02,-2.07,-0.99,,-0.73,1.26,0.41,
2013-11-11 10:00:00,4211,-9.666593303,-1.41,-0.93,-1.3,-2.07,-0.42,-1.7,-1.58,-3.33,-0.93,-3.75,-4.53,-1.64,-1.96,-3.33,-1.56,-2.45,-3.69,-3.75,-2.65,,-1.3,-1.96,-4.05,-3.57,-2.6,-2.16,-2.57,0.36,0.16,,0.77,0.83,1.37,-1.99,-0.85,,-0.26,1.53,0.8,
2013-11-11 11:00:00,4212,-9.937088942,-1.13,-1.07,1.1,-1.7,-0.28,-1.19,-0.79,-2.02,-0.68,-3.57,-4.02,0.36,-0.85,-2.45,-1.07,-1.81,-3.15,-3.04,-1.58,,-0.17,-0.79,-3.54,-2.6,-1.47,-1.27,-1.87,-0.42,0.0,,1.37,1.4,2.42,-1.61,-0.45,,-0.4,2.13,1.56,
2013-11-11 12:00:00,4213,-5.492351858,-0.17,0.66,0.5,-0.82,0.44,-0.2,0.52,0.44,0.0,-2.86,-2.8,1.51,0.93,-1.76,-0.09,-1.02,-2.36,-1.81,-0.79,,2.42,0.33,-2.51,-1.93,-0.4,-0.68,-0.54,0.41,1.4,,2.16,1.43,1.99,-0.37,0.36,,0.38,2.13,1.59,
2013-11-11 13:00:00,4214,-6.002994411,0.22,1.48,2.53,-0.9,1.07,0.77,2.21,0.69,0.3,-2.02,-2.68,3.38,2.34,-0.45,0.55,0.38,-2.31,-1.47,0.44,,2.07,1.89,-0.79,-2.02,-0.51,-0.45,2.21,2.48,2.58,,4.45,2.58,3.3,0.88,0.77,,0.72,2.32,2.42,
2013-11-11 14:00:00,4215,-5.806283035,1.1,1.83,1.59,-0.48,1.34,1.62,4.06,0.77,1.21,-1.41,-1.99,3.72,1.86,-0.42,1.48,1.78,-1.44,-0.87,1.29,,2.66,2.07,-0.76,-1.67,-0.45,0.22,1.43,2.93,2.64,,4.19,3.43,3.51,1.53,2.02,,1.53,3.27,3.12,
2013-11-11 15:00:00,4216,-6.977054032,1.29,1.43,0.66,0.36,1.91,0.77,1.04,-0.51,1.59,-1.13,-2.07,1.78,1.07,-0.65,1.64,0.93,-1.13,-0.99,0.41,,1.64,1.32,-1.33,-1.5,-0.31,0.83,0.91,2.66,2.45,,3.43,3.25,3.64,1.53,2.34,,2.24,3.51,3.09,
2013-11-11 16:00:00,4217,-6.608277697,0.96,1.04,0.0,-0.23,1.29,0.27,0.38,-0.93,1.02,-1.38,-2.33,1.18,0.55,-1.04,1.26,0.44,-1.64,-1.47,-0.12,,0.83,0.88,-1.53,-1.81,-0.59,0.05,0.38,1.81,1.91,,2.5,2.45,3.09,0.99,1.72,,1.91,2.77,2.66,
2013-11-11 17:00:00,4218,-6.648941873,0.11,-0.12,-0.68,-0.79,0.38,0.08,-0.12,-0.99,0.16,-1.56,-2.57,0.41,0.33,-1.33,0.11,0.41,-1.9,-1.76,0.08,,0.5,0.38,-1.61,-1.64,-1.24,-0.65,-0.28,1.15,1.07,,1.48,1.53,2.26,0.33,0.72,,1.48,1.86,2.29,
2013-11-12 08:00:00,4233,-8.157503081,-5.89,-6.33,-7.48,-6.93,-4.99,-6.42,-6.67,-8.13,-5.61,-7.97,-9.2,-6.07,-6.2,-7.61,-6.17,-7.09,-8.33,-8.46,-7.25,,-5.76,-6.17,-8.26,-8.17,-7.12,-6.55,-6.8,-5.45,-5.45,,-4.41,-4.47,-3.57,-6.45,-5.51,,-5.2,-3.51,-4.29,
2013-11-12 09:00:00,4234,-9.012720463,-6.61,-6.52,-7.71,-7.32,-5.36,-7.03,-7.22,-8.6,-6.01,-8.23,-9.75,-6.39,-6.52,-8.46,-6.33,-7.58,-8.83,-8.9,-7.74,,-6.17,-6.58,-8.8,-8.4,-7.32,-6.93,-7.22,-5.7,-5.51,,-4.96,-4.8,-3.51,-6.93,-5.7,,-5.42,-3.51,-4.62,
2013-11-12 10:00:00,4235,-9.481874412,-6.64,-6.58,-7.71,-7.54,-5.45,-6.71,-7.16,-8.86,-6.26,-8.63,-9.78,-6.58,-6.9,-8.33,-6.71,-7.74,-8.86,-9.0,-7.87,,-6.42,-6.8,-8.93,-8.6,-7.67,-7.09,-7.48,-5.64,-5.26,,-4.65,-4.77,-3.75,-7.06,-5.76,,-5.3,-3.63,-4.38,
2013-11-12 11:00:00,4236,-8.503641702,-6.07,-6.04,-6.96,-6.77,-4.96,-5.92,-6.2,-7.67,-5.61,-8.03,-8.93,-5.79,-6.17,-7.67,-6.17,-6.9,-8.17,-8.33,-7.09,,-5.64,-6.26,-8.4,-7.9,-6.96,-6.36,-6.77,-5.39,-4.93,,-4.11,-4.35,-3.57,-6.74,-5.7,,-5.48,-3.12,-4.35,
2013-11-12 12:00:00,4237,-9.246995452,-5.51,-5.2,-6.04,-6.11,-4.44,-5.7,-5.33,-7.03,-4.83,-7.74,-8.66,-5.08,-5.7,-6.93,-5.54,-6.26,-7.58,-7.54,-6.26,,-4.71,-5.45,-7.84,-7.19,-6.26,-5.57,-5.95,-3.96,-3.45,,-2.95,-3.15,-2.68,-5.76,-4.71,,-4.17,-2.33,-3.04,
2013-11-12 13:00:00,4238,-9.803255333,-5.39,-5.08,-6.07,-5.82,-4.17,-5.2,-5.42,-6.8,-4.59,-7.48,-8.33,-4.87,-5.33,-6.74,-5.26,-6.14,-7.41,-7.51,-6.2,,-4.68,-5.26,-7.54,-7.09,-6.2,-5.51,-5.76,-4.23,-3.9,,-3.07,-2.92,-2.1,-5.85,-4.53,,-4.17,-2.1,-3.04,
2013-11-12 14:00:00,4239,-9.383832878,-4.65,-4.83,-4.74,-5.64,-3.96,-5.02,-5.14,-6.74,-4.41,-7.19,-8.2,-4.11,-4.83,-7.03,-5.08,-6.11,-7.22,-7.51,-6.33,,-4.77,-5.08,-7.48,-7.16,-6.23,-5.57,-5.89,-3.69,-3.75,,-2.92,-2.71,-1.84,-5.7,-4.41,,-4.23,-1.87,-3.01,
2013-11-12 15:00:00,4240,-10.01648348,-4.77,-5.11,-5.51,-5.98,-4.05,-5.51,-6.01,-7.71,-4.83,-7.41,-8.53,-5.02,-5.45,-7.22,-5.33,-6.39,-7.67,-7.8,-6.64,,-5.11,-5.45,-7.71,-7.51,-6.39,-5.7,-6.04,-3.57,-3.78,,-3.04,-2.8,-1.93,-5.33,-4.23,,-4.02,-1.93,-2.89,
2013-11-12 16:00:00,4241,-10.35683681,-5.45,-5.7,-6.74,-6.48,-4.41,-6.01,-6.48,-8.13,-5.17,-7.64,-8.86,-5.64,-5.95,-7.54,-5.61,-6.64,-7.9,-8.1,-7.03,,-5.39,-5.79,-8.13,-8.03,-6.71,-6.07,-6.42,-4.53,-4.53,,-3.72,-3.33,-2.36,-6.01,-4.83,,-4.44,-2.28,-3.33,
2013-11-12 17:00:00,4242,-10.58953056,-5.85,-6.17,-7.48,-6.83,-4.77,-6.42,-6.9,-8.6,-5.57,-7.97,-9.07,-6.07,-6.29,-7.94,-5.92,-6.93,-8.17,-8.33,-7.32,,-5.73,-6.17,-8.33,-8.17,-7.03,-6.39,-6.71,-5.08,-4.99,,-4.14,-3.78,-2.71,-6.39,-5.2,,-4.8,-2.51,-3.63,
2013-11-13 08:00:00,4257,-9.684711304,-9.41,-9.75,-9.37,-10.44,-8.56,-9.61,-10.06,-11.65,-9.2,-11.01,-11.98,-9.34,-9.03,-10.72,-10.2,-10.86,-11.58,-11.83,-9.95,,-8.86,-8.73,-11.01,-10.69,-10.44,-9.61,-9.44,-8.66,-8.53,,-7.87,-7.71,-6.61,-10.3,-9.24,,-8.73,-6.14,-7.51,
2013-11-13 09:00:00,4258,-8.713640654,-7.87,-7.94,-7.35,-8.53,-7.77,-8.46,-8.86,-10.09,-7.71,-10.16,-10.93,-9.3,-8.9,-9.95,-9.3,-10.23,-11.18,-11.51,-9.13,,-8.66,-7.77,-10.3,-9.47,-9.27,-8.0,-8.53,-6.77,-7.32,,-6.52,-6.45,-5.85,-9.47,-8.63,,-8.26,-5.57,-6.77,
2013-11-13 10:00:00,4259,-8.344045129,-7.35,-5.76,-4.41,-7.94,-6.48,-7.97,-8.23,-9.68,-7.25,-9.61,-10.65,-8.56,-8.23,-8.93,-8.6,-9.24,-10.2,-10.51,-9.27,,-6.2,-6.39,-9.34,-8.6,-7.64,-7.61,-6.8,-5.36,-6.11,,-5.39,-5.26,-4.87,-8.63,-7.45,,-7.61,-4.83,-5.85,
2013-11-13 11:00:00,4260,-8.088357572,-6.26,-6.39,-3.63,-7.87,-5.89,-6.71,-5.61,-6.01,-7.28,-9.58,-10.55,-5.57,-5.79,-8.23,-8.0,-8.46,-9.75,-9.75,-6.87,,-5.26,-4.56,-8.56,-8.73,-7.03,-7.03,-5.76,-4.5,-3.93,,-3.33,-4.99,-4.26,-7.87,-6.71,,-6.8,-3.93,-5.2,
2013-11-13 12:00:00,4261,-10.44446431,-6.52,-6.83,-6.61,-7.61,-5.51,-6.87,-5.57,-5.95,-6.74,-9.07,-10.16,-4.2,-5.08,-7.22,-7.38,-8.46,-9.44,-9.41,-7.71,,-4.35,-4.32,-7.8,-8.93,-6.96,-6.67,-5.79,-4.96,-4.62,,-3.27,-2.57,-2.57,-6.96,-6.01,,-6.11,-3.57,-4.17,
2013-11-13 13:00:00,4262,-8.963442679,-6.11,-5.14,-4.5,-7.9,-5.51,-6.14,-4.47,-6.07,-6.58,-8.63,-10.02,-2.98,-4.29,-7.48,-6.61,-7.35,-9.0,-9.1,-7.03,,-5.14,-4.77,-7.03,-9.34,-7.58,-7.22,-4.74,-4.11,-4.62,,-1.93,-2.77,-2.54,-6.58,-6.07,,-5.82,-3.54,-4.23,
2013-11-13 14:00:00,4263,-8.056848897,-5.57,-5.02,-4.59,-7.54,-5.33,-5.73,-2.74,-6.2,-6.2,-8.23,-9.51,-2.04,-4.96,-7.48,-6.04,-6.42,-8.56,-8.8,-7.09,,-4.59,-4.32,-6.71,-9.3,-7.54,-6.87,-4.38,-3.27,-4.44,,-1.87,-3.12,-2.33,-6.36,-5.33,,-5.33,-3.21,-3.66,
2013-11-13 15:00:00,4264,-8.3133355,-5.64,-5.3,-5.95,-7.16,-5.02,-5.82,-4.83,-6.42,-5.7,-7.8,-9.13,-2.51,-4.99,-7.28,-5.79,-6.39,-8.33,-8.36,-7.38,,-5.26,-4.74,-6.64,-8.9,-7.06,-6.42,-5.45,-4.14,-4.83,,-2.07,-3.69,-2.63,-6.07,-5.14,,-5.05,-2.57,-3.63,
2013-11-13 16:00:00,4265,-9.351070088,-5.76,-5.89,-7.03,-6.93,-4.77,-6.42,-6.52,-7.97,-5.51,-7.9,-9.51,-5.39,-5.79,-7.71,-5.82,-6.64,-8.07,-8.23,-7.61,,-5.48,-5.54,-7.38,-8.86,-7.09,-6.23,-6.2,-4.83,-5.26,,-3.69,-4.05,-2.71,-6.14,-5.14,,-4.9,-2.71,-3.72,
2013-11-13 17:00:00,4266,-8.915096131,-6.39,-6.52,-8.0,-7.19,-5.39,-6.83,-6.87,-8.63,-5.73,-8.03,-9.64,-5.98,-6.33,-7.9,-5.89,-6.83,-8.13,-8.26,-7.8,,-5.76,-5.85,-8.07,-9.17,-7.35,-6.33,-6.33,-5.64,-5.7,,-4.32,-4.83,-3.57,-6.55,-5.67,,-5.26,-3.09,-3.81,
2013-11-14 08:00:00,4281,-1.848336614,-2.86,-2.6,-3.69,-3.21,-3.42,-3.09,-2.63,-3.84,-2.45,-4.05,-4.77,-2.89,-2.74,-3.6,-2.98,-2.71,-3.87,-4.11,-3.42,,-1.53,-2.63,-4.11,-3.27,-2.8,-2.48,-3.15,-1.96,-2.13,,-0.73,-1.19,-3.09,-3.51,-2.6,,-1.76,-3.18,-0.9,
2013-11-14 09:00:00,4282,-0.295706319,-1.36,-0.96,-1.02,-1.76,-1.02,-1.61,-0.85,-1.58,-0.85,-3.51,-4.35,-0.85,-0.62,-1.3,-1.3,-2.1,-3.45,-3.27,-0.54,,-0.03,0.11,-2.8,-1.02,-0.54,0.0,-0.62,-0.34,-0.51,,0.52,-1.24,-1.44,-1.93,-0.85,,-0.45,-1.64,0.88,
2013-11-14 10:00:00,4283,0.652536004,-0.26,0.44,2.37,-0.4,0.44,-0.12,0.69,0.16,0.36,-2.45,-3.18,1.43,0.83,-0.73,-0.14,-0.68,-2.31,-2.04,0.55,,2.02,1.91,-1.81,-0.26,0.33,0.19,-0.09,1.34,0.41,,1.26,0.16,-0.28,-0.59,0.25,,0.52,-0.26,1.15,
2013-11-14 11:00:00,4284,-4.593099156,0.83,1.13,0.96,0.63,1.59,0.77,1.32,-0.59,1.45,-1.47,-2.22,2.02,1.13,-0.54,1.24,0.44,-1.02,-0.85,1.51,,2.45,1.53,-1.16,0.05,0.88,0.85,0.58,1.94,1.91,,2.66,2.98,1.89,0.38,1.29,,1.43,2.58,2.77,
2013-11-14 12:00:00,4285,-2.579417315,0.99,2.18,2.72,1.26,2.07,1.24,2.61,1.37,1.91,-0.68,-1.76,3.99,2.77,0.08,2.16,1.18,-0.62,-0.14,2.05,,3.83,2.72,-0.59,0.08,1.45,1.26,1.1,2.64,2.24,,3.2,1.94,2.45,1.21,1.81,,2.02,3.41,3.09,
2013-11-14 13:00:00,4286,-3.88302971,1.59,2.93,3.85,0.96,2.69,1.86,3.83,2.45,1.83,-0.34,-1.36,4.71,3.09,1.26,1.97,1.56,-0.51,-0.06,1.37,,3.2,3.2,1.04,-0.73,1.04,1.4,2.88,2.9,3.54,,6.03,3.14,3.41,2.66,2.66,,2.29,3.46,3.91,
2013-11-14 14:00:00,4287,-3.158579712,1.78,2.77,3.14,0.47,2.07,1.91,5.23,1.99,1.81,-0.14,-1.13,5.62,2.74,0.83,2.1,2.21,-0.34,0.08,1.51,,3.43,2.88,0.99,-1.02,0.88,1.43,2.9,3.85,3.06,,5.33,3.41,3.46,2.07,2.56,,2.02,3.43,3.62,
2013-11-14 15:00:00,4288,-4.04129303,1.29,1.99,1.75,0.3,1.64,1.15,2.34,1.13,1.26,-0.17,-1.44,4.58,1.97,0.22,1.78,1.32,-0.62,-0.17,0.5,,1.94,2.21,0.5,-1.47,-0.12,0.63,1.4,3.14,2.5,,4.79,3.04,3.09,2.16,2.29,,2.07,2.93,3.33,
2013-11-14 16:00:00,4289,-4.845961937,0.72,1.04,0.27,-0.06,1.32,0.36,0.3,-0.68,1.32,-0.59,-1.84,1.45,0.88,-0.59,1.15,0.72,-0.79,-0.76,-0.17,,1.1,1.07,-0.56,-2.07,-0.48,0.16,0.55,1.86,1.4,,2.45,2.1,2.5,1.04,1.75,,1.75,2.16,2.48,
2013-11-14 17:00:00,4290,-1.546167315,-0.14,-0.79,-0.93,-1.16,-0.31,-0.65,-0.54,-1.02,0.14,-0.87,-1.93,0.61,-0.34,-0.96,0.38,0.55,-0.9,-0.87,-0.45,,1.37,-0.34,-1.02,-2.74,-1.07,0.19,-0.59,0.16,0.52,,0.3,0.77,0.72,0.33,0.44,,1.43,-0.12,1.75,
2013-11-15 08:00:00,4305,14.74489136,1.45,0.11,1.1,0.69,-3.33,0.66,1.21,1.64,1.24,1.91,0.36,2.45,0.8,0.41,1.34,2.96,1.34,0.83,1.18,,2.8,1.13,1.02,-0.93,0.93,2.29,1.29,1.83,1.48,,-0.4,-2.16,-2.83,1.97,0.08,,2.4,-3.21,-1.58,
2013-11-15 09:00:00,4306,15.89415505,3.06,2.98,3.62,1.26,-1.61,2.07,3.09,2.45,3.09,1.02,0.66,4.19,3.12,1.64,2.61,2.26,0.41,1.37,3.51,,4.04,3.46,1.67,0.72,2.82,3.56,2.98,3.88,3.59,,1.37,-0.14,-1.64,3.33,2.07,,2.98,-1.87,-0.54,
2013-11-15 10:00:00,4307,13.99648249,4.74,5.85,5.87,2.82,2.02,3.64,5.69,4.14,4.06,1.21,1.21,5.9,5.02,3.41,4.17,3.93,1.56,2.93,5.0,,5.59,5.46,2.93,2.05,4.48,4.66,5.08,5.62,5.28,,4.43,2.18,0.47,4.74,4.25,,4.25,0.27,1.32,
2013-11-15 11:00:00,4308,6.745976573,4.66,5.49,5.67,4.58,3.64,3.78,5.18,4.06,5.54,2.88,2.29,6.05,4.87,3.54,5.26,5.44,2.88,3.85,4.79,,5.39,5.1,3.14,2.16,4.17,4.77,4.58,5.18,5.0,,5.87,4.35,2.96,5.21,4.48,,4.48,2.42,3.56,
2013-11-15 12:00:00,4309,2.71049438,5.1,5.41,5.33,4.51,4.04,4.3,5.33,4.06,5.59,2.48,2.5,6.41,4.9,3.49,5.46,5.64,3.12,4.06,5.23,,5.82,5.41,3.14,2.69,4.35,4.9,4.66,5.77,5.87,,6.61,5.82,4.3,5.59,5.18,,5.28,4.09,4.84,
2013-11-15 13:00:00,4310,0.718276612,5.36,6.0,5.15,3.59,4.35,5.08,6.66,5.21,5.21,1.59,3.01,7.42,5.64,4.04,5.26,5.69,2.32,4.17,5.39,,6.94,6.51,4.38,2.24,3.51,4.45,6.05,6.15,6.26,,8.39,6.51,5.02,5.75,5.41,,5.72,5.15,5.28,
2013-11-15 14:00:00,4311,2.399218707,6.31,6.79,7.39,2.16,3.17,4.66,9.61,6.31,4.27,1.37,2.82,11.18,6.0,4.45,5.92,6.05,1.86,3.59,4.84,,7.72,7.97,5.57,0.99,1.94,4.09,7.59,8.0,6.48,,9.41,7.34,6.03,6.48,5.67,,5.75,5.13,6.0,
2013-11-15 15:00:00,4312,2.191660146,5.08,4.45,5.77,1.91,2.05,3.3,6.56,6.31,3.43,1.32,2.5,8.87,3.3,3.75,4.61,4.14,1.51,2.85,4.17,,2.72,7.09,4.27,1.45,1.24,3.41,5.23,6.26,5.21,,7.87,4.95,4.51,6.36,4.4,,5.62,2.93,5.95,
