,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
7665,4/4/2014 8:00,-2.237478524,-0.06,0.38,-1.21,3.62,-0.68,-0.31,0.19,-1.44,0.66,-2.68,-3.81,-0.4,0.27,-0.73,-0.06,-1.3,-2.98,-2.68,0.44,,1.04,-0.4,-2.68,,,0.52,-0.51,0.14,1.89,,-0.4,0.99,0.66,-1.13,-1.24,,,0.77,,
7666,4/4/2014 9:00,-4.193982744,0.91,2.32,1.56,4.35,0.88,1.13,2.02,1.26,2.4,-0.99,-2.33,2.4,2.56,0.72,1.59,0.33,-1.61,-1.16,2.29,,3.35,2.72,-0.9,,,2.88,1.48,3.62,3.99,,2.66,4.19,3.72,0.72,3.46,,,2.53,,
7667,4/4/2014 10:00,-2.3749639,2.4,3.54,4.09,3.54,3.49,2.45,4.82,2.53,3.38,0.63,-0.23,5.87,2.8,1.86,3.85,2.24,1.21,0.55,3.72,,5.9,4.09,2.29,,,2.8,3.09,4.3,5.02,,4.79,4.66,4.48,2.66,3.8,,,3.99,,
7668,4/4/2014 11:00,-1.368628763,3.67,6.36,4.77,3.54,4.84,3.99,6.23,4.19,4.74,1.59,1.75,8.3,3.96,4.17,4.53,4.3,1.67,2.77,3.43,,6.46,6.41,2.96,,,3.51,5.49,5.67,6.79,,6.15,6.71,5.13,4.45,6.26,,,5.49,,
7669,4/4/2014 12:00,-1.519253575,5.13,5.28,5.9,4.35,5.26,4.97,5.08,3.38,5.02,2.61,2.21,8.74,4.45,4.69,5.98,4.66,2.34,3.62,4.01,,7.22,5.59,3.14,,,4.61,4.87,6.03,6.97,,6.76,7.22,6.89,5.85,6.86,,,5.59,,
7670,4/4/2014 13:00,-4.099790247,5.0,5.26,6.26,5.02,5.33,4.58,8.17,4.3,5.49,2.72,2.74,9.49,4.97,4.92,6.03,4.9,3.17,4.56,4.4,,7.02,5.33,4.32,,,4.3,5.44,7.17,6.89,,7.7,6.81,8.22,4.87,7.09,,,6.1,,
7671,4/4/2014 14:00,-3.471484575,4.04,5.13,4.4,3.88,5.23,4.79,5.26,3.09,5.23,2.32,2.1,7.57,4.92,3.22,5.18,4.79,2.69,3.22,3.46,,5.69,4.48,3.56,,,3.83,4.3,5.72,5.49,,6.74,6.03,6.31,5.28,6.1,,,6.15,,
7672,4/4/2014 15:00,-3.174803045,3.59,4.14,3.12,3.56,4.92,2.66,3.83,2.02,4.77,2.05,1.13,5.44,3.83,2.56,5.1,4.01,2.18,2.64,2.93,,4.14,3.56,2.02,,,3.72,3.3,5.02,5.28,,5.0,5.64,5.0,4.58,5.85,,,5.44,,
7673,4/4/2014 16:00,-6.004370988,2.18,2.34,1.24,1.64,3.25,1.37,1.72,0.14,2.96,0.55,-0.09,2.48,1.99,0.85,2.98,1.94,0.47,0.77,1.29,,2.4,1.78,0.44,,,2.16,1.81,3.51,3.35,,3.25,4.27,4.45,2.32,3.46,,,4.06,,
7674,4/4/2014 17:00,-6.872525105,0.96,0.99,-0.12,0.19,1.91,0.11,0.41,-1.16,1.56,-0.62,-1.27,1.13,0.77,-0.34,1.53,0.5,-0.99,-0.87,-0.2,,1.13,0.72,-0.62,,,0.83,0.44,1.97,1.81,,2.07,3.09,3.46,0.88,1.72,,,2.96,,
7675,4/4/2014 18:00,-5.697743669,-0.62,-0.73,-1.7,-1.41,0.11,-1.07,-1.16,-2.63,-0.23,-2.02,-2.13,-0.56,-0.93,-1.99,-0.17,-1.13,-2.16,-2.33,-1.64,,-0.56,-0.76,-1.84,,,-0.93,-1.24,0.22,0.08,,0.38,1.18,1.26,-0.59,-0.03,,,0.99,,
7676,4/4/2014 19:00,-5.546554181,-1.24,-1.3,-2.25,-1.79,-0.45,-1.41,-1.67,-3.09,-0.79,-2.57,-2.39,-1.19,-1.36,-2.51,-1.02,-1.56,-2.63,-2.77,-1.9,,-0.9,-1.24,-2.19,,,-1.5,-1.7,-0.54,-0.56,,-0.03,0.33,0.5,-1.13,-0.68,,,0.5,,
7677,4/4/2014 20:00,-4.778833176,-1.41,-1.41,-2.31,-1.96,-0.4,-1.58,-1.79,-2.98,-1.02,-2.45,-1.93,-1.16,-1.36,-2.51,-1.19,-1.67,-2.51,-2.57,-2.22,,-1.07,-1.3,-2.13,,,-1.73,-1.7,-0.9,-0.82,,-0.42,-0.12,0.27,-1.27,-0.79,,,0.05,,
7678,4/4/2014 21:00,-5.851254686,-1.93,-2.02,-2.77,-2.39,-0.85,-2.04,-2.33,-3.51,-1.47,-2.92,-2.8,-1.81,-1.99,-3.09,-1.56,-2.22,-3.01,-3.12,-2.57,,-1.5,-1.84,-2.8,,,-2.19,-2.25,-1.3,-1.24,,-0.79,-0.48,0.08,-1.7,-1.19,,,0.0,,
7679,4/4/2014 22:00,-5.507476681,-1.84,-1.99,-2.86,-2.25,-0.99,-1.84,-2.22,-3.39,-1.47,-2.86,-2.98,-1.76,-1.9,-2.86,-1.76,-2.19,-2.92,-3.04,-2.39,,-1.41,-1.81,-2.8,,,-1.96,-2.16,-1.5,-1.38,,-0.82,-0.59,-0.03,-1.87,-1.36,,,-0.03,,
7680,4/4/2014 23:00,-4.938512659,-1.64,-1.81,-2.6,-1.96,-0.85,-1.7,-2.04,-3.09,-1.27,-2.68,-2.86,-1.5,-1.64,-2.68,-1.53,-1.93,-2.68,-2.74,-2.16,,-1.16,-1.58,-2.6,,,-1.7,-1.84,-1.3,-1.19,,-0.65,-0.51,0.02,-1.64,-1.24,,,0.0,,
7681,4/5/2014 0:00,-4.993460983,-1.53,-1.7,-2.45,-1.87,-0.73,-1.58,-1.99,-3.01,-1.19,-2.63,-2.83,-1.47,-1.64,-2.68,-1.44,-1.81,-2.57,-2.68,-2.16,,-1.1,-1.53,-2.54,,,-1.7,-1.84,-1.19,-1.07,,-0.59,-0.31,0.11,-1.56,-1.13,,,0.02,,
7682,4/5/2014 1:00,-4.696440223,-1.47,-1.47,-2.33,-1.44,-0.59,-1.27,-1.64,-2.51,-0.96,-2.22,-2.13,-1.33,-1.41,-2.48,-1.3,-1.61,-2.19,-2.25,-1.76,,-0.82,-1.3,-2.04,,,-1.53,-1.47,-1.07,-0.9,,-0.4,-0.26,0.14,-1.53,-0.96,,,0.05,,
7683,4/5/2014 2:00,-3.218803316,-0.93,-1.02,-1.47,-1.36,-0.23,-1.07,-1.16,-2.07,-0.59,-1.99,-2.33,-0.73,-0.79,-1.7,-0.85,-1.19,-1.99,-2.1,-1.56,,-0.51,-0.79,-1.41,,,-0.96,-1.04,-0.62,-0.42,,-0.14,-0.06,0.14,-1.13,-0.51,,,0.0,,
7684,4/5/2014 3:00,-3.381743578,-0.99,-1.07,-1.67,-1.13,-0.28,-0.73,-1.13,-1.93,-0.54,-1.9,-1.99,-0.79,-0.85,-1.84,-0.87,-1.02,-1.76,-1.81,-1.21,,-0.4,-0.82,-1.53,,,-1.02,-1.02,-0.62,-0.34,,0.0,-0.09,0.14,-1.13,-0.56,,,0.02,,
7685,4/5/2014 4:00,-1.117477907,-0.31,-0.4,-0.99,-0.48,0.0,-0.34,-0.62,-1.36,-0.12,-1.19,-1.53,-0.14,-0.26,-1.16,-0.17,-0.45,-1.1,-1.16,-0.59,,-0.03,-0.31,-1.02,,,-0.31,-0.42,-0.12,-0.12,,-0.03,-0.03,0.05,-0.51,-0.23,,,0.05,,
7686,4/5/2014 5:00,-0.663401666,-0.17,-0.23,-0.51,-0.2,0.02,-0.14,-0.28,-0.73,0.0,-0.87,-1.13,-0.12,-0.09,-0.62,-0.17,-0.42,-0.9,-0.79,-0.34,,0.02,-0.17,-0.48,,,-0.09,-0.2,0.0,0.0,,-0.06,-0.03,0.08,-0.34,-0.14,,,0.02,,
7687,4/5/2014 6:00,-0.008340247,0.0,0.0,-0.12,0.05,0.05,0.0,-0.03,-0.42,0.19,-0.48,-0.87,0.05,0.08,-0.34,-0.03,-0.2,-0.73,-0.4,-0.17,,0.08,0.08,-0.26,,,0.14,0.02,0.11,-0.06,,-0.06,0.0,0.11,0.0,0.0,,,0.05,,
7688,4/5/2014 7:00,0.10528166,0.11,0.16,0.08,0.22,0.11,0.08,0.22,-0.12,0.3,-0.06,-0.28,0.19,0.16,-0.09,0.14,0.16,-0.17,0.0,0.11,,0.16,0.27,-0.03,,,0.27,0.11,0.11,-0.09,,0.05,0.11,0.27,0.22,0.11,,,0.14,,
7689,4/5/2014 8:00,0.131774067,0.22,0.3,0.25,0.93,0.22,0.41,0.63,0.02,0.63,0.16,0.08,0.5,0.41,0.11,0.3,0.72,0.14,0.22,0.66,,0.66,0.58,0.05,,,0.44,0.27,0.36,0.33,,0.36,0.33,0.52,0.55,0.25,,,0.33,,
7690,4/5/2014 9:00,-0.138524312,0.61,0.61,0.55,1.7,0.8,1.07,1.45,0.16,1.86,0.3,0.16,1.48,1.32,0.5,1.26,1.64,0.33,0.36,1.02,,1.75,1.32,-0.09,,,0.3,0.16,0.61,0.72,,1.1,0.74,0.96,1.21,1.02,,,1.21,,
7691,4/5/2014 10:00,-3.790993083,2.13,2.26,2.48,3.93,2.24,2.32,2.72,0.99,4.06,0.72,0.38,4.82,2.61,0.72,3.88,3.3,1.51,0.85,2.93,,3.33,2.42,0.11,,,0.99,0.74,2.77,3.46,,4.43,3.99,3.83,2.34,2.45,,,3.59,,
7692,4/5/2014 11:00,-2.089859738,3.17,5.85,3.46,3.8,5.1,3.99,5.75,0.99,4.71,0.55,0.3,5.72,3.7,1.18,3.7,2.69,0.58,0.61,2.02,,3.96,3.43,0.16,,,2.34,1.72,6.97,8.62,,5.8,5.46,4.19,3.22,6.0,,,4.04,,
7693,4/5/2014 12:00,-2.517966228,3.46,3.62,2.56,3.72,4.61,3.62,4.22,1.21,4.51,0.41,0.27,5.72,3.33,1.15,3.54,2.88,0.77,0.99,2.85,,4.61,3.22,0.22,,,2.45,1.86,4.92,6.61,,5.44,4.64,4.01,3.88,4.9,,,4.69,,
7694,4/5/2014 13:00,-6.987676539,2.32,2.61,1.7,2.66,3.54,2.24,2.18,0.44,3.2,0.16,0.11,2.45,1.99,0.33,2.58,2.18,1.1,1.86,3.17,,3.96,2.26,0.41,,,2.02,2.18,4.22,4.38,,5.0,4.66,4.3,2.82,3.64,,,4.77,,
7695,4/5/2014 14:00,-5.04680988,2.07,2.37,1.24,2.07,3.14,1.72,2.24,0.38,3.17,0.27,-0.73,2.4,2.21,0.52,2.45,2.07,0.47,0.55,1.64,,2.77,2.24,-0.37,,,2.07,1.59,3.2,3.38,,4.09,3.88,3.43,2.07,3.01,,,3.83,,
7696,4/5/2014 15:00,-4.721720495,1.81,1.89,0.85,1.64,2.9,1.45,1.48,-0.23,2.69,0.08,-1.07,2.05,1.62,0.16,2.29,1.62,0.19,0.05,1.18,,2.29,1.67,-0.68,,,1.56,1.1,2.85,2.88,,3.2,3.43,3.12,1.94,2.8,,,3.43,,
7697,4/5/2014 16:00,-4.620411391,1.72,1.7,0.85,1.37,2.88,1.21,1.32,-0.28,2.45,0.02,-1.3,1.91,1.48,0.05,2.32,1.53,0.22,0.11,1.15,,2.21,1.64,-0.68,,,1.53,1.15,2.8,2.61,,3.04,3.3,2.9,1.91,2.77,,,3.43,,
7698,4/5/2014 17:00,-5.86958518,1.04,0.99,-0.17,0.5,2.26,0.38,0.38,-1.24,1.62,-0.65,-2.1,1.1,0.69,-0.68,1.51,0.55,-0.79,-0.87,0.05,,1.26,0.74,-1.56,,,0.72,0.25,1.97,1.91,,2.45,2.9,2.56,1.18,1.97,,,3.01,,
7699,4/5/2014 18:00,-6.663781381,0.16,-0.03,-1.16,-0.56,1.32,-0.56,-0.68,-2.19,0.63,-1.44,-2.92,0.05,-0.26,-1.47,0.5,-0.51,-1.64,-2.02,-0.82,,0.3,-0.26,-2.45,,,-0.31,-0.76,0.99,0.93,,1.48,1.89,2.1,0.19,0.96,,,2.18,,
7700,4/5/2014 19:00,-7.419072435,-0.85,-1.04,-2.07,-1.3,0.25,-1.33,-1.64,-3.27,-0.4,-2.48,-3.84,-1.02,-1.21,-2.42,-0.59,-1.58,-2.54,-2.86,-1.79,,-0.65,-1.24,-3.3,,,-1.3,-1.67,-0.03,0.02,,0.55,0.93,1.48,-0.96,-0.14,,,1.29,,
7701,4/5/2014 20:00,-8.085467416,-1.24,-1.38,-2.48,-1.96,-0.2,-1.64,-1.99,-3.63,-0.82,-3.09,-4.32,-1.47,-1.58,-2.8,-1.07,-2.04,-3.15,-3.39,-2.22,,-1.02,-1.64,-3.63,,,-1.7,-2.07,-0.51,-0.34,,0.22,0.55,1.15,-1.5,-0.62,,,1.26,,
7702,4/5/2014 21:00,-8.723737447,-1.47,-1.64,-2.86,-2.31,-0.48,-2.02,-2.25,-3.9,-1.07,-3.45,-4.65,-1.76,-1.93,-3.15,-1.38,-2.33,-3.54,-3.69,-2.6,,-1.3,-1.93,-3.87,,,-1.93,-2.33,-0.7,-0.59,,0.02,0.41,1.07,-1.84,-0.9,,,1.24,,
7703,4/5/2014 22:00,-8.586556189,-1.84,-1.96,-3.15,-2.54,-0.73,-2.28,-2.54,-4.14,-1.3,-3.72,-4.83,-1.99,-2.19,-3.51,-1.64,-2.54,-3.75,-3.9,-2.8,,-1.5,-2.16,-4.11,,,-2.16,-2.57,-0.96,-0.87,,-0.2,0.14,0.77,-2.07,-1.16,,,0.88,,
7704,4/5/2014 23:00,-8.849008593,-1.93,-2.02,-3.24,-2.6,-0.79,-2.33,-2.6,-4.17,-1.33,-3.81,-4.96,-2.1,-2.22,-3.6,-1.73,-2.6,-3.87,-3.99,-2.92,,-1.53,-2.19,-4.17,,,-2.19,-2.57,-1.07,-0.93,,-0.23,0.02,0.74,-2.16,-1.21,,,0.99,,
7705,4/6/2014 0:00,-9.042069742,-2.04,-2.16,-3.42,-2.8,-0.87,-2.54,-2.8,-4.41,-1.47,-3.93,-5.05,-2.16,-2.33,-3.75,-1.79,-2.68,-4.02,-4.11,-3.07,,-1.64,-2.28,-4.29,,,-2.31,-2.68,-1.13,-1.07,,-0.45,-0.06,0.77,-2.25,-1.27,,,0.96,,
7706,4/6/2014 1:00,-9.192262474,-2.28,-2.39,-3.66,-3.01,-1.13,-2.74,-3.04,-4.65,-1.73,-4.2,-5.26,-2.42,-2.6,-3.99,-2.04,-2.98,-4.29,-4.38,-3.36,,-1.9,-2.54,-4.53,,,-2.54,-2.95,-1.38,-1.24,,-0.62,-0.23,0.52,-2.51,-1.53,,,0.77,,
7707,4/6/2014 2:00,-9.159798741,-2.51,-2.57,-3.87,-3.21,-1.33,-2.95,-3.18,-4.8,-1.93,-4.41,-5.51,-2.65,-2.8,-4.17,-2.28,-3.18,-4.53,-4.59,-3.57,,-2.13,-2.77,-4.8,,,-2.77,-3.18,-1.61,-1.41,,-0.85,-0.48,0.33,-2.71,-1.76,,,0.52,,
7708,4/6/2014 3:00,-9.322170946,-2.68,-2.77,-3.99,-3.45,-1.53,-3.15,-3.39,-5.02,-2.13,-4.59,-5.67,-2.83,-2.98,-4.35,-2.48,-3.39,-4.71,-4.8,-3.78,,-2.33,-2.92,-4.93,,,-2.98,-3.33,-1.76,-1.64,,-0.96,-0.62,0.16,-2.92,-1.93,,,0.38,,
7709,4/6/2014 4:00,-9.745308174,-3.01,-3.07,-4.32,-3.78,-1.84,-3.51,-3.81,-5.42,-2.45,-4.9,-5.95,-3.18,-3.33,-4.71,-2.74,-3.69,-5.08,-5.14,-4.14,,-2.63,-3.21,-5.2,,,-3.21,-3.57,-1.99,-1.9,,-1.21,-0.87,0.0,-3.21,-2.22,,,0.27,,
7710,4/6/2014 5:00,-9.15968305,-3.04,-3.09,-4.47,-3.87,-1.96,-3.45,-3.75,-5.36,-2.57,-5.02,-6.01,-3.33,-3.42,-4.71,-2.98,-3.84,-5.2,-5.26,-4.26,,-2.77,-3.39,-5.36,,,-3.45,-3.81,-2.1,-1.93,,-1.33,-1.19,-0.28,-3.3,-2.28,,,-0.09,,
7711,4/6/2014 6:00,-9.04618592,-2.83,-2.95,-4.29,-3.04,-1.81,-3.09,-3.63,-5.17,-2.28,-5.05,-5.95,-3.27,-3.36,-4.71,-2.98,-3.9,-5.26,-5.33,-4.2,,-2.8,-3.45,-5.39,,,-3.51,-3.9,-1.93,-1.24,,-1.21,-1.19,-0.28,-3.21,-2.1,,,-0.06,,
7712,4/6/2014 7:00,-7.954272862,-2.1,-1.93,-2.22,-1.64,-1.13,-2.71,-2.89,-4.56,-1.24,-4.83,-5.92,-2.16,-2.45,-4.05,-2.39,-3.48,-4.9,-4.44,-3.21,,-2.07,-2.74,-5.08,,,-3.04,-3.63,-0.9,0.63,,-0.87,-0.96,-0.03,-2.95,-1.76,,,0.5,,
7713,4/6/2014 8:00,-7.42716376,-1.38,-0.59,-1.36,0.8,-0.85,-2.02,-1.47,-2.77,-0.4,-4.5,-5.26,-0.73,-0.42,-2.31,-1.24,-2.86,-4.41,-4.05,-1.64,,-0.45,-0.79,-3.75,,,-1.99,-2.68,-0.4,1.21,,-0.56,0.72,0.93,-2.45,-1.53,,,1.26,,
7714,4/6/2014 9:00,-7.620878826,-0.73,0.99,1.32,1.91,0.0,-0.51,0.22,-0.34,0.58,-3.45,-3.93,0.55,0.72,-1.36,-0.37,-1.73,-3.27,-2.95,0.27,,1.59,1.29,-2.74,,,0.22,-0.45,2.02,4.43,,1.56,2.18,2.48,-1.47,1.04,,,2.29,,
7715,4/6/2014 10:00,-5.844604764,0.83,2.45,4.48,1.81,2.4,1.1,3.3,1.72,2.07,-1.87,-2.51,3.72,1.56,0.47,1.26,0.05,-0.79,-1.38,1.91,,3.64,2.29,-0.2,,,0.96,1.02,3.2,4.69,,3.51,3.43,3.7,0.25,1.97,,,3.2,,
7716,4/6/2014 11:00,-4.455964286,2.82,5.28,4.58,2.45,3.88,2.77,4.87,4.95,3.3,-0.34,-0.9,5.87,2.58,3.14,2.61,2.24,0.08,0.36,2.72,,4.9,4.12,0.8,,,2.05,3.22,4.87,6.05,,6.05,4.87,4.43,2.05,4.25,,,4.92,,
7717,4/6/2014 12:00,-5.629038316,4.9,5.18,7.19,3.62,4.58,4.09,4.48,3.96,4.56,1.37,0.0,7.02,3.83,4.66,4.56,2.82,1.02,2.13,3.75,,6.41,4.66,1.72,,,3.62,3.93,5.31,7.42,,7.57,6.64,6.76,3.41,5.54,,,5.9,,
7718,4/6/2014 13:00,-7.083422024,4.58,4.87,6.97,4.58,5.08,3.85,6.97,4.53,4.95,1.97,1.53,8.42,4.56,4.48,4.77,4.14,2.24,3.56,4.92,,6.26,4.69,3.06,,,3.83,4.77,7.42,6.48,,7.62,7.82,8.17,3.83,5.44,,,6.05,,
7719,4/6/2014 14:00,-4.705252628,4.51,5.57,7.24,4.77,5.8,5.23,5.33,4.92,5.28,2.45,1.81,8.57,5.64,3.72,5.08,5.23,2.8,3.56,5.62,,6.18,5.18,3.8,,,3.88,4.27,6.59,5.82,,8.47,6.69,6.66,5.0,5.75,,,6.71,,
7720,4/6/2014 15:00,-4.069781211,4.61,5.57,5.57,4.3,6.15,4.32,5.8,4.9,5.46,2.93,2.45,7.77,5.64,4.66,5.75,5.49,3.04,3.72,4.22,,6.28,5.95,3.56,,,4.32,4.45,7.24,6.26,,8.84,6.64,6.26,5.33,6.51,,,6.66,,
7721,4/6/2014 16:00,-2.804147122,4.69,5.41,4.25,4.04,6.26,3.93,5.18,4.12,5.54,2.98,2.53,6.26,5.23,3.2,6.43,5.87,3.41,3.67,3.7,,5.98,5.36,3.43,,,4.14,4.56,6.1,5.92,,7.62,5.9,5.44,5.18,6.26,,,6.31,,
7722,4/6/2014 17:00,-1.001493711,4.3,4.66,3.62,3.83,5.69,3.33,4.27,3.17,5.28,2.88,2.24,5.39,4.12,2.5,5.28,5.23,2.42,2.93,3.14,,5.31,4.66,2.88,,,4.22,4.22,5.46,5.13,,6.64,4.77,4.32,5.08,5.8,,,5.46,,
7723,4/6/2014 18:00,1.272786097,3.01,3.72,2.1,2.96,4.3,2.05,2.85,1.81,4.04,1.91,1.32,3.51,1.48,1.21,4.32,3.78,1.78,1.91,1.89,,4.04,3.54,1.4,,,3.72,2.77,4.4,4.4,,4.9,3.59,2.69,4.19,4.69,,,3.27,,
7724,4/6/2014 19:00,-0.601924218,2.02,1.59,1.07,0.11,1.18,0.85,1.48,1.34,1.91,1.34,0.99,1.37,0.52,1.21,2.66,2.53,0.41,1.37,1.29,,1.43,1.86,1.91,,,1.15,0.93,3.3,3.01,,2.4,2.4,2.24,3.04,1.97,,,1.7,,
7725,4/6/2014 20:00,-0.115401644,1.26,1.72,0.69,0.16,0.08,0.99,2.34,1.15,0.61,1.29,0.96,0.74,0.41,1.21,0.61,2.26,1.15,1.75,1.4,,-0.59,1.34,1.15,,,1.07,0.22,3.09,0.93,,0.96,1.72,1.53,2.29,1.26,,,1.02,,
7726,4/6/2014 21:00,0.698933165,1.67,0.83,0.66,-0.14,-0.82,0.3,0.61,1.99,0.14,1.75,1.32,0.41,0.38,1.24,-0.03,3.93,1.21,2.02,1.75,,-0.82,1.29,1.7,,,0.58,0.11,2.13,1.04,,0.63,1.26,1.04,2.34,1.02,,,0.33,,
7727,4/6/2014 22:00,4.83309324,1.64,0.91,1.15,0.11,-1.56,0.91,1.78,2.16,-0.4,2.45,1.29,2.13,0.63,1.89,0.8,3.83,1.53,2.07,1.48,,-0.7,1.43,1.86,,,0.83,0.3,2.32,1.02,,0.22,0.63,0.55,2.61,0.85,,,-0.79,,
7728,4/6/2014 23:00,6.52975943,1.83,1.75,0.93,0.11,-1.93,0.99,1.83,1.29,0.5,1.99,1.15,0.85,0.74,1.45,1.13,3.54,1.53,1.75,1.43,,0.14,1.26,0.33,,,1.07,-0.17,2.61,1.24,,0.16,0.08,0.02,2.13,1.18,,,-1.24,,
7729,4/7/2014 0:00,5.767080836,1.26,0.33,0.33,0.72,-2.42,0.61,1.04,1.26,0.47,1.48,0.85,0.55,0.16,1.13,1.21,2.58,1.1,1.64,0.63,,-1.5,0.74,0.02,,,0.69,-0.26,2.74,0.96,,0.38,-0.23,-0.48,2.18,1.26,,,-1.58,,
7730,4/7/2014 1:00,6.959644875,1.43,0.0,0.33,0.85,-2.65,0.11,0.11,1.1,-1.02,1.07,1.26,0.47,0.05,0.72,0.85,1.04,0.16,1.45,0.63,,-2.02,0.63,0.25,,,0.91,-0.42,2.34,1.43,,0.41,-0.96,-1.16,2.16,0.88,,,-1.96,,
7731,4/7/2014 2:00,6.204203807,0.63,-0.51,-0.23,0.27,-2.57,-0.03,-0.79,0.22,-0.34,0.77,1.4,-0.45,-0.34,-0.03,-1.04,0.61,-0.34,1.37,0.47,,-2.57,0.5,0.0,,,0.5,-0.59,1.59,0.61,,-0.4,-0.96,-1.38,2.66,0.61,,,-2.33,,
7732,4/7/2014 3:00,7.357757143,0.72,-0.7,-0.14,0.14,-2.51,-0.12,-0.62,1.18,-0.9,-0.17,1.4,-0.28,-0.56,-0.56,-1.41,0.41,-0.62,1.1,0.5,,-2.8,0.33,-0.45,,,0.5,-0.82,1.53,-0.82,,-0.9,-1.96,-1.64,2.26,-0.09,,,-2.63,,
7733,4/7/2014 4:00,7.091348313,0.61,-0.4,0.16,0.08,-2.51,0.22,-0.68,1.07,-0.34,0.05,1.21,-0.56,-0.45,0.11,-1.13,0.22,-0.68,0.0,0.38,,-2.6,0.66,-0.03,,,0.33,-0.68,0.85,0.0,,-0.56,-1.7,-1.81,2.02,0.05,,,-2.68,,
7734,4/7/2014 5:00,7.169809459,0.44,-0.79,-0.42,0.05,-2.68,-0.45,-0.9,0.66,-0.82,-0.34,0.83,-0.65,-0.85,-0.4,-1.41,-0.54,-0.68,-0.42,0.0,,-3.01,-0.09,-0.4,,,0.19,-0.93,1.13,-0.56,,-1.19,-1.81,-1.87,1.99,-0.45,,,-2.92,,
7735,4/7/2014 6:00,7.992321053,1.21,-0.34,0.33,2.13,-2.63,0.61,-0.28,1.21,0.14,0.22,1.64,-0.17,-0.4,0.63,-1.41,0.33,0.16,0.66,2.8,,-2.22,0.44,0.55,,,1.53,-0.4,2.02,0.11,,-0.56,-1.93,-1.58,2.56,0.0,,,-2.07,,
7736,4/7/2014 7:00,12.32617921,4.61,4.09,4.77,6.18,-0.17,2.9,2.64,3.93,3.78,1.34,2.88,2.69,2.4,2.96,3.04,1.86,1.29,2.29,5.31,,2.24,2.34,1.56,,,5.67,0.66,3.85,5.13,,1.18,0.44,0.41,4.35,2.45,,,0.38,,
7737,4/7/2014 8:00,9.469385376,6.1,7.19,6.59,9.81,3.56,5.28,7.72,6.56,7.19,2.98,3.51,6.61,6.51,6.97,6.64,5.77,4.3,5.26,8.12,,6.86,6.38,3.93,,,8.42,6.1,5.8,7.65,,4.3,5.21,3.78,6.26,3.91,,,4.04,,
7738,4/7/2014 9:00,3.143750909,7.29,9.11,8.27,10.76,7.17,6.61,9.14,7.77,9.58,4.48,4.3,8.74,8.12,7.42,8.77,7.65,5.39,6.05,8.44,,9.81,8.89,5.05,,,9.95,8.72,10.2,11.42,,8.99,8.79,7.59,7.47,9.31,,,7.02,,
7739,4/7/2014 10:00,-0.731889056,8.07,9.95,10.59,9.46,9.36,6.91,10.49,8.3,10.08,5.28,5.57,11.35,8.94,8.47,9.81,8.82,7.37,7.62,9.06,,10.74,9.36,6.94,,,9.31,9.31,10.83,11.95,,10.49,11.3,9.95,9.04,9.95,,,8.92,,
7740,4/7/2014 11:00,-1.566551542,8.47,10.39,9.71,9.11,9.56,7.22,10.49,8.74,9.58,5.41,5.75,11.3,8.84,8.77,9.81,9.26,6.99,8.05,8.97,,10.64,9.95,6.46,,,8.94,9.49,10.74,12.0,,11.25,11.42,9.73,9.26,10.69,,,9.66,,
7741,4/7/2014 12:00,-1.400658141,8.25,9.24,8.62,8.92,9.31,6.2,9.24,7.42,9.85,5.64,5.08,10.39,8.57,7.72,10.37,8.92,6.89,7.92,8.39,,9.02,8.49,6.03,,,8.49,8.44,10.05,11.01,,9.61,10.98,9.21,9.19,10.52,,,9.31,,
7742,4/7/2014 13:00,-1.43749144,7.87,8.34,7.44,8.49,8.05,5.9,8.52,6.99,9.24,4.71,4.87,8.87,7.75,6.91,9.34,8.67,6.54,7.57,8.02,,8.94,7.82,5.39,,,8.12,7.87,9.14,9.88,,8.25,10.22,8.42,8.47,9.58,,,8.94,,
7743,4/7/2014 14:00,-1.264455219,7.27,7.82,7.02,7.87,7.37,4.84,7.7,6.2,8.77,5.23,4.14,7.97,6.86,6.74,8.22,8.05,5.67,6.56,7.04,,8.15,7.19,4.82,,,7.32,7.52,8.84,9.76,,7.47,9.9,7.44,7.7,8.72,,,8.02,,
7744,4/7/2014 15:00,-1.315397779,6.48,7.67,6.56,7.52,7.47,4.71,7.27,6.0,7.75,4.19,3.54,7.72,6.36,6.41,7.97,7.7,5.23,6.15,7.07,,7.65,6.91,4.35,,,6.56,7.04,8.62,9.21,,7.47,8.67,7.09,7.07,8.25,,,7.57,,
7745,4/7/2014 16:00,-0.562950214,5.9,6.66,6.03,6.26,6.05,3.56,6.23,5.64,7.32,3.99,3.04,6.76,5.77,5.57,7.92,6.86,4.3,5.05,6.23,,6.64,6.15,3.85,,,6.15,6.51,7.97,8.77,,6.13,9.44,5.54,6.84,7.62,,,6.81,,
7746,4/7/2014 17:00,-0.731323023,5.98,6.1,5.62,5.82,5.28,3.06,5.54,5.23,6.71,3.33,2.56,6.36,5.44,5.39,7.32,6.23,4.06,4.4,6.23,,5.67,5.82,3.64,,,5.75,6.05,7.44,8.15,,5.54,8.57,5.36,5.69,7.27,,,6.26,,
