Date,maxT,logger,elevation,lapseRate
10/4/2013 05:00,12.85,Temp368,607.0138889,5.441555573193816
10/4/2013 06:00,12.46,Temp368,607.0138889,5.743006114853034
10/4/2013 07:00,12.87,Temp368,607.0138889,5.510941409150887
10/4/2013 08:00,15.77,Temp254,775.1944444,5.132805680246713
10/4/2013 09:00,17.32,Temp260,676.8055556,2.227798471975224
10/7/2013 12:00,13.95,Temp124,596.8219178,0.1954993896053212
10/8/2013 23:00,6.71,Temp368,607.0138889,0.2037203492971858
10/9/2013 00:00,6.41,Temp368,607.0138889,0.6091958044693104
10/9/2013 01:00,6.36,Temp368,607.0138889,0.8343360221307248
10/9/2013 02:00,6.38,Temp368,607.0138889,1.6711004670645395
10/9/2013 03:00,5.85,Temp368,607.0138889,2.348566458982674
10/9/2013 04:00,5.85,Temp368,607.0138889,3.383793633597568
10/9/2013 05:00,6.05,Temp368,607.0138889,4.132969425497731
10/9/2013 06:00,5.72,Temp368,607.0138889,4.908866477313995
10/9/2013 07:00,6.15,Temp368,607.0138889,5.41532426472451
10/9/2013 08:00,9.95,Temp254,775.1944444,4.664899692893995
10/9/2013 09:00,11.78,Temp254,775.1944444,2.30480193618339
10/9/2013 21:00,8.12,Temp368,607.0138889,0.827890831098468
10/9/2013 22:00,8.22,Temp368,607.0138889,1.5911997955399642
10/9/2013 23:00,8.62,Temp107,862.7432432,3.471949807702304
10/10/2013 00:00,8.07,Temp107,862.7432432,4.064922052489114
10/10/2013 01:00,7.95,Temp107,862.7432432,4.824403414943614
10/10/2013 02:00,8.77,Temp107,862.7432432,6.0778112132029145
10/10/2013 03:00,8.62,Temp107,862.7432432,6.54993493720858
10/10/2013 04:00,8.64,Temp107,862.7432432,7.1902569244847845
10/10/2013 05:00,9.26,Temp107,862.7432432,8.333584780693164
10/10/2013 06:00,10.71,Temp107,862.7432432,10.641975219383852
10/10/2013 07:00,11.05,Temp107,862.7432432,11.185155633454531
10/10/2013 08:00,12.92,Temp015,747.9583333,9.434669912478244
10/10/2013 09:00,14.65,Temp015,747.9583333,9.599357742198936
10/10/2013 10:00,17.37,Temp015,747.9583333,8.01256213506117
10/10/2013 11:00,19.72,Temp124,596.8219178,6.227489190113096
10/10/2013 12:00,22.25,Temp124,596.8219178,3.348738182108037
10/10/2013 13:00,20.87,Temp124,596.8219178,0.3556836382440662
10/10/2013 19:00,11.59,Temp368,607.0138889,0.4453857692148028
10/10/2013 20:00,11.49,Temp107,862.7432432,2.6577926337668303
10/10/2013 21:00,11.69,Temp107,862.7432432,3.199292481303156
10/10/2013 22:00,12.39,Temp107,862.7432432,3.687262168776504
10/10/2013 23:00,13.14,Temp107,862.7432432,5.281034746393213
10/11/2013 00:00,12.27,Temp107,862.7432432,5.308366426893862
10/11/2013 01:00,13.5,Temp368,607.0138889,5.778334193875818
10/11/2013 02:00,14.48,Temp368,607.0138889,5.983005585917244
10/11/2013 03:00,13.81,Temp368,607.0138889,6.423979024347686
10/11/2013 04:00,14.51,Temp368,607.0138889,6.1867862860168135
10/11/2013 05:00,14.15,Temp368,607.0138889,6.604763238973491
10/11/2013 06:00,13.26,Temp368,607.0138889,7.162044864188342
10/11/2013 07:00,13.11,Temp368,607.0138889,6.6377184712824056
10/11/2013 08:00,14.86,Temp189,686.8194444,7.149566218466665
10/11/2013 09:00,16.18,Temp124,596.8219178,5.739786877508712
10/11/2013 10:00,18.08,Temp124,596.8219178,4.820339373648721
10/11/2013 11:00,20.2,Temp124,596.8219178,4.153656950615089
10/11/2013 12:00,21.58,Temp124,596.8219178,1.9788894241012636
10/11/2013 13:00,20.58,Temp124,596.8219178,0.1377136632859177
10/11/2013 20:00,13.16,Temp368,607.0138889,1.2938319678909516
10/11/2013 21:00,14.1,Temp368,607.0138889,2.6409253662117407
10/11/2013 22:00,14.07,Temp368,607.0138889,3.379020487333226
10/11/2013 23:00,14.22,Temp391,464.8055556,4.095614075677595
10/12/2013 00:00,14.65,Temp391,464.8055556,4.801388167690852
10/12/2013 01:00,14.24,Temp391,464.8055556,4.833313692906639
10/12/2013 02:00,13.81,Temp391,464.8055556,4.67926325252887
10/12/2013 03:00,13.59,Temp391,464.8055556,4.281658684507294
10/12/2013 04:00,13.21,Temp391,464.8055556,4.520004831641927
10/12/2013 05:00,12.2,Temp391,464.8055556,4.268585733325953
10/12/2013 06:00,11.76,Temp391,464.8055556,3.3819477583049165
10/12/2013 07:00,12.2,Temp309,501.7162162,3.023907801880686
10/12/2013 08:00,13.4,Temp309,501.7162162,2.196666334335347
10/12/2013 09:00,15.8,Temp015,747.9583333,1.2846109758393551
10/14/2013 09:00,12.17,Temp201,542.6478873,0.315496493439075
10/17/2013 04:00,10.57,Temp101,782.0,0.3495012959319148
10/17/2013 05:00,12.2,Temp144,649.9305556,2.106058161502381
10/17/2013 06:00,11.66,Temp144,649.9305556,1.650847716472768
10/17/2013 07:00,12.27,Temp368,607.0138889,1.2641240967104974
10/21/2013 05:00,4.22,Temp265,600.7297297,0.3469541847068985
10/21/2013 06:00,4.35,Temp265,600.7297297,1.4178442299641614
10/21/2013 07:00,4.92,Temp265,600.7297297,1.823771091884716
10/21/2013 08:00,8.49,Temp015,747.9583333,1.5710444575300666
10/29/2013 07:00,-0.87,Temp265,600.7297297,0.548580404205285
10/29/2013 08:00,1.56,Temp015,747.9583333,0.1931215607232731
10/29/2013 22:00,-0.4,Temp265,600.7297297,0.2336583996907245
10/29/2013 23:00,-0.14,Temp265,600.7297297,0.5354041658211433
10/30/2013 00:00,-0.28,Temp265,600.7297297,1.15063202993399
10/30/2013 01:00,0.22,Temp265,600.7297297,1.381450218630902
10/30/2013 02:00,0.66,Temp265,600.7297297,1.2157457588008171
10/30/2013 03:00,0.74,Temp265,600.7297297,1.110573022514137
10/30/2013 04:00,0.33,Temp265,600.7297297,0.7316987221075452
10/30/2013 05:00,0.74,Temp265,600.7297297,1.169038568741754
10/30/2013 06:00,0.99,Temp265,600.7297297,0.630894888645987
10/30/2013 21:00,2.32,Temp201,542.6478873,0.2084010285294767
10/30/2013 23:00,1.48,Temp265,600.7297297,1.3346673417337
10/31/2013 00:00,1.64,Temp144,649.9305556,2.4288233655713505
10/31/2013 01:00,1.97,Temp265,600.7297297,1.912496128109128
10/31/2013 02:00,1.72,Temp265,600.7297297,2.9657743882446623
10/31/2013 03:00,1.89,Temp107,862.7432432,4.51133086462128
10/31/2013 04:00,1.59,Temp265,600.7297297,4.219531761210227
10/31/2013 05:00,2.82,Temp189,686.8194444,4.701070152653669
10/31/2013 06:00,3.09,Temp189,686.8194444,4.594897526124432
10/31/2013 07:00,3.62,Temp211,818.875,4.922934432310048
10/31/2013 08:00,4.97,Temp309,501.7162162,3.6424485248528544
10/31/2013 09:00,6.91,Temp124,596.8219178,0.3152626338304003
10/31/2013 15:00,7.65,Temp206,622.1805556,1.7001595830747371
10/31/2013 16:00,7.52,Temp206,622.1805556,2.5815292652149178
10/31/2013 17:00,7.77,Temp211,818.875,2.420681831814498
10/31/2013 18:00,9.66,Temp206,622.1805556,3.186063932466927
10/31/2013 19:00,10.2,Temp206,622.1805556,4.933253570969292
10/31/2013 20:00,10.91,Temp206,622.1805556,6.301841416007803
10/31/2013 21:00,11.76,Temp206,622.1805556,7.060140997708452
10/31/2013 22:00,12.03,Temp206,622.1805556,7.301595063338349
10/31/2013 23:00,12.12,Temp206,622.1805556,5.892596697404562
11/1/2013 00:00,12.24,Temp206,622.1805556,4.587242155777667
11/1/2013 01:00,12.05,Temp206,622.1805556,1.1442293319034058
11/2/2013 07:00,5.82,Temp265,600.7297297,0.1456603834266653
11/2/2013 08:00,9.83,Temp309,501.7162162,0.370902120026128
11/5/2013 02:00,-1.3,Temp265,600.7297297,0.2327845184648068
11/5/2013 03:00,-1.19,Temp265,600.7297297,0.1972667782265661
11/5/2013 04:00,-1.24,Temp265,600.7297297,0.5454406008567622
11/5/2013 05:00,-0.9,Temp265,600.7297297,0.942343893799936
11/5/2013 06:00,-0.96,Temp265,600.7297297,0.4297951323618882
11/5/2013 07:00,-1.02,Temp265,600.7297297,0.8604864606263243
11/5/2013 20:00,0.52,Temp309,501.7162162,0.1284038196259619
11/5/2013 21:00,0.63,Temp211,818.875,2.2168112723295352
11/5/2013 22:00,2.24,Temp265,600.7297297,2.74883375122996
11/5/2013 23:00,1.86,Temp270,659.7260274,1.71976213870122
11/6/2013 00:00,1.64,Temp270,659.7260274,1.445360249200709
11/6/2013 01:00,1.1,Temp309,501.7162162,1.0034171557852076
11/6/2013 02:00,0.74,Temp309,501.7162162,1.506674137206628
11/6/2013 03:00,1.56,Temp074,838.5945946,2.941400027326423
11/6/2013 04:00,1.64,Temp211,818.875,3.627490054593749
11/6/2013 05:00,1.45,Temp107,862.7432432,4.593162184513203
11/6/2013 06:00,2.88,Temp107,862.7432432,6.618520586099328
11/6/2013 07:00,1.78,Temp074,838.5945946,4.309051837551628
11/6/2013 08:00,3.88,Temp015,747.9583333,4.57998998109236
11/6/2013 10:00,6.54,Temp066,657.3611111,1.5263015713974732
11/14/2013 21:00,1.62,Temp391,464.8055556,0.5573804189920952
11/14/2013 22:00,2.26,Temp391,464.8055556,1.594825369221996
11/14/2013 23:00,2.56,Temp144,649.9305556,2.736935955860237
11/15/2013 00:00,1.97,Temp391,464.8055556,3.24571328346828
11/15/2013 01:00,2.58,Temp144,649.9305556,4.790200444620323
11/15/2013 02:00,2.88,Temp144,649.9305556,5.457580657795562
11/15/2013 03:00,3.14,Temp144,649.9305556,6.14677879569108
11/15/2013 04:00,2.24,Temp144,649.9305556,4.792620225628896
11/15/2013 05:00,1.59,Temp144,649.9305556,5.177879749578203
11/15/2013 06:00,2.13,Temp144,649.9305556,5.554758587506096
11/15/2013 07:00,2.45,Temp144,649.9305556,5.350319122330776
11/15/2013 08:00,2.96,Temp144,649.9305556,5.259459695537223
11/15/2013 09:00,4.19,Temp124,596.8219178,3.456127796587265
11/15/2013 10:00,5.9,Temp124,596.8219178,1.5471190004377828
11/15/2013 17:00,5.9,Temp368,607.0138889,0.0069615143113087
11/15/2013 18:00,5.46,Temp368,607.0138889,1.1965500984217958
11/15/2013 19:00,5.15,Temp391,464.8055556,2.306923204568108
11/15/2013 20:00,6.33,Temp368,607.0138889,4.820766234424109
11/15/2013 21:00,5.33,Temp368,607.0138889,4.576363178788937
11/15/2013 22:00,5.75,Temp391,464.8055556,4.725179340832193
11/15/2013 23:00,5.28,Temp368,607.0138889,5.124399582409247
11/16/2013 00:00,5.28,Temp391,464.8055556,6.852874528085994
11/16/2013 01:00,5.02,Temp368,607.0138889,4.522551942382443
11/16/2013 02:00,6.33,Temp391,464.8055556,4.458452031529627
11/16/2013 03:00,5.85,Temp368,607.0138889,3.8864838955762298
11/16/2013 04:00,5.54,Temp368,607.0138889,4.016638510354919
11/16/2013 05:00,5.33,Temp368,607.0138889,3.3619678241716087
11/16/2013 06:00,5.0,Temp368,607.0138889,3.672490461699432
11/16/2013 07:00,3.91,Temp368,607.0138889,2.843068416277464
11/16/2013 08:00,5.13,Temp368,607.0138889,1.5620331534003238
11/16/2013 09:00,6.54,Temp189,686.8194444,3.6548614222854447
11/16/2013 10:00,9.51,Temp309,501.7162162,0.0737648903161571
11/16/2013 19:00,5.57,Temp309,501.7162162,0.3903010846243204
11/16/2013 20:00,4.77,Temp391,464.8055556,1.6409510934344942
11/16/2013 21:00,4.82,Temp391,464.8055556,2.74403211254669
11/16/2013 22:00,4.66,Temp391,464.8055556,3.3744299480120628
11/16/2013 23:00,4.27,Temp309,501.7162162,3.573225150980568
11/17/2013 00:00,4.27,Temp391,464.8055556,4.701434403990446
11/17/2013 01:00,3.99,Temp074,838.5945946,5.228498825933213
11/17/2013 02:00,3.96,Temp074,838.5945946,5.437064566453507
11/17/2013 03:00,3.78,Temp074,838.5945946,5.28340666273269
11/17/2013 04:00,3.83,Temp189,686.8194444,5.98141856819443
11/17/2013 05:00,3.51,Temp189,686.8194444,5.790209576177703
11/17/2013 06:00,4.64,Temp391,464.8055556,6.189893990682855
11/17/2013 07:00,5.05,Temp309,501.7162162,5.649678012022154
11/17/2013 08:00,5.87,Temp309,501.7162162,3.842652397243025
11/17/2013 09:00,5.15,Temp309,501.7162162,1.5446819674728665
11/20/2013 22:00,-2.71,Temp107,862.7432432,0.7285907089256736
11/20/2013 23:00,-2.04,Temp074,838.5945946,3.4126066737806844
11/21/2013 00:00,-1.53,Temp074,838.5945946,5.499296413520491
11/21/2013 01:00,-1.5,Temp074,838.5945946,6.596388969288025
11/21/2013 02:00,-1.36,Temp074,838.5945946,7.338202026399184
11/21/2013 03:00,-1.02,Temp074,838.5945946,7.912305313061911
11/21/2013 04:00,-0.48,Temp074,838.5945946,8.356095371094982
11/21/2013 05:00,-0.73,Temp074,838.5945946,7.928795310119636
11/21/2013 06:00,-1.19,Temp074,838.5945946,8.094408802051724
11/21/2013 07:00,-1.19,Temp074,838.5945946,8.429187903377638
11/21/2013 08:00,0.44,Temp015,747.9583333,9.370524746855212
11/21/2013 09:00,3.93,Temp015,747.9583333,8.901217550858318
11/21/2013 10:00,5.85,Temp066,657.3611111,6.018270772203969
11/21/2013 11:00,5.8,Temp124,596.8219178,2.221543924590553
11/21/2013 21:00,0.22,Temp391,464.8055556,1.4194737028754767
11/21/2013 22:00,0.41,Temp144,649.9305556,1.742035584724671
11/21/2013 23:00,0.5,Temp391,464.8055556,1.3881269578510846
11/22/2013 00:00,0.66,Temp391,464.8055556,1.6538754268001294
11/22/2013 01:00,0.72,Temp309,501.7162162,0.5111929199576558
11/22/2013 02:00,1.02,Temp391,464.8055556,1.3655389741664246
11/22/2013 03:00,1.1,Temp374,486.5492958,1.2747848920073444
11/22/2013 04:00,1.43,Temp391,464.8055556,1.0779586600438709
11/22/2013 05:00,1.29,Temp391,464.8055556,1.2764951250448855
11/22/2013 06:00,1.15,Temp124,596.8219178,1.336063079900644
11/22/2013 07:00,0.36,Temp391,464.8055556,0.62523620732127
11/22/2013 08:00,0.11,Temp391,464.8055556,0.098269054889314
11/22/2013 18:00,1.24,Temp005,587.3424658,0.4681964873723975
11/22/2013 19:00,1.59,Temp368,607.0138889,1.060730809391062
11/22/2013 20:00,2.1,Temp144,649.9305556,1.5227899438938994
11/22/2013 21:00,2.53,Temp144,649.9305556,2.595127181664976
11/22/2013 22:00,2.93,Temp144,649.9305556,3.097871325994931
11/22/2013 23:00,3.35,Temp124,596.8219178,2.9995737753771574
11/23/2013 00:00,3.85,Temp334,403.8970588,0.5415362243513216
11/27/2013 10:00,7.02,Temp316,472.4520548,0.8326769159217015
11/27/2013 11:00,7.09,Temp368,607.0138889,1.5868932242631133
11/27/2013 12:00,7.85,Temp368,607.0138889,1.6098546100651756
11/27/2013 13:00,7.29,Temp368,607.0138889,0.9817587874844144
11/27/2013 14:00,6.1,Temp374,486.5492958,0.0953773111549135
11/30/2013 08:00,-11.43,Temp015,747.9583333,2.7708147375679726
11/30/2013 09:00,-9.71,Temp015,747.9583333,1.311201374309553
12/2/2013 03:00,-1.13,Temp189,686.8194444,0.4489487332984347
12/2/2013 04:00,-1.24,Temp049,654.5694444,0.2797678873007302
12/2/2013 05:00,-0.68,Temp368,607.0138889,0.488907336202725
12/2/2013 06:00,-0.73,Temp049,654.5694444,0.4463100608593123
12/2/2013 07:00,-0.34,Temp095,506.375,0.1470376753477054
12/2/2013 08:00,0.5,Temp095,506.375,0.0381465992643312
12/2/2013 09:00,0.5,Temp189,686.8194444,0.8894471574007462
12/2/2013 10:00,1.48,Temp066,657.3611111,0.7918522120118018
12/3/2013 04:00,-0.4,Temp368,607.0138889,0.2586239006165617
12/3/2013 05:00,-0.03,Temp368,607.0138889,0.0590003651096996
12/3/2013 07:00,0.3,Temp309,501.7162162,0.63508815439017
12/3/2013 08:00,0.99,Temp334,403.8970588,0.5725012059827366
12/4/2013 19:00,-0.4,Temp107,862.7432432,0.1111204220860975
12/4/2013 20:00,1.34,Temp184,788.0,4.190572690935997
12/4/2013 21:00,1.34,Temp107,862.7432432,5.429366783931847
12/4/2013 22:00,0.77,Temp107,862.7432432,5.810394543170788
12/4/2013 23:00,1.45,Temp107,862.7432432,7.533599619316455
12/5/2013 00:00,1.59,Temp074,838.5945946,8.02665841418379
12/5/2013 01:00,0.99,Temp074,838.5945946,7.287132320959324
12/5/2013 02:00,2.13,Temp189,686.8194444,8.047101808914592
12/5/2013 03:00,1.24,Temp189,686.8194444,5.239949826152391
12/5/2013 04:00,0.77,Temp309,501.7162162,3.1064170391424697
12/5/2013 05:00,1.4,Temp309,501.7162162,1.871169924570952
12/5/2013 06:00,1.1,Temp309,501.7162162,0.341745709202704
12/5/2013 19:00,3.14,Temp211,818.875,0.8222297537434571
12/5/2013 20:00,3.67,Temp211,818.875,2.810238616185355
12/5/2013 21:00,4.53,Temp211,818.875,4.353688843921129
12/5/2013 22:00,6.51,Temp211,818.875,7.174614784282836
12/5/2013 23:00,7.09,Temp211,818.875,8.22487744981175
12/6/2013 00:00,7.92,Temp074,838.5945946,9.52004591934211
12/6/2013 01:00,7.65,Temp074,838.5945946,10.745435585750467
12/6/2013 02:00,7.34,Temp074,838.5945946,7.897780467599449
12/6/2013 03:00,8.49,Temp368,607.0138889,6.910578658633251
12/6/2013 04:00,7.22,Temp391,464.8055556,1.0803725269886149
12/9/2013 20:00,-1.79,Temp270,659.7260274,0.951399229034766
12/9/2013 21:00,-1.02,Temp206,622.1805556,2.048339364119613
12/9/2013 22:00,-0.48,Temp144,649.9305556,2.791410269178608
12/9/2013 23:00,-0.56,Temp138,544.0,0.9771825239919012
12/10/2013 00:00,-0.99,Temp309,501.7162162,0.4701652939627603
12/10/2013 01:00,-0.7,Temp334,403.8970588,0.0492182235314426
12/17/2013 02:00,-18.25,Temp049,654.5694444,2.3182953930157244
12/17/2013 03:00,-18.97,Temp184,788.0,2.185149788930544
12/17/2013 04:00,-19.33,Temp101,782.0,2.371736373869912
12/17/2013 05:00,-19.47,Temp391,464.8055556,2.514384652698886
12/17/2013 06:00,-18.7,Temp107,862.7432432,5.232153090656684
12/17/2013 07:00,-19.7,Temp107,862.7432432,5.701050269270178
12/17/2013 08:00,-18.34,Temp254,775.1944444,7.32683560677796
12/17/2013 09:00,-15.55,Temp015,747.9583333,6.5206296467643385
12/17/2013 10:00,-13.62,Temp015,747.9583333,3.0351545739631725
12/17/2013 21:00,-10.93,Temp049,654.5694444,0.952111571977268
12/17/2013 22:00,-9.75,Temp049,654.5694444,3.3800220089407538
12/17/2013 23:00,-8.53,Temp189,686.8194444,4.959372402002982
12/18/2013 00:00,-8.43,Temp049,654.5694444,4.721251518890268
12/18/2013 01:00,-8.36,Temp206,622.1805556,4.739638680113485
12/18/2013 02:00,-8.07,Temp049,654.5694444,4.811494638739506
12/18/2013 03:00,-7.54,Temp049,654.5694444,4.669523685348892
12/18/2013 04:00,-7.32,Temp368,607.0138889,3.901680952472143
12/18/2013 05:00,-7.38,Temp368,607.0138889,1.9821849504255145
12/18/2013 06:00,-7.74,Temp095,506.375,0.0320048663214391
12/20/2013 16:00,2.45,Temp144,649.9305556,1.516702192389189
12/20/2013 17:00,1.43,Temp074,838.5945946,1.459097347041682
12/20/2013 18:00,1.94,Temp144,649.9305556,1.3373687077287686
12/20/2013 19:00,2.5,Temp144,649.9305556,2.144509774747669
12/20/2013 20:00,2.77,Temp144,649.9305556,2.029217872836611
12/20/2013 21:00,2.96,Temp144,649.9305556,2.3520493906308007
12/20/2013 22:00,2.85,Temp184,788.0,2.8096880291225865
12/20/2013 23:00,3.12,Temp144,649.9305556,2.7639194147268547
12/21/2013 00:00,3.04,Temp368,607.0138889,2.408780001376625
12/21/2013 01:00,3.27,Temp074,838.5945946,3.20800870385619
12/21/2013 02:00,3.67,Temp144,649.9305556,3.663854164350669
12/21/2013 03:00,3.51,Temp074,838.5945946,3.340412992374971
12/21/2013 04:00,3.83,Temp074,838.5945946,4.319198239639753
12/21/2013 05:00,3.72,Temp101,782.0,3.636486764604825
12/21/2013 06:00,3.91,Temp189,686.8194444,4.600997383719409
12/21/2013 07:00,4.84,Temp074,838.5945946,5.5660403639024265
12/21/2013 08:00,5.28,Temp074,838.5945946,5.917932458064587
12/21/2013 09:00,4.43,Temp074,838.5945946,4.235236188653171
12/21/2013 10:00,5.41,Temp074,838.5945946,5.504780916660769
12/21/2013 11:00,7.07,Temp144,649.9305556,7.0703534757028805
12/21/2013 12:00,8.67,Temp144,649.9305556,8.125296775756977
12/21/2013 13:00,7.85,Temp144,649.9305556,5.438823847233885
12/21/2013 14:00,9.11,Temp368,607.0138889,8.227745811174621
12/21/2013 15:00,8.82,Temp368,607.0138889,6.480975568474468
12/21/2013 16:00,7.07,Temp368,607.0138889,5.651013125539955
12/21/2013 17:00,7.62,Temp144,649.9305556,7.316198536381533
12/21/2013 18:00,8.0,Temp368,607.0138889,6.615941928271795
12/21/2013 19:00,7.07,Temp074,838.5945946,5.1177431054543385
12/21/2013 20:00,7.37,Temp368,607.0138889,5.475998356596982
12/21/2013 21:00,7.39,Temp368,607.0138889,5.393856817660389
12/21/2013 22:00,7.17,Temp074,838.5945946,5.429677799893978
12/21/2013 23:00,7.09,Temp074,838.5945946,5.182217137018654
12/22/2013 00:00,6.36,Temp074,838.5945946,4.909659376876421
12/22/2013 01:00,6.28,Temp074,838.5945946,4.534019763510864
12/22/2013 02:00,5.02,Temp309,501.7162162,3.0929892256849225
12/22/2013 03:00,4.74,Temp316,472.4520548,1.9498351786748476
12/22/2013 04:00,3.96,Temp368,607.0138889,0.8569709193002971
12/22/2013 11:00,1.62,Temp211,818.875,0.0807868658090636
12/22/2013 12:00,3.14,Temp211,818.875,0.8092151938015757
12/22/2013 13:00,3.22,Temp211,818.875,0.9853284640060213
12/22/2013 14:00,0.99,Temp211,818.875,0.2280698815669258
12/22/2013 15:00,1.91,Temp211,818.875,0.7210283707885198
12/22/2013 16:00,1.91,Temp211,818.875,1.029149970667372
12/22/2013 17:00,2.88,Temp211,818.875,0.9826941187486165
12/22/2013 18:00,2.93,Temp211,818.875,1.232282454834955
12/22/2013 19:00,3.96,Temp211,818.875,2.8393612476242933
12/22/2013 20:00,3.91,Temp211,818.875,3.2099844393832213
12/22/2013 21:00,3.12,Temp074,838.5945946,3.339933732947798
12/22/2013 22:00,2.21,Temp211,818.875,1.9050363961169152
12/22/2013 23:00,0.58,Temp211,818.875,0.7838793900903548
12/23/2013 00:00,-0.12,Temp107,862.7432432,0.3555588730452613
12/23/2013 01:00,0.47,Temp107,862.7432432,0.9924718035232746
12/23/2013 02:00,1.91,Temp074,838.5945946,3.325498204959014
12/23/2013 03:00,2.5,Temp074,838.5945946,4.294049408114563
12/23/2013 04:00,2.77,Temp074,838.5945946,4.912450926401573
12/23/2013 05:00,3.35,Temp074,838.5945946,4.892720677510177
12/23/2013 06:00,3.35,Temp074,838.5945946,5.335807593225056
12/23/2013 07:00,3.09,Temp107,862.7432432,5.140117443800174
12/23/2013 08:00,3.51,Temp074,838.5945946,7.363495563820607
12/23/2013 09:00,3.56,Temp074,838.5945946,8.091661715943715
12/23/2013 10:00,3.38,Temp074,838.5945946,7.345719608279313
12/23/2013 11:00,3.35,Temp074,838.5945946,7.161394622709555
12/23/2013 12:00,3.41,Temp184,788.0,6.861459181668325
12/23/2013 13:00,3.27,Temp189,686.8194444,7.40576531369373
12/23/2013 14:00,3.35,Temp144,649.9305556,7.080234649091319
12/23/2013 15:00,3.17,Temp144,649.9305556,6.407447497900574
12/23/2013 16:00,2.74,Temp144,649.9305556,5.657755315564258
12/23/2013 17:00,2.18,Temp368,607.0138889,3.090520163030005
