Date,maxT,logger,elevation
7/8/2013 09:00,20.79,Temp396,247.3142857
7/8/2013 10:00,21.37,Temp124,596.8219178
7/8/2013 11:00,21.65,Temp124,596.8219178
7/8/2013 12:00,23.52,Temp066,657.3611111
7/8/2013 13:00,22.27,Temp396,247.3142857
7/8/2013 14:00,21.84,Temp396,247.3142857
7/8/2013 15:00,20.96,Temp396,247.3142857
7/8/2013 16:00,21.58,Temp396,247.3142857
7/8/2013 17:00,21.6,Temp396,247.3142857
7/8/2013 18:00,21.18,Temp396,247.3142857
7/8/2013 19:00,20.51,Temp396,247.3142857
7/8/2013 20:00,20.08,Temp396,247.3142857
7/8/2013 21:00,19.91,Temp396,247.3142857
7/8/2013 22:00,19.77,Temp396,247.3142857
7/8/2013 23:00,19.51,Temp396,247.3142857
7/9/2013 00:00,19.01,Temp396,247.3142857
7/9/2013 01:00,18.89,Temp396,247.3142857
7/9/2013 02:00,18.65,Temp396,247.3142857
7/9/2013 03:00,18.58,Temp396,247.3142857
7/9/2013 04:00,18.51,Temp396,247.3142857
7/9/2013 05:00,18.46,Temp396,247.3142857
7/9/2013 06:00,18.53,Temp396,247.3142857
7/9/2013 07:00,18.72,Temp396,247.3142857
7/9/2013 08:00,19.01,Temp396,247.3142857
7/9/2013 09:00,19.15,Temp396,247.3142857
7/9/2013 10:00,19.77,Temp396,247.3142857
7/9/2013 11:00,20.41,Temp396,247.3142857
7/9/2013 12:00,21.03,Temp396,247.3142857
7/9/2013 13:00,21.37,Temp351,274.2222222
7/9/2013 14:00,21.49,Temp351,274.2222222
7/9/2013 15:00,21.68,Temp351,274.2222222
7/9/2013 16:00,21.94,Temp396,247.3142857
7/9/2013 17:00,21.27,Temp396,247.3142857
7/9/2013 18:00,20.82,Temp396,247.3142857
7/9/2013 19:00,20.58,Temp396,247.3142857
7/9/2013 20:00,20.03,Temp396,247.3142857
7/9/2013 21:00,19.79,Temp396,247.3142857
7/9/2013 22:00,19.7,Temp396,247.3142857
7/9/2013 23:00,19.53,Temp396,247.3142857
7/10/2013 00:00,19.39,Temp396,247.3142857
7/10/2013 01:00,19.2,Temp396,247.3142857
7/10/2013 02:00,18.99,Temp396,247.3142857
7/10/2013 03:00,18.79,Temp396,247.3142857
7/10/2013 04:00,18.65,Temp396,247.3142857
7/10/2013 05:00,18.46,Temp396,247.3142857
7/10/2013 06:00,18.39,Temp396,247.3142857
7/10/2013 07:00,18.44,Temp396,247.3142857
7/10/2013 08:00,18.39,Temp396,247.3142857
7/10/2013 09:00,18.39,Temp396,247.3142857
7/10/2013 10:00,18.56,Temp396,247.3142857
7/10/2013 11:00,18.75,Temp396,247.3142857
7/10/2013 12:00,18.79,Temp396,247.3142857
7/10/2013 13:00,19.06,Temp396,247.3142857
7/10/2013 14:00,19.2,Temp396,247.3142857
7/10/2013 15:00,19.39,Temp396,247.3142857
7/10/2013 16:00,19.2,Temp396,247.3142857
7/10/2013 17:00,19.48,Temp396,247.3142857
7/10/2013 18:00,19.65,Temp396,247.3142857
7/10/2013 19:00,19.65,Temp396,247.3142857
7/10/2013 20:00,19.51,Temp396,247.3142857
7/10/2013 21:00,19.37,Temp396,247.3142857
7/10/2013 22:00,19.41,Temp396,247.3142857
7/10/2013 23:00,19.46,Temp265,600.7297297
7/11/2013 00:00,19.44,Temp265,600.7297297
7/11/2013 01:00,19.2,Temp391,464.8055556
7/11/2013 02:00,19.46,Temp391,464.8055556
7/11/2013 03:00,19.51,Temp206,622.1805556
7/11/2013 04:00,19.39,Temp391,464.8055556
7/11/2013 05:00,19.2,Temp391,464.8055556
7/11/2013 06:00,19.25,Temp265,600.7297297
7/11/2013 07:00,19.37,Temp005,587.3424658
7/11/2013 08:00,19.91,Temp396,247.3142857
7/11/2013 09:00,19.51,Temp396,247.3142857
7/11/2013 10:00,20.03,Temp124,596.8219178
7/11/2013 11:00,20.58,Temp396,247.3142857
7/11/2013 12:00,22.18,Temp124,596.8219178
7/11/2013 13:00,24.34,Temp124,596.8219178
7/11/2013 14:00,23.93,Temp124,596.8219178
7/11/2013 15:00,24.2,Temp124,596.8219178
7/11/2013 16:00,22.3,Temp368,607.0138889
7/11/2013 17:00,21.89,Temp396,247.3142857
7/11/2013 18:00,21.58,Temp396,247.3142857
7/11/2013 19:00,20.01,Temp396,247.3142857
7/11/2013 20:00,19.65,Temp396,247.3142857
7/11/2013 21:00,19.29,Temp386,355.8055556
7/11/2013 22:00,18.51,Temp386,355.8055556
7/11/2013 23:00,17.46,Temp391,464.8055556
7/12/2013 00:00,16.94,Temp400,341.7746479
7/12/2013 01:00,16.77,Temp400,341.7746479
7/12/2013 02:00,16.25,Temp391,464.8055556
7/12/2013 03:00,16.06,Temp391,464.8055556
7/12/2013 04:00,16.32,Temp391,464.8055556
7/12/2013 05:00,16.23,Temp391,464.8055556
7/12/2013 06:00,15.82,Temp368,607.0138889
7/12/2013 07:00,17.46,Temp049,654.5694444
7/12/2013 08:00,18.53,Temp005,587.3424658
7/12/2013 09:00,20.46,Temp316,472.4520548
7/12/2013 10:00,22.71,Temp124,596.8219178
7/12/2013 11:00,23.35,Temp124,596.8219178
7/12/2013 12:00,24.27,Temp066,657.3611111
7/12/2013 13:00,25.43,Temp066,657.3611111
7/12/2013 14:00,25.99,Temp124,596.8219178
7/12/2013 15:00,24.29,Temp124,596.8219178
7/12/2013 16:00,22.27,Temp396,247.3142857
7/12/2013 17:00,22.08,Temp396,247.3142857
7/12/2013 18:00,21.37,Temp396,247.3142857
7/12/2013 19:00,20.1,Temp396,247.3142857
7/12/2013 20:00,19.58,Temp400,341.7746479
7/12/2013 21:00,19.34,Temp400,341.7746479
7/12/2013 22:00,18.39,Temp400,341.7746479
7/12/2013 23:00,18.03,Temp400,341.7746479
7/13/2013 00:00,17.61,Temp400,341.7746479
7/13/2013 01:00,17.08,Temp400,341.7746479
7/13/2013 02:00,16.2,Temp368,607.0138889
7/13/2013 03:00,16.37,Temp368,607.0138889
7/13/2013 04:00,16.46,Temp368,607.0138889
7/13/2013 05:00,16.89,Temp368,607.0138889
7/13/2013 06:00,17.61,Temp049,654.5694444
7/13/2013 07:00,18.65,Temp049,654.5694444
7/13/2013 08:00,20.22,Temp316,472.4520548
7/13/2013 09:00,21.6,Temp066,657.3611111
7/13/2013 10:00,22.18,Temp396,247.3142857
7/13/2013 11:00,24.27,Temp124,596.8219178
7/13/2013 12:00,22.49,Temp066,657.3611111
7/13/2013 13:00,21.82,Temp066,657.3611111
7/13/2013 14:00,23.38,Temp124,596.8219178
7/13/2013 15:00,22.23,Temp396,247.3142857
7/13/2013 16:00,21.94,Temp396,247.3142857
7/13/2013 17:00,21.84,Temp396,247.3142857
7/13/2013 18:00,21.49,Temp396,247.3142857
7/13/2013 19:00,20.6,Temp396,247.3142857
7/13/2013 20:00,20.37,Temp400,341.7746479
7/13/2013 21:00,20.17,Temp400,341.7746479
7/13/2013 22:00,20.15,Temp400,341.7746479
7/13/2013 23:00,19.41,Temp400,341.7746479
7/14/2013 00:00,19.27,Temp391,464.8055556
7/14/2013 01:00,19.15,Temp391,464.8055556
7/14/2013 02:00,19.08,Temp391,464.8055556
7/14/2013 03:00,18.79,Temp265,600.7297297
7/14/2013 04:00,19.06,Temp391,464.8055556
7/14/2013 05:00,19.27,Temp049,654.5694444
7/14/2013 06:00,19.84,Temp374,486.5492958
7/14/2013 07:00,20.56,Temp391,464.8055556
7/14/2013 08:00,21.22,Temp391,464.8055556
7/14/2013 09:00,22.78,Temp391,464.8055556
7/14/2013 10:00,23.04,Temp396,247.3142857
7/14/2013 11:00,24.82,Temp396,247.3142857
7/14/2013 12:00,24.24,Temp124,596.8219178
7/14/2013 13:00,24.92,Temp124,596.8219178
7/14/2013 14:00,25.23,Temp124,596.8219178
7/14/2013 15:00,25.65,Temp124,596.8219178
7/14/2013 16:00,25.82,Temp124,596.8219178
7/14/2013 17:00,25.4,Temp374,486.5492958
7/14/2013 18:00,24.75,Temp374,486.5492958
7/14/2013 19:00,23.88,Temp400,341.7746479
7/14/2013 20:00,23.42,Temp400,341.7746479
7/14/2013 21:00,22.8,Temp400,341.7746479
7/14/2013 22:00,21.8,Temp400,341.7746479
7/14/2013 23:00,21.53,Temp368,607.0138889
7/15/2013 00:00,21.27,Temp368,607.0138889
7/15/2013 01:00,21.37,Temp368,607.0138889
7/15/2013 02:00,21.46,Temp368,607.0138889
7/15/2013 03:00,20.84,Temp368,607.0138889
7/15/2013 04:00,20.72,Temp368,607.0138889
7/15/2013 05:00,20.17,Temp368,607.0138889
7/15/2013 06:00,21.15,Temp049,654.5694444
7/15/2013 07:00,22.68,Temp316,472.4520548
7/15/2013 08:00,24.05,Temp316,472.4520548
7/15/2013 09:00,25.6,Temp316,472.4520548
7/15/2013 10:00,26.97,Temp396,247.3142857
7/15/2013 11:00,27.41,Temp124,596.8219178
7/15/2013 12:00,29.32,Temp124,596.8219178
7/15/2013 13:00,30.04,Temp124,596.8219178
7/15/2013 14:00,31.33,Temp124,596.8219178
7/15/2013 15:00,28.94,Temp396,247.3142857
7/15/2013 16:00,27.75,Temp124,596.8219178
7/15/2013 17:00,27.11,Temp396,247.3142857
7/15/2013 18:00,26.23,Temp386,355.8055556
7/15/2013 19:00,25.31,Temp391,464.8055556
7/15/2013 20:00,24.03,Temp391,464.8055556
7/15/2013 21:00,23.3,Temp400,341.7746479
7/15/2013 22:00,22.51,Temp400,341.7746479
7/15/2013 23:00,21.87,Temp368,607.0138889
7/16/2013 00:00,21.65,Temp368,607.0138889
7/16/2013 01:00,21.2,Temp368,607.0138889
7/16/2013 02:00,21.22,Temp334,403.8970588
7/16/2013 03:00,21.41,Temp334,403.8970588
7/16/2013 04:00,20.94,Temp391,464.8055556
7/16/2013 05:00,20.82,Temp368,607.0138889
7/16/2013 06:00,22.03,Temp391,464.8055556
7/16/2013 07:00,23.38,Temp049,654.5694444
7/16/2013 08:00,24.8,Temp316,472.4520548
7/16/2013 09:00,26.28,Temp396,247.3142857
7/16/2013 10:00,26.74,Temp066,657.3611111
7/16/2013 11:00,27.43,Temp351,274.2222222
7/16/2013 12:00,27.75,Temp351,274.2222222
7/16/2013 13:00,28.25,Temp351,274.2222222
7/16/2013 14:00,29.74,Temp124,596.8219178
7/16/2013 15:00,27.41,Temp124,596.8219178
7/16/2013 16:00,27.38,Temp396,247.3142857
7/16/2013 17:00,26.67,Temp386,355.8055556
7/16/2013 18:00,25.7,Temp396,247.3142857
7/16/2013 19:00,24.61,Temp391,464.8055556
7/16/2013 20:00,23.62,Temp400,341.7746479
7/16/2013 21:00,23.28,Temp400,341.7746479
7/16/2013 22:00,22.78,Temp391,464.8055556
7/16/2013 23:00,21.99,Temp368,607.0138889
7/17/2013 00:00,21.8,Temp368,607.0138889
7/17/2013 01:00,21.84,Temp368,607.0138889
7/17/2013 02:00,21.41,Temp368,607.0138889
7/17/2013 03:00,21.32,Temp368,607.0138889
7/17/2013 04:00,21.08,Temp368,607.0138889
7/17/2013 05:00,21.32,Temp368,607.0138889
7/17/2013 06:00,21.13,Temp049,654.5694444
7/17/2013 07:00,22.23,Temp049,654.5694444
7/17/2013 08:00,23.71,Temp049,654.5694444
7/17/2013 09:00,25.62,Temp316,472.4520548
7/17/2013 10:00,27.31,Temp124,596.8219178
7/17/2013 11:00,28.77,Temp124,596.8219178
7/17/2013 12:00,30.65,Temp124,596.8219178
7/17/2013 13:00,30.34,Temp124,596.8219178
7/17/2013 14:00,32.67,Temp124,596.8219178
7/17/2013 15:00,29.67,Temp124,596.8219178
7/17/2013 16:00,28.37,Temp374,486.5492958
7/17/2013 17:00,27.6,Temp368,607.0138889
7/17/2013 18:00,26.55,Temp374,486.5492958
7/17/2013 19:00,26.06,Temp374,486.5492958
7/17/2013 20:00,24.92,Temp334,403.8970588
7/17/2013 21:00,21.96,Temp396,247.3142857
7/17/2013 22:00,21.41,Temp396,247.3142857
7/17/2013 23:00,21.22,Temp396,247.3142857
7/18/2013 00:00,20.98,Temp396,247.3142857
7/18/2013 01:00,20.46,Temp396,247.3142857
7/18/2013 02:00,20.22,Temp400,341.7746479
7/18/2013 03:00,20.01,Temp400,341.7746479
7/18/2013 04:00,20.08,Temp400,341.7746479
7/18/2013 05:00,19.87,Temp400,341.7746479
7/18/2013 06:00,20.34,Temp351,274.2222222
7/18/2013 07:00,21.39,Temp396,247.3142857
7/18/2013 08:00,22.66,Temp316,472.4520548
7/18/2013 09:00,24.27,Temp316,472.4520548
7/18/2013 10:00,25.23,Temp391,464.8055556
7/18/2013 11:00,26.38,Temp124,596.8219178
7/18/2013 12:00,28.25,Temp124,596.8219178
7/18/2013 13:00,29.87,Temp124,596.8219178
7/18/2013 14:00,30.47,Temp124,596.8219178
7/18/2013 15:00,27.9,Temp124,596.8219178
7/18/2013 16:00,24.51,Temp396,247.3142857
7/18/2013 17:00,20.87,Temp396,247.3142857
7/18/2013 18:00,21.18,Temp396,247.3142857
7/18/2013 19:00,21.18,Temp396,247.3142857
7/18/2013 20:00,20.6,Temp386,355.8055556
7/18/2013 21:00,20.75,Temp396,247.3142857
7/18/2013 22:00,20.7,Temp396,247.3142857
7/18/2013 23:00,20.6,Temp396,247.3142857
7/19/2013 00:00,20.27,Temp396,247.3142857
7/19/2013 01:00,20.08,Temp351,274.2222222
7/19/2013 02:00,19.94,Temp351,274.2222222
7/19/2013 03:00,20.29,Temp101,782.0
7/19/2013 04:00,20.46,Temp101,782.0
7/19/2013 05:00,20.37,Temp101,782.0
7/19/2013 06:00,20.77,Temp101,782.0
7/19/2013 07:00,21.63,Temp144,649.9305556
7/19/2013 08:00,22.9,Temp049,654.5694444
7/19/2013 09:00,23.3,Temp124,596.8219178
7/19/2013 10:00,24.34,Temp124,596.8219178
7/19/2013 11:00,26.67,Temp124,596.8219178
7/19/2013 12:00,27.41,Temp124,596.8219178
7/19/2013 13:00,28.99,Temp124,596.8219178
7/19/2013 14:00,29.49,Temp124,596.8219178
7/19/2013 15:00,28.84,Temp124,596.8219178
7/19/2013 16:00,28.17,Temp374,486.5492958
7/19/2013 17:00,28.02,Temp374,486.5492958
7/19/2013 18:00,27.43,Temp374,486.5492958
7/19/2013 19:00,26.84,Temp374,486.5492958
7/19/2013 20:00,26.72,Temp374,486.5492958
7/19/2013 21:00,22.01,Temp396,247.3142857
7/19/2013 22:00,21.08,Temp351,274.2222222
7/19/2013 23:00,21.8,Temp368,607.0138889
7/20/2013 00:00,21.63,Temp368,607.0138889
7/20/2013 01:00,20.46,Temp368,607.0138889
7/20/2013 02:00,20.89,Temp334,403.8970588
7/20/2013 03:00,21.08,Temp368,607.0138889
7/20/2013 04:00,20.87,Temp368,607.0138889
7/20/2013 05:00,20.08,Temp368,607.0138889
7/20/2013 06:00,20.53,Temp391,464.8055556
7/20/2013 07:00,21.6,Temp391,464.8055556
7/20/2013 08:00,22.35,Temp400,341.7746479
7/20/2013 09:00,22.3,Temp400,341.7746479
7/20/2013 10:00,24.24,Temp400,341.7746479
7/20/2013 11:00,24.65,Temp400,341.7746479
7/20/2013 12:00,24.32,Temp351,274.2222222
7/20/2013 13:00,26.11,Temp124,596.8219178
7/20/2013 14:00,25.21,Temp124,596.8219178
7/20/2013 15:00,25.21,Temp400,341.7746479
7/20/2013 16:00,23.93,Temp400,341.7746479
7/20/2013 17:00,24.17,Temp400,341.7746479
7/20/2013 18:00,23.45,Temp400,341.7746479
7/20/2013 19:00,22.18,Temp400,341.7746479
7/20/2013 20:00,21.39,Temp400,341.7746479
7/20/2013 21:00,20.65,Temp400,341.7746479
7/20/2013 22:00,19.84,Temp400,341.7746479
7/20/2013 23:00,18.75,Temp400,341.7746479
7/21/2013 00:00,18.53,Temp400,341.7746479
7/21/2013 01:00,17.84,Temp400,341.7746479
7/21/2013 02:00,17.2,Temp400,341.7746479
7/21/2013 03:00,17.15,Temp400,341.7746479
7/21/2013 04:00,16.06,Temp400,341.7746479
7/21/2013 05:00,15.61,Temp368,607.0138889
7/21/2013 06:00,16.44,Temp049,654.5694444
7/21/2013 07:00,17.68,Temp049,654.5694444
7/21/2013 08:00,19.29,Temp316,472.4520548
7/21/2013 09:00,20.98,Temp316,472.4520548
7/21/2013 10:00,21.08,Temp396,247.3142857
7/21/2013 11:00,22.01,Temp124,596.8219178
7/21/2013 12:00,24.03,Temp124,596.8219178
7/21/2013 13:00,25.77,Temp124,596.8219178
7/21/2013 14:00,26.84,Temp124,596.8219178
7/21/2013 15:00,24.48,Temp124,596.8219178
7/21/2013 16:00,23.4,Temp396,247.3142857
7/21/2013 17:00,22.08,Temp374,486.5492958
7/21/2013 18:00,21.08,Temp396,247.3142857
7/21/2013 19:00,20.25,Temp400,341.7746479
7/21/2013 20:00,19.18,Temp400,341.7746479
7/21/2013 21:00,18.6,Temp400,341.7746479
7/21/2013 22:00,16.96,Temp400,341.7746479
7/21/2013 23:00,16.75,Temp368,607.0138889
7/22/2013 00:00,16.75,Temp368,607.0138889
7/22/2013 01:00,17.03,Temp368,607.0138889
7/22/2013 02:00,16.63,Temp368,607.0138889
7/22/2013 03:00,15.75,Temp368,607.0138889
7/22/2013 04:00,15.84,Temp368,607.0138889
7/22/2013 05:00,15.61,Temp206,622.1805556
7/22/2013 06:00,16.32,Temp049,654.5694444
7/22/2013 07:00,17.08,Temp124,596.8219178
7/22/2013 08:00,17.8,Temp124,596.8219178
7/22/2013 09:00,19.53,Temp124,596.8219178
7/22/2013 10:00,20.06,Temp396,247.3142857
7/22/2013 11:00,21.2,Temp396,247.3142857
7/22/2013 12:00,20.34,Temp396,247.3142857
7/22/2013 13:00,19.84,Temp124,596.8219178
7/22/2013 14:00,20.13,Temp396,247.3142857
7/22/2013 15:00,20.29,Temp396,247.3142857
7/22/2013 16:00,20.37,Temp396,247.3142857
7/22/2013 17:00,20.37,Temp396,247.3142857
7/22/2013 18:00,20.39,Temp396,247.3142857
7/22/2013 19:00,20.06,Temp396,247.3142857
7/22/2013 20:00,19.77,Temp396,247.3142857
7/22/2013 21:00,19.53,Temp396,247.3142857
7/22/2013 22:00,19.44,Temp396,247.3142857
7/22/2013 23:00,19.32,Temp351,274.2222222
7/23/2013 00:00,19.01,Temp351,274.2222222
7/23/2013 01:00,18.53,Temp351,274.2222222
7/23/2013 02:00,18.22,Temp396,247.3142857
7/23/2013 03:00,17.99,Temp396,247.3142857
7/23/2013 04:00,17.65,Temp396,247.3142857
7/23/2013 05:00,17.53,Temp396,247.3142857
7/23/2013 06:00,17.51,Temp396,247.3142857
7/23/2013 07:00,17.61,Temp396,247.3142857
7/23/2013 08:00,17.56,Temp396,247.3142857
7/23/2013 09:00,17.77,Temp396,247.3142857
7/23/2013 10:00,17.94,Temp396,247.3142857
7/23/2013 11:00,18.15,Temp396,247.3142857
7/23/2013 12:00,18.32,Temp396,247.3142857
7/23/2013 13:00,18.7,Temp351,274.2222222
7/23/2013 14:00,19.48,Temp396,247.3142857
7/23/2013 15:00,19.44,Temp351,274.2222222
7/23/2013 16:00,20.22,Temp351,274.2222222
7/23/2013 17:00,20.32,Temp396,247.3142857
7/23/2013 18:00,20.37,Temp396,247.3142857
7/23/2013 19:00,19.6,Temp396,247.3142857
7/23/2013 20:00,19.06,Temp400,341.7746479
7/23/2013 21:00,18.37,Temp400,341.7746479
7/23/2013 22:00,17.89,Temp400,341.7746479
7/23/2013 23:00,17.68,Temp400,341.7746479
7/24/2013 00:00,17.75,Temp400,341.7746479
7/24/2013 01:00,17.65,Temp265,600.7297297
7/24/2013 02:00,17.49,Temp265,600.7297297
7/24/2013 03:00,17.44,Temp265,600.7297297
7/24/2013 04:00,17.46,Temp265,600.7297297
7/24/2013 05:00,17.68,Temp144,649.9305556
7/24/2013 06:00,18.18,Temp374,486.5492958
7/24/2013 07:00,18.46,Temp265,600.7297297
7/24/2013 08:00,19.39,Temp391,464.8055556
7/24/2013 09:00,20.44,Temp374,486.5492958
7/24/2013 10:00,19.87,Temp396,247.3142857
7/24/2013 11:00,18.32,Temp396,247.3142857
7/24/2013 12:00,17.99,Temp396,247.3142857
7/24/2013 13:00,19.89,Temp066,657.3611111
7/24/2013 14:00,21.46,Temp124,596.8219178
7/24/2013 15:00,19.46,Temp396,247.3142857
7/24/2013 16:00,18.56,Temp396,247.3142857
7/24/2013 17:00,17.7,Temp396,247.3142857
7/24/2013 18:00,16.25,Temp396,247.3142857
7/24/2013 19:00,14.79,Temp396,247.3142857
7/24/2013 20:00,14.07,Temp396,247.3142857
7/24/2013 21:00,13.33,Temp396,247.3142857
7/24/2013 22:00,12.92,Temp396,247.3142857
7/24/2013 23:00,12.58,Temp396,247.3142857
7/25/2013 00:00,12.63,Temp396,247.3142857
7/25/2013 01:00,12.32,Temp396,247.3142857
7/25/2013 02:00,12.15,Temp396,247.3142857
7/25/2013 03:00,11.3,Temp351,274.2222222
7/25/2013 04:00,9.83,Temp346,364.5753425
7/25/2013 05:00,8.89,Temp309,501.7162162
7/25/2013 06:00,10.1,Temp049,654.5694444
7/25/2013 07:00,11.52,Temp396,247.3142857
7/25/2013 08:00,13.33,Temp396,247.3142857
7/25/2013 09:00,15.46,Temp351,274.2222222
7/25/2013 10:00,16.61,Temp124,596.8219178
7/25/2013 11:00,18.44,Temp066,657.3611111
7/25/2013 12:00,20.13,Temp124,596.8219178
7/25/2013 13:00,20.37,Temp066,657.3611111
7/25/2013 14:00,19.98,Temp124,596.8219178
7/25/2013 15:00,19.25,Temp124,596.8219178
7/25/2013 16:00,18.58,Temp124,596.8219178
7/25/2013 17:00,18.25,Temp396,247.3142857
7/25/2013 18:00,17.61,Temp396,247.3142857
7/25/2013 19:00,16.94,Temp396,247.3142857
7/25/2013 20:00,16.63,Temp400,341.7746479
7/25/2013 21:00,16.18,Temp400,341.7746479
7/25/2013 22:00,15.89,Temp400,341.7746479
7/25/2013 23:00,15.63,Temp400,341.7746479
7/26/2013 00:00,15.37,Temp351,274.2222222
7/26/2013 01:00,15.25,Temp400,341.7746479
7/26/2013 02:00,15.18,Temp400,341.7746479
7/26/2013 03:00,15.1,Temp391,464.8055556
7/26/2013 04:00,14.96,Temp351,274.2222222
7/26/2013 05:00,15.08,Temp391,464.8055556
7/26/2013 06:00,15.41,Temp391,464.8055556
7/26/2013 07:00,15.75,Temp391,464.8055556
7/26/2013 08:00,15.92,Temp396,247.3142857
7/26/2013 09:00,16.84,Temp124,596.8219178
7/26/2013 10:00,17.68,Temp124,596.8219178
7/26/2013 11:00,18.63,Temp124,596.8219178
7/26/2013 12:00,20.25,Temp124,596.8219178
7/26/2013 13:00,21.72,Temp396,247.3142857
7/26/2013 14:00,23.23,Temp124,596.8219178
7/26/2013 15:00,21.41,Temp396,247.3142857
7/26/2013 16:00,22.01,Temp396,247.3142857
7/26/2013 17:00,20.98,Temp396,247.3142857
7/26/2013 18:00,20.84,Temp396,247.3142857
7/26/2013 19:00,19.6,Temp396,247.3142857
7/26/2013 20:00,19.53,Temp396,247.3142857
7/26/2013 21:00,18.89,Temp396,247.3142857
7/26/2013 22:00,18.56,Temp396,247.3142857
7/26/2013 23:00,17.92,Temp396,247.3142857
7/27/2013 00:00,17.2,Temp346,364.5753425
7/27/2013 01:00,17.13,Temp400,341.7746479
7/27/2013 02:00,16.32,Temp346,364.5753425
7/27/2013 03:00,15.72,Temp400,341.7746479
7/27/2013 04:00,15.51,Temp400,341.7746479
7/27/2013 05:00,15.65,Temp346,364.5753425
7/27/2013 06:00,15.89,Temp400,341.7746479
7/27/2013 07:00,17.51,Temp316,472.4520548
7/27/2013 08:00,20.1,Temp396,247.3142857
7/27/2013 09:00,21.65,Temp316,472.4520548
7/27/2013 10:00,23.06,Temp316,472.4520548
7/27/2013 11:00,23.88,Temp351,274.2222222
7/27/2013 12:00,24.82,Temp066,657.3611111
7/27/2013 13:00,26.77,Temp124,596.8219178
7/27/2013 14:00,27.41,Temp124,596.8219178
7/27/2013 15:00,25.87,Temp124,596.8219178
7/27/2013 16:00,22.97,Temp396,247.3142857
7/27/2013 17:00,22.54,Temp124,596.8219178
7/27/2013 18:00,21.65,Temp400,341.7746479
7/27/2013 19:00,20.84,Temp400,341.7746479
7/27/2013 20:00,20.22,Temp400,341.7746479
7/27/2013 21:00,19.89,Temp400,341.7746479
7/27/2013 22:00,18.65,Temp400,341.7746479
7/27/2013 23:00,17.56,Temp309,501.7162162
7/28/2013 00:00,17.13,Temp309,501.7162162
7/28/2013 01:00,16.89,Temp309,501.7162162
7/28/2013 02:00,16.94,Temp391,464.8055556
7/28/2013 03:00,16.15,Temp309,501.7162162
7/28/2013 04:00,16.03,Temp309,501.7162162
7/28/2013 05:00,15.92,Temp309,501.7162162
7/28/2013 06:00,16.61,Temp309,501.7162162
7/28/2013 07:00,17.46,Temp309,501.7162162
7/28/2013 08:00,18.84,Temp124,596.8219178
7/28/2013 09:00,20.29,Temp124,596.8219178
7/28/2013 10:00,20.72,Temp124,596.8219178
7/28/2013 11:00,23.69,Temp124,596.8219178
7/28/2013 12:00,23.71,Temp124,596.8219178
7/28/2013 13:00,25.36,Temp066,657.3611111
7/28/2013 14:00,25.87,Temp124,596.8219178
7/28/2013 15:00,22.56,Temp396,247.3142857
7/28/2013 16:00,21.8,Temp351,274.2222222
7/28/2013 17:00,20.84,Temp396,247.3142857
7/28/2013 18:00,20.39,Temp396,247.3142857
7/28/2013 19:00,19.87,Temp396,247.3142857
7/28/2013 20:00,19.18,Temp396,247.3142857
7/28/2013 21:00,18.91,Temp396,247.3142857
7/28/2013 22:00,18.75,Temp396,247.3142857
7/28/2013 23:00,18.6,Temp396,247.3142857
7/29/2013 00:00,18.53,Temp396,247.3142857
7/29/2013 01:00,18.41,Temp396,247.3142857
7/29/2013 02:00,18.3,Temp396,247.3142857
7/29/2013 03:00,18.27,Temp396,247.3142857
7/29/2013 04:00,18.22,Temp396,247.3142857
7/29/2013 05:00,18.22,Temp396,247.3142857
7/29/2013 06:00,18.22,Temp396,247.3142857
7/29/2013 07:00,18.53,Temp351,274.2222222
7/29/2013 08:00,18.94,Temp396,247.3142857
7/29/2013 09:00,19.84,Temp124,596.8219178
7/29/2013 10:00,21.06,Temp066,657.3611111
7/29/2013 11:00,21.82,Temp124,596.8219178
7/29/2013 12:00,23.93,Temp124,596.8219178
7/29/2013 13:00,21.94,Temp066,657.3611111
7/29/2013 14:00,20.27,Temp270,659.7260274
7/29/2013 15:00,18.03,Temp124,596.8219178
7/29/2013 16:00,18.94,Temp334,403.8970588
7/29/2013 17:00,18.68,Temp351,274.2222222
7/29/2013 18:00,18.53,Temp396,247.3142857
7/29/2013 19:00,17.63,Temp396,247.3142857
7/29/2013 20:00,17.84,Temp368,607.0138889
7/29/2013 21:00,16.96,Temp368,607.0138889
7/29/2013 22:00,15.99,Temp368,607.0138889
7/29/2013 23:00,15.22,Temp391,464.8055556
7/30/2013 00:00,15.61,Temp309,501.7162162
7/30/2013 01:00,15.37,Temp309,501.7162162
7/30/2013 02:00,15.08,Temp309,501.7162162
7/30/2013 03:00,14.98,Temp334,403.8970588
7/30/2013 04:00,15.27,Temp334,403.8970588
7/30/2013 05:00,14.65,Temp334,403.8970588
7/30/2013 06:00,14.75,Temp391,464.8055556
7/30/2013 07:00,16.01,Temp316,472.4520548
7/30/2013 08:00,17.37,Temp400,341.7746479
7/30/2013 09:00,18.51,Temp400,341.7746479
7/30/2013 10:00,19.44,Temp316,472.4520548
7/30/2013 11:00,20.2,Temp400,341.7746479
7/30/2013 12:00,21.94,Temp124,596.8219178
7/30/2013 13:00,22.94,Temp124,596.8219178
7/30/2013 14:00,24.8,Temp124,596.8219178
7/30/2013 15:00,21.7,Temp124,596.8219178
7/30/2013 16:00,21.1,Temp124,596.8219178
7/30/2013 17:00,19.87,Temp374,486.5492958
7/30/2013 18:00,18.75,Temp400,341.7746479
