,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
3297,10/4/2013 08:00,13.36714096,14.55,14.07,15.41,13.83,11.81,13.43,14.19,13.23,,11.83,12.92,15.1,14.17,14.05,13.38,13.26,11.95,12.7,14.89,14.55,12.65,14.12,13.16,15.77,15.61,15.2,13.19,14.17,13.57,,11.76,10.91,10.69,14.46,13.31,11.01,13.62,10.05,10.79,
3298,10/4/2013 09:00,10.45826552,15.63,15.61,16.56,14.58,14.75,15.03,16.11,15.08,,12.8,13.14,17.27,15.65,15.03,14.96,14.75,13.4,14.12,15.87,15.39,15.18,15.89,13.93,15.56,17.32,16.63,15.8,16.42,16.3,,14.07,13.02,12.87,15.03,14.89,13.11,16.08,12.39,12.75,
3299,10/4/2013 10:00,5.715619519,16.11,16.2,16.06,15.18,15.94,15.72,17.32,15.58,,13.88,14.12,17.77,15.84,15.08,16.13,15.94,14.67,15.18,16.11,16.03,16.03,16.13,14.36,15.37,17.58,16.46,15.7,16.11,15.96,,15.22,14.75,14.89,16.03,16.13,14.6,16.46,14.7,14.65,
3300,10/4/2013 11:00,3.155958404,16.46,16.51,16.27,15.68,16.84,16.27,18.3,16.49,,14.79,15.01,18.68,16.56,15.75,16.63,16.73,15.34,15.75,16.99,16.46,16.94,16.8,15.15,15.77,18.56,17.01,16.25,16.77,16.49,,16.61,15.77,16.25,16.56,16.77,15.96,16.23,15.94,15.89,
3301,10/4/2013 12:00,-0.540234958,15.77,15.77,15.01,15.2,16.23,15.7,16.68,15.13,,14.29,14.39,17.46,15.7,15.01,16.25,15.99,14.53,14.91,15.72,15.92,16.13,16.01,14.36,15.1,17.06,15.99,15.29,16.2,16.08,,16.27,15.89,16.37,15.63,16.44,16.06,16.25,16.49,16.15,
3302,10/4/2013 13:00,0.715877316,16.46,16.53,16.51,15.92,17.15,16.7,19.01,16.7,,15.03,15.08,19.58,16.94,15.65,17.15,16.87,15.61,15.96,16.61,16.49,17.46,16.99,15.2,15.84,18.96,16.8,16.44,17.13,16.68,,17.32,16.63,16.96,16.61,17.13,16.73,16.65,17.03,16.84,
3303,10/4/2013 14:00,-0.799141832,16.15,16.32,15.8,15.51,16.89,16.32,18.08,16.37,,14.84,14.77,18.6,16.58,15.61,16.82,16.49,15.13,15.46,16.51,16.42,17.32,16.89,15.08,15.56,18.22,16.94,16.32,16.68,16.51,,17.25,16.75,17.18,16.3,16.84,16.8,16.51,17.27,16.87,
3304,10/4/2013 15:00,-2.014734489,16.06,16.11,15.65,15.34,16.89,16.11,17.51,15.99,,14.67,14.39,17.75,16.2,15.41,16.61,16.42,14.96,15.32,16.15,16.18,16.8,16.51,14.89,15.2,17.34,16.75,16.11,16.73,16.61,,17.18,16.7,17.18,15.94,16.7,16.84,16.61,17.3,16.92,
3305,10/4/2013 16:00,-2.516585337,15.39,15.56,14.77,14.7,16.06,15.29,15.99,14.89,,14.15,13.74,16.75,15.44,14.65,15.84,15.61,14.1,14.34,15.34,15.46,16.08,15.8,14.03,14.46,15.89,15.96,15.25,16.03,16.01,,16.39,16.18,16.46,15.22,15.89,16.23,16.11,16.75,16.44,
3306,10/4/2013 17:00,-3.062408682,14.41,14.67,13.95,13.79,15.01,14.51,14.51,13.59,,13.23,12.63,15.37,14.41,13.55,14.89,14.27,12.53,12.73,13.69,14.36,15.03,14.89,13.21,12.82,14.27,14.79,14.24,15.39,15.39,,15.63,15.22,15.61,14.65,14.86,15.34,15.46,15.75,15.92,
3307,10/4/2013 18:00,-3.817538302,13.57,13.5,13.14,13.02,14,13.64,13.19,12.53,,12.39,12.36,14.12,13.43,12.41,13.81,13.09,11.61,11.81,12.85,13.5,13.79,13.88,12.36,12.2,12.99,13.59,13.31,14.72,14.31,,14.7,14.12,14.94,14.07,13.79,14.55,15.1,14.79,15.53,
3308,10/4/2013 19:00,-4.476952497,12.46,12,11.98,12.12,12.53,12.49,11.57,11.35,,11.54,11.44,12.44,12.2,11.42,12.24,11.86,10.59,10.86,11.59,12.24,12.1,12.82,11.47,11.27,11.73,12.44,12.03,13.52,12.9,,13.45,12.99,13.83,13.35,12.61,13.57,13.93,13.67,14.46,
3309,10/4/2013 20:00,-2.979342475,12.7,11.73,11.86,12.12,11.54,12.05,11.66,11.32,,11.37,11.27,12.05,11.52,11.13,11.15,11.76,10.81,11.2,12.07,12.63,10.91,12.44,11.49,11.32,11.71,11.57,11.54,13.28,11.88,,12.46,12.29,13.09,13.11,11.98,12.8,13.4,12.68,14.24,
3310,10/4/2013 21:00,-0.982413435,13.06,12.49,12.15,12.24,11.88,12.49,12.39,11.44,,11.57,11.66,12.7,12.34,11.66,11.54,12.2,11.13,11.37,12.44,12.75,11.2,12.9,11.95,11.61,12.29,12.56,12.2,13.79,13.06,,12.85,12.7,13.21,13.67,12.78,12.63,14.24,12.7,13.5,
3311,10/4/2013 22:00,-0.477341121,13.02,12.65,12.2,12.24,12.1,12.68,12.49,11.57,,11.71,12.05,12.94,12.44,11.73,12.34,12.29,11.15,11.66,12.68,12.8,11.76,13.06,11.9,11.81,12.41,12.8,12.22,13.79,12.78,,13.09,12.78,13.31,13.67,12.97,12.78,13.98,12.78,13.26,
3312,10/4/2013 23:00,-0.621216391,12.7,12.51,12.32,12.2,12.15,12.58,12.39,11.73,,11.76,12.1,12.73,12.36,11.66,12.32,12.29,11.22,11.61,12.63,12.73,11.93,12.97,11.73,11.9,12.39,12.78,12.17,13.64,12.75,,13.06,12.63,13.16,13.52,12.73,12.63,13.69,12.78,13.26,
3313,10/5/2013 00:00,-0.923290765,12.61,12.36,12.29,12.17,12.17,12.49,12.34,11.71,,11.57,11.73,12.61,12.27,11.71,12.15,12.32,11.37,11.76,12.8,12.68,11.93,12.87,11.71,11.83,12.34,12.8,12.17,13.28,12.8,,13.02,12.56,13.16,13.45,12.63,12.78,13.45,12.8,13.16,
3314,10/5/2013 01:00,-0.811459003,12.53,12.44,12.53,12.32,12.15,12.46,12.36,12.1,,11.78,11.27,12.61,12.27,11.83,12.15,12.51,11.42,11.47,13.21,12.85,11.81,12.99,11.81,12.34,12.34,12.68,12.24,13.35,12.63,,12.87,12.61,13.04,13.19,12.61,12.73,13.19,12.78,13.04,
3315,10/5/2013 02:00,-0.739694142,12.41,12.44,12.07,12.15,12.05,12.49,12.24,11.76,,11.57,10.91,12.73,12.29,11.66,12.03,12.34,11.15,11.35,12.56,12.8,11.78,12.9,11.57,12,12.24,12.82,12.29,13.4,12.75,,12.8,12.49,12.94,12.78,12.87,12.7,13.09,12.68,13.06,
3316,10/5/2013 03:00,-1.268710625,12.24,12.22,11.57,11.81,11.88,12.29,12,11.27,,10.88,10.2,12.56,12.1,11.32,12.46,11.95,10.59,10.54,11.9,12.24,12.1,12.78,11.22,11.27,11.81,12.36,12.15,13.09,12.82,,12.92,12.36,12.85,12.2,12.44,12.61,12.73,12.53,12.87,
3317,10/5/2013 04:00,-2.859899228,11.52,11.59,10.93,11.39,11.52,11.61,11.52,10.66,,10.54,9.66,11.95,11.57,10.66,11.86,11.35,10,10.15,11.37,11.71,11.71,12.17,10.54,10.76,11.32,11.88,11.66,12.46,12.27,,12.99,12.2,12.73,11.76,12.05,12.44,12.32,12.46,12.68,
3318,10/5/2013 05:00,-2.584000964,11.35,11.27,10.74,11.27,11.32,11.42,11.35,10.49,,10.39,9.49,11.61,11.32,10.49,11.57,11.03,9.83,10.1,11.22,11.73,11.42,12.07,10.32,10.57,11.22,11.66,11.22,12.29,12.2,,12.58,11.98,12.46,11.52,11.86,12.1,12.1,12.1,12.46,
3319,10/5/2013 06:00,-2.730504079,11.1,11.15,10.57,10.91,11.18,11.22,11.18,10.42,,10.12,9.31,11.35,11.03,10.15,11.32,10.81,9.46,9.53,10.83,11.27,11.22,11.66,10.08,10.15,10.93,11.47,10.98,12.15,12,,12.27,11.76,12.27,11.37,11.52,11.86,12.07,11.95,12.29,
3320,10/5/2013 07:00,-2.620260527,11.25,11.27,10.79,11.32,11.52,11.35,11.59,10.61,,10.12,9.06,11.9,11.22,10.32,11.42,10.83,9.29,9.63,10.91,11.44,11.47,11.83,10.22,10.3,11.42,11.66,11.22,12.05,11.9,,12.15,11.76,12.39,11.37,11.66,11.95,12.1,12.2,12.65,
3321,10/5/2013 08:00,-2.750855214,11.86,11.81,11.32,11.95,12.49,12.07,12.92,11.37,,10.88,10.27,13.04,12.12,11.27,12.24,11.98,10.69,10.86,11.88,12.2,12.44,12.36,10.74,11.13,12.46,12.49,11.78,12.51,12.49,,12.9,12.63,13.21,11.76,12.58,12.73,12.61,13.09,13.04,
3322,10/5/2013 09:00,-3.081291899,12.44,12.51,11.86,12.39,13.28,12.53,13.62,11.88,,11.27,10.83,13.59,12.56,11.76,13.04,12.53,11.2,11.57,12.41,12.78,13.09,12.75,11.1,11.81,13.52,12.99,12.36,13.09,12.99,,13.55,13.35,13.88,12.29,13.35,13.5,13.14,13.83,13.59,
3323,10/5/2013 10:00,-1.929930021,12.94,12.85,12.32,13.09,13.95,13.14,15.06,13.09,,12.05,11.44,14.77,13.33,12.49,13.83,13.47,12,12.44,13.38,13.64,14.07,13.52,11.78,12.73,15.1,13.88,13.28,13.5,13.38,,13.93,13.64,14.39,12.68,13.91,13.76,13.35,14.36,13.81,
3324,10/5/2013 11:00,-1.447423327,13.28,13.26,12.85,13.69,14.24,13.59,16.11,14.34,,12.39,12.41,15.44,13.81,13.09,14.17,14.12,12.94,13.4,13.88,14.12,14.67,14.19,12.7,13.43,16.18,14.58,13.98,13.79,13.79,,14.27,13.98,14.77,13.09,14.19,14.12,13.83,14.63,14.31,
3325,10/5/2013 12:00,-3.208685225,13.76,13.86,13.5,13.98,14.7,13.91,16.15,14.46,,12.53,12.44,15.18,13.95,13.4,14.31,14.24,12.97,13.38,14.29,14.1,14.6,14.29,12.56,13.33,15.56,14.27,13.67,14.43,14.46,,14.86,14.51,15.46,13.64,14.7,14.94,14.31,15.34,14.79,
3326,10/5/2013 13:00,-3.152459755,14.12,13.91,13.64,14.17,15.03,14.12,15.46,13.79,,12.94,12.53,15.41,14.07,13.02,14.75,14.29,13.16,13.5,14.27,14.36,14.96,14.22,12.41,13.14,15.56,14.58,13.79,14.89,14.72,,15.2,14.86,15.68,14.05,14.89,15.22,14.46,15.61,15.08,
3327,10/5/2013 14:00,-3.823267242,14,13.88,13.38,13.98,15.01,14.12,15.32,14.07,,12.82,12.49,15.22,14.03,13.26,14.65,14.27,13.06,13.04,14.1,14.31,14.89,14.27,12.41,13.31,15.34,14.39,13.69,14.7,14.67,,15.2,14.98,15.8,14.03,14.96,15.22,14.46,15.75,15.13,
3328,10/5/2013 15:00,-3.741868572,14.12,14.07,13.55,13.86,15.13,14.12,15.58,14.22,,12.7,12.44,15.18,13.98,13.45,14.65,14.03,12.8,13.04,13.76,14.22,14.79,14.15,12.39,13.06,14.89,14.53,13.74,14.72,14.67,,15.27,15.06,15.77,14.07,15.01,15.22,14.6,15.75,15.18,
3329,10/5/2013 16:00,-3.213211238,13.98,13.98,13.43,13.52,14.96,13.98,14.84,13.71,,12.58,12,14.84,13.91,13.16,14.48,13.81,12.61,12.7,13.69,13.98,14.98,13.95,12.22,12.75,14.43,14.1,13.45,14.58,14.41,,15.06,14.75,15.29,13.79,14.79,14.98,14.48,15.34,14.84,
3330,10/5/2013 17:00,-3.494260879,13.23,13.4,12.65,12.82,14.15,13.14,13.35,12.36,,11.9,11.35,13.74,12.97,12.05,13.71,13.21,11.86,11.9,12.94,13.14,13.55,13.28,11.44,11.78,12.97,13.23,12.68,13.93,13.79,,14.24,13.95,14.55,13.19,13.98,14.1,13.88,14.63,14.17,
3331,10/5/2013 18:00,-3.69080035,12.53,12.73,11.81,12.15,13.4,12.49,12.41,11.49,,11.18,10.83,12.85,12.29,11.32,12.85,12.29,11.01,11.08,12.05,12.27,12.78,12.68,10.91,11.2,12.1,12.41,12,13.64,13.28,,13.74,13.16,13.81,12.63,13.4,13.52,13.5,13.74,13.74,
3332,10/5/2013 19:00,-3.645976203,12.17,12.2,11.32,11.88,12.73,12.1,11.98,11.03,,11.03,10.79,12.29,11.9,11.01,12.24,11.86,10.69,10.79,11.78,11.98,12.24,12.29,10.74,10.98,11.76,12.1,11.66,13.06,12.99,,13.31,12.78,13.43,12.53,12.82,13.14,13.31,13.16,13.55,
3333,10/5/2013 20:00,-4.068469257,11.9,11.44,10.83,11.25,12.1,11.61,11.27,10.25,,10.39,10.12,11.61,11.35,10.44,11.61,11.08,9.88,10.03,11.08,11.42,11.76,11.73,10.37,10.39,10.98,11.32,10.93,12.24,12.32,,12.75,12.36,12.99,12.05,12.12,12.58,13.04,12.73,12.99,
3334,10/5/2013 21:00,-3.306378509,12.29,10.59,10.25,10.83,11.13,10.83,10.35,9.61,,10,10.12,10.88,10.42,9.58,10.54,10.54,9.51,9.66,10.81,11.15,11.01,11.25,10.1,9.81,10.54,10.69,10.25,11.71,12.1,,12.34,11.49,12.2,12,11.52,11.88,12.7,11.95,12.8,
3335,10/5/2013 22:00,-3.153265017,11.32,10.49,10.17,10.54,10.66,10.59,10,9.21,,9.81,9.93,10.69,10.3,9.31,10.22,10.22,9.19,9.34,10.64,10.61,10.54,10.98,9.44,9.63,10.2,10.79,10.03,11.86,11.32,,11.88,11.52,11.98,11.95,11.22,11.66,12.15,11.57,12.15,
3336,10/5/2013 23:00,-1.635597736,10.93,10.64,10.2,10.59,10.54,10.59,10.44,9.56,,9.9,10.44,10.64,10.44,9.61,10.12,10.44,9.46,9.83,10.59,10.88,10.44,10.96,9.66,9.9,10.54,10.98,10.17,12.1,11.1,,11.49,11.05,11.59,11.9,10.91,11.2,11.86,11.22,11.71,
3337,10/6/2013 00:00,-1.383499106,11.03,10.81,10.27,10.69,10.59,10.64,10.61,9.53,,10,10.3,10.88,10.49,9.58,10.25,10.66,9.58,9.95,10.96,10.91,10.54,11.18,9.76,10.17,10.59,10.86,10.32,11.78,11.08,,11.49,11.03,11.57,11.88,11.2,11.3,12.12,11.32,11.44,
3338,10/6/2013 01:00,-0.7898678,10.88,10.49,10.39,10.64,10.47,10.69,10.71,9.66,,9.88,10.15,10.79,10.32,9.73,10.47,10.57,9.63,9.95,11.13,11.03,10.54,11.03,9.85,10.03,10.79,10.98,10.15,11.37,10.88,,11.15,10.96,11.32,11.47,10.96,10.96,11.57,11.18,10.93,
3339,10/6/2013 02:00,-0.971907828,10.64,10.59,10.37,10.79,10.52,10.69,10.81,10.12,,10,9.46,10.83,10.54,9.63,10.35,10.74,9.95,9.95,11.13,10.96,10.66,11.01,9.71,10.39,10.69,10.93,10.3,11.42,10.93,,11.01,10.76,11.32,11.15,10.93,10.96,11.13,11.15,11.1,
3340,10/6/2013 03:00,-0.80666117,10.61,10.79,10,10.61,10.57,10.69,10.74,9.9,,9.63,8.94,10.88,10.49,9.71,10.69,10.54,9.29,8.99,10.3,10.91,10.66,10.98,9.71,9.95,10.66,10.86,10.49,11.49,11.08,,11.18,10.61,11.18,10.61,11.13,10.86,11.1,11.13,10.93,
3341,10/6/2013 04:00,-2.61066628,10.05,10.17,9.14,9.98,10.39,10.25,10.3,9.06,,8.74,8.12,10.59,10.25,9.29,10.52,9.9,8.57,8.44,9.76,10.3,10.71,10.69,9.16,9.02,10.15,10.37,10.22,10.98,10.88,,11.32,10.74,11.22,9.85,10.44,10.88,10.59,11.03,10.93,
3342,10/6/2013 05:00,-4.48984263,9.44,9.61,8.49,9.41,10.15,9.71,9.81,8.47,,8.02,7.42,10.05,9.61,8.64,9.98,9.21,7.77,7.67,8.92,9.56,10.32,10.05,8.47,8.17,9.46,9.76,9.41,10.44,10.35,,10.98,10.74,11.18,9.11,9.9,10.74,10.12,10.98,10.81,
3343,10/6/2013 06:00,-5.166603185,8.99,9.14,7.95,9.06,9.88,9.16,9.39,8.02,,7.7,7.14,9.44,9.09,8,9.41,8.87,7.47,7.44,8.67,9.29,9.93,9.63,7.9,7.8,9.26,9.34,9.14,9.95,9.88,,10.59,10.44,10.96,8.72,9.53,10.44,9.71,10.79,10.54,
3344,10/6/2013 07:00,-5.67520054,8.67,8.69,7.42,8.64,9.61,8.77,9.29,7.47,,7.22,7.02,9.29,8.82,7.57,9.31,8.52,7.29,7.47,8.32,9.02,9.9,9.31,7.42,7.37,9.04,9.02,8.67,9.61,9.58,,10.27,10.2,10.98,8.47,9.39,10.25,9.44,10.79,10.3,
3345,10/6/2013 08:00,-6.74140821,8.47,8.42,7.32,8.47,9.39,8.57,9.21,7.42,,6.84,6.84,8.92,8.44,7.17,8.92,8.07,6.91,7.02,7.77,8.52,9.83,8.87,7.09,6.91,8.89,8.57,8.27,9.31,9.31,,10.05,10.1,10.88,8.17,9.19,10.15,9.31,10.96,10.22,
3346,10/6/2013 09:00,-6.393205358,8.74,8.72,7.77,8.87,9.73,8.82,9.98,8.02,,7.32,7.37,9.46,8.72,7.47,9.29,8.49,7.29,7.65,8.17,8.94,10.08,9.02,7.19,7.24,9.16,8.92,8.37,9.51,9.56,,10.25,10.3,11.18,8.47,9.66,10.39,9.71,11.2,10.52,
3347,10/6/2013 10:00,-6.293886515,8.74,8.67,7.72,9.02,9.71,8.87,10.1,7.87,,7.27,7.12,9.49,8.72,7.32,9.16,8.52,7.27,7.44,8.02,8.72,10.17,9.02,7.07,7.02,9.26,8.92,8.42,9.39,9.41,,10.12,10.2,11.08,8.3,9.53,10.3,9.56,11.15,10.39,
3348,10/6/2013 11:00,-7.561104357,8.3,8.22,7.17,8.3,9.31,8.42,9.66,7.37,,6.46,6.48,8.67,8.2,7.07,8.62,7.77,6.46,6.71,7.37,8.02,9.71,8.52,6.64,6.31,8.32,8.17,7.9,8.99,9.06,,9.88,9.95,10.88,7.82,9.11,10.05,9.19,10.93,10.1,
3349,10/6/2013 12:00,-7.321156325,8.17,8.07,7.14,8.39,9.16,8.37,9.81,7.47,,6.18,6.33,8.72,8.17,6.81,8.37,7.72,6.33,6.48,7.14,7.95,9.71,8.34,6.36,6.36,8.34,8.1,7.67,8.97,9.04,,9.76,9.83,10.69,7.62,8.97,9.93,9.21,10.71,9.95,
3350,10/6/2013 13:00,-8.118431019,7.12,7.07,5.82,7.12,7.95,7.62,8.17,6.1,,5.26,5.26,7.32,6.71,5.41,7.32,6.66,5.28,5.49,6.15,6.91,8.64,7.27,5.15,5.23,6.97,6.66,6.18,7.87,8,,8.69,9.16,9.81,6.86,7.82,8.87,8.17,9.83,9.16,
3351,10/6/2013 14:00,-8.078294527,6.56,6.36,5.15,6.81,7.57,7.02,7.27,5.49,,5.02,4.71,6.99,6.38,4.79,6.84,6.36,4.92,4.82,5.64,6.46,8.2,6.76,4.56,4.92,6.51,6.2,5.69,7.32,7.34,,8.22,8.62,9.21,6.23,7.22,8.34,7.47,9.41,8.54,
3352,10/6/2013 15:00,-6.19063939,6.41,6.33,5.64,6.89,7.24,6.94,7.42,5.9,,5.08,4.92,6.76,6.36,5.23,6.64,6.26,5.23,5.08,5.75,6.38,8.17,6.61,5.05,5.18,6.51,6.13,5.85,7.04,7.07,,7.67,7.82,8.57,6.15,7.07,7.72,7.27,8.67,8.17,
3353,10/6/2013 16:00,-5.72977388,6.33,6.2,5.41,6.46,7.07,6.51,6.41,5.33,,5.18,4.97,6.51,6.23,5.26,6.38,5.98,5.28,5.08,5.8,6.1,7.17,6.54,5.13,5.23,5.87,6.1,6,6.79,6.91,,7.27,7.49,8.2,6.13,6.89,7.52,7.04,8.37,7.72,
3354,10/6/2013 17:00,-4.555478688,6.54,6.43,5.77,6.71,7.32,6.69,7.12,6.03,,5.46,5.26,6.81,6.61,5.59,6.66,6.26,5.54,5.44,6.05,6.43,7.82,6.81,5.46,5.57,6.36,6.46,6.31,6.99,7.17,,7.62,7.52,8.02,6.33,6.91,7.72,7.07,8.17,7.75,
3355,10/6/2013 18:00,-4.01133348,6.74,6.61,5.92,6.81,7.39,6.89,7.27,6.31,,5.69,5.44,6.91,6.69,5.69,6.74,6.36,5.77,5.69,6.33,6.56,8.2,6.91,5.62,5.8,6.66,6.51,6.43,7.22,7.32,,7.72,7.39,8.05,6.56,7.17,7.85,7.32,8.17,7.72,
3356,10/6/2013 19:00,-3.469625785,7.02,6.86,6.26,7.02,7.62,7.12,7.42,6.51,,5.92,5.64,7.14,7.02,5.98,7.02,6.56,5.87,5.95,6.51,6.76,8.42,7.17,5.9,6,6.89,6.79,6.74,7.47,7.52,,8,7.42,8.07,6.79,7.34,8.07,7.57,8.17,7.92,
3357,10/6/2013 20:00,-3.339875406,7.27,7.07,6.41,7.17,7.87,7.32,7.59,6.69,,6.15,5.85,7.34,7.17,6.23,7.19,6.79,6.08,6.15,6.74,6.97,8.57,7.37,6.1,6.23,7.07,7.02,6.91,7.62,7.77,,8.2,7.82,8.27,7.02,7.62,8.25,7.8,8.27,7.97,
3358,10/6/2013 21:00,-3.448846018,7.37,7.29,6.61,7.39,8.02,7.47,7.75,6.84,,6.36,5.92,7.59,7.29,6.41,7.47,7.02,6.31,6.31,6.99,7.24,8.79,7.52,6.26,6.46,7.32,7.39,7.12,7.92,7.97,,8.42,8.49,8.57,7.29,7.72,8.47,8,8.42,8.22,
3359,10/6/2013 22:00,-3.227698031,7.54,7.44,6.79,7.54,8.17,7.67,7.92,7.02,,6.54,6.1,7.75,7.54,6.59,7.65,7.24,6.56,6.48,7.19,7.47,8.94,7.72,6.48,6.71,7.52,7.57,7.32,8.1,8.12,,8.62,8.77,8.57,7.47,7.92,8.62,8.2,8.52,8.32,
3360,10/6/2013 23:00,-2.238871443,7.82,7.65,6.94,7.72,8.42,7.82,8.1,7.14,,6.71,6.31,7.95,7.75,6.79,7.87,7.52,6.74,6.74,7.39,7.65,9.11,7.87,6.71,6.91,7.72,7.72,7.52,8.22,8.39,,8.77,8.15,8.62,7.67,8.2,8.3,8.37,8.59,8.34,
3361,10/7/2013 00:00,-2.139401565,8.1,7.97,7.29,7.92,8.57,8.02,8.3,7.39,,7.07,6.59,8.15,8.02,7.12,8.02,7.7,6.99,7.07,7.75,7.82,9.24,8.12,7.07,7.19,7.85,7.95,7.85,8.52,8.62,,9.06,8.22,8.74,7.85,8.39,8.82,8.62,8.79,8.37,
3362,10/7/2013 01:00,-1.845021073,8.37,8.27,7.65,8.2,8.82,8.32,8.52,7.7,,7.52,6.94,8.44,8.34,7.47,8.32,8.12,7.52,7.7,8.47,8.15,9.41,8.39,7.52,7.87,8.17,8.32,8.32,8.82,8.92,,9.34,8.49,8.92,8.17,8.59,9.11,8.84,8.92,8.67,
3363,10/7/2013 02:00,-1.225540613,8.72,8.62,8.12,8.47,9.06,8.69,8.89,8.07,,7.77,7.32,8.84,8.74,7.97,8.67,8.32,7.59,7.97,8.67,8.52,9.61,8.77,7.92,8.22,8.52,8.64,8.64,9.26,9.29,,9.78,8.74,9.02,8.54,8.97,9.39,9.19,9.06,8.74,
3364,10/7/2013 03:00,0.141116344,9.02,9.02,8.47,8.92,9.26,8.97,9.14,8.32,,8.34,7.87,9.39,9.11,8.27,9.19,8.72,8.15,8.44,9.31,8.99,9.78,9.26,8.32,8.82,9.04,9.29,9.24,9.56,9.66,,9.76,8.87,9.19,9.02,9.26,8.99,9.41,9.19,9.02,
3365,10/7/2013 04:00,1.275809289,9.24,9.34,8.79,9.21,9.61,9.19,9.36,8.57,,8.79,8.2,9.85,9.49,8.62,9.68,9.34,8.64,8.57,9.46,9.53,10.1,9.76,8.74,9.04,9.53,9.78,9.78,9.9,9.9,,9.56,9.02,9.31,9.31,9.61,9.04,9.61,9.31,9.06,
3366,10/7/2013 05:00,1.415426022,9.58,9.61,9.21,9.53,10,9.51,9.61,8.87,,9.16,8.62,10.1,9.81,9.06,9.9,9.56,8.92,8.89,9.81,9.88,10.32,10.1,9.31,9.53,9.81,10.1,10.15,10.15,10.2,,10.05,9.26,9.49,9.56,9.9,9.31,9.71,9.46,9.41,
3367,10/7/2013 06:00,2.088164042,9.95,10.15,9.61,9.78,10.32,9.81,9.98,9.31,,9.36,8.89,10.44,10.17,9.46,10.1,9.61,9.11,9.36,10.17,10.08,10.54,10.37,9.71,9.63,9.95,10.35,10.39,10.64,10.64,,10.1,9.46,9.68,10,10.35,9.46,10.22,9.61,9.51,
3368,10/7/2013 07:00,2.87987669,10.39,10.64,10.17,10.25,10.69,10.25,10.52,9.85,,9.76,9.16,11.03,10.69,10,10.61,10,9.78,9.76,10.54,10.61,11.01,10.83,10.12,10.08,10.35,10.98,10.88,11.08,11.01,,10.37,9.73,9.93,10.35,10.64,9.83,10.71,9.81,9.9,
3369,10/7/2013 08:00,3.242422465,10.88,10.96,10.57,10.52,11.22,10.76,11.08,10.25,,10.35,9.73,11.37,11.1,10.49,11.18,10.83,10.22,10.25,10.98,11.05,11.47,11.22,10.52,10.66,10.79,11.42,11.37,11.35,11.35,,10.66,10.05,10.27,10.69,11.05,10.08,11.1,10.2,10.05,
3370,10/7/2013 09:00,2.566567012,11.37,11.47,11.03,10.79,11.71,11.2,11.37,10.59,,10.35,9.73,11.78,11.64,10.93,11.42,10.96,10.17,10.42,11.01,11.27,11.66,11.52,10.74,10.52,11.27,11.52,11.49,12,11.9,,11.76,10.3,10.59,11.13,11.54,10.98,11.37,10.49,10.93,
3371,10/7/2013 10:00,1.253735199,11.61,11.57,11.25,11.01,11.98,11.52,11.73,10.91,,10.79,10.03,12.03,11.78,11.27,11.76,11.35,10.64,10.88,11.37,11.57,11.95,12.05,11.64,11.22,11.71,12,12.39,12.15,12,,12.2,11.2,11.13,11.39,11.81,11.95,11.88,11.03,11.49,
3372,10/7/2013 11:00,1.514689194,12.29,12.27,12.1,11.47,12.68,12.36,12.51,11.76,,11.86,10.88,12.99,13.02,12.51,12.29,12.03,11.32,11.66,12.1,12.27,12.44,12.53,12.49,11.9,12.15,12.61,12.8,12.87,12.73,,12.63,12,11.98,12.03,12.32,12.36,12.32,11.49,12.12,
3373,10/7/2013 12:00,3.410139635,13.28,13.26,12.99,12.63,13.55,13.21,13.38,12.63,,12.99,12,13.95,13.79,13.38,13.62,13.26,12.46,12.58,13.19,13.4,13.09,13.88,13.38,12.82,13.16,13.69,13.83,13.64,13.55,,13.55,12.61,12.12,12.94,13.16,13.26,13.19,11.9,12.46,
3374,10/7/2013 13:00,2.012284279,13.91,13.86,13.55,13.23,14.12,13.81,13.79,13.16,,13.79,12.87,14.79,14.75,14.17,14.6,14.19,13.31,13.76,14.15,14.34,13.83,14.72,14.22,14,13.74,14.51,14.79,14.27,14.36,,14.05,14.03,13.93,13.71,13.81,13.91,13.83,12.92,13.57,
3375,10/7/2013 14:00,0.224272407,14.31,14.36,14.17,13.62,14.58,14.41,14.03,13.57,,14.51,13.5,15.32,15.08,14.48,15.25,14.89,13.88,14.19,14.75,14.77,14.27,15.13,14.55,14.39,14.43,15.32,15.27,14.84,14.86,,14.41,14.91,14.89,13.98,14.46,14.48,14,14.58,14.39,
3376,10/7/2013 15:00,-0.101223749,15.18,15.32,15.39,14.15,15.08,15.34,14.7,14.29,,15.37,14.46,16.32,16.08,15.44,15.94,15.99,15.18,15.32,15.96,15.8,15.06,16.13,15.46,15.49,15.58,16.34,16.25,16.03,16.11,,16.03,16.56,16.15,14.96,15.22,15.27,15.44,14.98,15.58,
3377,10/7/2013 16:00,-0.857873249,16.32,16.51,16.13,15.51,16.65,16.03,15.32,14.79,,16.03,15.15,16.82,16.73,15.96,16.84,16.63,15.75,15.87,16.46,16.51,15.53,16.65,15.92,15.94,16.01,16.87,16.68,16.92,16.94,,16.65,17.15,17.18,16.06,16.23,16.65,16.56,16.18,16.61,
