Date,slope
2013-07-12 02:00:00,-2.6434734976994654
2013-07-12 03:00:00,-1.003905863180385
2013-07-12 04:00:00,-0.644829122042087
2013-07-12 05:00:00,-0.2916468495415754
2013-07-12 06:00:00,0.023324542629603
2013-07-12 07:00:00,-1.0318430866096335
2013-07-12 08:00:00,-2.2306286658930445
2013-07-12 09:00:00,-3.928276713196277
2013-07-12 10:00:00,-6.068043843151379
2013-07-12 11:00:00,-6.108085182571498
2013-07-12 12:00:00,-4.280347112386186
2013-07-12 13:00:00,-5.554015436022108
2013-07-12 14:00:00,-5.035375241811626
2013-07-12 15:00:00,-5.56146803067916
2013-07-12 16:00:00,-5.517858288475993
2013-07-12 17:00:00,-6.838926650814628
2013-07-12 18:00:00,-6.162793414377679
2013-07-12 19:00:00,-5.695398741414217
2013-07-12 20:00:00,-4.918488122630146
2013-07-12 21:00:00,-4.01947336375421
2013-07-12 22:00:00,-4.276306525969481
2013-07-12 23:00:00,-3.566828746280863
2013-07-13 00:00:00,-3.2766047013301747
2013-07-13 01:00:00,-2.7112260173365588
2013-07-13 02:00:00,-1.2649846377941014
2013-07-13 03:00:00,-0.4118794533339347
2013-07-13 04:00:00,0.013239305111569063
2013-07-13 05:00:00,0.6329476707761463
2013-07-13 06:00:00,0.3892680288389618
2013-07-13 07:00:00,-0.5551947143651169
2013-07-13 08:00:00,-3.1436225125779496
2013-07-13 09:00:00,-4.9801197409077576
2013-07-13 10:00:00,-5.541721789018874
2013-07-13 11:00:00,-5.221057515738262
2013-07-13 12:00:00,-4.198259318446427
2013-07-13 13:00:00,-4.66121178223187
2013-07-13 14:00:00,-4.549411533990465
2013-07-13 15:00:00,-4.793006821827713
2013-07-13 16:00:00,-4.929176866242413
2013-07-13 17:00:00,-4.849857633643678
2013-07-13 18:00:00,-5.106612907980642
2013-07-13 19:00:00,-5.157398076073179
2013-07-13 20:00:00,-4.879008820276918
2013-07-13 21:00:00,-3.909482066525632
2013-07-13 22:00:00,-3.563010325069293
2013-07-13 23:00:00,-2.5493538822110935
2013-07-14 00:00:00,-2.0183714668301924
2013-07-14 01:00:00,-1.2523921824386481
2013-07-14 02:00:00,-1.0824836043436543
2013-07-14 03:00:00,-0.3099336023064942
2013-07-14 04:00:00,-0.19824013597989387
2013-07-14 05:00:00,0.24852870266581922
2013-07-14 06:00:00,-0.5945215204540156
2013-07-14 07:00:00,-1.047964820882799
2013-07-14 08:00:00,-1.8262507488064488
2013-07-14 09:00:00,-3.4311095983638595
2013-07-14 10:00:00,-4.324005226487201
2013-07-14 11:00:00,-4.828850529219782
2013-07-14 12:00:00,-3.5281022915556925
2013-07-14 13:00:00,-3.354384151538115
2013-07-14 14:00:00,-3.199301355666961
2013-07-14 15:00:00,-3.3435041787027293
2013-07-14 16:00:00,-3.1072626662957017
2013-07-14 17:00:00,-3.958941047570586
2013-07-14 18:00:00,-4.1810696186254726
2013-07-14 19:00:00,-4.148787394066573
2013-07-14 20:00:00,-3.697907544697614
2013-07-14 21:00:00,-2.5676791446016853
2013-07-14 22:00:00,-1.8514943628133478
2013-07-14 23:00:00,-0.9404100309079505
2013-07-15 00:00:00,-0.45733400059476065
2013-07-15 01:00:00,-0.17743492207411357
2013-07-15 02:00:00,0.6737296567647759
2013-07-15 03:00:00,0.7351864885713534
2013-07-15 04:00:00,0.6866772875568844
2013-07-15 05:00:00,1.0577531708875334
2013-07-15 06:00:00,0.7971452177826841
2013-07-15 07:00:00,-0.8976126758657464
2013-07-15 08:00:00,-3.485460641924302
2013-07-15 09:00:00,-5.743641139759133
2013-07-15 10:00:00,-6.646788908992304
2013-07-15 11:00:00,-6.136031703736664
2013-07-15 12:00:00,-6.4624841329587035
2013-07-15 13:00:00,-5.478768294915838
2013-07-15 14:00:00,-4.442982700844404
2013-07-15 15:00:00,-4.794142385984271
2013-07-15 16:00:00,-4.012471694701758
2013-07-15 17:00:00,-4.559503197061242
2013-07-15 18:00:00,-5.115195461251843
2013-07-15 19:00:00,-4.973729788195285
2013-07-15 20:00:00,-4.624383463751097
2013-07-15 21:00:00,-4.131426990954326
2013-07-15 22:00:00,-2.771031606215606
2013-07-15 23:00:00,-1.1484929922945124
2013-07-16 00:00:00,-0.5874637464578666
2013-07-16 01:00:00,-0.05829193852110895
2013-07-16 02:00:00,0.2509994923534441
2013-07-16 03:00:00,-0.49817761423656887
2013-07-16 04:00:00,-0.10839910835645114
2013-07-16 05:00:00,0.5132836974118662
2013-07-16 06:00:00,-0.7412673592892857
2013-07-16 07:00:00,-1.6500270363805638
2013-07-16 08:00:00,-3.4518101051251073
2013-07-16 09:00:00,-5.997345759823954
2013-07-16 10:00:00,-6.617775759981749
2013-07-16 11:00:00,-7.22330709737334
2013-07-16 12:00:00,-6.93523895662283
2013-07-16 13:00:00,-6.270913670201944
2013-07-16 14:00:00,-4.560419346977494
2013-07-16 15:00:00,-3.0283322596406776
2013-07-16 16:00:00,-4.952864010493213
2013-07-16 17:00:00,-5.2362905666091875
2013-07-16 18:00:00,-5.990486413484221
2013-07-16 19:00:00,-5.788980536060155
2013-07-16 20:00:00,-4.763844719098162
2013-07-16 21:00:00,-3.477873363838338
2013-07-16 22:00:00,-2.1495537867102805
2013-07-16 23:00:00,-1.5093414298179888
2013-07-17 00:00:00,-0.17805287645164464
2013-07-17 01:00:00,0.442943189031656
2013-07-17 02:00:00,1.1269430778953131
2013-07-17 03:00:00,1.7402068964986468
2013-07-17 04:00:00,2.3295284833936587
2013-07-17 05:00:00,3.0860094370463593
2013-07-17 06:00:00,2.5275992081353467
2013-07-17 07:00:00,1.1813854672643274
2013-07-17 08:00:00,-0.43598226271409674
2013-07-17 09:00:00,-1.954273432668024
2013-07-17 10:00:00,-2.920192414643175
2013-07-17 11:00:00,-3.9654355941680888
2013-07-17 12:00:00,-4.079836959889057
2013-07-17 13:00:00,-4.472600848981825
2013-07-17 14:00:00,-1.9885136763076379
2013-07-17 15:00:00,-2.675746225090447
2013-07-17 16:00:00,-3.730315451815144
2013-07-17 17:00:00,-2.8338169802221533
2013-07-17 18:00:00,-3.5080988947911216
2013-07-17 19:00:00,-3.1768737507153384
2013-07-17 20:00:00,-2.6420650436528224
2013-07-17 21:00:00,-4.906553968731067
2013-07-17 22:00:00,-3.7953690028473632
2013-07-17 23:00:00,-2.448459479479363
2013-07-18 00:00:00,-4.24654015428848
2013-07-18 01:00:00,-3.177556014269043
2013-07-18 02:00:00,-2.1887247332473265
2013-07-18 03:00:00,-2.4788235059571853
2013-07-18 04:00:00,-3.3164000760144714
2013-07-18 05:00:00,-3.619784204299662
2013-07-18 06:00:00,-3.948401558051536
2013-07-18 07:00:00,-4.768898690566513
2013-07-18 08:00:00,-4.898001220979187
2013-07-18 09:00:00,-4.810366193817456
2013-07-18 10:00:00,-4.867859052276214
2013-07-18 11:00:00,-4.054732248873802
2013-07-18 12:00:00,-3.349681240120867
2013-07-18 13:00:00,-4.07801840032331
2013-07-18 14:00:00,-3.8644701209598447
2013-07-18 15:00:00,-3.6536986450393734
2013-07-18 16:00:00,-6.39524712147792
2013-07-18 17:00:00,-3.3976034266566626
2013-07-18 18:00:00,-2.6626289038046407
2013-07-18 19:00:00,-3.8664890072324662
2013-07-18 20:00:00,-3.954575269599609
2013-07-18 21:00:00,-3.5430330507437553
2013-07-18 22:00:00,-3.657994694894781
2013-07-18 23:00:00,-3.592982037664669
2013-07-19 00:00:00,-2.6345482531096454
2013-07-19 01:00:00,-1.9633518324255832
2013-07-19 02:00:00,-1.6219473663656687
2013-07-19 03:00:00,-0.908991555344285
2013-07-19 04:00:00,0.452796657355803
2013-07-19 05:00:00,1.0972194162619733
2013-07-19 06:00:00,1.4193232327527614
2013-07-19 07:00:00,1.0236061478790695
2013-07-19 08:00:00,1.720835521753759
2013-07-19 09:00:00,-0.45807018407389416
2013-07-19 10:00:00,-1.6935491836780405
2013-07-19 11:00:00,-1.4951977892296398
2013-07-19 12:00:00,-3.292520996741539
2013-07-19 13:00:00,-3.196129323703732
2013-07-19 14:00:00,-2.7499519175352156
2013-07-19 15:00:00,-2.6838916177516117
2013-07-19 16:00:00,-1.9993997453608527
2013-07-19 17:00:00,-2.520175876762281
2013-07-19 18:00:00,-2.1568756305263834
2013-07-19 19:00:00,-2.0798177816718453
2013-07-19 20:00:00,-2.312304787326749
2013-07-19 21:00:00,-6.241472766703204
2013-07-19 22:00:00,-3.4279507867074415
2013-07-19 23:00:00,-2.283922437658961
2013-07-20 00:00:00,-2.4855196348548407
2013-07-20 01:00:00,-2.902429305473959
2013-07-20 02:00:00,-3.0898465942183737
2013-07-20 03:00:00,-2.684251373039876
2013-07-20 04:00:00,-2.8952213187451763
2013-07-20 05:00:00,-2.2374632027118193
2013-07-20 06:00:00,-2.363257701207808
2013-07-20 07:00:00,-3.589616038120276
2013-07-20 08:00:00,-4.815459120527819
2013-07-20 09:00:00,-5.260334000055004
2013-07-20 10:00:00,-7.051394338784849
2013-07-20 11:00:00,-6.510622008198976
2013-07-20 12:00:00,-3.726709734813495
2013-07-20 13:00:00,-4.224711634374567
2013-07-20 14:00:00,-4.777214427701075
2013-07-20 15:00:00,-5.261760767118561
2013-07-20 16:00:00,-5.809741363385931
2013-07-20 17:00:00,-6.192083913772726
2013-07-20 18:00:00,-6.424828904981323
2013-07-20 19:00:00,-7.4084636273264834
2013-07-20 20:00:00,-5.590326387466232
2013-07-20 21:00:00,-5.21003880159178
2013-07-20 22:00:00,-3.0104377658518895
2013-07-20 23:00:00,-2.4600211348767287
2013-07-21 00:00:00,-3.926615988652358
2013-07-21 01:00:00,-3.4720036260171545
2013-07-21 02:00:00,-3.7025214567560267
2013-07-21 03:00:00,-3.4464241022805697
2013-07-21 04:00:00,-2.6442738145111897
2013-07-21 05:00:00,-1.796788673057383
2013-07-21 06:00:00,-1.4495756553667456
2013-07-21 07:00:00,-2.970024439877297
2013-07-21 08:00:00,-4.0961633484182025
2013-07-21 09:00:00,-5.2329846517737675
2013-07-21 10:00:00,-5.520219109566202
2013-07-21 11:00:00,-4.539093900733241
2013-07-21 12:00:00,-6.675015437793799
2013-07-21 13:00:00,-6.293358379118436
2013-07-21 14:00:00,-5.930965714504427
2013-07-21 15:00:00,-5.583702222840232
2013-07-21 16:00:00,-5.123479161632536
2013-07-21 17:00:00,-5.079170443707274
2013-07-21 18:00:00,-5.15180516041124
2013-07-21 19:00:00,-5.515858780047789
2013-07-21 20:00:00,-5.213412206945679
2013-07-21 21:00:00,-3.610948233295225
2013-07-21 22:00:00,-2.25227358650865
2013-07-21 23:00:00,-1.2131130632824072
2013-07-22 00:00:00,0.31005854265110594
2013-07-22 01:00:00,1.2284444004458772
2013-07-22 02:00:00,0.7676232399794904
2013-07-22 03:00:00,1.0241836890622005
2013-07-22 04:00:00,1.2688948013765788
2013-07-22 05:00:00,3.0293412093235
2013-07-22 06:00:00,2.064242772192182
2013-07-22 07:00:00,0.16423636874220424
2013-07-22 08:00:00,-1.1645963963258679
2013-07-22 09:00:00,-2.013754573229292
2013-07-22 10:00:00,-4.52956263301952
2013-07-22 11:00:00,-5.7537278003387655
2013-07-22 12:00:00,-6.277820173001008
2013-07-22 13:00:00,-5.6543274627968385
2013-07-22 14:00:00,-6.103383161928535
2013-07-22 15:00:00,-6.559321026559032
2013-07-22 16:00:00,-5.8885888957413055
2013-07-22 17:00:00,-5.816125755590021
2013-07-22 18:00:00,-5.396714406180453
2013-07-22 19:00:00,-5.734050225249126
2013-07-22 20:00:00,-5.5489180236484446
2013-07-22 21:00:00,-5.550256624816165
2013-07-22 22:00:00,-5.48619689684272
2013-07-22 23:00:00,-5.568227205155057
2013-07-23 00:00:00,-5.679810746860909
2013-07-23 01:00:00,-5.327730908877731
2013-07-23 02:00:00,-5.436769349151284
2013-07-23 03:00:00,-5.2624813298393915
2013-07-23 04:00:00,-4.899206147236582
2013-07-23 05:00:00,-4.539289176923829
2013-07-23 06:00:00,-4.029195200884508
2013-07-23 07:00:00,-3.543603292730704
2013-07-23 08:00:00,-3.3040231737637704
2013-07-23 09:00:00,-3.3814298328877737
2013-07-23 10:00:00,-2.9873294050633303
2013-07-23 11:00:00,-3.0093490745394904
2013-07-23 12:00:00,-3.486969139522436
2013-07-23 13:00:00,-3.6998290355513035
2013-07-23 14:00:00,-4.225668091560927
2013-07-23 15:00:00,-4.028951713109653
2013-07-23 16:00:00,-5.259675630893007
2013-07-23 17:00:00,-4.432980620465123
2013-07-23 18:00:00,-4.642081172646981
2013-07-23 19:00:00,-4.745375944265617
2013-07-23 20:00:00,-4.50452340526617
2013-07-23 21:00:00,-2.7043940751548146
2013-07-23 22:00:00,-1.1102784698119321
2013-07-23 23:00:00,-0.3278537089030656
2013-07-24 00:00:00,-0.6285787449121071
2013-07-24 01:00:00,-0.9854756935117253
2013-07-24 02:00:00,-0.1450384322632831
2013-07-24 03:00:00,0.22891887576777362
2013-07-24 04:00:00,-0.04601613148506069
2013-07-24 05:00:00,0.7421496492992258
2013-07-24 06:00:00,-0.13194777627740295
2013-07-24 07:00:00,-1.2870007760570457
2013-07-24 08:00:00,-3.7141925771090905
2013-07-24 09:00:00,-4.633361726169151
2013-07-24 10:00:00,-6.1037314656271855
2013-07-24 11:00:00,-7.268020704226757
2013-07-24 12:00:00,-6.193752614103735
2013-07-24 13:00:00,-4.115910128365898
2013-07-24 14:00:00,-4.3780496330749425
2013-07-24 15:00:00,-5.578768520111945
2013-07-24 16:00:00,-5.162132950637815
2013-07-24 17:00:00,-5.7135016267477985
2013-07-24 18:00:00,-6.778523188465679
2013-07-24 19:00:00,-7.404849031025989
2013-07-24 20:00:00,-8.33406899054592
2013-07-24 21:00:00,-8.63438813700878
2013-07-24 22:00:00,-8.758642934067325
2013-07-24 23:00:00,-8.868401032581986
2013-07-25 00:00:00,-8.470369805942465
2013-07-25 01:00:00,-8.33201900062225
2013-07-25 02:00:00,-7.898789334893002
2013-07-25 03:00:00,-6.466525583682583
2013-07-25 04:00:00,-3.780966267364026
2013-07-25 05:00:00,-2.317287911490495
2013-07-25 06:00:00,-1.8985667377098299
2013-07-25 07:00:00,-3.090566997695365
2013-07-25 08:00:00,-3.2505917162298013
2013-07-25 09:00:00,-5.5242584752442845
2013-07-25 10:00:00,-5.924810616199175
2013-07-25 11:00:00,-5.515584984734495
2013-07-25 12:00:00,-5.920649447479986
2013-07-25 13:00:00,-6.301880575611145
2013-07-25 14:00:00,-7.0833777119381525
2013-07-25 15:00:00,-6.285139836550341
2013-07-25 16:00:00,-5.689006980395472
2013-07-25 17:00:00,-5.923852611343688
2013-07-25 18:00:00,-6.11887272456977
2013-07-25 19:00:00,-6.421751783187541
2013-07-25 20:00:00,-5.9033558014679794
2013-07-25 21:00:00,-5.312820480642752
2013-07-25 22:00:00,-4.806250194019091
2013-07-25 23:00:00,-4.556371487286959
2013-07-26 00:00:00,-4.503758701923252
2013-07-26 01:00:00,-4.378539108017497
2013-07-26 02:00:00,-4.218450411070874
2013-07-26 03:00:00,-4.503252575205165
2013-07-26 04:00:00,-4.474113825508856
2013-07-26 05:00:00,-4.500590485821585
2013-07-26 06:00:00,-3.961588171899514
2013-07-26 07:00:00,-3.9857160927605815
2013-07-26 08:00:00,-3.9412040231757186
2013-07-26 09:00:00,-3.631908877738008
2013-07-26 10:00:00,-3.9654811944467423
2013-07-26 11:00:00,-4.026958222047497
2013-07-26 12:00:00,-4.854573440328505
2013-07-26 13:00:00,-5.674550945689936
2013-07-26 14:00:00,-5.985503809269462
2013-07-26 15:00:00,-5.807652741775995
2013-07-26 16:00:00,-6.862792650298813
2013-07-26 17:00:00,-6.644771300524142
2013-07-26 18:00:00,-6.565097458846163
2013-07-26 19:00:00,-6.921552669437613
2013-07-26 20:00:00,-8.303387224413415
2013-07-26 21:00:00,-7.82188703940026
2013-07-26 22:00:00,-7.83082410743142
2013-07-26 23:00:00,-6.643402975063487
2013-07-27 00:00:00,-5.8272017387698165
2013-07-27 01:00:00,-5.735682638059547
2013-07-27 02:00:00,-5.391748546527756
2013-07-27 03:00:00,-3.747685381750319
2013-07-27 04:00:00,-4.022872756294456
2013-07-27 05:00:00,-4.198479769089005
2013-07-27 06:00:00,-4.700262862846156
2013-07-27 07:00:00,-5.1947958451756575
2013-07-27 08:00:00,-7.099577524129322
2013-07-27 09:00:00,-7.328110167918216
2013-07-27 10:00:00,-7.342602526245586
2013-07-27 11:00:00,-6.330585879584612
2013-07-27 12:00:00,-6.476379501231197
2013-07-27 13:00:00,-6.349445606986102
2013-07-27 14:00:00,-4.900700340497016
2013-07-27 15:00:00,-4.684304365513809
2013-07-27 16:00:00,-5.535978466405015
2013-07-27 17:00:00,-4.443753807343047
2013-07-27 18:00:00,-5.611931303247201
2013-07-27 19:00:00,-5.801462802713866
2013-07-27 20:00:00,-4.295202139808611
2013-07-27 21:00:00,-3.194530593778172
2013-07-27 22:00:00,-2.484021057812831
2013-07-27 23:00:00,-1.363411675490233
2013-07-28 00:00:00,-0.6034786947465837
2013-07-28 01:00:00,0.3128568505872416
2013-07-28 02:00:00,-0.056841154138271656
2013-07-28 03:00:00,-0.469810203956926
2013-07-28 04:00:00,-0.16880063376847795
2013-07-28 05:00:00,0.9475911487250223
2013-07-28 06:00:00,0.7124295054112498
2013-07-28 07:00:00,-1.5462308227894517
2013-07-28 08:00:00,-1.641182670285961
2013-07-28 09:00:00,-2.774023758811389
2013-07-28 10:00:00,-3.9321875205563415
2013-07-28 11:00:00,-4.331772753669836
2013-07-28 12:00:00,-5.50892960307635
2013-07-28 13:00:00,-4.722148555098299
2013-07-28 14:00:00,-3.474267587531207
2013-07-28 15:00:00,-5.531911967632497
2013-07-28 16:00:00,-6.241995338098846
2013-07-28 17:00:00,-6.210319598050597
2013-07-28 18:00:00,-5.880369191381806
2013-07-28 19:00:00,-5.505190473043757
2013-07-28 20:00:00,-4.741984360039659
2013-07-28 21:00:00,-4.59234996708405
2013-07-28 22:00:00,-4.534243339932002
2013-07-28 23:00:00,-4.474563129515035
2013-07-29 00:00:00,-4.548611697409926
2013-07-29 01:00:00,-4.620039512712835
2013-07-29 02:00:00,-4.455085837395086
2013-07-29 03:00:00,-4.473284958470417
2013-07-29 04:00:00,-4.4665574526807434
2013-07-29 05:00:00,-4.261101657143006
2013-07-29 06:00:00,-4.119416747764584
2013-07-29 07:00:00,-4.073496680346041
2013-07-29 08:00:00,-4.526054326958314
2013-07-29 09:00:00,-3.840355711909247
2013-07-29 10:00:00,-4.631352085483754
2013-07-29 11:00:00,-6.147188224537437
2013-07-29 12:00:00,-5.253515934061784
2013-07-29 13:00:00,-5.188353137984516
2013-07-29 14:00:00,-0.5667241133053054
2013-07-29 15:00:00,-2.2990509678167412
2013-07-29 16:00:00,-3.9802486467257143
2013-07-29 17:00:00,-4.1699879773848805
2013-07-29 18:00:00,-6.123178144888742
2013-07-29 19:00:00,-4.346335948376971
2013-07-29 20:00:00,-3.7147071492936914
2013-07-29 21:00:00,-2.448663866971956
2013-07-29 22:00:00,-2.016069766087555
2013-07-29 23:00:00,-1.9584602512089095
2013-07-30 00:00:00,-1.450893500236082
2013-07-30 01:00:00,-1.3415874422140932
2013-07-30 02:00:00,-1.526258343591616
2013-07-30 03:00:00,-2.233764158989909
2013-07-30 04:00:00,-2.6797825787442795
2013-07-30 05:00:00,-2.9369244086026867
2013-07-30 06:00:00,-3.535271239444261
2013-07-30 07:00:00,-4.283669773522286
2013-07-30 08:00:00,-5.3685218332109255
2013-07-30 09:00:00,-5.329605780389503
2013-07-30 10:00:00,-5.5023535954684615
2013-07-30 11:00:00,-5.160251722469907
2013-07-30 12:00:00,-5.786608536350197
2013-07-30 13:00:00,-5.7070959525458544
2013-07-30 14:00:00,-5.0080563942108345
2013-07-30 15:00:00,-6.022169526550421
2013-07-30 16:00:00,-6.163293022236058
2013-07-30 17:00:00,-5.619496259617954
2013-07-30 18:00:00,-5.5683284570861815
2013-07-30 19:00:00,-4.898230889520943
2013-07-30 20:00:00,-3.8932484518283
2013-07-30 21:00:00,-2.598498622375761
2013-07-30 22:00:00,-2.16144116610699
2013-07-30 23:00:00,-2.0981887400687653
2013-07-31 00:00:00,-1.462580089541773
2013-07-31 01:00:00,-0.9708354107549898
2013-07-31 02:00:00,-1.6925846758488547
2013-07-31 03:00:00,-1.4283172664943526
2013-07-31 04:00:00,-0.7359741177936541
2013-07-31 05:00:00,-0.7683552595648986
2013-07-31 06:00:00,-0.18515273741462399
2013-07-31 07:00:00,-1.4980185498879648
2013-07-31 08:00:00,-3.3158110884748297
2013-07-31 09:00:00,-6.074887637018367
2013-07-31 10:00:00,-6.548668348937431
2013-07-31 11:00:00,-8.130166241464643
2013-07-31 12:00:00,-6.011601169050336
2013-07-31 13:00:00,-3.385186587725222
2013-07-31 14:00:00,-3.758085529004154
2013-07-31 15:00:00,-2.985923411723343
2013-07-31 16:00:00,-4.101571212872021
2013-07-31 17:00:00,-4.2806338858328425
2013-07-31 18:00:00,-4.615316491332655
2013-07-31 19:00:00,-4.794321899272388
2013-07-31 20:00:00,-3.4490944294366526
2013-07-31 21:00:00,-2.1249397189619255
2013-07-31 22:00:00,-0.7969133886075211
2013-07-31 23:00:00,-0.008007360279661221
2013-08-01 00:00:00,1.141745154792302
2013-08-01 01:00:00,1.6903762164834344
2013-08-01 02:00:00,1.643383201471348
2013-08-01 03:00:00,1.9972141520108013
2013-08-01 04:00:00,2.0391265025030347
2013-08-01 05:00:00,2.4645636029779796
2013-08-01 06:00:00,1.9001933921618643
2013-08-01 07:00:00,0.13666828429749256
2013-08-01 08:00:00,-1.4798769238616631
2013-08-01 09:00:00,-4.210450498346792
2013-08-01 10:00:00,-6.126063090534892
2013-08-01 11:00:00,-5.270680458386838
2013-08-01 12:00:00,-4.441084639549935
2013-08-01 13:00:00,-5.907701378610606
2013-08-01 14:00:00,-6.729825825046828
2013-08-01 15:00:00,-5.712352604977363
2013-08-01 16:00:00,-6.440032460090162
2013-08-01 17:00:00,-5.568165108352312
2013-08-01 18:00:00,-5.032413725748801
2013-08-01 19:00:00,-5.392430656204318
2013-08-01 20:00:00,-5.431600346429811
2013-08-01 21:00:00,-5.6034430242542665
2013-08-01 22:00:00,-5.686470124445242
2013-08-01 23:00:00,-5.208323487360891
2013-08-02 00:00:00,-4.600326520267204
2013-08-02 01:00:00,-4.15333843470042
2013-08-02 02:00:00,-4.292732438724526
2013-08-02 03:00:00,-4.3560798386839625
2013-08-02 04:00:00,-4.244844864494934
2013-08-02 05:00:00,-4.210085081237349
2013-08-02 06:00:00,-4.200865697766138
2013-08-02 07:00:00,-4.114459188790608
2013-08-02 08:00:00,-4.720178988889732
2013-08-02 09:00:00,-5.595367598344564
2013-08-02 10:00:00,-5.363016399209933
2013-08-02 11:00:00,-4.722023494209805
2013-08-02 12:00:00,-5.853264772009685
2013-08-02 13:00:00,-3.8034075416908064
2013-08-02 14:00:00,-4.527130341904305
2013-08-02 15:00:00,-3.7600859676542044
2013-08-02 16:00:00,-4.452938909906126
2013-08-02 17:00:00,-4.340787350779286
