2014-01-06 10:00:00,8.40757007,3.64,4.79,3.99,3.62,2.34,4.01,4.84,4.92,5.39,2.96,1.04,3.85,4.04,4.22,3.22,3.35,2.29,3.51,4.69,,4.84,4.56,4.92,3.85,,4.48,5.49,5.31,5.59,,4.35,3.09,1.62,4.43,3.99,,4.09,0.47,,
2014-01-06 11:00:00,8.544366359,4.56,5.85,5.44,5.02,3.33,3.99,5.41,5.31,5.33,4.3,1.62,6.1,5.8,4.79,5.44,5.31,2.5,4.25,5.64,,5.28,5.98,5.23,3.93,,4.82,5.8,6.31,5.64,,5.18,3.8,2.74,5.05,5.15,,4.32,1.72,,
2014-01-06 12:00:00,0.808225232,4.01,4.4,3.41,4.14,4.87,3.17,3.67,3.35,4.38,3.27,1.43,4.19,4.06,3.27,4.3,4.14,2.64,3.49,3.62,,4.14,3.96,3.25,2.66,,4.19,3.93,5.23,4.53,,4.71,4.4,3.83,4.71,5.15,,3.96,3.88,,
2014-01-06 13:00:00,2.161742818,3.41,3.67,2.82,3.41,2.56,2.56,3.41,2.66,3.46,2.5,1.37,3.56,2.74,2.4,3.56,3.59,2.21,2.74,3.12,,3.62,3.22,2.58,2.56,,3.56,3.25,4.48,4.4,,3.12,4.35,2.37,3.85,4.35,,4.22,2.8,,
2014-01-06 14:00:00,0.955604804,3.12,3.72,2.61,3.3,3.2,2.02,2.88,2.26,3.8,1.97,1.21,3.49,2.74,2.07,3.35,3.62,1.75,1.97,2.72,,2.9,3.22,2.1,1.83,,3.09,2.88,4.43,4.35,,3.91,4.09,2.42,4.01,4.25,,4.51,3.04,,
2014-01-06 15:00:00,-0.858786304,2.07,2.4,1.48,1.91,2.8,0.8,1.75,0.88,2.5,0.88,-0.06,2.16,1.91,1.1,2.5,2.02,0.38,0.41,1.24,,2.02,2.05,0.41,0.25,,1.86,1.37,3.41,3.01,,3.38,2.66,2.16,2.9,3.41,,2.66,2.5,,
2014-01-06 16:00:00,-4.442666187,-0.14,-0.14,-0.73,-0.7,0.55,-0.68,-0.68,-1.76,0.25,-1.56,-2.45,-0.2,-0.42,-0.85,0.05,-0.62,-1.87,-1.84,-0.85,,0.0,-0.4,-1.64,-1.33,,-0.45,-0.85,0.72,0.55,,0.88,1.13,1.13,-0.28,0.44,,0.25,1.15,,
2014-01-06 17:00:00,-4.418233791,-1.36,-1.19,-2.36,-1.93,0.11,-2.1,-2.02,-3.36,-0.59,-2.65,-3.96,-1.13,-1.61,-2.45,-0.62,-1.76,-2.98,-3.15,-2.1,,-0.93,-1.36,-3.27,-2.63,,-1.47,-2.1,0.02,-0.17,,0.05,0.14,0.05,-1.1,-0.14,,-0.2,0.14,,
2014-01-06 18:00:00,-7.575124246,-2.89,-2.71,-4.11,-3.33,-1.21,-3.51,-3.45,-4.96,-2.07,-4.35,-5.57,-2.71,-3.04,-3.84,-2.07,-3.42,-4.41,-4.65,-3.63,,-2.45,-2.89,-4.96,-4.29,,-3.04,-3.51,-1.61,-1.73,,-1.19,-0.73,-0.4,-2.63,-1.73,,-1.47,-0.26,,
2014-01-06 19:00:00,-9.854052646,-3.87,-3.87,-4.96,-4.59,-2.6,-4.47,-4.62,-6.14,-3.36,-5.61,-6.83,-3.96,-4.14,-5.26,-3.51,-4.68,-5.85,-6.04,-4.99,,-3.54,-4.02,-6.14,-5.54,,-4.11,-4.41,-2.63,-2.63,,-2.07,-1.36,-0.68,-3.96,-3.07,,-2.54,-0.76,,
2014-01-06 20:00:00,-9.835563397,-4.56,-4.62,-5.89,-5.26,-3.24,-5.23,-5.3,-6.77,-3.99,-6.26,-7.61,-4.59,-4.8,-6.2,-4.23,-5.3,-6.58,-6.77,-5.67,,-4.17,-4.65,-6.77,-6.52,,-4.77,-5.08,-3.42,-3.27,,-2.77,-2.22,-1.38,-4.65,-3.63,,-3.18,-1.36,,
2014-01-06 21:00:00,-10.64322565,-5.51,-5.79,-6.74,-6.64,-4.29,-6.33,-6.58,-7.94,-5.33,-7.28,-8.6,-5.76,-5.95,-7.28,-5.45,-6.48,-7.64,-7.71,-6.77,,-5.33,-5.82,-7.58,-7.35,,-5.92,-6.17,-4.32,-4.47,,-3.9,-3.07,-2.07,-5.64,-4.65,,-4.17,-2.31,,
2014-01-06 22:00:00,-10.57335129,-6.52,-6.8,-8.13,-7.51,-5.14,-7.48,-7.74,-9.3,-6.2,-8.2,-9.68,-6.71,-6.93,-8.46,-6.23,-7.38,-8.73,-8.83,-7.84,,-6.45,-6.83,-8.73,-8.73,,-6.96,-7.28,-5.39,-5.57,,-4.99,-4.02,-3.07,-6.55,-5.57,,-5.17,-3.3,,
2014-01-07 09:00:00,-10.48070852,-16.41,-16.87,-17.73,-17.38,-15.75,-16.83,-17.47,-19.1,-16.24,-18.7,-19.24,-16.62,-17.17,-18.16,-16.87,-17.64,-18.74,-18.92,-17.81,,-16.33,-17.21,-18.88,-18.03,,-17.17,-17.77,-15.75,-15.1,,-14.83,-14.43,-13.58,-17.13,-16.16,,-15.47,-13.2,,
2014-01-07 10:00:00,-10.40943254,-15.95,-16.16,-17.08,-16.7,-15.06,-16.28,-16.62,-18.3,-15.59,-18.43,-18.92,-15.63,-16.53,-17.55,-16.2,-17.13,-18.34,-18.47,-17.13,,-15.67,-16.49,-18.61,-17.3,,-16.37,-17.04,-15.06,-13.73,,-14.12,-13.77,-12.94,-16.62,-15.43,,-14.63,-12.57,,
2014-01-07 11:00:00,-9.935834016,-15.87,-16.16,-16.83,-16.33,-15.14,-15.95,-16.37,-18.25,-15.39,-18.16,-18.47,-15.87,-16.37,-17.38,-16.04,-16.66,-17.73,-17.77,-16.53,,-15.22,-16.33,-18.34,-16.79,,-16.24,-16.79,-14.98,-14.2,,-14.0,-13.7,-12.98,-16.53,-15.26,,-14.35,-12.79,,
2014-01-07 12:00:00,-10.66156161,-15.55,-15.39,-15.14,-16.04,-14.59,-15.87,-15.87,-17.77,-14.75,-17.99,-18.3,-15.14,-15.71,-17.0,-15.55,-16.37,-17.6,-17.64,-16.04,,-14.91,-15.79,-18.08,-16.87,,-15.87,-16.49,-14.04,-13.73,,-13.2,-12.68,-12.09,-15.95,-14.83,,-13.97,-12.27,,
2014-01-07 13:00:00,-10.12738667,-15.63,-15.71,-16.28,-16.12,-14.67,-16.37,-15.35,-17.6,-15.02,-17.9,-18.7,-14.87,-15.55,-17.13,-15.55,-16.28,-17.9,-17.94,-16.45,,-14.83,-15.35,-17.68,-17.38,,-15.63,-16.24,-14.35,-13.89,,-13.05,-12.86,-12.34,-15.79,-14.91,,-14.08,-12.31,,
2014-01-07 14:00:00,-10.03985562,-16.28,-16.41,-17.13,-16.53,-15.1,-16.33,-16.12,-18.43,-15.51,-18.08,-19.29,-15.47,-16.28,-17.81,-16.12,-16.7,-18.21,-18.34,-16.79,,-14.83,-16.04,-18.25,-17.73,,-16.33,-16.04,-15.1,-14.83,,-13.93,-13.66,-13.05,-16.7,-15.43,,-14.91,-12.79,,
2014-01-07 15:00:00,-9.835742417,-16.62,-16.79,-17.9,-17.47,-15.59,-17.38,-17.21,-19.1,-16.24,-18.88,-19.89,-16.33,-16.91,-18.43,-16.62,-17.6,-18.88,-19.06,-17.94,,-16.33,-17.0,-18.97,-18.52,,-17.0,-17.55,-15.71,-15.22,,-14.67,-14.59,-13.66,-16.87,-16.0,,-15.47,-13.28,,
2014-01-07 16:00:00,-10.65924536,-17.6,-17.9,-19.15,-18.79,-16.49,-18.52,-18.7,-20.36,-17.38,-19.79,-20.79,-17.64,-18.08,-19.42,-17.51,-18.7,-19.89,-20.07,-19.15,,-17.51,-17.99,-19.93,-19.7,,-18.08,-18.52,-16.66,-16.62,,-16.04,-15.31,-14.43,-17.94,-16.87,,-16.24,-14.12,,
2014-01-07 17:00:00,-9.921061182,-17.94,-18.25,-19.7,-18.97,-16.96,-18.61,-18.88,-20.45,-17.64,-19.89,-20.93,-18.16,-18.3,-19.7,-17.94,-18.88,-20.07,-20.26,-19.33,,-17.68,-18.21,-20.07,-20.07,,-18.34,-18.52,-17.38,-17.17,,-16.37,-16.12,-15.02,-18.43,-17.38,,-17.0,-14.67,,
2014-01-07 18:00:00,-10.2972076,-18.43,-18.79,-20.31,-19.7,-17.42,-19.33,-19.56,-21.08,-18.47,-20.36,-21.37,-18.83,-18.79,-20.26,-18.7,-19.52,-20.69,-20.93,-20.21,,-18.43,-18.7,-20.64,-20.79,,-18.92,-19.19,-17.68,-17.99,,-16.91,-16.58,-15.39,-18.83,-17.77,,-17.6,-15.18,,
2014-01-07 19:00:00,-10.24435682,-18.88,-19.33,-20.64,-19.98,-17.77,-19.7,-19.98,-21.47,-18.61,-20.69,-21.82,-19.15,-19.29,-20.64,-18.79,-19.79,-21.03,-21.22,-20.4,,-18.83,-19.15,-21.08,-21.13,,-19.33,-19.56,-18.34,-18.3,,-17.38,-17.17,-15.87,-19.33,-18.21,,-17.99,-15.47,,
2014-01-07 20:00:00,-10.13481489,-19.19,-19.65,-21.13,-20.26,-18.25,-20.03,-20.4,-21.87,-19.01,-21.03,-22.02,-19.56,-19.7,-21.03,-19.42,-20.07,-21.32,-21.52,-20.84,,-19.24,-19.61,-21.42,-21.52,,-19.7,-19.98,-18.7,-18.65,,-17.73,-17.68,-16.24,-19.65,-18.52,,-18.39,-15.87,,
2014-01-07 21:00:00,-9.552981328,-19.47,-19.84,-21.37,-20.6,-18.39,-20.17,-20.45,-21.97,-19.24,-21.13,-22.17,-19.84,-19.89,-21.22,-19.52,-20.31,-21.52,-21.72,-21.13,,-19.29,-19.7,-21.57,-21.87,,-19.98,-20.07,-18.97,-19.15,,-17.9,-17.86,-16.66,-19.98,-18.79,,-18.92,-16.45,,
2014-01-07 22:00:00,-7.28658534,-19.38,-19.79,-21.32,-20.79,-18.43,-20.17,-20.36,-21.92,-19.19,-21.03,-22.07,-19.79,-19.65,-21.13,-19.65,-20.17,-21.42,-21.62,-20.93,,-19.19,-19.61,-21.62,-21.62,,-19.84,-20.12,-18.97,-19.15,,-18.34,-18.39,-17.47,-20.36,-19.06,,-18.88,-17.21,,
2014-01-08 09:00:00,-11.79058101,-17.04,-17.64,-18.83,-18.03,-16.66,-17.99,-18.16,-19.42,-17.3,-19.15,-19.61,-17.64,-17.73,-18.08,-17.9,-18.3,-19.15,-19.61,-18.43,,-17.13,-17.47,-19.01,-17.55,,-17.13,-17.47,-16.49,-16.2,,-14.79,-14.51,-14.04,-17.99,-17.0,,,-13.58,,
2014-01-08 10:00:00,-12.46726234,-16.16,-16.41,-17.34,-17.04,-15.63,-16.62,-15.95,-16.66,-16.41,-18.34,-18.79,-15.55,-14.55,-16.79,-16.83,-17.21,-18.43,-18.56,-16.12,,-14.67,-15.02,-17.9,-16.62,,-16.12,-16.2,-15.51,-13.77,,-13.32,-12.12,-12.38,-16.53,-15.71,,,-12.45,,
2014-01-08 11:00:00,-10.27780098,-13.66,-13.58,-12.64,-16.04,-14.47,-14.98,-12.53,-14.98,-15.06,-17.38,-17.86,-12.34,-13.47,-15.39,-15.47,-16.2,-17.47,-17.68,-14.87,,-13.2,-12.45,-16.28,-15.95,,-14.91,-14.43,-12.71,-12.79,,-10.51,-10.48,-10.93,-15.71,-14.87,,,-11.76,,
2014-01-08 12:00:00,-12.86510629,-13.2,-12.16,-10.65,-14.83,-12.98,-13.51,-11.65,-13.39,-13.73,-15.83,-16.62,-11.15,-11.43,-14.63,-13.97,-14.59,-16.2,-16.08,-13.43,,-11.43,-10.2,-14.28,-15.59,,-13.97,-12.12,-9.99,-10.3,,-8.5,-7.03,-8.86,-13.58,-13.35,,,-10.34,,
2014-01-08 13:00:00,-10.00800349,-12.86,-11.65,-10.58,-14.47,-12.27,-12.86,-10.65,-11.94,-13.28,-15.22,-16.08,-8.97,-10.65,-13.51,-12.98,-13.58,-15.47,-15.43,-13.66,,-10.93,-10.72,-13.66,-15.35,,-13.51,-11.72,-9.41,-10.86,,-8.2,-7.8,-8.9,-13.24,-12.53,,,-10.2,,
2014-01-08 14:00:00,-6.634349501,-12.6,-11.83,-10.51,-14.55,-12.23,-12.79,-9.2,-12.79,-13.2,-14.67,-15.63,-7.48,-11.4,-13.28,-12.94,-13.32,-15.31,-15.35,-13.85,,-11.08,-11.4,-13.09,-15.63,,-13.35,-10.55,-9.07,-11.25,,-8.93,-9.75,-9.41,-12.9,-12.23,,,-10.27,,
2014-01-08 15:00:00,-6.810682023,-12.6,-12.27,-12.16,-14.67,-13.28,-12.94,-11.98,-12.01,-13.47,-14.63,-15.63,-9.41,-12.12,-13.97,-12.9,-13.35,-15.71,-15.55,-14.83,,-12.12,-11.51,-13.2,-15.95,,-13.66,-12.71,-10.58,-11.87,,-10.02,-10.55,-9.82,-13.13,-12.42,,,-10.51,,
2014-01-08 16:00:00,-8.504894612,-13.43,-13.51,-13.81,-14.79,-14.24,-14.2,-14.2,-14.47,-14.2,-14.87,-16.2,-12.83,-13.51,-14.67,-14.04,-14.67,-15.95,-15.59,-15.43,,-13.35,-12.98,-14.35,-16.58,,-14.59,-13.43,-11.87,-12.86,,-11.36,-11.58,-10.58,-13.66,-13.28,,,-11.18,,
2014-01-08 17:00:00,-7.555914457,-14.59,-14.91,-15.83,-16.24,-15.18,-15.06,-15.55,-16.04,-14.98,-15.39,-16.87,-14.35,-14.98,-15.75,-15.1,-16.08,-17.17,-17.3,-16.2,,-15.51,-13.89,-15.55,-17.04,,-15.55,-14.24,-13.77,-13.97,,-13.13,-13.05,-12.16,-14.35,-13.24,,,-12.57,,
2014-01-08 18:00:00,-7.18280013,-15.06,-16.04,-16.45,-15.79,-16.7,-15.83,-16.37,-16.41,-15.95,-15.63,-17.0,-15.71,-14.67,-16.45,-16.28,-15.63,-16.7,-17.0,-16.62,,-17.34,-14.55,-16.16,-17.81,,-15.75,-14.95,-14.55,-14.79,,-13.43,-13.77,-13.01,-14.67,-14.91,,,-13.85,,
2014-01-08 19:00:00,-5.366824636,-15.59,-16.74,-17.3,-17.0,-17.94,-16.45,-16.62,-17.0,-16.37,-15.71,-16.7,-15.31,-15.63,-16.49,-16.33,-15.43,-16.16,-16.49,-16.45,,-14.87,-15.47,-16.37,-18.34,,-15.71,-15.43,-15.31,-15.31,,-14.98,-14.51,-13.05,-15.71,-16.04,,,-14.59,,
2014-01-08 20:00:00,-3.371069653,-15.67,-17.3,-17.64,-17.21,-18.88,-16.28,-16.62,-16.83,-16.7,-15.95,-16.83,-15.75,-15.95,-16.24,-16.16,-14.95,-16.08,-16.33,-15.71,,-14.28,-15.67,-16.45,-18.03,,-15.43,-15.71,-15.55,-15.95,,-15.79,-13.93,-14.28,-15.63,-16.7,,,-15.18,,
2014-01-08 21:00:00,-2.075063842,-15.87,-16.66,-17.0,-17.04,-18.88,-16.37,-15.91,-16.96,-15.87,-15.71,-16.79,-14.98,-15.39,-16.28,-15.47,-15.06,-16.04,-16.45,-15.83,,-14.59,-15.63,-16.62,-18.03,,-15.67,-15.87,-15.83,-15.22,,-14.91,-14.16,-14.55,-15.71,-15.95,,,-15.67,,
2014-01-08 22:00:00,-4.992445996,-15.59,-17.04,-17.51,-16.79,-18.74,-16.24,-15.39,-16.79,-16.08,-16.12,-16.91,-15.59,-15.1,-15.95,-14.91,-15.31,-16.04,-16.37,-15.63,,-15.18,-15.71,-16.37,-17.13,,-15.55,-15.87,-15.35,-15.83,,-15.18,-13.81,-13.09,-16.12,-16.04,,,-15.14,,
2014-01-09 09:00:00,-11.98444883,-12.12,-12.2,-12.12,-12.71,-11.43,-12.45,-12.68,-13.97,-11.72,-14.28,-14.95,-12.09,-12.27,-13.66,-12.53,-13.16,-14.35,-14.28,-13.24,,-11.72,-12.23,-14.31,-13.66,,-12.45,-12.9,-10.51,-10.72,,-9.07,-9.0,-8.83,-12.68,-11.72,,,-8.46,,
2014-01-09 10:00:00,-11.86111424,-10.9,-10.9,-11.01,-11.58,-10.2,-11.36,-11.58,-13.28,-10.65,-13.47,-14.28,-10.58,-11.04,-12.98,-11.36,-12.38,-13.81,-13.66,-12.38,,-10.23,-10.79,-13.43,-12.6,,-11.29,-11.72,-8.66,-9.41,,-7.67,-7.19,-7.45,-11.61,-10.48,,,-7.71,,
2014-01-09 11:00:00,-11.35510998,-10.41,-9.47,-9.17,-11.79,-9.78,-11.18,-9.68,-11.43,-10.51,-13.05,-13.81,-9.99,-10.76,-12.31,-10.72,-11.47,-12.68,-12.6,-11.15,,-10.16,-10.9,-13.05,-11.94,,-11.18,-11.79,-8.2,-8.6,,-6.42,-7.32,-6.9,-11.18,-10.3,,,-7.45,,
2014-01-09 12:00:00,-9.935960818,-10.2,-9.24,-7.8,-11.43,-9.41,-10.37,-8.73,-9.89,-10.3,-12.6,-13.43,-8.07,-8.83,-11.33,-10.37,-11.08,-12.79,-12.64,-9.92,,-8.13,-7.58,-11.72,-11.87,,-10.93,-10.23,-7.09,-7.61,,-5.64,-6.77,-6.39,-10.48,-9.89,,,-7.54,,
2014-01-09 13:00:00,-9.28219871,-9.71,-8.63,-7.25,-11.25,-9.0,-9.82,-7.8,-8.83,-9.92,-12.09,-12.75,-6.17,-7.19,-10.62,-9.68,-10.44,-12.34,-12.38,-10.37,,-7.67,-7.22,-10.51,-12.2,,-10.58,-8.9,-6.2,-7.97,,-5.11,-5.39,-6.26,-10.09,-9.2,,,-7.03,,
2014-01-09 14:00:00,-6.498304165,-9.61,-8.56,-7.16,-11.47,-9.34,-9.68,-5.89,-9.0,-10.06,-11.69,-12.64,-4.65,-8.07,-10.16,-9.68,-10.27,-12.49,-12.27,-10.62,,-8.07,-7.87,-9.99,-12.75,,-10.55,-6.26,-6.26,-8.5,,-5.3,-7.25,-6.71,-9.75,-8.97,,,-6.96,,
2014-01-09 15:00:00,-6.921987956,-10.13,-9.37,-9.37,-11.47,-10.06,-10.09,-8.8,-8.33,-10.76,-11.79,-12.64,-6.01,-9.13,-11.08,-9.92,-10.58,-12.75,-12.86,-11.72,,-9.54,-8.66,-9.95,-13.13,,-10.44,-9.61,-7.67,-9.2,,-6.64,-8.17,-7.16,-9.95,-9.13,,,-6.96,,
2014-01-09 16:00:00,-7.617622276,-10.58,-10.72,-11.43,-12.12,-11.08,-11.72,-11.29,-11.79,-11.36,-12.23,-13.35,-10.09,-11.01,-12.2,-11.43,-11.76,-13.39,-13.32,-12.75,,-10.65,-10.48,-11.18,-13.89,,-11.43,-11.01,-9.3,-9.99,,-8.33,-9.27,-8.0,-10.72,-10.41,,,-8.63,,
2014-01-09 17:00:00,-8.510662907,-12.34,-13.09,-13.62,-13.28,-13.28,-13.13,-13.24,-14.04,-12.71,-13.2,-13.73,-12.98,-12.75,-13.89,-12.34,-13.81,-14.35,-14.95,-14.35,,-13.58,-12.09,-12.79,-14.83,,-12.9,-12.75,-11.29,-11.54,,-10.16,-11.08,-9.51,-11.98,-12.01,,,-10.27,,
2014-01-09 18:00:00,-7.249154441,-13.35,-14.35,-14.47,-14.12,-14.79,-14.59,-14.95,-13.81,-14.95,-12.53,-13.32,-13.89,-14.04,-14.75,-15.06,-12.75,-14.12,-13.66,-14.04,,-15.71,-13.32,-13.35,-14.75,,-12.86,-14.04,-12.6,-13.05,,-12.68,-12.38,-11.04,-12.98,-13.73,,,-11.43,,
2014-01-09 19:00:00,-5.461645028,-13.81,-15.02,-14.67,-14.51,-16.2,-14.63,-15.67,-13.81,-14.95,-13.35,-14.2,-15.35,-14.55,-14.67,-15.55,-14.35,-13.85,-13.93,-14.08,,-17.3,-13.66,-13.54,-14.83,,-13.77,-14.35,-13.05,-14.16,,-14.12,-13.28,-12.27,-13.05,-14.35,,,-12.75,,
2014-01-09 20:00:00,-3.680153142,-13.97,-15.43,-15.14,-14.67,-17.13,-14.87,-15.71,-13.47,-15.43,-14.12,-14.35,-15.55,-14.87,-14.71,-16.45,-14.91,-14.47,-14.83,-14.35,,-17.99,-14.16,-13.97,-14.67,,-14.43,-14.55,-13.47,-15.39,,-15.14,-13.89,-13.24,-13.28,-15.22,,,-13.7,,
2014-01-09 21:00:00,-0.789708569,-14.28,-15.55,-14.79,-14.59,-17.81,-14.51,-15.55,-13.66,-16.2,-13.13,-14.87,-15.79,-14.75,-14.51,-16.45,-14.95,-13.73,-14.12,-13.51,,-18.52,-13.51,-12.64,-14.0,,-13.7,-14.51,-13.2,-15.63,,-15.59,-14.71,-14.0,-13.13,-15.22,,,-14.75,,
2014-01-09 22:00:00,2.710354654,-13.89,-14.98,-14.28,-14.43,-18.61,-14.59,-15.18,-13.24,-15.35,-13.81,-13.32,-15.06,-14.28,-13.7,-16.37,-14.87,-14.47,-14.71,-14.47,,-18.43,-12.64,-12.45,-13.85,,-13.01,-14.47,-13.54,-14.79,,-15.87,-15.63,-14.55,-13.43,-15.43,,,-15.47,,
2014-01-10 09:00:00,11.87287269,-9.78,-9.89,-9.47,-9.82,-12.42,-9.41,-8.8,-8.13,-9.75,-9.85,-8.73,-9.34,-9.61,-9.17,-10.37,-9.3,-9.61,-7.94,-9.34,,-10.37,-9.54,-8.93,-9.07,,-9.47,-8.86,-9.51,-9.78,,-10.41,-11.87,-14.24,-9.71,-9.99,,,-13.81,,
2014-01-10 10:00:00,9.092878557,-8.6,-7.94,-7.38,-8.26,-9.51,-7.94,-7.38,-6.74,-8.46,-8.5,-7.35,-8.33,-8.2,-7.8,-9.03,-8.73,-6.64,-6.52,-8.66,,-8.53,-8.53,-7.67,-7.32,,-9.0,-7.09,-8.17,-8.17,,-9.71,-9.47,-12.09,-8.33,-8.53,,,-11.65,,
2014-01-10 11:00:00,9.767342358,-6.93,-6.61,-5.48,-6.29,-7.16,-6.64,-5.98,-6.67,-6.71,-7.22,-6.52,-6.45,-6.45,-6.39,-6.8,-5.95,-5.95,-6.14,-5.76,,-6.36,-6.33,-7.09,-6.39,,-5.95,-5.92,-7.58,-8.23,,-8.73,-7.97,-9.89,-6.29,-7.32,,,-9.68,,
2014-01-10 12:00:00,5.618192761,-7.64,-7.22,-5.76,-7.32,-8.03,-7.12,-5.51,-6.39,-7.9,-6.55,-6.61,-6.39,-6.17,-6.04,-7.12,-5.02,-6.04,-6.52,-5.08,,-6.58,-5.02,-6.9,-6.74,,-6.17,-5.82,-8.1,-7.9,,-7.67,-8.03,-8.86,-6.9,-7.8,,,-8.7,,
2014-01-10 13:00:00,5.308546899,-7.03,-6.74,-5.02,-6.23,-7.03,-5.98,-4.41,-5.2,-6.9,-6.55,-5.64,-5.26,-5.08,-5.14,-6.17,-5.3,-4.83,-5.14,-4.9,,-5.42,-4.53,-5.82,-6.01,,-5.14,-5.11,-7.38,-7.45,,-6.99,-7.32,-7.94,-6.42,-7.09,,,-7.67,,
2014-01-10 14:00:00,2.292820272,-5.79,-5.61,-4.35,-4.71,-5.51,-5.08,-3.84,-5.45,-5.45,-5.73,-5.82,-3.93,-4.9,-4.87,-5.57,-4.65,-4.83,-4.96,-5.02,,-4.83,-4.56,-5.54,-5.82,,-5.02,-4.38,-5.45,-5.02,,-4.87,-5.08,-6.14,-4.83,-5.23,,,-6.01,,
2014-01-10 15:00:00,1.533607776,-5.05,-4.9,-5.36,-5.02,-5.11,-5.08,-4.71,-5.76,-5.02,-5.73,-5.7,-4.83,-4.9,-5.67,-4.96,-4.96,-5.26,-5.2,-5.2,,-4.8,-4.96,-5.64,-5.95,,-5.11,-4.68,-5.23,-5.57,,-5.51,-5.26,-5.45,-4.87,-5.42,,,-5.33,,
2014-01-10 16:00:00,1.556861965,-4.9,-4.96,-4.77,-5.08,-5.3,-5.2,-4.93,-5.3,-5.05,-5.76,-5.45,-4.83,-4.99,-5.14,-5.08,-4.96,-4.83,-5.02,-5.26,,-5.02,-5.08,-5.48,-5.89,,-4.38,-4.53,-5.64,-5.95,,-5.61,-5.39,-5.33,-5.2,-5.7,,,-5.2,,
2014-01-10 17:00:00,1.823421737,-5.05,-5.11,-5.33,-4.83,-5.89,-5.3,-5.2,-5.11,-5.2,-5.26,-5.54,-5.2,-5.2,-5.3,-5.45,-5.11,-4.77,-4.68,-5.08,,-5.33,-5.02,-5.11,-5.64,,-4.53,-4.35,-5.08,-5.57,,-5.51,-5.57,-5.57,-4.93,-5.54,,,-5.48,,
2014-01-10 18:00:00,2.545906471,-5.05,-5.26,-5.33,-5.11,-5.95,-5.26,-5.42,-5.45,-5.17,-5.23,-5.7,-5.45,-5.36,-5.42,-5.7,-5.61,-5.05,-4.83,-5.51,,-5.82,-5.17,-4.93,-5.54,,-5.11,-4.53,-4.8,-5.76,,-6.33,-5.98,-5.82,-4.74,-5.3,,,-5.85,,
2014-01-10 19:00:00,4.703956585,-4.77,-4.83,-4.93,-4.56,-5.82,-5.05,-4.99,-4.65,-5.02,-4.77,-4.59,-5.45,-5.26,-4.93,-5.64,-4.8,-4.32,-4.05,-4.38,,-5.95,-4.99,-4.68,-5.33,,-3.87,-4.02,-4.87,-5.89,,-6.14,-6.52,-6.17,-5.02,-5.33,,,-6.33,,
2014-01-10 20:00:00,4.640381056,-4.41,-4.53,-4.26,-3.87,-5.79,-4.62,-4.35,-4.17,-5.05,-4.47,-4.35,-4.99,-4.83,-4.35,-5.39,-3.81,-3.87,-3.99,-3.63,,-5.57,-4.41,-4.2,-4.77,,-4.08,-3.39,-5.33,-5.51,,-5.45,-6.01,-5.92,-4.14,-5.14,,,-6.07,,
2014-01-10 21:00:00,5.564184833,-4.23,-4.14,-3.78,-3.57,-5.64,-4.23,-3.87,-3.36,-5.08,-3.45,-2.95,-4.29,-4.32,-3.99,-4.9,-3.51,-3.18,-3.27,-2.95,,-5.33,-4.02,-3.63,-4.35,,-3.18,-3.18,-4.65,-5.02,,-5.61,-5.82,-5.82,-4.35,-4.8,,,-5.89,,
2014-01-10 22:00:00,4.907201652,-4.23,-4.29,-3.21,-3.15,-5.57,-4.11,-3.81,-2.36,-4.96,-2.89,-2.6,-4.29,-4.17,-3.27,-4.77,-3.39,-2.74,-2.68,-2.57,,-5.14,-3.93,-2.74,-3.81,,-3.93,-3.04,-4.14,-4.71,,-5.05,-5.57,-5.79,-3.84,-4.59,,,-5.79,,
2014-01-11 09:00:00,1.219170746,0.05,0.14,0.0,0.0,0.05,0.88,0.55,0.83,0.63,0.19,0.0,0.77,0.77,0.0,0.47,0.27,-0.17,0.08,1.94,,0.11,2.13,2.37,0.88,,0.47,2.61,0.69,0.66,,0.3,-0.12,-0.06,0.16,0.27,,,-0.06,,
2014-01-11 10:00:00,5.420862649,0.41,1.34,0.85,0.16,0.22,2.21,2.98,3.33,1.21,1.24,0.16,3.49,2.02,1.91,1.4,1.18,-0.06,1.1,3.35,,0.66,3.78,3.8,2.77,,2.34,4.66,1.64,1.97,,0.3,0.05,0.05,1.04,1.15,,,-0.03,,
2014-01-11 11:00:00,7.714417708,1.81,2.45,1.83,0.3,0.5,2.13,2.74,2.96,2.29,2.02,0.77,3.46,2.53,2.29,2.61,2.13,0.22,2.32,3.33,,1.43,3.7,3.64,2.93,,2.58,4.32,2.37,3.01,,0.93,0.05,0.08,1.91,1.59,,,0.0,,
2014-01-11 12:00:00,5.349598993,1.62,1.64,1.4,0.44,1.15,1.48,2.26,4.19,1.75,1.59,1.13,2.32,2.13,2.72,2.05,2.16,1.26,3.25,4.06,,1.26,3.51,4.51,2.42,,2.21,4.38,2.4,2.82,,1.91,0.08,0.05,1.59,1.59,,,0.0,,
2014-01-11 13:00:00,4.517866779,1.43,1.51,1.51,0.72,1.1,1.4,1.7,3.59,1.56,1.91,1.34,1.67,1.7,2.93,1.81,1.56,1.45,2.82,2.56,,1.1,2.18,4.45,2.9,,1.78,3.96,1.91,2.5,,1.59,0.08,0.05,1.4,1.43,,,-0.06,,
