,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2577,9/4/2013 8:00,-6.792662349,14.89,14.79,14.84,14.67,15.44,13.91,14.43,13.04,,12.41,12.07,14.65,14.94,14.12,14.12,13.74,12.34,12.7,14.46,14.1,14.94,14.46,12.82,14.67,14.03,15.27,13.79,16.03,16.3,,15.84,15.96,16.89,14.24,15.08,16.03,15.27,16.8,16.94,
2578,9/4/2013 9:00,-6.4934084,16.13,16.06,16.56,15.99,16.51,15.08,16.44,14.43,,13.5,13.28,16.75,16.2,15.2,15.61,14.98,13.35,13.98,15.51,15.08,16.03,15.58,13.83,15.27,15.72,16.08,15.22,17.37,17.75,,17.11,17.06,18.18,15.32,16.27,17.23,16.44,17.7,18.37,
2579,9/4/2013 10:00,-5.965954838,17.25,17.39,18.63,16.84,17.63,16.27,18.58,15.96,,14.7,14.34,19.03,17.13,16.46,16.27,15.87,14.72,14.98,16.32,15.89,17.06,16.8,15.08,16.08,16.84,17.01,16.3,18.49,18.7,,18.32,18.08,19.29,16.42,17.2,18.3,17.53,18.72,19.27,
2580,9/4/2013 11:00,-4.367772867,18.3,18.15,18.99,17.58,18.41,17.61,19.1,17.3,,15.96,15.58,20.79,18.37,17.77,17.42,17.15,15.75,16.23,17.44,16.75,18.51,18.6,16.73,16.96,17.7,18.03,17.56,19.22,19.06,,19.34,19.03,19.79,17.61,18.2,18.7,18.77,19.37,20.13,
2581,9/4/2013 12:00,-3.655201312,18.56,18.96,20.39,18.46,19.6,18.72,20.65,18.15,,17.06,16.34,22.82,19.6,19.6,18.46,17.99,16.51,16.87,17.94,17.27,19.53,19.6,17.56,17.15,18.58,18.84,18.75,19.72,19.44,,20.2,19.67,20.46,18.77,19.34,19.53,19.1,20.08,21.03,
2582,9/4/2013 13:00,-1.948369842,19.18,19.08,20.25,18.37,19.82,19.32,21.6,19.03,,16.94,16.89,23.59,19.67,19.56,18.87,18.51,16.92,16.96,17.92,17.46,19.82,19.27,17.8,16.68,18.51,18.39,18.18,19.56,18.87,,19.51,19.13,20.03,18.15,19.29,19.67,18.7,20.03,20.17,
2583,9/4/2013 14:00,-4.011546003,18.15,18.49,18.13,17.72,19.01,18.11,19.06,17.18,,16.56,16.27,21.6,18.06,17.46,17.82,17.56,16.37,16.03,16.63,16.61,18.11,17.72,16.49,15.65,16.89,17.03,17.37,19.13,18.7,,19.56,18.6,19.51,18.22,18.99,19.15,18.68,19.84,19.39,
2584,9/4/2013 15:00,-5.43628434,17.96,18.32,17.46,17.46,18.75,17.68,18.65,17.11,,16.23,15.87,20.03,17.82,17.15,17.68,17.51,16.08,16.03,16.42,16.58,18.01,17.77,16.34,15.51,16.73,17.39,17.3,19.01,18.65,,19.63,18.91,19.65,18.11,18.89,19.37,18.49,19.67,19.94,
2585,9/4/2013 16:00,-3.648964155,17.77,18.22,17.13,16.7,17.65,17.75,18.68,16.94,,16.77,16.53,19.84,17.94,16.87,17.84,17.99,16.3,16.01,16.06,16.32,18.27,18.06,17.01,14.89,16.13,17.08,17.8,18.34,18.06,,20.22,18.44,19.08,18.37,19.13,18.84,18.03,18.79,19.2,
2586,9/4/2013 17:00,-4.805798007,16.89,17.42,16.32,16.49,17.03,16.8,17.2,15.82,,16.13,15.75,17.96,16.75,15.94,17.13,17.15,15.63,15.53,15.68,16.44,17.18,17.2,15.82,14.86,15.89,16.53,16.7,17.51,18.01,,18.91,18.06,18.41,18.06,18.41,18.32,18.39,18.82,18.84,
2587,9/4/2013 18:00,-5.183610619,16.27,16.56,15.75,16.32,16.68,16.23,16.49,15.15,,15.89,15.18,17.34,16.23,15.44,16.77,16.3,14.89,15.13,15.65,16.27,17.03,16.56,15.25,14.72,15.61,16.23,16.03,16.99,17.42,,17.94,17.58,18.13,16.99,17.08,17.84,17.99,18.22,18.63,
2588,9/4/2013 19:00,-7.006667715,15.75,16.01,14.79,15.72,16.32,15.8,15.75,14.41,,15.06,14.58,16.37,15.75,14.96,16.23,16.11,14.55,14.46,15.25,15.77,16.42,16.18,14.67,14.41,15.27,15.75,15.61,16.56,16.73,,17.42,17.39,17.94,15.99,16.56,17.56,17.01,18.51,18.2,
2589,9/4/2013 20:00,-6.687211588,15.06,15.15,14.05,14.86,15.87,14.98,14.89,13.38,,14.19,13.57,15.65,15.06,14.17,15.65,15.32,13.83,13.81,14.6,15.06,15.8,15.56,13.95,13.79,14.91,15.39,15.03,15.87,16.03,,16.65,16.65,17.3,15.01,15.8,16.7,16.06,17.68,17.23,
2590,9/4/2013 21:00,-6.502321416,14.75,14.86,13.83,14.36,15.49,14.65,14.53,13.38,,13.45,12.9,15.13,14.7,13.81,15.08,14.58,13.26,13.21,14.05,14.55,15.27,15.06,13.4,13.33,14.27,14.79,14.53,15.46,15.63,,16.23,16.37,16.96,14.82,15.56,16.3,15.72,16.99,16.65,
2591,9/4/2013 22:00,-6.931060487,14.1,14.24,13.23,13.81,14.84,13.86,13.79,12.87,,12.94,12.32,14.27,13.91,13.21,14.48,14.0,12.65,12.63,13.43,13.93,14.55,14.29,12.65,12.68,13.55,14.07,13.76,14.79,15.1,,15.7,15.56,16.42,14.19,14.86,15.77,15.18,16.49,16.11,
2592,9/4/2013 23:00,-6.174343342,13.55,13.69,12.92,13.21,14.12,13.5,13.31,12.46,,12.73,12.24,13.69,13.57,12.92,14.12,13.79,12.56,12.49,13.33,13.79,14.29,14.0,12.51,12.58,13.33,13.69,13.47,14.27,14.53,,15.06,15.08,15.87,13.79,14.27,15.08,14.58,15.77,15.51,
2593,9/5/2013 0:00,-6.214114246,13.31,13.38,12.7,13.14,13.83,13.31,13.23,11.95,,12.61,12.2,13.57,13.45,12.39,13.67,13.45,12.41,12.34,13.02,13.62,13.83,13.81,12.53,12.41,13.19,13.59,13.38,14.1,14.22,,14.7,14.96,15.58,13.23,13.98,14.94,14.39,15.37,15.29,
2594,9/5/2013 1:00,-5.35026479,13.14,13.11,12.15,12.92,13.83,13.16,12.85,11.66,,12.24,11.78,13.45,13.19,12.12,13.45,13.11,12.15,12.34,12.78,13.21,13.67,13.45,12.24,12.15,12.8,13.26,12.97,13.74,13.95,,14.29,14.46,14.98,13.11,13.86,14.46,13.98,15.08,14.67,
2595,9/5/2013 2:00,-5.322317934,12.05,12.22,11.15,11.95,13.19,12.1,11.76,11.03,,11.59,10.79,12.56,12.34,11.32,12.73,12.39,11.47,11.66,12.41,12.68,13.16,12.73,11.3,11.95,12.46,12.9,12.58,12.7,12.85,,13.43,13.45,14.19,11.83,12.73,13.35,12.73,14.46,13.91,
2596,9/5/2013 3:00,-4.694077294,11.69,11.61,10.83,11.66,12.78,11.71,11.47,10.39,,11.01,10.52,12.24,11.93,10.86,12.12,11.73,10.98,11.13,11.71,12.27,12.68,12.49,11.22,11.22,11.83,12.34,11.98,12.15,12.49,,12.94,12.78,13.52,11.52,12.32,12.9,12.22,13.79,13.23,
2597,9/5/2013 4:00,-5.170051571,10.88,11.03,10.0,10.96,12.1,11.08,10.64,9.93,,10.42,9.66,11.39,11.15,10.0,11.47,11.01,10.35,10.52,11.22,11.61,12.0,11.86,10.08,10.98,11.39,11.88,11.59,11.61,11.69,,12.24,12.34,13.04,10.76,11.73,12.24,11.71,13.31,12.58,
2598,9/5/2013 5:00,-5.459664209,10.59,10.66,9.83,10.49,11.54,10.61,10.49,9.66,,9.88,8.92,11.01,10.88,9.78,11.08,10.64,9.76,9.95,10.61,11.22,11.59,11.57,9.73,10.49,11.05,11.44,11.27,11.42,11.32,,12.03,12.12,12.82,10.3,11.32,11.9,11.3,12.92,12.22,
2599,9/5/2013 6:00,-6.092621507,10.64,10.74,9.85,10.47,11.64,10.71,10.49,9.56,,10.03,9.11,11.08,10.86,9.81,11.22,10.64,9.81,9.53,10.54,10.88,11.47,11.39,9.71,9.81,10.54,11.01,10.81,11.57,11.44,,12.15,12.58,12.78,10.44,11.39,12.51,11.49,12.78,12.29,
2600,9/5/2013 7:00,-7.323557169,10.27,10.22,9.36,10.03,11.15,10.08,10.05,8.97,,9.26,8.22,10.81,10.39,9.39,10.61,10.12,9.21,9.41,10.25,10.61,11.08,10.96,8.79,9.31,10.15,10.74,10.44,11.37,11.1,,11.93,12.41,12.87,9.83,10.93,12.2,11.3,12.8,12.29,
2601,9/5/2013 8:00,-7.898564982,9.71,9.9,8.82,9.95,11.03,9.93,9.93,8.39,,8.79,7.75,10.59,10.1,8.92,10.39,9.73,8.84,8.39,9.71,10.08,10.57,10.22,8.62,8.59,9.49,9.93,9.66,11.08,10.98,,11.66,11.95,12.63,9.71,10.81,11.93,11.05,12.65,12.03,
2602,9/5/2013 9:00,-9.3403985,10.3,10.52,10.79,10.69,10.83,10.05,11.18,9.66,,8.07,7.67,11.49,10.47,9.46,10.64,9.39,8.15,8.25,10.25,9.76,10.88,10.54,7.77,8.94,10.3,10.81,9.26,12.03,12.44,,12.32,12.82,13.74,9.88,10.98,12.41,11.61,13.47,13.02,
2603,9/5/2013 10:00,-8.001956833,11.66,12.05,13.55,11.73,12.29,11.05,13.38,10.81,,8.47,9.24,13.62,11.71,10.66,11.81,10.93,9.16,9.73,11.27,10.93,11.81,11.81,8.97,9.95,11.71,12.2,10.42,13.19,13.52,,13.5,13.69,14.7,11.15,11.95,13.38,12.63,14.55,14.15,
2604,9/5/2013 11:00,-5.995485303,12.65,12.97,14.12,12.15,13.28,12.44,13.67,12.15,,9.93,10.0,15.96,13.35,11.86,12.53,11.93,10.2,10.83,12.39,11.71,13.31,13.35,10.57,10.71,12.39,12.73,12.05,13.98,14.07,,14.27,14.48,15.22,12.12,12.92,13.88,13.45,15.03,14.41,
2605,9/5/2013 12:00,-4.189789192,13.35,13.79,14.89,12.51,13.79,13.26,14.84,12.97,,11.15,10.74,17.61,14.31,13.5,13.11,12.24,10.76,11.22,12.58,11.93,14.17,14.75,11.93,11.03,12.68,13.21,13.35,14.48,14.39,,15.32,14.7,15.27,12.82,13.71,14.39,13.47,15.22,14.46,
2606,9/5/2013 13:00,-3.050636499,12.82,13.71,15.25,12.34,13.74,13.43,15.72,13.14,,11.08,11.13,19.1,14.05,12.99,13.5,12.99,11.54,11.54,12.73,12.1,14.7,14.41,12.39,11.08,13.11,13.02,13.71,14.79,13.16,,14.89,14.58,15.58,12.58,13.35,13.93,12.78,15.08,14.07,
2607,9/5/2013 14:00,-1.504278305,13.09,13.47,13.11,12.68,14.41,14.79,14.7,12.78,,11.27,10.71,19.65,13.91,13.69,13.4,12.85,11.3,11.1,12.05,11.52,14.34,14.12,12.65,10.39,12.41,12.58,13.62,13.64,13.11,,14.46,14.24,14.72,13.79,13.91,13.74,12.82,14.89,13.81,
2608,9/5/2013 15:00,-4.538508578,12.7,12.97,11.95,12.1,13.98,13.11,13.71,11.61,,10.98,10.88,15.08,12.9,12.2,13.02,12.75,11.18,10.98,11.42,11.61,13.4,12.82,11.49,10.2,11.76,12.03,12.12,13.02,12.73,,14.07,13.88,14.55,13.35,13.93,13.81,12.82,14.96,13.47,
2609,9/5/2013 16:00,-4.861291836,12.1,12.58,11.42,11.69,13.55,12.65,13.26,11.54,,10.69,10.39,14.89,12.68,11.44,12.65,12.36,10.44,10.05,10.69,11.03,13.26,12.97,11.47,9.41,10.81,11.64,12.49,12.7,12.34,,14.39,12.85,14.05,12.78,13.4,13.67,12.68,14.7,13.31,
2610,9/5/2013 17:00,-5.391197396,11.05,11.76,10.25,10.71,12.65,11.42,11.69,10.22,,9.76,9.39,12.65,11.42,10.05,11.69,11.27,9.31,8.97,9.53,10.25,11.73,11.76,10.32,8.72,9.85,10.57,11.22,11.71,11.49,,13.21,12.17,12.9,11.78,12.46,12.9,11.98,13.4,12.51,
2611,9/5/2013 18:00,-7.028220657,9.85,10.2,8.54,9.41,10.27,9.88,9.85,8.22,,8.59,8.1,10.35,9.61,8.47,10.12,9.73,8.12,7.77,8.17,9.53,10.0,10.49,8.87,7.62,9.31,9.83,10.0,10.39,10.66,,11.66,11.71,11.98,9.81,10.93,11.98,11.1,12.2,11.59,
2612,9/5/2013 19:00,-5.899546059,9.11,8.97,6.99,8.27,8.2,8.42,8.37,6.74,,7.24,6.79,8.77,8.1,7.22,8.77,8.12,6.33,6.41,7.12,8.42,7.82,8.72,7.32,7.02,8.05,8.07,8.07,8.82,9.56,,10.0,10.66,10.76,8.92,9.36,9.53,9.78,9.95,10.74,
2613,9/5/2013 20:00,-9.603941636,8.62,8.34,7.07,8.17,8.67,7.82,7.87,6.46,,6.71,6.41,8.17,7.47,6.69,7.65,7.32,5.72,5.9,6.36,7.37,6.43,8.2,6.56,6.46,7.09,7.47,7.47,8.97,8.69,,10.15,10.44,11.05,8.37,8.74,9.85,9.61,10.74,10.64,
2614,9/5/2013 21:00,-4.529264611,8.49,8.37,6.69,8.2,8.92,8.12,8.1,6.26,,6.74,5.85,8.12,7.8,6.99,8.57,7.7,5.98,6.2,7.07,7.77,7.02,7.92,6.66,6.38,7.22,7.75,7.04,8.82,8.92,,9.51,9.16,9.34,8.17,8.97,9.21,9.39,9.16,9.71,
2615,9/5/2013 22:00,-4.699651428,7.75,8.0,6.46,7.85,7.97,7.47,7.09,6.08,,6.18,5.72,7.65,7.37,6.28,7.47,6.91,5.51,6.1,6.71,7.57,6.66,7.57,6.18,6.28,7.32,7.34,6.79,8.12,7.92,,9.36,9.56,9.06,7.95,8.64,9.26,8.87,8.15,9.02,
2616,9/5/2013 23:00,-1.827981912,7.34,7.67,5.72,7.62,6.66,7.09,6.48,5.33,,6.1,5.49,7.22,7.67,6.1,7.52,6.76,4.79,5.64,5.9,7.32,5.92,7.7,6.13,6.23,7.27,7.27,6.54,7.65,7.72,,8.34,7.97,7.8,7.62,8.17,7.67,8.37,7.29,8.57,
2617,9/6/2013 0:00,-0.787205862,7.12,7.39,5.72,7.34,6.2,6.54,6.0,5.26,,6.05,5.21,7.29,7.09,5.95,6.56,6.18,4.43,5.46,5.46,6.97,5.69,7.27,5.95,6.1,7.04,6.97,6.26,7.52,7.42,,8.12,7.42,7.09,7.32,8.0,7.44,8.2,6.61,7.87,
2618,9/6/2013 1:00,0.403132507,6.43,6.03,4.84,6.64,5.31,5.95,5.46,4.51,,5.8,5.33,6.89,6.59,5.39,5.87,5.92,4.22,5.08,5.1,6.94,5.05,6.89,5.59,5.69,6.38,6.59,6.05,6.36,6.79,,7.52,6.2,6.28,6.97,6.84,6.1,7.24,6.05,6.76,
2619,9/6/2013 2:00,1.764790859,6.1,5.36,4.77,6.64,4.4,5.51,5.18,4.51,,5.41,5.05,5.72,6.38,5.18,5.49,5.95,3.93,5.0,5.1,6.0,4.77,6.79,5.46,5.44,6.18,6.43,5.77,6.26,6.46,,6.1,5.26,5.46,6.64,6.56,5.13,7.04,5.21,5.87,
2620,9/6/2013 3:00,2.056360597,5.33,4.64,4.19,6.15,4.19,4.79,4.82,4.06,,4.97,4.82,5.59,6.15,5.08,5.21,5.28,3.83,4.45,4.74,5.77,4.3,6.33,5.18,5.08,5.54,5.9,5.02,6.03,5.98,,5.44,4.61,5.15,6.31,5.92,4.71,6.18,4.66,5.23,
2621,9/6/2013 4:00,2.924706413,5.02,4.69,4.4,6.08,3.8,4.56,4.77,3.93,,4.58,4.69,5.64,5.44,4.06,4.56,4.66,3.35,4.17,4.61,5.44,3.85,6.0,4.56,4.66,5.21,5.33,4.04,5.9,5.0,,4.71,4.27,4.51,5.8,5.9,4.38,5.85,4.04,4.69,
2622,9/6/2013 5:00,2.184754852,5.02,3.85,4.14,5.69,3.91,4.4,4.04,3.75,,4.3,4.61,4.3,4.71,3.46,3.83,4.35,3.14,4.04,4.48,5.44,3.04,5.62,4.22,4.4,5.13,5.1,3.85,5.54,4.48,,4.66,3.78,4.22,5.57,4.87,3.93,5.39,3.85,4.35,
2623,9/6/2013 6:00,2.279793562,4.92,3.91,4.53,6.31,3.83,4.25,4.06,4.04,,4.19,4.61,4.19,4.74,3.91,4.32,4.25,3.35,4.35,5.28,5.69,3.2,5.51,4.35,5.46,5.8,5.28,3.99,5.67,4.45,,4.43,4.06,4.17,5.33,4.74,4.17,5.39,3.83,4.35,
2624,9/6/2013 7:00,3.701964507,6.61,6.05,6.48,7.57,5.8,5.67,5.69,5.49,,4.87,4.9,6.38,6.74,5.95,5.77,5.77,4.25,5.59,6.86,7.04,6.0,6.28,4.95,7.09,7.17,8.12,5.36,7.42,7.75,,6.41,5.41,5.69,6.66,6.54,5.85,6.86,5.69,5.21,
2625,9/6/2013 8:00,1.77745383,8.72,8.37,8.59,9.02,8.42,8.22,8.39,7.04,,6.13,6.18,8.57,8.92,7.85,7.92,7.19,5.44,6.89,8.54,8.47,8.39,8.07,6.1,8.42,7.92,8.97,6.86,9.14,9.29,,7.9,7.97,8.17,7.85,8.17,8.02,8.39,7.82,7.77,
2626,9/6/2013 9:00,-4.015726077,10.39,10.17,10.79,10.22,10.37,9.53,10.88,9.36,,7.62,7.12,11.13,10.2,9.41,9.46,8.72,7.27,7.97,9.76,9.31,10.25,9.71,7.52,9.16,9.26,10.25,8.87,11.37,12.05,,11.01,11.08,11.37,9.44,10.17,11.03,10.79,11.35,11.05,
2627,9/6/2013 10:00,-5.836941819,11.3,11.44,13.5,11.25,11.83,10.98,13.43,11.13,,9.06,8.34,13.55,11.27,10.96,11.03,10.1,9.11,9.14,10.88,10.37,11.9,11.32,9.24,10.32,10.69,11.49,10.44,12.56,13.02,,12.63,12.82,13.86,10.88,11.42,12.22,12.03,13.47,12.82,
2628,9/6/2013 11:00,-5.762347391,12.73,12.75,13.91,11.64,12.92,12.34,13.64,12.15,,10.17,9.31,15.18,12.58,11.83,12.0,11.3,9.95,10.3,11.86,11.08,12.99,13.04,10.79,10.54,11.37,12.24,11.37,13.98,14.07,,14.0,14.03,14.89,12.1,12.7,13.59,13.93,14.39,14.03,
2629,9/6/2013 12:00,-5.234983533,13.31,13.4,14.79,12.36,13.47,13.62,15.06,12.97,,11.61,10.57,17.68,13.69,13.74,12.87,12.07,10.83,11.01,12.51,11.47,14.31,14.27,12.03,11.35,12.68,12.97,12.94,14.67,14.67,,15.49,14.89,15.82,13.04,13.64,14.46,13.98,14.89,14.98,
2630,9/6/2013 13:00,-4.6313029,14.05,14.1,15.92,12.97,14.31,14.79,16.51,13.79,,12.24,11.42,19.58,14.58,13.93,13.64,13.06,11.69,11.95,12.92,11.93,15.03,14.48,12.94,11.81,13.69,13.4,13.81,16.27,14.98,,16.61,15.37,16.42,13.71,14.63,15.51,14.22,15.37,15.63,
2631,9/6/2013 14:00,-2.861862411,14.29,14.72,15.63,13.38,14.75,15.7,15.37,14.31,,12.92,12.34,20.41,14.7,14.15,14.27,14.0,12.58,12.34,12.82,12.36,15.27,14.7,13.5,11.54,13.31,13.62,14.48,15.82,15.2,,17.3,15.15,16.18,14.75,15.15,15.41,14.48,15.44,15.99,
2632,9/6/2013 15:00,-3.044319117,14.07,14.94,14.41,13.11,14.46,14.82,15.58,14.29,,13.04,12.63,18.37,14.6,13.93,14.43,14.27,12.58,12.61,12.68,12.68,15.39,14.77,13.52,11.37,12.05,13.26,14.75,15.56,14.98,,17.13,14.6,15.89,14.94,15.61,15.51,14.72,15.15,16.2,
2633,9/6/2013 16:00,-3.449150307,13.88,14.77,13.57,12.58,13.59,14.34,15.1,13.88,,13.06,12.49,16.56,14.22,12.82,14.31,14.27,12.34,11.93,12.17,12.49,14.89,14.63,13.5,10.66,11.37,12.15,14.53,14.7,14.36,,16.65,14.31,15.41,14.65,15.51,15.34,14.41,14.84,15.1,
2634,9/6/2013 17:00,-3.961168903,12.68,13.79,12.58,11.57,12.65,13.23,13.79,12.41,,12.44,11.86,14.79,12.92,11.66,13.52,13.47,11.44,11.64,11.22,12.05,13.43,13.74,12.63,10.15,10.83,11.27,13.35,13.21,13.71,,15.25,13.31,14.19,13.81,14.65,14.36,13.83,14.36,14.36,
2635,9/6/2013 18:00,-3.709797489,11.08,11.61,11.03,10.76,11.18,11.61,11.81,11.27,,11.22,10.27,12.05,11.57,10.1,11.64,11.42,10.2,10.22,10.52,11.22,10.83,12.63,11.01,9.68,10.49,11.13,12.73,11.95,12.05,,12.97,12.07,12.85,13.04,12.2,12.27,13.21,12.46,13.5,
2636,9/6/2013 19:00,-3.417309753,10.15,10.71,10.59,10.15,9.26,10.61,10.17,9.9,,10.81,10.1,10.35,10.17,9.26,10.39,10.69,9.66,9.49,9.58,10.49,9.31,11.32,10.25,9.39,9.66,10.79,10.91,11.61,10.54,,10.86,11.47,11.44,11.69,10.71,10.93,12.65,11.22,13.4,
2637,9/6/2013 20:00,-4.560498963,9.88,9.29,9.41,9.41,8.42,9.71,9.21,9.31,,10.1,9.81,9.66,9.26,9.16,9.26,10.15,8.99,9.34,9.21,9.78,8.67,10.52,9.88,9.16,9.14,9.78,9.68,11.18,9.53,,10.25,11.03,11.27,11.08,9.63,10.2,12.1,10.54,13.04,
2638,9/6/2013 21:00,-1.497874706,9.11,9.24,9.83,9.68,8.17,8.64,9.85,9.61,,10.59,10.08,9.53,9.31,9.06,9.51,10.17,8.67,9.49,9.34,9.9,7.97,10.17,9.85,8.59,9.02,9.88,10.15,10.74,9.26,,9.41,9.76,10.32,10.93,9.61,9.36,11.03,9.85,11.44,
2639,9/6/2013 22:00,0.230514205,8.57,9.21,9.9,9.9,7.49,8.77,9.04,9.78,,10.49,10.0,9.31,8.74,8.89,8.42,9.85,8.49,9.39,9.41,9.68,7.39,9.9,9.95,8.34,8.92,10.22,10.12,10.83,8.57,,8.92,8.97,9.53,10.22,8.49,8.92,10.76,9.14,10.0,
2640,9/6/2013 23:00,3.097237115,9.09,10.1,9.66,10.49,7.62,8.82,9.9,9.49,,9.81,9.93,8.97,9.24,9.44,8.79,9.73,8.62,9.78,9.24,9.41,6.91,10.17,9.78,8.72,8.99,10.2,10.15,10.64,8.44,,8.87,8.39,8.74,10.54,9.16,8.07,11.03,8.42,9.41,
2641,9/7/2013 0:00,4.158662605,9.04,9.36,9.61,10.64,7.14,9.21,9.14,9.02,,9.73,10.05,8.82,9.68,9.36,9.41,9.61,9.14,10.1,9.31,9.36,6.97,10.32,9.61,9.11,9.04,10.44,10.0,10.98,9.76,,8.77,8.12,8.37,10.54,9.46,8.25,10.42,7.92,8.82,
2642,9/7/2013 1:00,5.134549105,9.31,8.97,10.03,10.49,7.12,9.53,9.02,8.94,,9.88,10.1,8.87,9.21,9.61,9.61,9.9,8.79,10.39,9.73,9.44,7.62,10.25,10.0,8.92,9.19,10.88,10.03,11.27,10.22,,9.95,7.85,8.1,10.79,10.32,8.22,11.18,7.59,8.72,
2643,9/7/2013 2:00,6.417960744,10.1,9.09,9.93,10.37,7.29,9.66,9.21,9.29,,10.3,10.81,9.36,9.63,10.44,9.76,9.76,8.89,10.25,9.71,9.83,8.3,10.57,10.08,9.31,10.69,11.3,10.22,11.3,10.2,,9.78,8.07,8.05,10.96,11.35,8.54,11.37,7.54,8.74,
2644,9/7/2013 3:00,6.024264909,11.01,9.51,10.59,10.88,7.82,9.98,9.56,9.56,,10.39,10.93,10.03,10.08,10.35,10.05,9.76,8.82,10.0,9.68,10.0,8.49,10.79,10.08,9.36,11.13,11.13,10.59,11.69,11.08,,10.44,8.47,8.42,11.37,11.47,9.06,11.73,8.02,9.26,
2645,9/7/2013 4:00,5.852200243,10.69,9.24,10.03,9.95,7.97,9.9,8.77,9.26,,10.08,10.79,9.51,9.61,9.56,9.76,9.44,8.94,9.02,9.06,9.71,8.12,10.44,9.95,9.11,10.71,10.3,10.05,11.37,10.61,,9.93,8.15,8.15,11.01,11.71,8.59,11.54,7.67,8.82,
2646,9/7/2013 5:00,6.197559532,10.1,9.06,9.98,10.44,8.1,9.51,8.97,9.21,,9.78,10.44,9.41,9.31,9.71,10.35,10.76,10.32,8.64,8.72,9.39,7.32,10.2,10.08,8.97,10.25,10.25,9.9,11.08,10.3,,10.39,7.92,7.8,11.37,11.81,8.64,10.93,7.24,8.52,
2647,9/7/2013 6:00,6.873613772,10.25,9.39,10.61,11.49,7.37,9.51,9.31,10.64,,10.37,11.25,9.36,9.11,10.39,9.73,11.27,9.63,11.08,9.98,9.78,7.7,10.61,10.35,9.73,10.08,10.88,9.93,11.08,10.15,,10.03,8.0,7.82,11.54,11.2,8.84,11.13,7.32,8.47,
2648,9/7/2013 7:00,9.447937972,11.73,11.03,11.66,12.41,9.14,10.88,11.9,11.98,,11.35,11.81,12.27,11.18,12.0,11.88,11.86,10.54,12.36,11.81,11.47,10.15,11.73,11.73,11.25,12.34,12.1,11.18,12.49,11.95,,10.64,9.21,8.99,12.73,12.17,9.29,12.29,8.74,9.31,
2649,9/7/2013 8:00,6.220642505,12.2,12.05,12.29,12.58,11.9,11.64,12.73,12.0,,11.54,12.12,12.75,11.49,12.36,12.17,12.07,11.05,12.44,11.61,11.73,12.0,11.71,10.76,11.22,12.05,12.0,11.3,13.16,12.51,,11.61,10.61,10.39,13.02,13.19,10.59,12.97,10.3,10.59,
2650,9/7/2013 9:00,3.040702355,13.21,13.19,13.91,13.64,13.04,12.63,14.19,13.57,,12.92,13.35,14.27,12.63,14.03,12.9,12.51,12.27,13.47,12.29,12.63,12.94,12.46,11.59,12.56,13.02,12.9,12.1,14.65,13.74,,13.86,12.49,12.44,14.19,14.12,12.34,14.22,12.34,12.39,
2651,9/7/2013 10:00,-0.393222147,14.24,14.19,15.92,14.46,14.0,13.38,15.51,14.63,,13.43,13.86,15.51,13.83,13.83,13.74,13.43,13.14,13.4,14.03,13.62,13.93,13.57,12.2,13.47,13.62,14.03,13.43,15.65,15.39,,15.53,14.41,14.41,14.48,15.08,14.31,15.44,14.17,14.29,
2652,9/7/2013 11:00,1.91686985,15.84,15.68,16.53,15.03,14.65,15.03,18.06,15.89,,13.98,14.7,19.39,16.56,16.63,15.15,14.75,14.31,15.18,16.03,15.41,16.56,16.82,15.18,15.63,16.2,16.99,16.46,16.25,16.2,,16.27,15.94,15.96,15.32,15.89,15.29,16.23,15.89,15.65,
2653,9/7/2013 12:00,3.01782997,17.61,17.77,18.41,17.42,16.51,17.15,19.1,17.8,,16.75,16.34,22.23,18.39,18.56,17.27,17.18,15.77,16.27,17.39,16.99,18.89,18.65,16.42,16.51,17.68,17.51,17.34,18.22,17.8,,17.82,17.61,17.44,17.3,17.58,17.32,17.84,17.23,17.18,
2654,9/7/2013 13:00,5.829724456,18.39,19.27,20.37,17.2,16.84,18.89,21.84,18.37,,16.61,15.99,23.91,19.44,18.94,17.51,17.56,15.82,16.46,17.53,17.03,19.72,19.22,17.51,17.34,18.58,18.06,18.65,18.89,17.77,,17.99,17.56,17.46,17.82,17.87,17.23,17.44,17.27,17.27,
2655,9/7/2013 14:00,3.505752708,17.53,18.13,17.51,17.2,16.99,17.68,18.91,17.18,,16.42,16.01,21.22,18.06,17.87,17.44,17.2,15.99,16.37,16.75,16.99,18.27,18.11,16.99,16.27,17.46,17.61,17.92,17.42,17.18,,17.3,17.15,16.94,17.75,17.46,16.94,17.32,17.39,17.3,
2656,9/7/2013 15:00,1.617984414,17.44,17.77,16.61,16.73,17.32,17.25,18.13,16.3,,15.92,15.65,19.6,17.39,17.23,17.13,17.08,15.63,15.82,15.99,16.23,17.56,17.46,16.08,15.49,16.23,17.03,16.77,17.06,17.61,,17.46,16.61,16.84,17.23,18.11,17.18,17.03,17.06,17.44,
2657,9/7/2013 16:00,-1.341406497,15.77,15.92,14.6,15.25,15.22,15.2,15.56,14.1,,14.65,14.03,16.51,15.18,14.46,15.46,15.8,14.0,14.1,14.34,14.96,15.65,15.41,13.93,13.76,14.24,15.18,14.79,15.84,16.32,,16.44,15.84,15.89,15.94,16.63,16.18,15.92,16.03,16.37,
