,Unnamed: 0,invLen,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
247,6063,6.0,2014-01-27 14:00:00,-8.065188142,-6.11,-5.95,-6.9,-6.39,-4.65,-6.87,-6.45,-8.07,-5.23,-7.84,-8.93,-5.89,-6.29,-7.41,-5.45,-6.45,-7.9,-7.8,-6.71,,-5.45,-6.29,-8.53,-7.54,,-6.42,-6.83,-4.47,-4.5,,-3.99,-3.42,-3.33,-5.57,-4.96,,,-3.63,,,14,1
248,6098,0.0,2014-01-29 01:00:00,2.273031702,-16.53,-17.0,-17.3,-17.3,-19.93,-17.04,-17.77,-17.68,-16.74,-16.62,-17.94,-16.62,-16.58,-17.38,-16.28,-16.04,-17.21,-17.47,-17.51,,-16.83,-16.53,-17.68,-18.88,,-16.62,-16.7,-16.96,-17.04,,-16.83,-17.55,-17.04,-17.51,-17.38,,,-17.73,,,1,1
249,6108,10.0,2014-01-29 11:00:00,-3.403095465,-12.23,-10.37,-10.13,-14.04,-13.77,-12.83,-9.58,-13.43,-13.51,-15.18,-16.0,-9.89,-11.94,-13.66,-13.51,-13.89,-15.83,-15.47,-12.27,,-10.37,-10.76,-14.43,-13.24,,-13.05,-12.57,-10.72,-11.43,,-9.78,-9.61,-10.62,-13.7,-13.77,,,-12.01,,,11,1
250,6144,0.0,2014-01-30 23:00:00,0.538874518,-10.86,-11.58,-11.72,-11.4,-14.91,-11.11,-11.79,-12.12,-12.31,-11.29,-12.38,-11.69,-11.22,-11.94,-12.09,-11.33,-12.23,-12.05,-11.08,,-14.04,-11.15,-11.51,-10.83,,-11.22,-11.15,-10.37,-11.08,,-11.58,-10.37,-11.51,-10.9,-11.43,,,-12.27,,,23,1
251,6147,3.0,2014-01-31 02:00:00,-0.981176966,-10.72,-11.01,-12.12,-11.08,-11.4,-10.23,-10.86,-10.97,-10.69,-10.51,-11.65,-10.02,-10.09,-10.62,-11.08,-10.48,-11.01,-11.43,-10.93,,-11.87,-9.0,-9.92,-11.65,,-10.76,-9.68,-10.09,-10.09,,-9.24,-9.41,-10.65,-11.18,-10.37,,,-11.51,,,2,1
252,6153,0.0,2014-01-31 08:00:00,3.202487082,-10.51,-11.08,-8.93,-10.58,-11.98,-9.47,-9.07,-8.73,-10.58,-7.97,-9.07,-8.73,-8.26,-9.37,-9.68,-7.12,-8.66,-8.6,-8.4,,-7.64,-8.23,-9.54,-10.06,,-8.17,-8.43,-10.02,-10.23,,-10.23,-10.3,-10.09,-9.78,-11.01,,,-10.65,,,8,1
253,6157,4.0,2014-01-31 12:00:00,-6.592947001,-2.65,-2.22,-2.48,-2.68,-1.7,-2.63,-1.76,-3.09,-2.13,-4.59,-5.2,-2.22,-2.22,-3.72,-2.63,-2.92,-4.71,-4.35,-2.54,,-0.65,-1.53,-4.23,-4.14,,-3.09,-2.51,-1.1,-0.87,,0.5,-0.2,-0.79,-2.33,-1.87,,,-0.56,,,12,1
254,6170,0.0,2014-02-01 01:00:00,0.351351448,-6.67,-8.0,-7.54,-7.32,-11.08,-7.61,-6.07,-6.74,-7.61,-7.41,-7.48,-7.61,-7.45,-6.07,-7.71,-6.04,-6.58,-6.61,-6.45,,-9.41,-6.52,-6.96,-8.76,,-5.7,-7.58,-6.2,-7.03,,-7.22,-6.45,-6.58,-5.7,-7.16,,,-7.48,,,1,2
255,6181,11.0,2014-02-01 12:00:00,-2.558992966,-1.93,-1.04,-0.99,-1.96,-1.24,-0.99,0.11,-0.73,-1.27,-3.09,-3.45,0.22,-0.4,-1.58,-1.16,-0.85,-2.86,-2.31,-0.4,,0.83,0.66,-2.28,-1.84,,-1.1,-0.31,-0.68,-0.76,,0.5,0.99,-0.54,-1.44,-1.36,,,-0.59,,,12,2
256,6199,0.0,2014-02-02 06:00:00,0.978978543,-2.1,-0.82,-1.56,-1.38,-2.39,-1.56,-0.9,-1.24,-2.57,-0.56,-1.41,-1.41,-1.79,-2.04,-2.1,-0.2,-1.41,-1.36,-1.13,,-2.39,-0.96,-1.53,-2.89,,-0.7,-1.27,-1.38,-2.19,,-1.76,-1.76,-1.41,-0.9,-2.07,,,-1.64,,,6,2
257,6208,9.0,2014-02-02 15:00:00,-0.113549875,0.5,0.66,-0.06,0.41,0.88,0.44,0.74,-0.54,1.43,-0.65,-1.5,1.15,0.69,-0.06,1.4,0.5,-0.76,-0.76,0.11,,1.18,0.74,-0.9,-0.99,,0.63,0.22,1.24,1.43,,1.32,1.21,0.8,0.77,1.37,,,0.63,,,15,2
258,6310,0.0,2014-02-06 21:00:00,3.123122416,-13.62,-13.85,-13.7,-12.6,-17.68,-13.81,-13.73,-13.24,-14.04,-13.01,-13.89,-13.39,-13.43,-13.43,-13.73,-12.2,-13.51,-13.73,-13.47,,-12.68,-13.05,-13.66,,,-12.53,-13.28,-13.13,-13.13,,-14.43,-14.28,-13.58,-12.71,-12.98,,,-14.0,,,21,2
259,6323,13.0,2014-02-07 10:00:00,-2.977546942,-10.58,-7.94,-6.99,-11.01,-10.37,-10.62,-8.97,-10.69,-10.51,-13.05,-12.75,-9.54,-9.41,-10.41,-11.51,-11.61,-12.68,-12.31,-10.76,,-8.93,-9.03,-11.94,,,-10.09,-10.72,-7.74,-7.28,,-7.28,-6.9,-10.9,-11.51,-10.51,,,-9.3,,,10,2
260,6414,0.0,2014-02-11 05:00:00,1.851410515,-16.87,-19.56,-18.79,-16.7,-22.73,-18.83,-19.52,-18.39,-16.83,-16.83,-17.34,-17.17,-17.99,-17.38,-16.87,-16.83,-17.04,-16.83,-17.17,,-18.79,-16.79,-17.21,,,-16.41,-17.04,-16.83,-16.74,,-18.08,-15.35,-17.51,-16.33,-16.74,,,-18.88,,,5,2
261,6419,5.0,2014-02-11 10:00:00,-2.913084463,-12.2,-9.99,-9.61,-13.85,-12.53,-13.05,-11.51,-12.38,-13.13,-16.2,-16.7,-10.37,-11.87,-13.54,-13.85,-14.67,-16.24,-16.28,-13.2,,-11.01,-11.94,-14.95,,,-12.38,-12.83,-10.3,-10.69,,-11.36,-10.23,-10.97,-14.12,-12.94,,,-11.51,,,10,2
262,6440,0.0,2014-02-12 07:00:00,1.560638231,-18.08,-17.99,-16.74,-14.98,-20.84,-18.79,-18.39,-17.51,-20.45,-15.83,-14.75,-20.84,-18.34,-16.49,-19.89,-16.91,-16.04,-15.91,-16.45,,-21.37,-18.25,-15.95,,,-20.03,-20.69,-17.9,-19.61,,-20.07,-18.88,-19.06,-17.38,-18.74,,,-20.12,,,7,2
263,6446,6.0,2014-02-12 13:00:00,-0.776487223,-5.79,-3.57,-3.72,-7.87,-5.7,-5.7,-4.32,-4.47,-6.64,-8.2,-8.86,0.11,-2.95,-6.26,-4.8,-5.57,-8.6,-7.48,-5.33,,-2.28,-1.21,-5.51,,,-6.04,-3.15,-3.39,-5.39,,-1.87,-3.09,-2.86,-5.23,-6.58,,,-5.51,,,13,2
264,6454,0.0,2014-02-12 21:00:00,0.356649719,-12.9,-13.77,-13.58,-14.12,-18.88,-14.28,-14.31,-12.98,-14.12,-12.38,-14.31,-13.05,-13.28,-13.85,-14.12,-14.16,-15.06,-15.31,-11.72,,-17.81,-12.16,-12.9,,,-13.09,-12.9,-11.43,-11.4,,-13.2,-13.2,-12.98,-12.9,-13.51,,,-14.28,,,21,2
265,6473,19.0,2014-02-13 16:00:00,-1.055679158,-4.2,-4.83,-5.89,-4.17,-4.11,-4.83,-5.14,-6.45,-3.84,-5.48,-5.64,-4.83,-4.96,-6.04,-4.47,-5.02,-5.79,-5.92,-5.33,,-4.38,-4.83,-6.17,,,-4.53,-4.93,-3.66,-3.3,,-3.48,-3.72,-4.35,-4.2,-3.6,,,-4.56,,,16,2
266,6577,0.0,2014-02-18 00:00:00,4.478523444,-15.51,-16.37,-14.47,-13.97,-20.45,-15.95,-16.12,-12.34,-16.96,-14.67,-14.12,-16.83,-16.04,-15.35,-18.12,-14.79,-14.79,-13.81,-13.16,,-20.26,-15.14,-14.04,,,-15.1,-16.2,-15.14,-17.13,,-17.13,-17.42,-16.58,-13.2,-16.28,,,-17.47,,,0,2
267,6590,13.0,2014-02-18 13:00:00,-0.566235874,-8.36,-8.43,-9.82,-9.1,-7.41,-8.5,-8.53,-10.37,-7.77,-10.13,-10.65,-7.8,-8.4,-9.75,-7.8,-8.8,-9.95,-9.89,-9.07,,-7.67,-8.3,-9.95,,,-8.4,-8.6,-7.51,-7.28,,-6.9,-6.96,-8.56,-8.76,-7.51,,,-8.73,,,13,2
268,6594,0.0,2014-02-18 17:00:00,0.536406292,-6.39,-6.45,-7.03,-6.64,-6.45,-6.64,-6.48,-7.74,-6.26,-7.67,-8.33,-6.42,-6.48,-7.28,-6.67,-6.8,-7.8,-7.67,-6.9,,-6.83,-6.61,-7.64,,,-6.55,-6.8,-5.57,-5.76,,-5.67,-6.26,-6.96,-6.58,-6.26,,,-6.99,,,17,2
269,6597,3.0,2014-02-18 20:00:00,-0.875080678,-6.33,-6.55,-7.25,-6.58,-6.29,-6.71,-6.58,-7.97,-5.92,-7.41,-7.67,-6.58,-6.55,-7.54,-6.64,-6.83,-7.71,-7.45,-6.96,,-6.83,-6.52,-7.41,,,-6.96,-7.32,-5.82,-5.76,,-5.7,-5.95,-6.23,-6.14,-5.67,,,-6.71,,,20,2
270,6604,0.0,2014-02-19 03:00:00,1.97505669,-8.2,-9.07,-9.44,-9.34,-12.23,-9.44,-9.58,-9.27,-8.6,-9.27,-9.0,-10.58,-9.54,-9.2,-9.89,-9.89,-9.95,-10.34,-9.78,,-12.64,-9.37,-9.85,,,-9.41,-10.62,-7.94,-9.1,,-8.9,-9.37,-9.34,-7.74,-8.73,,,-10.72,,,3,2
271,6613,9.0,2014-02-19 12:00:00,-3.126757566,-4.96,-4.59,-5.82,-5.17,-3.81,-4.93,-4.77,-6.74,-3.9,-6.42,-6.71,-3.99,-4.68,-5.98,-3.87,-4.83,-6.2,-6.01,-5.14,,-3.9,-4.53,-6.2,,,-4.44,-4.83,-3.54,-3.51,,-3.24,-3.18,-3.51,-4.53,-3.54,,,-3.69,,,12,2
272,6623,0.0,2014-02-19 22:00:00,3.593095524,-2.39,-2.31,-2.39,-2.28,-3.57,-2.39,-2.28,-2.19,-1.93,-3.36,-3.75,-2.57,-2.83,-2.33,-2.92,-2.54,-3.42,-3.04,-2.95,,-2.63,-2.71,-3.15,,,-2.51,-3.04,-3.63,-3.48,,-3.48,-3.69,-3.33,-2.19,-2.48,,,-3.45,,,22,2
273,6626,3.0,2014-02-20 01:00:00,-0.329293229,-1.1,-0.26,-1.36,-1.19,-0.4,-1.67,-0.85,-2.28,-0.14,-2.39,-2.98,-1.33,-1.64,-1.76,-0.54,-1.41,-2.68,-2.77,-2.19,,-0.9,-1.7,-3.01,,,-1.56,-2.22,-0.03,-0.09,,0.19,-0.73,-1.07,-1.21,-0.23,,,-1.3,,,1,2
274,6629,0.0,2014-02-20 04:00:00,3.693946331,-1.7,-0.99,-3.15,-1.58,-1.38,-2.51,-1.76,-3.04,-0.62,-2.8,-3.51,-2.33,-2.39,-2.48,-0.68,-1.36,-2.98,-2.95,-2.22,,-1.02,-1.7,-3.12,,,-1.41,-2.07,-1.67,-1.47,,-1.81,-2.71,-2.48,-1.33,-1.1,,,-2.65,,,4,2
275,6633,4.0,2014-02-20 08:00:00,-1.976351806,-1.93,-0.17,-1.36,-1.5,-1.36,-3.15,-1.76,-2.39,-1.73,-4.08,-4.53,-2.98,-2.57,-2.63,-1.81,-2.39,-4.29,-4.23,-1.99,,-1.79,-2.25,-4.35,,,-1.27,-2.83,0.91,0.66,,-1.04,-0.93,-1.93,-1.58,-1.47,,,-0.28,,,8,2
276,6675,0.0,2014-02-22 02:00:00,1.750773311,-0.85,-0.26,-2.04,-1.21,-0.59,-1.47,-1.56,-2.16,0.44,-1.76,-2.83,-0.4,-1.02,-1.81,0.16,-0.37,-2.22,-1.99,-1.04,,-0.68,-0.4,-2.19,,,-0.59,-0.82,-0.56,-0.73,,-1.27,-0.85,-0.51,0.22,0.36,,,-0.93,,,2,2
277,6681,6.0,2014-02-22 08:00:00,-1.397066997,-0.82,-0.4,-2.57,-1.58,0.19,-2.25,-2.25,-3.18,-0.73,-3.33,-4.8,-1.44,-1.5,-2.92,-1.5,-1.81,-3.93,-3.75,-1.58,,-0.42,-1.44,-3.96,,,-0.62,-1.9,0.77,1.53,,0.88,-0.54,-0.28,-0.73,-0.03,,,-1.07,,,8,2
278,6841,0.0,2014-03-01 00:00:00,0.740333793,-17.51,-18.56,-18.21,-17.86,-22.02,-18.21,-19.01,-17.08,-19.06,-16.41,-18.21,-19.33,-18.34,-18.08,-20.03,-18.34,-18.47,-18.7,-17.51,,-22.07,-17.6,-17.94,,,-17.42,-18.34,-16.96,-18.79,,-19.47,-18.61,-17.77,-16.41,-18.83,,,-18.52,,,0,3
279,6851,10.0,2014-03-01 10:00:00,-1.258216537,-10.69,-9.24,-10.27,-10.34,-10.2,-10.02,-8.9,-11.58,-9.37,-12.23,-12.31,-7.97,-9.37,-11.08,-10.44,-10.48,-11.98,-11.43,-9.85,,-7.67,-8.8,-11.79,,,-9.95,-10.16,-9.64,-9.07,,-8.1,-9.37,-9.58,-10.72,-9.82,,,-9.2,,,10,3
280,6866,0.0,2014-03-02 01:00:00,1.00824851,-7.28,-7.54,-6.01,-5.45,-8.8,-6.2,-5.57,-5.57,-7.41,-4.9,-6.2,-6.04,-5.2,-6.2,-6.9,-4.17,-5.82,-5.14,-5.02,,-7.19,-4.59,-6.26,,,-5.67,-5.33,-6.45,-6.52,,-6.93,-6.8,-6.64,-6.48,-7.35,,,-7.16,,,1,3
281,6872,6.0,2014-03-02 07:00:00,-4.930130997,-6.26,-6.74,-8.07,-6.71,-5.14,-6.52,-6.83,-8.53,-5.64,-7.74,-8.56,-6.39,-6.39,-7.54,-5.95,-6.8,-8.0,-8.13,-7.22,,-5.82,-6.42,-8.07,,,-6.55,-6.93,-5.95,-5.73,,-5.2,-5.02,-4.8,-6.45,-5.82,,,-4.99,,,7,3
282,6918,0.0,2014-03-04 05:00:00,0.968215511,-18.56,-20.93,-20.64,-19.33,-24.0,-19.89,-21.62,-20.55,-19.79,-18.3,-18.25,-20.07,-19.98,-19.79,-18.97,-17.34,-17.68,-17.3,-18.08,,-20.79,-18.16,-17.38,,,-16.45,-17.99,-18.34,-18.3,,-19.33,-18.79,-18.74,-18.16,-19.01,,,-19.52,,,5,3
283,6924,6.0,2014-03-04 11:00:00,-3.531609359,-7.74,-6.55,-6.55,-8.6,-7.54,-8.26,-5.95,-6.2,-7.84,-11.51,-11.72,-5.17,-8.3,-9.13,-8.9,-9.41,-10.9,-9.95,-7.64,,-6.23,-7.45,-10.93,,,-9.41,-8.7,-5.61,-6.64,,-4.35,-4.99,-7.41,-8.2,-6.29,,,-6.93,,,11,3
284,6984,0.0,2014-03-06 23:00:00,2.023282957,-12.38,-13.28,-12.34,-12.9,-18.52,-12.05,-13.28,-11.15,-13.81,-11.36,-12.53,-12.53,-12.53,-12.34,-14.35,-13.09,-13.73,-13.43,-11.01,,-17.73,-10.9,-11.65,,,-11.29,-12.6,-10.72,-13.39,,-14.43,-13.2,-12.42,-11.43,-13.43,,,-13.32,,,23,3
285,6997,13.0,2014-03-07 12:00:00,-1.474899837,-3.45,-1.13,-0.82,-2.22,-1.87,-2.02,-1.19,-2.04,-2.65,-4.05,-4.59,3.54,0.38,-2.63,-1.96,-1.76,-4.71,-2.86,-0.68,,1.72,1.18,-2.6,,,-1.76,0.38,0.27,0.33,,0.96,0.52,0.22,-1.36,-2.02,,,-1.53,,,12,3
286,7009,0.0,2014-03-08 00:00:00,0.543943903,-7.25,-7.77,-7.48,-7.54,-11.01,-7.71,-8.36,-6.23,-8.26,-6.11,-7.45,-8.26,-7.54,-6.93,-8.5,-7.35,-7.16,-6.9,-6.39,,-11.01,-6.36,-5.76,,,-6.8,-6.96,-5.54,-7.84,,-8.36,-7.35,-6.9,-6.17,-8.03,,,-8.2,,,0,3
287,7020,11.0,2014-03-08 11:00:00,-8.275137056,2.98,3.3,3.75,3.2,3.64,2.48,4.45,6.33,3.3,0.5,0.38,5.39,4.71,3.56,2.88,2.29,0.61,0.72,3.33,,6.56,5.51,2.98,,,4.01,4.4,4.74,5.69,,6.91,7.52,5.28,3.51,4.71,,,6.66,,,11,3
288,7089,0.0,2014-03-11 08:00:00,4.899502246,0.11,0.72,-0.12,0.83,0.0,0.22,0.5,-0.96,1.4,-0.73,-1.24,0.83,0.16,-0.85,1.02,0.96,-0.42,-0.45,0.61,,1.07,0.16,-1.58,,,-0.03,-0.65,-1.24,-0.26,,-0.9,-1.1,-1.02,-0.23,-0.65,,,-1.02,,,8,3
289,7093,4.0,2014-03-11 12:00:00,-2.227419386,1.24,1.97,1.59,1.67,2.88,1.1,1.51,0.47,2.4,-0.2,-0.76,1.81,1.1,0.27,1.97,1.32,0.0,0.08,1.07,,1.97,1.26,-0.42,,,1.15,0.8,3.27,3.25,,3.3,2.85,1.56,1.7,2.82,,,2.26,,,12,3
290,7108,0.0,2014-03-12 03:00:00,0.384730808,-1.3,-1.87,-1.58,-1.3,-3.57,-1.47,-2.04,-0.82,-2.33,-1.36,-1.99,-2.16,-1.76,-1.53,-2.63,-0.87,-1.73,-1.53,-0.73,,-3.39,-1.04,-1.76,,,-1.19,-1.47,-0.96,-1.58,,-1.61,-1.67,-1.47,-0.9,-1.58,,,-2.16,,,3,3
291,7111,3.0,2014-03-12 06:00:00,-0.638723314,-1.33,-1.5,-1.61,-1.7,-2.39,-1.56,-1.53,-1.84,-1.7,-1.5,-2.22,-1.64,-1.41,-1.87,-1.67,-1.58,-1.84,-1.73,-1.7,,-1.99,-1.33,-1.76,,,-1.33,-1.41,-0.96,-1.13,,-1.13,-1.41,-1.16,-1.58,-1.38,,,-1.47,,,6,3
292,7116,0.0,2014-03-12 11:00:00,0.046525998,0.22,0.33,-0.45,0.05,0.52,0.11,0.3,-1.02,0.66,-0.68,-1.24,1.07,0.22,-0.73,0.5,0.27,-0.65,-0.54,-0.03,,0.61,0.22,-0.73,,,0.27,0.16,0.8,0.99,,0.66,0.66,0.44,0.33,0.61,,,0.27,,,11,3
293,7123,7.0,2014-03-12 18:00:00,-0.068008635,0.05,-0.06,-1.02,0.02,0.05,-0.12,-0.28,-1.73,0.16,-0.42,-0.23,0.0,-0.12,-1.24,-0.06,-0.12,-0.54,-0.56,-0.2,,0.02,-0.03,-1.16,,,-0.03,-0.73,0.14,0.0,,-0.03,0.02,0.05,0.05,0.0,,,0.02,,,18,3
294,7177,0.0,2014-03-15 00:00:00,0.197798924,-6.04,-5.92,-5.57,-5.42,-7.54,-5.89,-5.95,-4.2,-6.48,-4.47,-5.7,-6.29,-5.89,-5.67,-6.61,-6.07,-4.38,-3.93,-5.51,,-7.45,-5.3,-4.71,,,-5.33,-4.53,-4.65,-5.92,,-5.82,-5.51,-5.76,-5.02,-6.01,,,-6.26,,,0,3
295,7190,13.0,2014-03-15 13:00:00,-0.248909246,2.58,4.12,4.14,4.19,3.62,1.86,3.17,1.62,4.4,1.81,0.77,3.8,2.74,1.64,3.67,3.56,2.02,2.26,3.3,,3.01,2.8,0.77,,,2.56,2.1,5.02,4.82,,6.36,4.43,2.32,3.67,4.53,,,2.96,,,13,3
296,7253,0.0,2014-03-18 04:00:00,2.431193692,-13.62,-14.04,-14.75,-15.43,-19.65,-14.43,-14.16,-15.87,-14.95,-15.83,-14.43,-15.75,-14.75,-15.71,-14.83,-16.0,-16.04,-16.2,-15.95,,-20.03,-15.22,-15.71,,,-15.43,-16.74,-13.28,-14.08,,-14.98,-14.75,-15.35,-13.51,-14.04,,,-16.12,,,4,3
297,7261,8.0,2014-03-18 12:00:00,-0.529223469,-2.31,-0.37,0.61,-1.87,-0.9,0.0,-1.19,-0.7,-1.38,-4.29,-4.83,4.14,0.38,-1.27,0.61,-1.21,-4.59,-2.51,0.11,,2.53,1.51,-3.39,,,-2.16,-0.4,0.52,0.69,,1.43,0.72,1.21,-0.4,-0.82,,,-1.27,,,12,3
298,7275,0.0,2014-03-19 02:00:00,0.512740811,-7.71,-8.6,-8.43,-8.23,-11.9,-8.13,-9.03,-6.96,-9.0,-8.13,-8.17,-9.2,-8.66,-8.63,-10.09,-8.66,-9.54,-9.24,-8.73,,-11.9,-8.03,-8.13,,,-7.48,-8.86,-6.2,-8.4,,-9.07,-8.33,-7.67,-6.45,-8.8,,,-8.76,,,2,3
299,7282,7.0,2014-03-19 09:00:00,-0.246099,-3.15,-2.86,-3.27,-3.51,-3.63,-3.39,-2.98,-4.62,-2.92,-5.14,-5.82,-1.61,-2.8,-4.23,-3.18,-3.99,-5.14,-4.59,-3.27,,-1.56,-2.22,-4.74,,,-2.63,-2.63,-1.9,-1.13,,-1.58,-2.45,-2.51,-3.84,-2.95,,,-3.3,,,9,3
300,7304,0.0,2014-03-20 07:00:00,0.069808033,-1.64,-1.7,-1.84,-1.07,-1.33,-1.64,-1.53,-2.16,-1.02,-2.51,-2.95,-1.36,-1.58,-2.36,-1.58,-1.93,-2.92,-2.51,-1.76,,-1.3,-1.38,-2.31,,,-1.47,-1.38,-1.24,-1.33,,-1.67,-1.84,-1.47,-1.41,-1.44,,,-1.33,,,7,3
301,7309,5.0,2014-03-20 12:00:00,-0.322160245,1.04,1.64,1.1,1.67,2.42,0.83,1.21,-0.42,2.18,-0.34,-0.9,1.7,1.24,-0.34,1.86,1.26,-0.12,-0.12,0.96,,1.97,1.04,-0.93,,,0.55,0.55,2.48,3.75,,4.01,1.78,1.64,3.64,4.12,,,1.26,,,12,3
302,7369,0.0,2014-03-23 00:00:00,0.125495771,-5.11,-4.65,-6.11,-4.71,-4.44,-5.42,-6.83,-6.11,-4.93,-5.14,-6.07,-6.23,-6.52,-6.74,-5.23,-4.29,-5.76,-5.85,-5.89,,-5.95,-5.89,-6.04,,,-5.92,-5.51,-4.59,-4.59,,-3.81,-5.79,-4.9,-4.08,-4.41,,,-5.95,,,0,3
303,7376,7.0,2014-03-23 07:00:00,-5.00339504,-4.93,-5.11,-6.2,-5.14,-3.9,-5.39,-5.02,-6.33,-4.29,-6.39,-7.38,-4.77,-4.99,-6.11,-4.77,-5.42,-6.58,-6.52,-5.54,,-4.5,-5.02,-6.9,,,-5.33,-5.76,-4.29,-4.44,,-3.93,-3.72,-3.33,-4.96,-4.35,,,-3.39,,,7,3
304,7417,0.0,2014-03-25 00:00:00,0.511805312,-14.51,-16.16,-15.95,-15.22,-18.88,-15.06,-16.33,-14.59,-15.55,-15.06,-13.77,-15.95,-14.91,-14.83,-16.16,-14.04,-14.67,-14.67,-14.75,,-18.92,-14.67,-15.47,,,-14.51,-15.59,-13.62,-15.63,,-16.45,-15.14,-14.35,-13.16,-15.71,,,-15.71,,,0,3
305,7426,9.0,2014-03-25 09:00:00,-1.37060564,-8.73,-7.8,-8.46,-5.26,-9.2,-8.23,-8.07,-9.13,-7.38,-10.72,-10.62,-6.93,-8.23,-9.68,-6.96,-8.5,-10.02,-9.75,-6.58,,-6.9,-8.6,-11.01,,,-7.87,-8.07,-5.92,-6.26,,-7.25,-5.95,-7.16,-8.26,-8.33,,,-8.03,,,9,3
306,7508,0.0,2014-03-28 19:00:00,1.048767846,0.08,0.14,1.43,0.5,0.02,0.27,1.32,2.32,0.11,1.99,0.16,0.69,0.16,1.26,-0.12,1.81,0.85,1.13,1.99,,0.02,1.24,1.89,,,0.27,0.83,0.88,0.5,,0.3,0.16,0.27,2.07,0.11,,,0.3,,,19,3
307,7516,8.0,2014-03-29 03:00:00,-2.847835839,1.86,2.13,1.26,2.13,2.5,1.13,1.81,0.66,3.09,0.8,0.74,1.7,1.32,1.1,2.88,2.34,0.93,1.13,1.4,,1.81,1.86,0.93,,,1.97,1.45,3.22,3.35,,3.72,3.09,2.4,2.61,3.09,,,3.14,,,3,3
308,7607,0.0,2014-04-01 22:00:00,0.097076906,0.91,1.24,1.24,1.43,-0.59,0.66,0.63,0.63,2.16,0.3,-0.85,1.18,0.52,-0.03,1.62,0.52,-0.73,-0.82,1.94,,0.55,1.59,-0.06,,,1.32,1.45,2.58,2.88,,2.37,2.93,1.45,1.91,1.86,,,0.11,,,22,4
309,7618,11.0,2014-04-02 09:00:00,-0.705395247,2.9,3.59,2.93,3.91,3.3,2.96,3.85,2.02,3.8,1.26,1.04,4.61,3.43,2.4,3.91,3.09,1.45,1.94,3.56,,4.3,3.75,1.29,,,3.38,3.25,4.3,5.0,,4.4,4.4,3.43,3.43,4.04,,,3.85,,,9,4
310,7624,0.0,2014-04-02 15:00:00,2.128326862,5.28,6.97,6.86,5.44,6.64,5.64,7.42,7.17,7.17,3.72,4.04,11.66,7.57,6.15,8.74,8.72,4.48,6.1,6.97,,9.02,8.87,5.8,,,5.57,6.74,8.62,7.09,,10.52,7.37,6.33,8.87,8.47,,,7.12,,,15,4
311,7636,12.0,2014-04-03 03:00:00,-0.209342853,-0.45,-1.5,-2.57,-1.02,-2.63,-1.87,-1.27,-2.39,-0.34,-1.41,-2.22,-1.61,-1.84,-1.24,-0.51,-0.45,-1.9,-1.93,-2.02,,-0.96,-1.24,-1.44,,,-0.62,-1.27,0.0,-0.14,,0.11,0.08,0.14,0.19,-0.34,,,-1.93,,,3,4
312,7726,0.0,2014-04-06 21:00:00,0.698933165,1.67,0.83,0.66,-0.14,-0.82,0.3,0.61,1.99,0.14,1.75,1.32,0.41,0.38,1.24,-0.03,3.93,1.21,2.02,1.75,,-0.82,1.29,1.7,,,0.58,0.11,2.13,1.04,,0.63,1.26,1.04,2.34,1.02,,,0.33,,,21,4
313,7739,13.0,2014-04-07 10:00:00,-0.731889056,8.07,9.95,10.59,9.46,9.36,6.91,10.49,8.3,10.08,5.28,5.57,11.35,8.94,8.47,9.81,8.82,7.37,7.62,9.06,,10.74,9.36,6.94,,,9.31,9.31,10.83,11.95,,10.49,11.3,9.95,9.04,9.95,,,8.92,,,10,4
314,7768,0.0,2014-04-08 15:00:00,0.523193487,4.69,3.41,4.19,3.72,3.17,3.01,3.33,4.95,4.53,3.06,3.35,4.43,2.74,3.75,4.97,4.38,2.34,3.46,4.22,,4.06,3.91,3.56,,,3.8,2.56,5.23,6.13,,4.3,5.31,3.54,5.44,5.39,,,4.35,,,15,4
315,7772,4.0,2014-04-08 19:00:00,-1.172701962,3.04,4.04,2.34,3.56,5.39,1.81,2.96,1.91,4.66,1.94,0.96,3.43,3.12,1.78,4.45,3.78,1.48,1.89,2.93,,3.06,3.75,1.37,,,2.8,2.56,4.97,4.74,,5.46,3.78,3.93,4.71,5.28,,,3.56,,,19,4
316,7805,0.0,2014-04-10 04:00:00,0.738403653,-2.68,-2.77,-3.81,-3.66,-4.53,-3.87,-3.63,-4.14,-3.27,-3.63,-4.47,-3.63,-3.75,-3.42,-4.2,-2.54,-3.87,-3.84,-3.96,,-5.7,-3.63,-4.29,,,-3.27,-4.35,-2.74,-4.02,,-3.69,-4.05,-3.04,-2.63,-3.33,,,-3.45,,,4,4
317,7810,5.0,2014-04-10 09:00:00,-0.760029554,2.45,4.43,4.25,6.38,2.69,3.56,6.61,4.45,4.56,2.02,1.04,4.82,5.41,3.83,3.67,4.09,1.53,2.34,5.75,,6.2,5.02,1.99,,,5.64,4.04,4.69,5.9,,4.58,4.53,5.05,2.93,4.19,,,3.93,,,9,4
