Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-08-06 20:00:00,-4.771795537,13.83,13.19,14.36,14.55,13.47,13.88,13.74,13.86,,13.28,12.53,14.12,13.81,12.97,12.61,13.79,12.24,12.44,14.05,14.29,12.46,14.53,13.71,12.82,13.21,14.24,13.88,15.53,14.0,,14.31,14.55,15.27,15.2,13.95,14.79,15.32,15.13,17.13,
2013-08-06 21:00:00,-2.671530916,13.4,13.02,13.83,14.53,12.34,13.45,13.4,13.71,,13.43,11.98,13.5,13.55,12.75,12.1,13.71,11.98,12.1,13.88,14.03,11.61,14.41,13.67,13.43,13.16,14.03,13.69,14.96,13.38,,13.55,13.95,14.29,14.96,13.71,13.76,15.46,14.19,15.84,
2013-08-06 22:00:00,-0.877646386,12.75,12.78,13.4,13.64,11.54,12.99,12.99,13.57,,13.33,12.34,13.33,13.28,12.46,12.53,13.09,11.66,11.71,13.4,13.71,11.18,14.12,13.09,13.14,12.78,13.83,13.55,14.46,13.02,,12.82,13.04,13.43,14.07,13.16,13.02,15.39,13.4,14.77,
2013-08-06 23:00:00,0.433703498,12.44,12.87,13.28,13.45,10.96,12.94,13.31,13.04,,12.97,11.32,12.8,13.02,12.12,11.9,12.68,11.25,11.71,12.85,13.38,10.74,13.74,12.61,12.36,12.29,13.31,13.11,13.86,12.51,,12.2,12.46,12.97,14.0,12.53,12.56,14.65,12.51,13.79,
2013-08-07 10:00:00,2.559074523,17.32,16.84,17.61,17.42,17.53,17.34,18.63,16.7,,16.42,15.84,19.39,17.51,17.25,17.72,17.03,16.2,16.25,17.27,17.65,17.8,17.51,15.92,17.23,17.63,18.25,17.32,17.94,17.94,,17.53,16.89,17.3,17.63,17.63,16.89,17.32,17.13,17.06,
2013-08-07 11:00:00,-1.075026118,19.03,19.15,20.32,18.72,19.03,19.37,21.03,18.2,,17.84,17.63,21.29,19.15,18.39,18.84,18.3,17.92,17.92,18.87,18.6,19.77,19.15,17.65,18.41,19.15,19.51,19.18,20.34,20.2,,19.56,19.65,20.46,19.46,18.75,19.41,19.06,19.7,19.6,
2013-08-07 12:00:00,-4.10345612,19.72,19.94,21.18,19.29,20.17,20.08,22.39,18.94,,18.63,18.06,22.63,20.41,19.79,19.46,18.96,17.82,18.49,19.51,18.72,20.89,20.56,18.79,18.2,19.46,19.84,20.08,20.7,20.41,,20.84,21.34,21.8,19.77,19.37,20.75,20.15,21.27,21.06,
2013-08-07 13:00:00,-1.511994629,20.17,19.89,19.51,19.15,20.22,20.79,23.86,18.79,,18.56,18.18,24.0,20.2,19.84,19.75,19.39,18.3,18.79,19.32,18.68,20.94,20.48,18.94,18.53,19.65,19.98,20.15,20.48,20.03,,20.34,20.41,22.13,19.89,20.37,20.56,19.96,20.46,20.44,
2013-08-07 14:00:00,-1.902396298,19.89,20.65,20.72,19.37,20.56,20.94,22.63,19.53,,19.29,18.75,25.72,20.39,20.34,20.13,20.06,18.96,18.84,19.27,18.6,20.98,20.6,19.25,18.18,20.13,19.7,20.41,21.51,20.56,,22.13,21.03,21.6,20.96,20.79,21.8,20.08,21.41,20.82,
2013-08-07 15:00:00,-2.249216437,19.37,19.39,18.53,18.94,20.6,21.18,21.65,18.11,,19.41,18.99,23.76,20.44,19.82,20.25,19.94,18.79,18.06,18.7,18.51,20.79,20.63,19.51,17.37,17.92,19.13,20.17,20.46,19.96,,21.49,20.22,20.79,20.13,20.53,20.75,19.72,20.98,20.39,
2013-08-07 16:00:00,-4.405697448,18.51,18.91,17.84,18.2,19.06,19.32,20.56,17.77,,17.8,17.13,21.77,19.2,18.53,19.46,19.06,18.11,17.84,18.46,18.15,19.84,19.7,18.46,16.94,17.15,18.32,19.65,19.96,19.91,,20.84,20.39,20.44,19.15,19.79,20.65,19.44,20.63,19.96,
2013-08-07 17:00:00,-4.009372798,18.13,18.56,17.53,17.84,18.53,18.46,19.72,17.39,,17.37,16.61,20.7,18.44,17.92,18.75,18.6,17.25,17.7,18.32,18.11,19.15,19.08,17.58,16.96,17.03,18.03,19.06,19.32,19.67,,19.65,19.72,19.77,18.46,19.25,19.89,19.03,20.22,19.51,
2013-08-07 18:00:00,-5.407712319,17.27,17.7,16.63,17.08,17.99,17.46,18.01,16.37,,16.61,15.68,18.99,17.46,16.73,17.94,17.39,15.99,16.03,17.42,17.27,18.13,18.06,16.37,16.03,16.23,17.39,17.94,18.41,19.1,,18.99,19.08,19.39,17.75,18.37,19.25,18.37,19.58,19.08,
2013-08-07 19:00:00,-4.939404613,16.46,16.96,15.89,16.32,16.99,16.87,16.99,15.77,,15.84,14.89,18.27,16.94,15.89,17.25,16.51,14.82,14.94,16.94,16.7,17.32,17.42,15.72,15.27,15.46,16.61,17.03,17.8,18.46,,18.41,18.03,18.72,16.65,17.42,18.06,17.56,18.49,18.32,
2013-08-07 20:00:00,-4.815816143,15.94,16.27,15.2,15.61,16.2,16.08,16.01,14.75,,15.08,14.22,16.92,16.3,15.27,16.42,15.53,13.67,14.03,16.03,15.8,16.18,16.7,15.13,14.89,14.7,15.84,16.42,17.01,17.44,,17.61,16.99,18.03,15.77,16.37,17.2,16.68,17.23,17.68,
2013-08-07 21:00:00,-4.193522985,15.58,15.99,14.75,15.18,16.13,15.72,15.53,14.19,,14.6,14.0,16.3,15.8,14.84,15.84,15.22,13.69,14.1,15.53,15.51,16.06,16.18,14.65,14.41,14.75,15.65,15.82,16.65,16.99,,17.18,16.13,17.65,15.56,16.03,16.84,16.32,16.7,17.15,
2013-08-07 22:00:00,-4.55570361,15.25,15.51,14.41,14.84,15.75,15.46,15.34,13.95,,14.31,13.71,16.03,15.49,14.55,15.65,15.01,13.62,13.79,15.13,15.15,15.94,15.89,14.31,13.98,14.51,15.39,15.51,16.2,16.53,,16.99,16.13,17.39,15.32,15.8,16.58,16.03,16.53,16.89,
2013-08-07 23:00:00,-5.096376571,15.15,15.41,14.22,14.77,15.65,15.27,15.25,13.83,,14.19,13.55,15.99,15.34,14.41,15.51,14.94,13.55,13.74,14.96,15.13,15.75,15.7,14.12,13.98,14.51,15.27,15.37,16.08,16.32,,16.87,16.96,17.23,15.18,15.75,16.49,15.96,16.58,16.84,
2013-08-08 10:00:00,-2.89119924,15.34,15.13,14.82,15.15,15.82,15.46,15.75,15.41,,15.8,15.68,16.61,15.89,15.61,15.44,16.32,15.99,16.25,16.11,15.61,16.18,15.99,15.75,15.29,15.56,15.75,15.53,15.7,15.82,,16.06,16.11,16.7,15.37,15.65,16.27,15.89,16.7,16.39,
2013-08-08 11:00:00,-1.397842315,16.32,16.08,16.42,15.89,16.51,16.87,17.7,16.75,,16.2,16.51,18.2,16.89,16.8,16.56,16.92,17.18,17.3,16.8,16.84,17.34,17.23,17.03,16.68,16.92,17.08,17.39,16.49,16.63,,16.89,16.94,17.51,16.42,16.42,17.03,16.68,17.44,17.03,
2013-08-08 12:00:00,-2.906091224,17.42,16.77,16.82,16.84,17.46,17.51,18.3,17.27,,16.89,17.27,19.91,17.89,17.08,17.44,17.77,17.39,17.34,17.23,17.23,18.44,18.3,17.3,16.7,17.01,17.89,17.94,17.7,18.03,,18.32,18.27,19.06,17.37,17.56,18.41,18.01,18.77,18.18,
2013-08-08 13:00:00,-2.012876421,19.58,19.29,19.79,18.65,19.03,20.65,22.08,18.56,,18.82,18.51,23.81,19.79,19.32,19.7,20.34,18.84,19.46,20.27,19.18,20.65,20.13,18.37,18.25,18.58,19.32,19.58,20.25,19.63,,20.65,19.77,22.73,19.75,19.82,19.63,19.94,20.39,20.17,
2013-08-08 14:00:00,-1.612191654,20.27,19.56,19.58,19.87,20.63,20.67,20.94,18.53,,20.03,19.63,23.26,19.6,19.18,21.06,20.94,19.91,19.75,20.17,20.46,20.96,20.13,18.34,19.08,19.56,19.98,20.08,20.51,20.75,,20.75,20.91,21.65,21.68,21.32,20.94,21.13,21.58,21.51,
2013-08-08 15:00:00,-2.954064173,21.08,20.79,20.6,20.53,20.84,21.27,22.08,19.75,,19.89,19.56,22.94,20.44,20.29,21.2,20.96,20.08,20.08,20.75,20.75,21.37,21.08,19.56,19.63,19.72,20.94,21.27,21.41,21.72,,21.58,21.89,22.03,20.77,21.44,22.03,21.7,22.35,21.96,
2013-08-08 16:00:00,-2.935743635,20.94,20.91,20.48,20.46,20.84,20.77,21.72,19.6,,19.75,19.08,22.44,19.98,19.98,21.01,20.7,19.63,19.98,20.51,20.84,21.32,20.79,19.18,19.6,19.56,20.51,20.56,21.65,21.89,,21.46,21.84,21.72,21.27,21.6,21.94,22.08,22.39,22.13,
2013-08-08 17:00:00,-3.890084929,20.82,20.75,20.29,19.79,20.72,20.91,21.99,20.1,,19.79,19.13,22.42,19.84,19.7,21.03,20.79,19.6,19.98,20.13,20.75,21.27,20.72,19.13,19.03,19.25,20.17,20.44,21.72,21.82,,22.08,21.87,21.7,21.46,21.65,22.51,21.99,22.66,22.11,
2013-08-08 18:00:00,-3.778097973,20.17,20.17,19.44,19.79,20.15,20.27,20.46,19.08,,19.41,18.7,20.98,19.32,19.34,20.7,20.03,19.15,19.29,19.72,20.25,20.44,20.25,18.94,18.77,18.89,19.77,19.84,20.84,21.22,,20.94,21.34,21.18,20.51,20.67,21.37,21.08,21.75,21.56,
2013-08-08 19:00:00,-4.071607887,19.48,19.46,19.06,19.37,19.39,19.63,19.46,18.65,,18.84,18.18,19.75,18.84,18.77,19.77,19.41,18.22,18.49,19.25,19.63,19.29,19.6,18.53,18.41,18.46,19.39,19.2,20.32,20.51,,20.51,20.17,20.75,19.79,20.06,20.48,20.67,20.84,21.32,
2013-08-08 20:00:00,-4.011401254,19.15,19.22,18.96,19.32,18.79,19.37,19.06,18.58,,18.89,18.13,19.44,18.72,18.68,19.03,18.96,18.03,18.27,18.99,19.37,18.51,19.37,18.46,18.22,18.27,19.2,18.99,20.29,20.13,,20.03,19.98,20.48,19.75,19.72,20.01,20.77,20.37,21.32,
2013-08-08 21:00:00,-3.59148168,19.18,19.41,18.82,19.27,18.51,19.25,19.1,18.49,,18.75,18.15,19.46,18.72,18.6,18.91,19.08,18.15,18.51,19.1,19.41,18.34,19.44,18.49,18.44,18.34,19.22,18.87,20.22,20.06,,20.1,19.94,20.27,19.56,19.75,19.79,20.46,20.32,21.15,
2013-08-08 22:00:00,-3.050007709,19.01,19.32,18.68,19.13,18.08,19.03,18.94,18.37,,18.77,18.08,19.13,18.49,18.39,18.79,19.08,18.32,18.46,18.99,19.27,18.01,19.18,18.56,18.41,18.2,19.03,18.94,20.06,19.91,,20.06,19.75,20.17,19.39,19.44,19.48,19.84,19.77,20.56,
2013-08-08 23:00:00,-3.786164508,18.79,18.89,18.46,18.84,17.77,18.91,18.82,18.39,,18.63,18.03,18.91,18.37,18.27,18.37,18.89,18.25,18.44,19.06,19.03,17.65,18.94,18.13,18.3,18.08,18.75,18.75,19.77,19.91,,19.94,19.41,20.03,19.03,19.18,19.44,20.06,19.7,20.56,
2013-08-09 10:00:00,-4.652840495,19.03,18.84,18.25,18.89,19.27,18.72,18.89,17.72,,18.03,17.65,19.22,18.7,18.03,19.03,18.51,17.92,17.96,18.32,18.82,19.1,18.79,17.8,17.92,18.37,18.87,18.6,19.82,19.56,,19.89,20.32,20.41,18.94,19.48,20.51,19.89,20.13,20.32,
2013-08-09 11:00:00,-5.504083995,19.01,18.82,18.2,18.79,19.34,18.75,18.99,17.51,,17.89,17.61,19.27,18.72,17.99,18.96,18.46,17.87,17.77,18.11,18.84,18.99,18.7,17.61,17.72,18.27,18.77,18.22,19.51,19.58,,19.94,20.46,20.67,18.79,19.58,20.53,20.08,20.41,20.46,
2013-08-09 12:00:00,-4.996468377,18.68,18.6,17.99,18.3,19.2,18.51,18.49,17.51,,17.7,17.37,18.82,18.41,17.77,18.72,18.34,17.7,17.7,18.08,18.46,18.75,18.44,17.51,17.61,17.94,18.53,18.2,19.29,19.37,,19.51,19.65,20.22,18.51,19.27,20.08,19.6,20.15,20.01,
2013-08-09 13:00:00,-4.912739825,18.44,18.34,17.8,18.11,18.96,18.3,18.22,17.37,,17.61,17.2,18.58,18.25,17.65,18.49,18.13,17.49,17.56,17.92,18.32,18.6,18.34,17.44,17.56,17.82,18.44,18.18,18.99,19.08,,19.22,19.46,19.94,18.32,18.89,19.72,19.15,20.15,19.67,
2013-08-09 14:00:00,-3.920842952,18.72,18.56,18.13,18.37,19.06,18.58,18.6,17.68,,17.94,17.56,18.96,18.41,17.87,18.7,18.32,17.82,17.84,18.22,18.49,18.82,18.56,17.75,17.7,18.03,18.6,18.46,19.03,19.13,,19.27,19.51,19.84,18.58,18.94,19.65,19.22,20.08,19.67,
2013-08-09 15:00:00,-3.623115999,18.96,18.79,18.34,18.68,19.18,19.03,18.94,17.94,,18.27,17.77,19.32,18.72,18.27,18.99,18.84,18.13,18.13,18.53,18.84,19.1,18.82,18.06,18.08,18.32,18.91,18.84,19.18,19.37,,19.37,19.79,20.1,18.77,19.18,19.77,19.37,20.27,19.84,
2013-08-09 16:00:00,-4.62484992,18.65,18.68,18.03,18.27,19.13,18.63,18.44,17.7,,17.82,17.3,19.22,18.6,17.8,18.68,18.51,17.77,17.89,18.51,18.68,19.1,18.75,17.65,18.06,18.32,18.65,18.58,19.22,19.27,,19.56,19.77,20.13,18.51,19.03,19.79,19.39,20.37,20.1,
2013-08-09 17:00:00,-4.033231233,18.96,18.7,18.32,18.63,19.53,19.03,19.18,18.08,,18.03,17.3,19.58,18.72,17.94,19.06,18.77,17.99,17.99,18.3,18.63,19.03,18.75,17.99,17.53,18.15,18.77,18.68,19.2,19.46,,19.6,19.56,20.22,19.03,19.41,19.98,19.6,20.41,20.08,
2013-08-09 18:00:00,-2.877433875,18.32,18.32,17.58,18.2,19.27,18.6,18.49,17.08,,17.99,17.42,19.18,18.32,17.49,18.99,18.99,18.22,17.89,18.3,18.87,19.18,18.7,17.68,17.72,18.56,18.89,18.96,18.6,18.91,,18.94,18.84,19.51,18.49,19.06,19.75,19.03,20.01,19.46,
2013-08-09 19:00:00,-3.327336954,18.13,17.89,17.25,17.58,18.68,18.06,17.7,16.84,,16.8,16.27,18.2,17.89,17.13,18.03,17.65,16.7,16.32,17.39,17.72,18.34,18.15,16.53,16.49,17.51,17.99,18.11,18.18,18.63,,18.7,18.34,18.91,17.89,18.68,18.84,18.84,19.22,19.08,
2013-08-09 20:00:00,-4.201691165,17.08,16.92,16.27,16.56,17.49,16.84,16.65,15.84,,15.87,15.94,17.13,16.56,15.96,16.73,16.68,15.72,15.92,16.25,16.65,17.01,17.01,15.99,15.94,16.46,16.89,16.94,17.51,17.61,,17.51,17.61,18.27,17.23,17.44,18.27,18.01,18.34,18.25,
2013-08-09 21:00:00,-2.427047423,16.65,16.32,16.56,17.51,16.73,16.42,16.61,16.7,,17.03,16.92,16.84,17.01,16.7,16.65,17.65,16.84,16.89,16.84,17.13,16.11,17.23,16.49,16.34,16.68,17.13,16.87,17.18,16.99,,17.18,17.03,17.65,17.39,16.8,17.37,17.25,17.7,17.75,
2013-08-09 22:00:00,1.291754295,17.61,17.01,17.25,18.18,16.7,17.46,17.32,17.32,,17.7,17.56,17.53,17.23,17.32,17.56,18.3,17.56,17.61,17.46,18.03,17.13,17.65,17.32,17.06,17.63,17.49,17.39,17.96,17.11,,17.37,16.82,17.34,18.22,17.94,17.32,17.58,17.2,17.61,
2013-08-09 23:00:00,3.160244999,18.44,17.39,17.53,18.08,16.89,17.96,17.49,17.46,,17.7,17.37,17.94,17.65,17.49,18.18,18.25,17.49,17.7,17.7,18.32,17.87,17.89,17.42,17.27,17.61,18.32,17.94,18.3,18.3,,17.94,16.94,17.39,18.3,18.41,17.13,18.56,16.96,17.46,
2013-08-10 10:00:00,-7.764803503,17.61,17.27,16.87,17.77,18.3,16.06,17.58,15.2,,15.08,15.2,17.7,16.7,15.7,17.25,16.82,15.8,15.94,16.92,16.68,17.11,16.7,14.17,15.87,16.94,16.96,15.75,18.6,20.13,,19.08,18.94,19.65,17.37,18.32,18.84,18.68,19.48,20.08,
2013-08-10 11:00:00,-5.703468579,18.46,18.75,19.37,17.8,18.89,17.51,19.82,17.08,,15.61,15.46,19.82,17.96,17.72,17.84,17.32,16.08,16.37,17.23,17.13,18.34,17.77,15.7,16.23,17.82,17.75,17.23,19.82,19.91,,19.67,19.27,20.06,17.63,18.56,19.37,19.03,19.94,20.29,
2013-08-10 12:00:00,-5.574108642,18.27,18.77,19.7,17.7,18.91,17.96,20.03,17.18,,15.94,15.63,21.1,18.32,18.27,17.94,17.32,15.84,16.13,17.46,16.94,18.89,18.53,16.15,16.37,18.06,17.82,17.58,19.89,19.72,,20.15,19.6,20.29,17.8,18.77,19.56,18.79,19.87,20.56,
2013-08-10 13:00:00,-6.437480958,18.91,18.96,19.2,18.15,19.56,18.89,20.89,17.25,,16.42,16.34,22.85,18.79,18.51,18.56,17.99,16.37,16.63,17.46,17.13,19.27,18.51,17.06,16.13,18.08,18.15,17.96,20.7,19.44,,20.63,20.37,22.42,18.6,19.65,20.01,19.2,20.46,20.75,
2013-08-10 14:00:00,-4.12534397,18.32,19.01,18.79,17.7,19.22,18.77,19.87,17.46,,16.3,16.18,23.4,18.6,17.75,18.6,18.06,16.37,16.42,16.99,16.84,19.08,18.49,17.06,15.84,17.77,17.63,18.13,20.03,19.15,,20.56,19.25,20.25,18.63,19.37,19.98,18.91,20.01,20.77,
2013-08-10 15:00:00,-4.335996983,18.27,19.06,18.27,17.77,19.46,18.84,19.63,17.61,,16.53,16.65,21.56,18.51,17.58,18.7,18.41,16.58,16.27,16.63,16.61,19.32,18.41,17.2,15.25,16.65,17.61,18.25,19.67,18.91,,20.58,18.77,19.94,18.91,19.6,19.77,18.79,20.03,20.67,
2013-08-10 16:00:00,-4.445225008,17.7,18.49,17.08,17.37,19.08,18.18,19.1,16.89,,16.42,16.3,20.34,17.75,16.53,18.41,18.3,16.3,15.75,16.08,16.18,18.65,18.18,16.8,14.36,15.84,17.37,17.8,18.99,18.44,,19.79,18.2,19.1,18.56,19.27,19.29,18.7,19.87,20.13,
2013-08-10 17:00:00,-4.830633727,16.96,17.7,15.96,16.7,18.63,17.13,17.94,15.8,,15.63,15.7,18.41,16.53,15.94,17.94,17.7,15.46,15.15,15.18,16.11,17.8,17.32,16.03,13.91,14.89,16.65,17.06,17.37,17.51,,18.82,17.32,18.51,18.01,18.6,18.99,18.18,19.03,19.46,
2013-08-10 18:00:00,-4.193570197,15.65,16.13,14.22,15.58,17.3,15.77,15.99,14.41,,14.67,14.34,16.65,15.27,14.58,16.89,16.63,14.41,14.05,14.27,15.58,16.13,15.92,15.13,13.55,14.65,15.84,15.84,16.2,16.99,,17.51,16.7,16.89,16.99,17.46,17.37,17.44,17.92,17.56,
2013-08-10 19:00:00,-6.568260435,14.58,14.67,13.11,14.19,14.63,14.22,14.05,12.51,,13.11,12.92,14.51,13.98,12.99,14.7,14.22,12.58,12.58,13.19,14.36,14.43,14.65,13.35,12.58,13.62,14.34,14.29,14.77,15.34,,16.51,15.87,16.37,14.75,15.51,15.75,15.94,16.68,16.77,
2013-08-10 20:00:00,-7.322449683,13.91,13.64,11.9,13.43,13.23,13.59,13.47,11.78,,12.05,11.66,13.4,13.26,12.29,13.4,13.06,11.59,11.73,12.22,13.21,12.8,13.74,12.44,12.1,12.87,13.35,13.02,13.59,14.77,,15.29,15.18,15.65,13.81,14.63,15.27,15.13,15.61,15.84,
2013-08-10 21:00:00,-6.23380772,12.99,12.32,11.05,12.78,11.54,12.58,12.63,11.13,,11.76,11.47,12.73,12.78,11.66,12.78,12.73,10.74,11.25,11.57,12.49,11.71,13.28,12.12,11.61,12.61,12.44,12.7,12.92,13.33,,14.29,14.31,15.29,12.94,13.16,13.21,14.1,13.88,14.79,
2013-08-10 22:00:00,-4.660607202,12.44,11.47,10.83,12.32,10.59,12.24,11.86,10.86,,11.08,11.3,12.39,12.51,11.39,12.05,12.34,10.49,11.59,11.39,12.36,10.71,13.11,12.2,11.08,12.61,12.24,12.63,12.17,12.39,,13.35,13.88,14.19,12.68,12.34,11.78,13.43,12.92,14.41,
2013-08-10 23:00:00,-3.803759924,11.47,10.76,10.49,12.12,9.85,12.12,11.42,10.54,,11.32,11.15,12.1,12.29,11.42,12.27,12.29,10.74,11.05,11.15,12.53,10.03,12.8,11.93,10.69,12.17,12.49,12.29,11.86,11.9,,13.11,13.38,13.55,12.0,11.76,11.03,13.04,12.39,13.76,
2013-08-11 10:00:00,-6.163004432,17.37,17.61,18.72,16.51,16.89,16.56,17.84,15.92,,14.82,14.58,18.2,16.2,15.27,16.46,16.11,15.44,15.37,16.8,16.77,17.32,16.77,15.18,16.15,16.75,17.46,16.42,18.41,19.84,,18.25,18.32,19.51,16.03,17.06,18.32,17.99,19.41,18.56,
2013-08-11 11:00:00,-6.147781169,18.32,18.56,19.84,18.15,19.08,17.75,18.89,16.56,,16.44,16.06,19.18,17.37,16.84,17.3,17.06,16.39,16.44,17.58,17.03,17.89,17.39,16.18,16.94,17.84,17.84,17.39,19.87,19.01,,19.72,19.44,20.46,17.42,17.65,19.1,17.44,20.29,18.49,
2013-08-11 12:00:00,-4.856727732,18.08,18.3,19.32,17.89,18.89,17.84,19.82,17.11,,16.65,16.46,20.32,17.94,17.68,18.44,17.94,16.77,16.99,18.51,17.94,19.48,18.46,16.32,17.2,18.53,18.3,17.58,19.82,19.89,,20.17,19.56,20.37,17.89,18.7,20.01,19.25,19.82,19.48,
2013-08-11 13:00:00,-0.497467348,19.51,19.77,21.06,18.65,19.6,19.34,22.27,18.94,,17.56,16.75,22.8,19.03,19.75,19.06,17.94,16.46,16.32,17.49,17.75,19.98,19.1,17.61,16.77,18.77,18.77,19.1,21.32,20.32,,20.39,18.58,20.17,19.29,20.2,20.08,19.84,19.77,19.77,
2013-08-11 14:00:00,-0.431556308,19.32,19.48,18.94,19.08,20.1,20.01,21.22,18.51,,17.63,17.23,24.99,19.79,19.6,19.46,18.84,17.3,16.94,17.68,17.77,19.79,19.51,18.37,16.94,18.46,18.51,19.32,20.2,20.1,,20.65,18.46,19.72,20.01,20.51,21.08,20.27,20.15,20.58,
2013-08-11 15:00:00,-3.147056021,18.72,19.25,18.44,18.18,19.29,19.34,20.22,18.39,,17.23,17.15,22.32,18.91,18.3,18.84,18.7,17.13,17.03,17.49,17.44,19.56,18.84,17.84,16.13,17.68,18.34,18.87,19.67,19.41,,20.7,19.27,20.03,19.2,19.7,19.89,19.46,20.08,20.79,
2013-08-11 16:00:00,-4.200656067,18.41,19.32,18.01,17.25,18.15,18.89,20.41,18.41,,16.37,16.23,20.46,18.63,17.7,17.63,17.56,16.2,16.44,16.27,17.18,18.49,18.58,17.75,15.61,16.32,17.2,18.56,18.79,19.15,,20.27,18.34,19.39,18.41,19.65,20.15,19.13,19.65,20.13,
2013-08-11 17:00:00,-2.904819907,17.8,18.25,16.89,17.06,17.63,17.99,18.87,16.94,,16.82,16.44,19.41,17.23,16.44,18.22,18.32,16.65,16.37,15.7,16.94,18.11,17.99,16.82,14.7,15.61,16.11,17.92,17.72,18.56,,19.06,18.03,18.3,18.94,19.7,19.08,18.65,19.06,19.18,
2013-08-11 18:00:00,-3.946260373,16.25,16.44,15.63,15.72,16.61,16.63,17.08,15.7,,16.25,15.53,17.03,15.99,15.06,16.8,16.89,15.01,15.32,15.13,16.13,16.25,16.8,15.82,13.93,14.84,15.34,16.7,16.58,17.46,,18.15,16.65,17.23,17.94,17.92,17.53,18.25,17.8,18.56,
2013-08-11 19:00:00,-4.915173261,14.65,14.22,14.36,14.96,14.51,15.1,14.51,14.24,,14.79,14.07,15.01,14.46,13.91,14.27,14.79,13.43,13.76,14.36,15.49,13.93,15.65,14.03,13.55,14.19,14.51,14.82,15.82,15.56,,15.53,15.94,16.3,16.7,15.27,16.08,16.84,16.15,17.77,
2013-08-11 20:00:00,-3.32577557,13.81,13.62,14.22,14.79,13.21,14.15,13.69,13.83,,14.86,14.0,14.12,13.64,13.55,13.14,14.12,12.92,13.31,13.83,15.06,12.36,14.89,13.45,13.14,13.81,14.19,14.12,15.46,14.03,,14.39,14.51,15.37,16.89,14.53,14.7,15.7,15.22,17.2,
2013-08-11 21:00:00,-0.657287444,13.81,13.33,14.07,14.7,12.36,14.03,13.43,13.74,,14.84,13.74,13.59,13.47,13.21,12.58,14.12,12.87,13.28,13.91,14.77,11.81,14.46,13.28,13.35,13.76,14.03,13.81,15.32,13.16,,13.69,13.79,14.36,16.82,13.95,14.0,15.65,14.31,15.32,
2013-08-11 22:00:00,1.628808324,13.59,13.26,13.95,14.31,11.81,13.71,13.26,13.91,,14.79,13.74,13.47,13.4,13.04,12.2,14.07,12.9,13.43,13.83,14.94,11.57,14.29,13.06,13.14,13.62,14.03,13.35,15.06,13.09,,13.16,12.97,13.81,16.49,13.81,13.38,15.65,13.31,14.41,
2013-08-11 23:00:00,3.979169761,13.57,13.71,13.98,14.24,11.52,13.67,13.67,14.34,,14.58,13.67,13.59,13.47,13.16,12.36,14.24,13.16,13.33,13.88,14.51,11.61,14.48,13.19,13.14,13.71,14.1,13.55,14.94,12.8,,12.82,12.58,13.09,16.2,14.12,12.85,15.06,12.65,13.43,
2013-08-12 10:00:00,0.173710593,18.56,18.44,18.7,18.7,18.91,18.01,19.65,17.27,,16.44,15.84,20.39,18.56,18.15,18.01,17.37,16.82,16.63,18.11,18.2,18.72,18.2,16.44,17.7,18.22,18.77,17.8,19.22,21.06,,18.37,18.79,18.51,18.34,18.94,18.79,19.32,18.79,18.58,
2013-08-12 11:00:00,-0.733710952,19.79,20.08,21.37,19.53,20.17,19.6,21.2,18.94,,17.7,17.08,22.15,19.84,19.37,19.2,18.53,17.61,17.82,18.99,18.63,20.13,19.48,17.84,18.25,19.03,19.48,19.08,21.1,21.37,,20.08,19.75,19.94,19.29,19.89,20.22,20.48,20.22,20.17,
2013-08-12 12:00:00,-3.743710332,20.79,20.89,21.89,19.84,20.91,20.79,22.75,19.89,,18.44,17.53,24.03,20.75,20.67,19.7,18.7,17.46,17.99,18.63,18.39,21.15,21.1,18.77,17.61,19.27,20.22,19.91,21.75,21.96,,22.23,20.58,21.84,20.17,20.84,21.84,20.96,21.87,22.03,
2013-08-12 13:00:00,-5.094727592,20.01,20.06,21.46,19.32,19.63,19.91,22.27,19.65,,17.8,17.51,23.62,19.89,19.82,19.46,18.89,17.72,18.22,18.65,18.6,20.06,20.03,18.34,17.7,19.15,19.65,19.84,21.8,20.87,,21.72,20.63,22.9,19.89,20.41,21.32,20.41,21.44,21.49,
2013-08-12 14:00:00,-2.597345965,20.79,21.03,21.56,20.08,20.44,21.27,21.92,20.08,,19.53,18.68,25.53,20.37,20.32,20.94,20.03,18.39,18.34,19.01,19.67,21.15,20.41,19.03,19.03,20.06,20.15,20.22,22.39,21.2,,22.97,20.56,22.78,20.6,21.37,22.01,20.84,21.8,21.99,
2013-08-12 15:00:00,-6.287554949,19.34,19.67,19.01,18.94,19.22,18.79,19.75,18.15,,17.63,17.37,20.37,18.65,18.39,18.87,18.82,17.34,17.27,17.99,18.22,18.87,18.75,17.3,17.37,17.75,18.82,18.18,20.48,20.27,,20.7,20.06,21.18,19.48,20.37,20.94,20.44,21.22,21.58,
2013-08-12 16:00:00,-4.407780635,18.7,19.06,18.18,18.58,18.75,18.46,19.32,17.68,,18.01,17.44,20.2,17.99,17.8,18.58,18.7,17.58,17.7,17.7,18.13,18.91,18.39,16.99,17.18,17.61,18.41,17.96,19.41,19.72,,20.25,19.48,20.1,19.46,20.17,20.27,19.98,20.46,20.46,
