Date,maxT,logger,elevation,lapseRate
12/3/2013 07:00,0.3,Temp309,501.7162162,0.63508815439017
12/3/2013 08:00,0.99,Temp334,403.8970588,0.5725012059827366
12/5/2013 04:00,0.77,Temp309,501.7162162,3.1064170391424697
12/5/2013 05:00,1.4,Temp309,501.7162162,1.871169924570952
12/5/2013 06:00,1.1,Temp309,501.7162162,0.341745709202704
12/6/2013 03:00,8.49,Temp368,607.0138889,6.910578658633251
12/6/2013 04:00,7.22,Temp391,464.8055556,1.0803725269886149
12/9/2013 23:00,-0.56,Temp138,544.0,0.9771825239919012
12/10/2013 00:00,-0.99,Temp309,501.7162162,0.4701652939627603
12/10/2013 01:00,-0.7,Temp334,403.8970588,0.0492182235314426
12/17/2013 05:00,-19.47,Temp391,464.8055556,2.514384652698886
12/18/2013 04:00,-7.32,Temp368,607.0138889,3.901680952472143
12/18/2013 05:00,-7.38,Temp368,607.0138889,1.9821849504255145
12/18/2013 06:00,-7.74,Temp095,506.375,0.0320048663214391
12/21/2013 00:00,3.04,Temp368,607.0138889,2.408780001376625
12/21/2013 14:00,9.11,Temp368,607.0138889,8.227745811174621
12/21/2013 15:00,8.82,Temp368,607.0138889,6.480975568474468
12/21/2013 16:00,7.07,Temp368,607.0138889,5.651013125539955
12/21/2013 18:00,8.0,Temp368,607.0138889,6.615941928271795
12/21/2013 20:00,7.37,Temp368,607.0138889,5.475998356596982
12/21/2013 21:00,7.39,Temp368,607.0138889,5.393856817660389
12/22/2013 02:00,5.02,Temp309,501.7162162,3.0929892256849225
12/22/2013 03:00,4.74,Temp316,472.4520548,1.9498351786748476
12/22/2013 04:00,3.96,Temp368,607.0138889,0.8569709193002971
12/23/2013 17:00,2.18,Temp368,607.0138889,3.090520163030005
12/28/2013 03:00,-6.87,Temp391,464.8055556,1.1053316244757356
12/28/2013 04:00,-6.77,Temp391,464.8055556,2.8326385255167565
12/28/2013 11:00,-0.42,Temp201,542.6478873,0.7120890160878224
12/29/2013 04:00,-0.12,Temp391,464.8055556,1.7906538540286585
12/29/2013 05:00,-0.51,Temp368,607.0138889,1.8456720009511864
12/29/2013 06:00,-0.96,Temp368,607.0138889,2.597710080537253
12/29/2013 07:00,-1.24,Temp391,464.8055556,2.932381266432164
12/29/2013 08:00,-0.85,Temp391,464.8055556,3.1685762394667423
12/29/2013 10:00,0.44,Temp265,600.7297297,2.219935560404933
12/29/2013 11:00,1.89,Temp309,501.7162162,0.0599238155676061
1/2/2014 23:00,-17.42,Temp095,506.375,0.2637873864338608
1/3/2014 00:00,-16.7,Temp095,506.375,0.7039554806518418
1/3/2014 01:00,-16.33,Temp095,506.375,0.8440161731842802
1/4/2014 15:00,-5.64,Temp124,596.8219178,0.5859502716517668
1/4/2014 20:00,-10.2,Temp265,600.7297297,5.442713547469447
1/5/2014 05:00,-5.92,Temp391,464.8055556,9.5847145865796
1/5/2014 06:00,-7.03,Temp374,486.5492958,9.478001982612026
1/5/2014 11:00,-0.06,Temp124,596.8219178,3.3928095578110997
1/6/2014 08:00,4.51,Temp309,501.7162162,0.7381699097870914
1/6/2014 09:00,4.79,Temp309,501.7162162,1.3363380335152557
1/6/2014 10:00,5.59,Temp316,472.4520548,1.5032485724054736
1/6/2014 11:00,6.31,Temp309,501.7162162,0.9753423112036984
1/10/2014 05:00,-11.69,Temp309,501.7162162,7.04548716966768
1/10/2014 06:00,-11.18,Temp309,501.7162162,6.757611893535474
1/10/2014 08:00,-9.2,Temp265,600.7297297,7.341536417938342
1/10/2014 16:00,-4.38,Temp265,600.7297297,0.2785613211739219
1/10/2014 19:00,-3.87,Temp265,600.7297297,3.271098968085356
1/11/2014 19:00,7.65,Temp124,596.8219178,6.368362904631681
1/11/2014 22:00,7.85,Temp124,596.8219178,6.679231675575554
1/11/2014 23:00,7.47,Temp124,596.8219178,5.5446306824572575
1/12/2014 00:00,7.29,Temp368,607.0138889,3.575933500597396
1/13/2014 21:00,1.48,Temp309,501.7162162,0.037663511512072
1/14/2014 01:00,1.7,Temp346,364.5753425,0.5625651044047832
1/14/2014 03:00,1.75,Temp316,472.4520548,0.2235816037420492
1/14/2014 04:00,1.78,Temp309,501.7162162,0.1606902407871242
1/14/2014 05:00,1.97,Temp309,501.7162162,0.4323007910629683
1/14/2014 06:00,2.1,Temp309,501.7162162,0.1434465322391547
1/18/2014 05:00,-4.29,Temp368,607.0138889,0.0699495077565644
1/27/2014 12:00,-2.8,Temp095,506.375,2.157353508010261
1/29/2014 07:00,-17.99,Temp368,607.0138889,1.3199610140253086
1/30/2014 23:00,-10.37,Temp309,501.7162162,0.1952047636139739
1/31/2014 09:00,-5.26,Temp201,542.6478873,2.0248835301312
2/1/2014 01:00,-5.7,Temp265,600.7297297,0.7992590346218477
2/1/2014 02:00,-5.82,Temp309,501.7162162,0.2307792684516605
2/1/2014 03:00,-6.07,Temp334,403.8970588,0.7694941817949035
2/1/2014 04:00,-5.48,Temp368,607.0138889,1.337367620545893
2/1/2014 05:00,-5.23,Temp368,607.0138889,1.385407070747864
2/1/2014 06:00,-5.64,Temp368,607.0138889,1.3082298501816978
2/1/2014 07:00,-5.76,Temp368,607.0138889,1.9654370699078525
2/2/2014 09:00,2.34,Temp201,542.6478873,0.3893084946047562
2/4/2014 04:00,-10.51,Temp309,501.7162162,0.2953336422938729
2/4/2014 05:00,-11.33,Temp368,607.0138889,1.4122437297021893
2/4/2014 06:00,-11.87,Temp368,607.0138889,1.083860780632259
2/6/2014 20:00,-12.64,Temp368,607.0138889,0.0422199113997114
2/7/2014 03:00,-14.28,Temp334,403.8970588,1.6521479713875211
2/7/2014 04:00,-14.2,Temp265,600.7297297,2.671284668528796
2/7/2014 05:00,-14.2,Temp346,364.5753425,3.5056578037270723
2/7/2014 08:00,-12.86,Temp309,501.7162162,3.852229469517999
2/11/2014 05:00,-15.35,Temp346,364.5753425,0.817323551730895
2/11/2014 06:00,-16.37,Temp374,486.5492958,1.7109564370320998
2/11/2014 07:00,-16.53,Temp368,607.0138889,1.0859049229802695
2/12/2014 21:00,-11.4,Temp316,472.4520548,0.3875690588978253
2/12/2014 22:00,-11.65,Temp309,501.7162162,1.7421524682451186
2/12/2014 23:00,-11.94,Temp309,501.7162162,2.812094137126016
2/13/2014 00:00,-12.01,Temp309,501.7162162,3.65177021592778
2/13/2014 01:00,-11.98,Temp309,501.7162162,3.9940366323496304
2/13/2014 02:00,-11.43,Temp309,501.7162162,3.5580919916591784
2/13/2014 03:00,-11.65,Temp309,501.7162162,2.3419319883028
2/13/2014 04:00,-11.15,Temp309,501.7162162,1.7672608012784623
2/13/2014 05:00,-10.65,Temp309,501.7162162,1.368169798403798
2/13/2014 06:00,-9.89,Temp309,501.7162162,1.306129442743904
2/13/2014 07:00,-9.34,Temp309,501.7162162,1.6764720971693994
2/13/2014 08:00,-8.73,Temp309,501.7162162,1.0898534205589894
2/13/2014 09:00,-7.8,Temp309,501.7162162,0.2799133546832969
2/13/2014 10:00,-6.45,Temp309,501.7162162,0.3757773486522889
2/13/2014 11:00,-5.26,Temp309,501.7162162,0.2035172332400534
2/18/2014 05:00,-12.34,Temp309,501.7162162,5.303271782269261
2/18/2014 06:00,-12.68,Temp309,501.7162162,4.1909363266856685
2/18/2014 07:00,-12.01,Temp316,472.4520548,2.4669336032717677
2/18/2014 08:00,-11.01,Temp201,542.6478873,1.1947195679643674
2/18/2014 09:00,-10.16,Temp334,403.8970588,0.9123551138965929
2/18/2014 10:00,-8.07,Temp334,403.8970588,0.5099018691465742
2/19/2014 01:00,-7.54,Temp265,600.7297297,0.1529787684624481
2/19/2014 03:00,-7.74,Temp368,607.0138889,0.4273311083256676
2/19/2014 04:00,-7.54,Temp368,607.0138889,2.607764117162994
2/19/2014 05:00,-7.64,Temp005,587.3424658,2.0520450117282847
2/19/2014 06:00,-8.66,Temp005,587.3424658,2.042158777004137
2/19/2014 22:00,-1.93,Temp095,506.375,0.8922106713863275
2/26/2014 06:00,-15.35,Temp309,501.7162162,1.478320171174265
2/28/2014 23:00,-16.37,Temp368,607.0138889,0.9503536662814946
3/1/2014 01:00,-16.87,Temp368,607.0138889,2.963665469951655
3/1/2014 02:00,-16.79,Temp309,501.7162162,3.588270634639971
3/1/2014 03:00,-17.25,Temp309,501.7162162,3.81715602721704
3/1/2014 04:00,-16.45,Temp309,501.7162162,4.045954296448287
3/1/2014 05:00,-16.37,Temp309,501.7162162,3.920190618451212
3/1/2014 08:00,-12.42,Temp316,472.4520548,1.9727380240199648
3/2/2014 02:00,-3.84,Temp138,544.0,3.0516664936262035
3/2/2014 03:00,-3.54,Temp368,607.0138889,1.15279950341849
3/2/2014 04:00,-3.24,Temp095,506.375,0.0442009350240053
3/4/2014 05:00,-16.45,Temp265,600.7297297,1.8610570367358823
3/4/2014 06:00,-16.08,Temp265,600.7297297,3.90677958955778
3/4/2014 07:00,-14.87,Temp265,600.7297297,4.795946611133055
3/4/2014 08:00,-12.9,Temp316,472.4520548,2.739994516456901
3/6/2014 21:00,-9.47,Temp309,501.7162162,0.7407156225110457
3/6/2014 22:00,-10.44,Temp309,501.7162162,2.2541470763693123
3/6/2014 23:00,-10.72,Temp309,501.7162162,3.6886628811379993
3/7/2014 08:00,-6.07,Temp265,600.7297297,8.114074407434348
3/7/2014 09:00,-3.39,Temp309,501.7162162,1.4570332071038117
3/7/2014 22:00,-5.2,Temp309,501.7162162,0.2225232036507462
3/8/2014 00:00,-5.54,Temp309,501.7162162,3.034043060568401
3/8/2014 07:00,-0.2,Temp309,501.7162162,10.914010622887488
3/8/2014 08:00,1.04,Temp309,501.7162162,8.750786988464117
3/8/2014 09:00,2.64,Temp316,472.4520548,4.567358314502672
3/12/2014 04:00,-0.62,Temp309,501.7162162,0.4027187714089459
3/14/2014 07:00,-12.75,Temp265,600.7297297,0.137902907488673
3/15/2014 01:00,-4.02,Temp309,501.7162162,2.1960967926292843
3/15/2014 02:00,-3.6,Temp309,501.7162162,2.630862730195229
3/15/2014 03:00,-3.24,Temp309,501.7162162,1.5816137079181796
3/15/2014 04:00,-3.01,Temp309,501.7162162,1.9796421318182085
3/18/2014 05:00,-13.81,Temp368,607.0138889,2.458892135829314
3/18/2014 06:00,-14.35,Temp368,607.0138889,3.00659745699724
3/18/2014 07:00,-12.01,Temp265,600.7297297,3.2903330999022757
3/19/2014 01:00,-6.17,Temp309,501.7162162,0.2926974725046044
3/19/2014 02:00,-6.2,Temp309,501.7162162,0.9974261733082112
3/19/2014 03:00,-6.36,Temp368,607.0138889,1.7532891559770645
3/19/2014 04:00,-6.26,Temp368,607.0138889,2.745272168719359
3/19/2014 05:00,-6.39,Temp368,607.0138889,3.669090895962774
3/19/2014 07:00,-3.81,Temp265,600.7297297,5.090058445098589
3/25/2014 00:00,-13.16,Temp368,607.0138889,2.1488537597783712
3/25/2014 01:00,-13.35,Temp368,607.0138889,2.858205280340586
3/25/2014 02:00,-13.62,Temp368,607.0138889,3.309747583791545
3/25/2014 04:00,-14.39,Temp368,607.0138889,4.596566763315201
3/25/2014 05:00,-14.12,Temp368,607.0138889,6.5922438008122
3/25/2014 06:00,-14.04,Temp265,600.7297297,7.575072380234896
3/25/2014 07:00,-10.23,Temp265,600.7297297,5.7700800365844085
3/28/2014 22:00,4.45,Temp368,607.0138889,4.93368539943008
3/28/2014 23:00,4.87,Temp368,607.0138889,1.7812502503709204
3/29/2014 00:00,4.25,Temp095,506.375,1.3762917330284627
4/2/2014 20:00,5.05,Temp368,607.0138889,2.0525563746667403
4/2/2014 21:00,4.97,Temp368,607.0138889,2.6416551397256627
4/3/2014 00:00,2.8,Temp010,601.5540541,2.09998554968492
4/3/2014 01:00,1.97,Temp316,472.4520548,0.7971265630603643
4/6/2014 20:00,3.09,Temp309,501.7162162,0.0450885414943638
4/7/2014 00:00,2.74,Temp309,501.7162162,2.9833922772718413
4/7/2014 01:00,2.34,Temp309,501.7162162,3.579666301816396
4/7/2014 02:00,2.66,Temp368,607.0138889,3.549038464981937
4/7/2014 03:00,2.26,Temp368,607.0138889,4.4449773094780936
4/7/2014 04:00,2.02,Temp368,607.0138889,4.162094049951958
4/7/2014 05:00,1.99,Temp368,607.0138889,3.857715966934115
4/10/2014 05:00,-2.68,Temp368,607.0138889,0.3859178263468787
4/11/2014 04:00,4.79,Temp368,607.0138889,0.5307906490485029
4/12/2014 00:00,3.06,Temp368,607.0138889,0.2732063184567605
4/12/2014 01:00,3.14,Temp368,607.0138889,0.358240884964582
4/12/2014 02:00,2.93,Temp368,607.0138889,0.4084715501649645
4/12/2014 03:00,3.33,Temp368,607.0138889,0.8912699940516419
4/12/2014 04:00,3.04,Temp309,501.7162162,0.8002246232314509
4/12/2014 05:00,3.25,Temp368,607.0138889,0.8522973351964511
4/12/2014 06:00,3.85,Temp309,501.7162162,1.916851380378156
4/13/2014 00:00,6.31,Temp368,607.0138889,0.1650450023438844
4/13/2014 01:00,5.75,Temp368,607.0138889,0.4777639848106536
4/19/2014 00:00,1.37,Temp265,600.7297297,1.1057940268874566
4/19/2014 07:00,2.24,Temp095,506.375,0.3795054505809055
4/20/2014 03:00,0.02,Temp309,501.7162162,0.0688995066259677
4/20/2014 05:00,-0.28,Temp368,607.0138889,1.1249355371319687
4/20/2014 06:00,2.72,Temp316,472.4520548,0.9882874123457298
4/21/2014 00:00,2.77,Temp309,501.7162162,0.0325135443010702
4/21/2014 22:00,13.79,Temp368,607.0138889,1.91584570901506
4/21/2014 23:00,13.16,Temp368,607.0138889,2.352352985003508
4/22/2014 00:00,12.56,Temp368,607.0138889,1.5090676168100827
4/22/2014 01:00,12.87,Temp368,607.0138889,1.8585746450095992
4/22/2014 02:00,12.58,Temp368,607.0138889,1.8290540643684376
4/22/2014 05:00,10.54,Temp368,607.0138889,1.043784735040329
5/8/2014 00:00,6.91,Temp368,607.0138889,0.5667490645463226
5/8/2014 01:00,6.56,Temp368,607.0138889,1.7339949770619238
5/8/2014 02:00,6.23,Temp368,607.0138889,3.734291701047764
5/8/2014 03:00,6.2,Temp368,607.0138889,5.52210733679255
5/8/2014 04:00,6.23,Temp368,607.0138889,5.349529730082126
5/8/2014 05:00,6.59,Temp368,607.0138889,5.453355351357907
5/10/2014 10:00,18.39,Temp201,542.6478873,1.476755905785138
5/11/2014 23:00,14.22,Temp368,607.0138889,0.1772214260928224
5/12/2014 00:00,13.64,Temp368,607.0138889,0.6298596352037119
5/12/2014 01:00,12.87,Temp368,607.0138889,0.796898734379298
5/12/2014 02:00,12.44,Temp368,607.0138889,2.193296595988111
5/12/2014 04:00,11.64,Temp309,501.7162162,5.125382609488561
5/12/2014 05:00,11.49,Temp309,501.7162162,5.165081984977553
5/12/2014 06:00,15.61,Temp316,472.4520548,1.9924922154938325
5/15/2014 07:00,12.39,Temp309,501.7162162,0.7104316452934002
5/21/2014 02:00,10.12,Temp368,607.0138889,0.3565509257836547
5/21/2014 03:00,10.03,Temp368,607.0138889,1.2967546548543276
5/21/2014 04:00,9.85,Temp368,607.0138889,1.8648763678017823
5/21/2014 06:00,13.83,Temp265,600.7297297,1.5862512576303018
5/25/2014 02:00,9.36,Temp368,607.0138889,0.3321290882189131
5/25/2014 03:00,9.44,Temp368,607.0138889,0.6322214811691098
5/25/2014 04:00,9.31,Temp368,607.0138889,1.194138459279866
5/26/2014 00:00,14.41,Temp368,607.0138889,0.8515881630205631
5/26/2014 01:00,13.74,Temp368,607.0138889,1.1697792669649707
5/26/2014 10:00,19.1,Temp124,596.8219178,2.0638891217761746
5/26/2014 12:00,22.47,Temp124,596.8219178,1.97123996057952
5/26/2014 13:00,20.7,Temp124,596.8219178,3.045394004593481
5/29/2014 05:00,6.18,Temp368,607.0138889,0.7822963425462137
5/29/2014 07:00,11.61,Temp005,587.3424658,0.4736575484871663
5/30/2014 01:00,8.97,Temp368,607.0138889,0.4460461093454584
5/30/2014 03:00,8.79,Temp368,607.0138889,1.1552196207159218
5/30/2014 04:00,9.11,Temp368,607.0138889,3.0342489038041416
5/30/2014 05:00,9.76,Temp368,607.0138889,4.065374964311021
5/30/2014 06:00,10.91,Temp368,607.0138889,3.406017037617946
5/30/2014 07:00,14.77,Temp005,587.3424658,2.9819849244111167
6/1/2014 00:00,10.22,Temp368,607.0138889,1.1678553456329963
6/1/2014 01:00,10.32,Temp368,607.0138889,1.8992319338645691
6/1/2014 02:00,9.95,Temp368,607.0138889,2.547326980864713
6/1/2014 03:00,10.2,Temp368,607.0138889,3.485083844012381
6/1/2014 04:00,10.59,Temp368,607.0138889,4.867250374022604
6/1/2014 05:00,11.47,Temp368,607.0138889,5.381216994049479
6/1/2014 07:00,15.65,Temp005,587.3424658,3.921917458559991
6/2/2014 04:00,13.33,Temp368,607.0138889,7.571819238423355
6/2/2014 05:00,14.03,Temp265,600.7297297,8.704074598221833
6/2/2014 06:00,16.03,Temp265,600.7297297,7.56967656359899
6/2/2014 07:00,18.22,Temp005,587.3424658,5.534158753361759
6/2/2014 21:00,19.79,Temp368,607.0138889,0.4445828369927883
6/2/2014 22:00,19.58,Temp391,464.8055556,1.7449558808365448
6/2/2014 23:00,18.27,Temp368,607.0138889,2.601032712756427
6/3/2014 00:00,17.99,Temp368,607.0138889,3.420557727530689
6/3/2014 01:00,17.51,Temp368,607.0138889,4.156537216715799
6/3/2014 02:00,17.61,Temp368,607.0138889,5.691124399357381
6/3/2014 04:00,17.39,Temp368,607.0138889,6.711885861017252
6/3/2014 08:00,22.78,Temp265,600.7297297,2.0779434795545826
6/8/2014 00:00,17.34,Temp368,607.0138889,1.051628418024413
6/8/2014 01:00,16.25,Temp368,607.0138889,1.8964006799281967
6/8/2014 02:00,16.8,Temp368,607.0138889,3.1633048753480355
6/8/2014 03:00,17.11,Temp368,607.0138889,4.719257068478631
6/8/2014 04:00,17.01,Temp368,607.0138889,5.076733260319555
6/8/2014 05:00,17.11,Temp368,607.0138889,5.843972451620562
6/8/2014 08:00,21.72,Temp265,600.7297297,0.7601080102616513
6/8/2014 22:00,19.65,Temp368,607.0138889,0.1698907796966025
6/8/2014 23:00,20.41,Temp368,607.0138889,1.5224639361350527
6/9/2014 00:00,18.89,Temp368,607.0138889,2.675799766206194
6/9/2014 01:00,19.06,Temp368,607.0138889,3.8608237532504086
6/9/2014 02:00,18.7,Temp368,607.0138889,3.704060024485481
6/9/2014 03:00,18.65,Temp368,607.0138889,3.768975497300618
6/9/2014 04:00,18.3,Temp368,607.0138889,3.3590036567617685
6/9/2014 05:00,17.65,Temp368,607.0138889,3.6691898664573968
6/11/2014 04:00,12.24,Temp368,607.0138889,0.1606843331474297
6/16/2014 02:00,12.44,Temp368,607.0138889,0.6086190572084104
6/16/2014 03:00,12.85,Temp391,464.8055556,1.7319267799308071
6/16/2014 04:00,12.03,Temp391,464.8055556,3.4106759027704103
6/16/2014 05:00,13.69,Temp195,599.890411,1.7199759861328467
6/17/2014 01:00,17.11,Temp368,607.0138889,0.1357081526794664
6/17/2014 02:00,17.01,Temp368,607.0138889,0.4352728184606552
6/17/2014 03:00,16.44,Temp368,607.0138889,1.1135604320284356
6/17/2014 04:00,16.25,Temp368,607.0138889,2.259488581221546
6/17/2014 05:00,16.01,Temp368,607.0138889,2.9740404637106894
6/17/2014 07:00,18.68,Temp265,600.7297297,1.4350983548314735
6/17/2014 08:00,20.67,Temp316,472.4520548,0.0192276325207648
6/21/2014 04:00,8.87,Temp309,501.7162162,0.9989756417648676
6/22/2014 00:00,10.57,Temp368,607.0138889,0.6931328999261159
6/22/2014 01:00,10.49,Temp368,607.0138889,1.724630872765217
6/22/2014 02:00,10.52,Temp368,607.0138889,2.2427066077103763
6/22/2014 03:00,10.39,Temp309,501.7162162,2.7803655752850926
6/22/2014 04:00,10.35,Temp309,501.7162162,3.6290041025649056
6/22/2014 23:00,13.71,Temp368,607.0138889,0.1068864585846608
6/23/2014 00:00,13.21,Temp368,607.0138889,1.1936312006322087
6/23/2014 01:00,13.14,Temp368,607.0138889,1.7957043728484152
6/23/2014 02:00,12.99,Temp368,607.0138889,2.9323658075723924
6/23/2014 04:00,13.21,Temp368,607.0138889,5.333548387302363
6/23/2014 08:00,19.6,Temp316,472.4520548,0.2439821825004787
6/23/2014 12:00,23.45,Temp124,596.8219178,0.1432853243089215
6/24/2014 02:00,14.77,Temp309,501.7162162,0.19627084814162
6/24/2014 03:00,15.15,Temp391,464.8055556,0.1523410373689687
6/24/2014 04:00,14.6,Temp391,464.8055556,0.3539798935782367
6/24/2014 06:00,14.94,Temp265,600.7297297,0.1063746046672099
6/27/2014 04:00,13.93,Temp368,607.0138889,1.224216494053464
6/27/2014 22:00,17.27,Temp368,607.0138889,0.1678003714315182
6/27/2014 23:00,16.94,Temp368,607.0138889,1.27121104323666
6/28/2014 00:00,15.99,Temp368,607.0138889,1.798371964655594
6/28/2014 02:00,16.01,Temp368,607.0138889,4.297092938338649
6/28/2014 08:00,21.51,Temp265,600.7297297,1.1003358167172137
6/28/2014 23:00,17.32,Temp368,607.0138889,1.876920309979317
6/29/2014 00:00,17.25,Temp368,607.0138889,2.502551189269677
6/29/2014 01:00,17.34,Temp368,607.0138889,4.226881927867778
6/29/2014 02:00,17.25,Temp368,607.0138889,5.980999112864348
6/29/2014 03:00,17.18,Temp368,607.0138889,7.352214009466075
6/29/2014 06:00,18.56,Temp265,600.7297297,6.967517489277251
6/29/2014 07:00,20.06,Temp265,600.7297297,4.27213440967285
6/29/2014 08:00,21.29,Temp265,600.7297297,2.1722193663627016
6/30/2014 00:00,19.22,Temp391,464.8055556,0.6049081346852933
6/30/2014 01:00,18.65,Temp391,464.8055556,1.473215345747873
6/30/2014 02:00,18.18,Temp391,464.8055556,2.5288198366282577
6/30/2014 03:00,18.11,Temp391,464.8055556,3.595519711755188
6/30/2014 04:00,18.58,Temp265,600.7297297,5.006291916705563
6/30/2014 05:00,19.32,Temp265,600.7297297,4.8949897606232105
6/30/2014 06:00,19.63,Temp265,600.7297297,4.672818149164296
7/1/2014 01:00,20.29,Temp391,464.8055556,0.402829069287052
7/1/2014 02:00,20.13,Temp368,607.0138889,1.2073579319158243
7/1/2014 03:00,19.72,Temp368,607.0138889,1.5106708467606609
7/1/2014 04:00,19.48,Temp265,600.7297297,2.3914996552034027
7/1/2014 05:00,19.98,Temp265,600.7297297,2.970503559381904
7/1/2014 06:00,20.98,Temp265,600.7297297,2.4273313203309974
7/1/2014 07:00,21.2,Temp005,587.3424658,1.7358645553796324
7/1/2014 08:00,22.87,Temp265,600.7297297,0.6922880799052736
7/7/2014 00:00,18.32,Temp391,464.8055556,0.295686048670931
7/7/2014 01:00,18.01,Temp368,607.0138889,1.084450756913465
7/7/2014 02:00,17.49,Temp368,607.0138889,1.3922107009963258
7/7/2014 03:00,17.75,Temp368,607.0138889,2.9031522976602595
7/7/2014 04:00,16.15,TempWS1,613.0,3.431426022731715
7/7/2014 05:00,16.46,TempWS1,613.0,3.127709744602732
7/7/2014 06:00,16.42,TempWS1,613.0,0.9873621672001324
7/11/2014 02:00,14.51,Temp391,464.8055556,0.4636680223384727
7/11/2014 03:00,14.43,Temp391,464.8055556,0.3190566985892817
7/11/2014 04:00,13.62,Temp368,607.0138889,1.464972797421619
7/11/2014 05:00,13.83,Temp368,607.0138889,3.221188304357043
7/11/2014 06:00,14.55,Temp368,607.0138889,1.5976849000807296
7/11/2014 22:00,17.51,Temp368,607.0138889,1.4008202322883396
7/11/2014 23:00,16.51,Temp368,607.0138889,2.8080831342248525
7/12/2014 00:00,15.89,Temp368,607.0138889,3.8548971667418734
7/12/2014 01:00,15.87,Temp368,607.0138889,4.639741368058118
7/12/2014 02:00,15.63,TempWS1,613.0,4.7134535929711445
7/12/2014 03:00,15.44,Temp368,607.0138889,5.26896063238646
7/12/2014 04:00,15.15,Temp368,607.0138889,5.512654595435722
7/12/2014 05:00,15.2,Temp368,607.0138889,5.816393234218556
7/12/2014 08:00,18.94,Temp265,600.7297297,0.5395926359432969
