Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-07-06 19:00:00,-4.372077945,21.49,20.77,19.82,21.27,20.94,21.03,21.15,19.58,,20.37,20.15,21.08,20.1,20.32,20.96,21.32,19.6,19.7,19.63,20.67,20.6,20.72,20.17,18.96,19.65,20.22,20.34,21.6,22.06,,22.39,21.94,21.84,21.44,22.2,22.11,22.85,21.96,22.97,
2013-07-06 20:00:00,-4.167264789,20.48,20.06,19.15,20.7,19.41,19.91,20.46,19.18,,19.7,19.51,19.96,19.32,19.27,19.79,19.77,18.77,18.89,18.99,19.84,18.87,19.82,19.1,18.06,18.96,19.41,19.46,20.75,20.46,,22.15,20.39,20.84,20.82,20.29,20.65,20.94,21.1,22.35,
2013-07-06 21:00:00,-1.577372096,20.32,19.94,19.1,20.44,18.46,19.27,20.1,19.46,,19.77,19.39,19.03,18.84,19.29,18.44,19.87,19.08,18.63,18.7,19.56,17.15,19.46,19.6,17.46,18.6,18.77,18.51,20.34,19.37,,20.25,19.44,19.91,20.89,19.25,19.39,20.03,19.25,21.84,
2013-07-06 22:00:00,-0.467165111,20.22,19.41,18.96,19.87,17.72,19.2,19.7,19.1,,19.32,19.18,18.84,18.65,18.89,18.25,19.72,18.84,18.99,18.7,19.44,16.53,19.25,18.39,17.46,18.39,18.41,18.34,20.08,18.99,,18.65,18.68,19.44,20.51,19.01,18.84,19.77,18.94,21.15,
2013-07-07 09:00:00,-1.170703121,20.17,19.89,20.41,20.6,20.15,19.48,21.25,19.91,,19.22,19.22,20.89,19.29,19.89,19.65,19.84,19.08,19.65,19.39,19.84,19.75,19.46,18.2,18.75,19.41,19.75,19.13,21.08,20.67,,20.94,20.75,20.27,20.79,21.1,20.41,21.1,20.46,20.51,
2013-07-07 10:00:00,-3.472622957,21.13,20.94,21.27,21.25,20.94,20.34,21.92,20.63,,19.77,19.75,21.89,20.03,20.6,20.32,20.44,19.7,19.94,19.84,20.17,20.46,20.27,18.84,19.37,20.27,20.6,20.01,21.84,21.68,,22.01,21.82,21.75,21.51,21.96,21.63,22.11,22.2,22.06,
2013-07-07 11:00:00,-2.825046045,22.03,21.7,21.58,21.46,21.44,21.06,22.39,21.15,,20.29,20.13,23.02,21.27,21.25,21.03,21.37,20.08,20.37,20.44,20.91,21.51,21.46,20.03,20.41,21.13,22.01,21.22,22.27,22.08,,22.54,22.66,22.51,21.87,22.44,22.06,22.44,22.75,23.11,
2013-07-07 12:00:00,-2.739603521,22.97,22.51,22.03,22.51,22.37,21.96,23.4,21.63,,21.13,20.96,23.86,22.32,22.15,21.63,22.06,20.98,21.18,21.13,21.87,22.11,22.15,20.98,21.15,21.92,22.66,21.84,22.92,23.04,,23.28,23.28,23.28,22.71,23.35,22.99,23.55,23.76,23.45,
2013-07-07 13:00:00,-2.599011996,23.18,22.75,22.2,22.71,22.44,22.37,23.76,21.94,,21.6,21.44,24.65,22.44,22.61,22.2,22.51,21.56,21.96,21.8,22.42,22.56,22.49,21.44,21.51,22.51,22.73,22.59,23.04,23.14,,23.21,23.5,23.79,22.94,23.62,23.3,23.5,23.79,24.39,
2013-07-07 14:00:00,-1.148127437,24.15,24.17,23.64,23.57,23.47,23.83,25.26,23.28,,22.87,22.82,27.33,23.91,23.91,23.52,23.86,22.56,22.85,22.68,22.94,23.88,23.67,22.71,22.06,23.14,23.5,23.81,24.29,24.29,,24.92,24.03,24.65,24.46,24.77,24.65,24.51,24.29,25.6,
2013-07-07 15:00:00,-1.452878941,23.62,23.79,23.09,23.18,22.71,23.4,24.61,22.8,,22.49,22.32,25.38,23.02,23.21,22.97,23.06,22.13,22.18,21.92,22.59,23.3,23.21,22.08,21.56,21.87,22.75,23.26,24.05,23.93,,24.07,23.81,24.0,23.91,24.36,23.95,24.05,24.0,24.32,
2013-07-07 16:00:00,-1.980788274,23.69,23.59,22.47,23.26,22.85,23.57,24.92,22.68,,22.8,22.63,25.11,22.78,22.97,22.78,23.38,22.27,22.01,21.87,22.42,23.09,23.23,22.27,21.46,22.08,22.9,23.79,23.42,24.1,,24.22,23.86,23.95,24.53,24.75,24.17,24.44,24.39,24.24,
2013-07-07 17:00:00,-3.881151705,22.51,22.3,21.99,22.56,22.32,22.35,23.33,21.89,,22.01,21.8,23.5,21.82,22.08,22.23,22.2,21.49,21.53,21.18,22.08,22.59,22.13,21.03,20.84,21.2,21.94,22.06,22.97,23.64,,23.33,23.76,23.35,23.74,23.81,23.67,24.12,24.1,23.95,
2013-07-07 18:00:00,-4.580413814,21.49,21.49,21.13,21.65,21.58,21.7,21.94,20.94,,21.32,21.01,22.23,21.15,21.06,21.44,21.27,20.32,20.72,20.77,21.63,21.7,21.58,20.27,20.39,20.72,21.49,21.15,22.06,22.54,,22.56,23.14,22.61,22.61,22.18,22.92,23.38,23.35,23.62,
2013-07-07 19:00:00,-4.122356512,21.46,21.13,20.84,21.37,21.34,21.32,21.44,20.7,,21.32,21.13,21.8,20.84,20.79,21.37,21.22,20.37,20.56,20.75,21.34,21.39,21.37,20.2,20.2,20.51,21.6,20.72,22.01,22.39,,22.32,22.71,22.27,22.49,21.99,22.56,23.38,23.02,23.47,
2013-07-07 20:00:00,-5.067709952,20.17,19.98,20.01,20.56,20.27,20.25,20.17,20.08,,19.79,20.77,20.39,20.03,20.03,20.17,20.37,19.48,19.94,20.17,20.56,20.08,20.65,19.51,19.29,19.7,20.41,19.91,20.98,21.01,,21.49,21.44,21.68,21.63,20.91,21.41,22.2,21.94,23.16,
2013-07-07 21:00:00,-3.715249478,20.06,19.72,19.89,20.39,19.56,19.89,19.84,20.25,,19.79,19.79,19.89,19.6,19.75,19.46,20.1,19.08,19.53,20.17,20.46,19.25,20.27,19.1,19.48,19.72,20.03,19.7,21.03,20.2,,20.63,20.98,21.18,21.84,20.32,20.87,21.7,21.18,22.42,
2013-07-07 22:00:00,-3.268352136,19.51,19.46,19.58,19.77,19.22,19.41,19.32,19.56,,19.1,18.91,19.48,19.29,19.15,19.1,19.51,18.56,18.84,19.46,19.75,18.89,19.87,18.89,18.96,19.34,19.82,19.34,20.77,19.72,,20.08,20.6,20.6,20.98,19.91,20.29,20.79,20.6,21.56,
2013-07-08 09:00:00,-2.515894214,19.87,19.56,19.01,19.53,20.17,19.58,19.6,18.39,,18.53,18.2,20.41,19.39,18.79,19.72,19.27,18.63,18.77,19.08,19.7,19.87,19.46,18.25,18.68,19.13,19.46,19.15,20.17,20.22,,20.2,20.32,20.53,19.72,20.08,20.34,20.17,20.79,20.34,
2013-07-08 10:00:00,-2.842763785,20.17,19.94,19.41,19.65,20.65,19.89,20.6,19.01,,18.79,18.58,21.37,19.67,19.53,20.25,19.77,18.68,19.29,19.75,20.13,20.39,19.87,18.6,19.25,19.7,20.17,19.79,20.46,20.51,,20.63,20.7,21.18,19.65,20.39,20.94,20.58,21.34,20.87,
2013-07-08 11:00:00,-3.075645096,19.87,19.82,19.65,19.67,20.41,19.94,21.51,19.41,,18.84,18.72,21.65,20.41,19.89,20.22,19.89,19.22,19.56,19.98,20.22,20.84,20.51,19.46,19.29,19.87,20.65,20.29,20.6,20.48,,20.7,20.96,21.41,19.79,20.29,21.08,20.65,21.58,20.96,
2013-07-08 12:00:00,-3.030188194,21.6,21.8,22.25,20.6,21.27,21.75,23.52,20.29,,19.46,19.72,22.94,21.65,20.96,21.1,20.48,20.1,20.2,20.67,20.94,21.13,21.53,20.15,19.67,20.6,21.82,21.2,22.66,22.47,,22.75,22.85,22.9,21.01,21.13,22.39,21.29,22.32,21.68,
2013-07-08 13:00:00,-3.015593709,20.79,20.7,20.41,20.79,21.03,20.65,21.56,19.72,,19.77,19.87,22.03,20.7,20.29,20.91,20.82,20.15,20.58,20.75,20.94,21.13,21.18,20.17,20.17,20.41,21.44,21.32,21.37,21.32,,21.51,21.75,22.18,20.94,21.15,21.75,21.46,22.27,21.77,
2013-07-08 14:00:00,-4.42190452,20.2,20.22,19.51,20.2,20.82,20.1,20.01,18.96,,19.29,18.75,20.67,19.98,19.22,20.48,20.03,19.41,19.39,19.82,19.98,20.44,20.03,18.65,19.18,19.7,20.03,19.89,20.72,21.03,,21.03,21.03,21.6,20.29,20.91,21.46,21.03,21.84,21.46,
2013-07-08 15:00:00,-3.304467083,19.79,19.46,18.89,19.41,20.25,19.63,19.63,18.41,,18.56,17.94,20.03,19.56,18.84,19.84,19.27,18.56,18.44,19.2,19.44,19.94,19.53,18.39,18.49,18.96,19.34,19.18,19.7,20.27,,19.89,20.06,20.79,19.56,20.08,20.34,20.01,20.96,20.48,
2013-07-08 16:00:00,-4.604232278,20.01,19.79,19.22,19.53,20.29,19.89,19.82,18.79,,18.7,18.34,20.51,19.75,18.99,19.82,19.51,18.79,18.94,19.39,19.91,20.25,19.84,18.65,18.91,19.46,19.79,19.48,20.32,20.58,,20.89,20.89,21.37,19.89,20.34,21.2,20.65,21.58,21.2,
2013-07-08 17:00:00,-5.108103389,19.91,19.82,19.29,19.46,20.34,19.72,19.96,18.75,,18.75,18.46,20.51,19.7,19.18,20.01,19.53,18.84,18.94,19.41,19.7,20.25,19.84,18.6,18.63,19.48,19.91,19.37,20.58,20.58,,20.84,21.2,21.51,19.72,20.37,21.34,20.79,21.6,21.34,
2013-07-08 18:00:00,-4.438162633,19.75,19.7,18.99,19.27,20.27,19.53,19.44,18.51,,18.44,18.2,20.17,19.44,18.79,19.82,19.22,18.44,18.41,18.87,19.6,20.06,19.6,18.39,18.53,19.39,19.7,19.29,20.25,20.34,,20.53,20.65,21.08,19.34,20.13,21.01,20.48,21.18,20.98,
2013-07-08 19:00:00,-4.236236889,19.03,19.01,18.3,18.56,19.51,19.01,19.01,18.18,,17.94,17.75,19.44,18.99,18.44,19.22,18.68,17.84,17.89,18.22,18.89,19.2,18.99,17.94,17.94,18.6,19.01,18.7,19.32,19.51,,19.67,19.94,20.44,18.6,19.27,19.94,19.48,20.51,20.08,
2013-07-08 20:00:00,-3.831969627,18.63,18.65,18.01,18.32,19.2,18.6,18.41,17.68,,17.8,17.61,18.96,18.63,17.99,18.91,18.41,17.65,17.65,18.13,18.6,18.96,18.82,17.7,17.75,18.3,18.75,18.46,19.13,19.13,,19.37,19.46,19.91,18.44,18.96,19.67,19.15,20.08,19.67,
2013-07-08 21:00:00,-4.172673016,18.53,18.58,17.92,18.18,19.08,18.46,18.32,17.61,,17.61,17.37,18.7,18.49,17.92,18.63,18.15,17.46,17.46,17.92,18.34,18.77,18.58,17.56,17.56,18.11,18.46,18.27,19.01,18.96,,19.27,19.41,19.84,18.18,18.82,19.56,18.94,19.91,19.51,
2013-07-08 22:00:00,-4.38706294,18.37,18.32,17.7,17.92,18.89,18.27,18.13,17.44,,17.32,17.11,18.39,18.27,17.7,18.41,17.94,17.25,17.3,17.72,18.2,18.63,18.41,17.37,17.42,17.96,18.3,18.13,18.79,18.79,,19.08,19.29,19.72,18.06,18.65,19.44,18.82,19.77,19.39,
2013-07-09 09:00:00,-3.997560584,17.8,17.65,17.34,17.32,18.32,17.72,17.92,16.8,,16.87,16.61,18.39,17.75,16.94,17.87,17.51,16.65,16.7,17.2,17.63,18.13,17.77,16.77,16.94,17.32,17.75,17.49,18.11,18.37,,18.53,18.65,19.1,17.56,18.13,18.79,18.41,19.15,18.91,
2013-07-09 10:00:00,-4.647867076,18.2,17.99,17.37,17.68,18.79,18.34,18.46,16.99,,17.18,17.01,19.1,18.22,17.39,18.18,17.63,17.15,17.32,17.39,18.08,18.18,18.01,16.92,17.18,17.56,17.89,17.65,18.6,19.03,,19.03,19.08,19.7,18.03,18.84,19.29,19.01,19.77,19.53,
2013-07-09 11:00:00,-5.268236073,18.75,18.6,18.18,18.58,19.56,18.63,19.18,17.68,,17.56,17.15,19.01,18.49,17.84,18.41,18.37,17.53,17.75,17.92,18.32,18.65,18.41,17.25,17.53,17.92,18.65,18.32,19.13,19.46,,19.63,19.77,20.37,18.75,19.44,19.82,19.58,20.41,20.08,
2013-07-09 12:00:00,-5.834940381,18.91,18.77,18.25,18.56,19.53,18.75,19.08,17.61,,17.37,17.15,19.46,18.58,17.92,18.89,18.34,17.3,17.44,17.84,18.77,18.87,18.82,17.68,17.75,18.2,19.2,18.77,19.65,19.79,,19.98,20.27,20.84,18.82,19.77,20.2,19.98,21.03,20.51,
2013-07-09 13:00:00,-4.27345503,19.56,19.27,18.89,19.03,20.13,19.46,20.08,17.99,,17.82,17.61,20.75,19.29,18.72,19.65,19.06,17.8,18.08,18.7,19.65,19.94,19.75,18.15,18.56,19.56,20.7,20.01,20.06,20.1,,20.72,21.08,21.37,19.48,20.32,20.82,20.39,21.25,20.77,
2013-07-09 14:00:00,-3.869256873,20.1,19.79,19.72,19.56,20.53,19.84,20.63,18.7,,17.99,17.84,21.32,19.56,19.32,19.91,19.18,18.03,18.3,18.79,19.72,20.2,20.13,18.56,18.39,19.22,20.13,20.6,20.6,20.6,,20.91,21.06,21.49,19.94,20.65,21.01,20.84,21.44,20.98,
2013-07-09 15:00:00,-3.468625167,20.34,20.03,19.82,19.63,20.91,20.22,21.41,18.79,,18.39,18.08,21.6,19.72,19.27,20.29,19.91,18.63,18.65,19.13,20.2,20.15,20.44,18.6,18.37,19.72,20.34,20.53,20.82,20.75,,21.15,21.18,21.68,20.25,21.15,21.22,20.79,21.56,21.15,
2013-07-09 16:00:00,-4.345831765,19.94,19.89,19.58,19.82,20.77,19.63,20.34,18.68,,18.41,18.01,21.75,19.56,18.84,20.6,19.7,18.53,18.6,19.15,19.89,20.72,20.41,18.37,18.46,19.37,20.34,20.79,20.89,20.72,,21.39,21.08,21.65,20.22,21.37,21.89,21.32,21.94,21.29,
2013-07-09 17:00:00,-4.976881254,19.39,19.37,18.75,19.29,20.13,19.25,19.65,18.01,,18.03,17.65,20.2,19.06,18.41,19.77,19.29,18.18,18.15,18.7,19.41,19.67,19.58,17.89,17.94,18.77,19.75,19.77,20.06,20.15,,20.53,20.75,21.13,19.37,20.27,20.94,20.41,21.27,20.82,
2013-07-09 18:00:00,-4.666366186,18.94,18.94,18.15,18.58,19.72,18.89,19.06,17.61,,17.65,17.42,19.82,18.79,18.13,19.39,18.75,17.7,17.8,18.32,19.03,19.44,19.27,17.61,17.61,18.46,19.32,19.18,19.67,19.75,,19.98,20.15,20.6,18.79,19.7,20.46,19.84,20.82,20.32,
2013-07-09 19:00:00,-5.22955135,18.51,18.6,17.63,18.18,19.32,18.46,18.37,17.25,,17.3,16.99,19.03,18.37,17.65,18.91,18.27,17.25,17.32,17.96,18.51,18.96,18.75,17.32,17.23,18.03,18.79,18.63,19.25,19.22,,19.58,19.84,20.25,18.39,19.2,20.01,19.32,20.58,19.94,
2013-07-09 20:00:00,-5.136452554,18.13,18.27,17.39,17.82,18.79,18.11,18.01,16.99,,17.08,16.75,18.51,18.06,17.32,18.44,17.77,16.99,17.03,17.65,18.08,18.58,18.39,16.92,17.08,17.65,18.32,18.13,18.91,18.79,,19.32,19.44,19.87,18.03,18.63,19.51,18.82,20.03,19.53,
2013-07-09 21:00:00,-4.989370419,18.01,18.13,17.32,17.7,18.79,17.99,17.82,16.99,,17.03,16.73,18.39,17.94,17.25,18.25,17.75,16.94,16.99,17.53,17.94,18.46,18.27,16.89,17.06,17.58,18.2,18.03,18.75,18.7,,19.13,19.27,19.72,17.94,18.56,19.39,18.7,19.79,19.41,
2013-07-09 22:00:00,-5.191724972,17.89,17.92,17.27,17.56,18.65,17.82,17.65,16.92,,16.94,16.65,18.13,17.82,17.18,18.11,17.63,16.87,16.94,17.39,17.8,18.27,18.03,16.84,16.99,17.49,17.96,17.8,18.51,18.6,,18.96,19.13,19.56,17.82,18.46,19.25,18.65,19.7,19.32,
2013-07-10 09:00:00,-4.493519315,16.89,16.8,16.27,16.61,17.46,16.84,16.8,15.99,,16.03,15.7,17.03,16.84,16.2,16.99,16.58,15.94,15.94,16.32,16.82,17.2,16.92,15.89,15.94,16.46,16.84,16.65,17.3,17.44,,17.7,17.84,18.32,16.75,17.3,17.94,17.56,18.39,18.13,
2013-07-10 10:00:00,-4.221896661,17.25,17.06,16.49,16.8,17.72,17.08,16.96,16.03,,16.08,15.7,17.3,17.06,16.39,17.32,16.65,16.03,16.03,16.37,17.08,17.46,17.18,16.06,16.08,16.68,17.13,16.8,17.61,17.75,,17.87,18.06,18.49,16.87,17.56,18.2,17.75,18.56,18.3,
2013-07-10 11:00:00,-3.779006729,17.44,17.2,16.58,17.03,17.99,17.32,17.23,16.27,,16.42,16.18,17.65,17.3,16.61,17.61,16.96,16.37,16.42,16.68,17.39,17.75,17.39,16.42,16.51,17.03,17.49,17.18,17.65,17.94,,17.99,18.08,18.6,17.13,17.84,18.41,18.03,18.75,18.46,
2013-07-10 12:00:00,-3.003942138,17.7,17.44,16.94,17.3,18.15,17.65,17.42,16.61,,16.82,16.61,18.06,17.63,16.96,18.08,17.39,16.77,16.84,17.06,17.7,18.08,17.72,16.89,16.89,17.27,17.68,17.56,17.8,18.13,,18.11,18.27,18.7,17.39,18.08,18.44,18.15,18.79,18.51,
2013-07-10 13:00:00,-3.498406902,17.94,17.72,17.23,17.46,18.27,17.84,17.75,16.94,,16.94,16.49,18.13,17.75,17.2,17.92,17.42,16.8,16.96,17.2,17.68,17.99,17.8,16.89,16.94,17.37,17.75,17.65,18.06,18.32,,18.3,18.56,18.89,17.58,18.2,18.68,18.34,19.06,18.75,
2013-07-10 14:00:00,-3.555769709,17.94,17.8,17.3,17.63,18.44,17.84,17.77,16.94,,17.08,17.03,18.27,17.7,17.23,17.99,17.61,17.15,17.32,17.46,17.82,18.06,17.84,17.06,17.27,17.56,17.89,17.77,18.15,18.37,,18.41,18.68,19.01,17.7,18.25,18.84,18.39,19.2,18.77,
2013-07-10 15:00:00,-3.779463124,17.99,17.89,17.42,17.7,18.46,17.87,17.87,17.03,,17.03,16.89,18.27,17.8,17.37,18.01,17.82,17.18,17.39,17.7,17.89,18.15,17.96,17.25,17.32,17.63,18.08,17.96,18.27,18.49,,18.51,18.77,19.13,17.75,18.32,18.87,18.56,19.39,18.99,
2013-07-10 16:00:00,-3.603526548,18.11,17.89,17.42,17.8,18.49,17.96,17.89,17.18,,17.11,16.89,18.18,17.87,17.42,18.08,17.7,17.2,17.32,17.63,17.94,18.18,17.94,17.27,17.25,17.68,18.01,17.94,18.39,18.53,,18.65,18.84,19.13,17.99,18.37,18.96,18.6,19.2,19.08,
2013-07-10 17:00:00,-3.397716017,18.37,18.27,17.77,18.2,18.72,18.2,18.25,17.44,,17.58,17.3,18.6,18.03,17.63,18.27,17.92,17.53,17.68,18.13,18.2,18.46,18.3,17.61,17.84,17.82,18.22,18.22,18.75,18.99,,18.99,19.03,19.27,18.2,18.63,19.2,18.94,19.48,19.29,
2013-07-10 18:00:00,-2.660845913,18.6,18.39,17.87,18.46,19.15,18.65,18.49,17.72,,17.99,17.53,18.94,18.27,17.94,18.84,18.49,17.82,17.89,18.37,18.75,18.94,18.7,17.96,18.03,18.15,18.65,18.53,18.79,19.01,,19.01,19.13,19.41,18.37,18.99,19.41,19.01,19.65,19.34,
2013-07-10 19:00:00,-2.802484673,18.39,18.34,17.99,18.37,19.08,18.44,18.37,18.11,,18.08,17.44,18.72,18.22,17.89,18.77,18.34,17.75,17.99,18.51,18.63,18.77,18.79,18.25,18.2,18.27,18.72,18.41,18.84,19.03,,18.99,18.99,19.37,18.41,18.77,19.32,19.06,19.65,19.32,
2013-07-10 20:00:00,-2.741554048,18.34,18.44,17.94,18.46,18.91,18.44,18.32,17.94,,18.22,17.7,18.65,18.22,17.89,18.58,18.7,17.99,18.32,18.68,18.49,18.68,18.63,18.39,18.08,18.11,18.53,18.18,18.87,18.99,,19.03,19.01,19.22,18.32,18.72,19.22,18.91,19.51,19.22,
2013-07-10 21:00:00,-2.293220829,18.49,18.22,18.18,18.53,18.75,18.51,18.44,18.3,,18.41,17.56,18.75,18.34,18.06,18.75,18.65,18.32,18.41,18.89,18.65,18.63,18.84,18.32,18.51,18.2,18.7,18.41,18.87,19.03,,19.08,19.01,19.25,18.7,18.7,19.2,19.01,19.37,19.34,
2013-07-10 22:00:00,-2.149558627,18.41,18.27,18.32,18.41,18.82,18.68,18.6,18.49,,18.75,17.75,18.7,18.39,18.51,18.77,19.08,18.65,18.65,18.89,18.87,18.34,18.94,18.79,18.65,18.49,18.94,19.22,18.84,19.08,,19.03,19.08,19.22,18.75,18.63,19.15,19.06,19.41,19.32,
2013-07-11 09:00:00,-3.958467581,18.03,17.89,17.32,17.75,18.6,18.2,17.92,16.75,,17.2,16.53,18.65,18.01,16.96,18.27,17.8,16.89,16.77,17.63,17.94,18.51,18.37,16.56,17.08,17.56,17.87,17.92,18.44,18.56,,18.7,18.89,19.32,18.08,18.56,19.29,18.89,19.51,19.1,
2013-07-11 10:00:00,-2.948775318,18.77,18.34,17.89,18.27,19.22,18.56,18.46,17.53,,17.65,17.03,20.03,18.6,18.11,18.58,18.41,17.63,17.56,18.39,18.77,19.01,18.63,17.61,17.8,18.2,18.84,18.41,18.94,18.82,,19.41,19.56,19.79,18.49,18.94,19.56,18.99,19.89,19.48,
2013-07-11 11:00:00,-3.921289518,19.08,18.77,18.46,18.79,20.03,18.96,18.91,17.87,,17.8,16.92,20.27,18.84,18.3,18.94,18.7,17.51,17.65,18.58,18.82,19.18,19.1,17.42,17.63,18.18,18.72,18.49,19.29,19.56,,19.72,19.89,20.39,19.32,19.94,19.84,19.89,20.58,20.29,
2013-07-11 12:00:00,-3.545613778,19.27,19.18,19.75,19.84,20.17,19.7,20.79,18.84,,17.65,17.61,22.18,19.91,19.39,19.32,19.65,18.15,18.7,19.18,19.51,20.15,19.79,18.39,18.32,19.48,20.13,19.37,20.84,20.6,,20.65,20.7,21.32,19.98,20.89,20.67,21.15,21.25,20.84,
2013-07-11 13:00:00,-0.234905421,21.13,20.67,20.53,20.96,20.94,20.65,22.9,19.98,,18.32,18.84,24.34,20.84,20.44,20.75,20.96,18.82,19.98,20.72,20.65,21.13,20.75,18.03,18.68,20.37,20.17,19.18,21.75,21.22,,21.7,20.65,21.75,21.25,21.82,20.98,21.46,21.63,21.2,
2013-07-11 14:00:00,-0.954556521,19.75,20.03,20.37,20.56,20.6,20.01,21.01,19.29,,18.68,19.84,23.93,20.15,19.53,21.37,21.56,20.32,20.56,20.53,20.56,20.56,20.41,17.44,18.89,19.79,19.89,18.94,20.94,20.44,,21.01,20.67,20.91,20.53,20.89,20.48,20.84,21.99,20.75,
2013-07-11 15:00:00,-0.405390606,20.65,20.89,21.41,21.1,21.29,21.18,22.51,20.84,,18.77,19.91,24.2,20.72,20.2,21.75,21.68,20.41,20.17,20.01,20.44,21.22,21.13,17.72,18.18,19.22,20.37,19.94,21.1,20.75,,21.75,20.6,21.46,21.27,21.37,21.34,21.08,21.94,21.2,
2013-07-11 16:00:00,-1.882354906,20.56,20.67,20.22,21.27,21.27,20.46,21.15,19.41,,18.79,19.82,22.27,19.41,19.44,20.72,20.65,19.65,19.56,19.34,19.91,20.29,20.27,16.75,17.99,18.63,19.65,19.18,21.37,21.22,,21.56,20.44,21.15,22.3,22.15,21.37,21.46,22.08,21.25,
2013-07-11 17:00:00,-2.868696067,20.03,19.82,19.22,20.48,20.72,20.03,20.67,18.51,,18.3,19.65,21.37,19.29,18.99,20.46,20.75,19.46,19.13,18.65,19.84,20.06,19.75,17.68,17.32,18.3,19.65,19.46,20.1,20.48,,20.67,20.1,20.89,20.82,21.37,21.27,20.94,21.89,20.67,
2013-07-11 18:00:00,-4.330142095,19.15,18.84,18.41,19.13,20.01,19.13,19.27,17.92,,17.44,18.15,20.03,18.41,17.92,19.63,19.58,18.18,18.13,18.01,19.32,19.22,19.25,17.42,16.94,17.68,18.84,18.79,19.58,20.03,,20.22,19.48,20.15,20.13,20.72,20.84,20.27,21.58,20.56,
2013-07-11 19:00:00,-4.841253347,18.15,17.87,16.94,18.22,19.25,18.08,17.89,16.51,,16.56,16.75,18.3,17.46,16.65,18.87,18.46,16.8,16.63,17.01,18.2,18.13,18.01,16.23,16.25,16.99,17.7,17.51,18.51,18.79,,19.34,18.84,19.56,18.91,19.48,19.44,19.41,20.01,19.77,
2013-07-11 20:00:00,-5.633765118,17.44,17.23,15.92,17.99,17.44,17.27,17.03,15.27,,15.39,15.96,16.99,16.56,15.89,18.06,17.03,15.58,15.89,16.25,17.7,17.15,17.32,15.22,15.58,16.61,18.01,16.37,17.53,18.37,,18.56,18.37,18.84,17.94,18.49,19.29,18.37,19.65,19.56,
2013-07-11 21:00:00,-5.24478799,17.11,16.94,15.58,16.96,16.11,16.42,16.65,14.84,,14.96,15.75,16.25,16.01,15.46,17.68,16.42,15.13,15.1,15.61,17.56,16.65,17.01,15.39,15.01,16.08,17.15,15.75,17.39,17.61,,17.99,17.96,18.56,17.37,17.61,19.29,18.25,18.77,18.41,
2013-07-11 22:00:00,-4.368890758,16.42,16.23,15.01,16.23,14.91,16.42,16.08,14.46,,14.94,15.13,15.65,15.7,14.98,16.08,15.68,14.79,14.89,15.03,16.25,15.82,16.3,14.94,14.39,15.2,15.94,15.15,16.42,16.68,,17.53,16.8,17.37,16.53,16.77,18.51,18.32,17.03,17.3,
2013-07-12 09:00:00,-0.736401525,19.08,18.44,18.89,19.13,18.51,18.46,20.44,17.18,,15.99,16.77,19.6,18.27,18.01,18.22,17.46,15.99,17.44,18.39,18.91,18.39,17.58,16.08,18.53,18.56,19.06,17.13,18.96,20.46,,18.41,18.53,19.08,18.34,18.7,19.03,19.2,19.44,18.84,
2013-07-12 10:00:00,-1.830668986,20.1,19.87,20.44,19.27,19.48,20.17,20.89,18.22,,16.23,16.99,22.71,19.98,17.99,19.6,18.22,17.68,18.44,18.56,19.75,19.27,19.27,17.58,18.27,19.63,19.98,18.77,20.7,21.8,,20.17,20.44,20.82,20.08,20.06,20.72,20.79,21.13,20.79,
2013-07-12 11:00:00,-3.164352798,21.06,20.94,21.39,19.41,19.79,21.32,23.04,18.56,,17.44,17.99,23.35,19.53,18.65,19.84,18.84,17.75,18.32,18.94,19.75,19.94,19.67,17.7,18.37,18.46,19.91,19.58,21.82,21.41,,21.32,21.41,21.99,19.46,18.87,21.37,19.82,21.63,20.91,
2013-07-12 12:00:00,-3.779836383,20.56,21.56,22.39,19.44,19.13,21.99,24.27,19.56,,18.72,20.13,24.12,20.75,19.58,20.41,20.22,19.79,19.79,19.6,19.82,20.98,20.34,18.08,19.94,20.67,20.37,20.87,22.2,20.44,,21.72,22.87,22.94,20.89,19.63,21.58,20.63,22.2,21.7,
2013-07-12 13:00:00,-4.97059565,22.8,21.56,21.03,19.18,19.82,22.97,25.43,19.89,,19.6,21.01,24.68,21.68,21.75,19.65,19.51,19.72,20.77,20.75,19.67,21.41,20.15,19.51,19.27,20.89,22.01,20.37,22.97,22.27,,23.11,23.09,24.03,21.27,21.39,23.26,22.23,22.87,22.56,
2013-07-12 14:00:00,-3.237786736,21.6,21.41,21.49,20.37,20.53,22.08,23.76,20.44,,19.87,20.63,25.99,21.63,21.15,21.65,21.25,20.51,20.51,20.75,20.41,21.46,20.79,18.79,19.27,20.39,20.91,21.08,22.54,22.01,,23.18,22.37,23.11,21.51,21.32,22.71,22.42,22.9,22.59,
2013-07-12 15:00:00,-4.447118104,20.87,20.25,20.01,20.2,20.08,21.44,21.82,19.37,,19.7,19.65,24.29,20.65,19.84,20.94,20.08,19.84,20.51,20.08,20.67,21.53,20.98,20.01,19.7,21.2,21.27,21.34,21.34,21.99,,22.66,22.15,22.51,21.41,21.01,23.09,22.51,22.9,22.56,
