Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-07-09 01:00:00,-3.777921317,17.58,17.51,16.94,17.15,18.2,17.46,17.27,16.63,,16.61,16.32,17.77,17.61,16.99,17.7,17.15,16.37,16.46,16.99,17.46,17.8,17.58,16.61,16.7,17.18,17.46,17.3,17.89,18.06,,18.25,18.27,18.75,17.32,17.89,18.44,18.03,18.89,18.49,
2013-07-09 02:00:00,-3.910629589,17.32,17.25,16.75,16.96,17.89,17.27,17.13,16.42,,16.42,16.03,17.49,17.44,16.75,17.46,16.92,16.2,16.27,16.8,17.27,17.65,17.51,16.46,16.56,17.06,17.32,17.15,17.72,17.84,,18.08,18.18,18.56,17.08,17.7,18.25,17.84,18.65,18.34,
2013-07-09 03:00:00,-3.979145042,17.18,17.13,16.56,16.89,17.8,17.13,16.94,16.3,,16.39,16.06,17.39,17.27,16.56,17.34,16.87,16.2,16.25,16.7,17.08,17.44,17.27,16.27,16.37,16.84,17.13,16.96,17.61,17.61,,17.84,17.94,18.46,16.89,17.56,18.11,17.63,18.58,18.18,
2013-07-09 04:00:00,-3.968870382,16.99,17.01,16.42,16.77,17.61,17.03,16.84,16.25,,16.32,15.77,17.25,17.13,16.51,17.25,16.7,16.03,15.99,16.51,17.08,17.44,17.23,16.27,16.39,16.84,17.13,16.94,17.39,17.49,,17.72,17.84,18.37,16.75,17.37,17.96,17.46,18.51,18.11,
2013-07-09 05:00:00,-4.083848898,16.94,16.94,16.39,16.73,17.61,16.94,16.73,16.11,,16.27,15.89,17.27,17.03,16.32,17.13,16.77,16.03,16.08,16.56,16.99,17.34,17.15,16.18,16.25,16.77,17.06,16.84,17.39,17.42,,17.75,17.87,18.34,16.8,17.34,17.99,17.51,18.46,18.08,
2013-07-09 06:00:00,-4.304289153,16.96,16.92,16.39,16.73,17.56,16.94,16.75,16.08,,16.18,15.99,17.2,16.99,16.32,17.08,16.73,16.08,16.15,16.51,16.99,17.34,17.11,16.15,16.25,16.73,16.99,16.89,17.34,17.42,,17.75,17.92,18.37,16.84,17.39,17.99,17.61,18.53,18.15,
2013-07-09 07:00:00,-4.232677632,17.32,17.18,16.75,17.08,17.94,17.2,17.03,16.37,,16.44,16.23,17.51,17.13,16.53,17.37,16.99,16.27,16.44,16.75,17.27,17.53,17.3,16.27,16.61,16.96,17.25,16.99,17.7,17.82,,18.13,18.25,18.65,17.13,17.7,18.27,17.84,18.72,18.39,
2013-07-09 08:00:00,-3.544877905,17.61,17.42,17.06,17.27,18.2,17.56,17.46,16.68,,16.75,16.56,18.32,17.56,16.92,17.75,17.25,16.56,16.75,16.99,17.65,17.99,17.63,16.49,16.84,17.37,17.63,17.34,17.92,18.06,,18.27,18.37,18.87,17.39,17.96,18.41,17.99,19.01,18.58,
2013-07-09 23:00:00,-5.384842934,17.7,17.7,17.08,17.44,18.51,17.63,17.49,16.77,,16.75,16.49,17.89,17.65,17.01,17.92,17.37,16.63,16.65,17.08,17.61,18.08,17.82,16.73,16.65,17.27,17.72,17.56,18.27,18.41,,18.79,19.03,19.41,17.58,18.3,19.1,18.51,19.53,19.08,
2013-07-10 00:00:00,-5.917989684,17.44,17.44,16.8,17.18,18.2,17.3,17.11,16.37,,16.42,16.13,17.44,17.3,16.7,17.58,17.06,16.34,16.3,16.7,17.27,17.7,17.42,16.39,16.37,16.96,17.32,17.13,18.01,18.15,,18.58,18.75,19.25,17.34,17.99,18.82,18.25,19.39,18.99,
2013-07-10 01:00:00,-5.826635749,17.23,17.18,16.56,16.94,17.94,17.13,16.94,16.23,,16.32,16.08,17.34,17.15,16.51,17.39,16.94,16.23,16.27,16.75,17.11,17.58,17.32,16.2,16.32,16.8,17.18,16.99,17.75,17.89,,18.32,18.63,19.03,17.11,17.75,18.58,18.01,19.2,18.77,
2013-07-10 02:00:00,-5.292251838,17.08,17.03,16.37,16.73,17.82,16.99,16.75,16.01,,16.15,15.94,17.25,17.03,16.32,17.27,16.92,16.13,16.2,16.61,17.08,17.53,17.3,16.11,16.25,16.8,17.13,16.96,17.56,17.7,,18.11,18.27,18.79,17.01,17.56,18.37,17.8,18.99,18.51,
2013-07-10 03:00:00,-5.097425583,16.99,16.99,16.34,16.7,17.72,16.89,16.68,15.99,,16.08,15.84,17.18,16.94,16.25,17.13,16.73,15.99,16.08,16.53,16.94,17.37,17.18,15.96,16.13,16.65,16.96,16.84,17.46,17.56,,18.01,18.2,18.6,16.96,17.46,18.22,17.72,18.79,18.37,
2013-07-10 04:00:00,-5.106554653,16.87,16.84,16.23,16.56,17.53,16.82,16.58,15.89,,15.96,15.72,17.01,16.84,16.18,17.08,16.61,15.89,15.94,16.37,16.84,17.27,17.03,15.92,16.01,16.53,16.94,16.73,17.34,17.46,,17.87,18.03,18.53,16.75,17.32,18.11,17.61,18.65,18.27,
2013-07-10 05:00:00,-4.811402416,16.84,16.84,16.23,16.56,17.49,16.8,16.61,15.89,,15.94,15.63,16.87,16.8,16.13,16.99,16.51,15.8,15.84,16.3,16.73,17.13,16.89,15.84,15.92,16.44,16.77,16.63,17.3,17.42,,17.72,17.87,18.37,16.73,17.25,17.96,17.49,18.46,18.11,
2013-07-10 06:00:00,-4.607051893,16.84,16.82,16.23,16.56,17.51,16.77,16.63,15.89,,15.92,15.63,16.92,16.77,16.13,17.01,16.51,15.8,15.84,16.27,16.75,17.13,16.89,15.82,15.89,16.42,16.82,16.61,17.3,17.44,,17.7,17.89,18.3,16.7,17.32,17.96,17.51,18.39,18.03,
2013-07-10 07:00:00,-4.547801779,16.94,16.82,16.27,16.56,17.51,16.84,16.61,15.87,,15.99,15.77,17.08,16.75,16.11,17.13,16.61,15.87,15.92,16.3,16.84,17.2,16.94,15.84,15.92,16.46,16.82,16.65,17.32,17.51,,17.7,17.92,18.37,16.75,17.34,17.99,17.56,18.44,18.13,
2013-07-10 08:00:00,-4.427454561,16.94,16.82,16.3,16.53,17.49,16.82,16.7,15.92,,16.03,15.75,17.08,16.77,16.11,16.99,16.7,15.99,16.01,16.39,16.87,17.23,16.94,15.92,16.01,16.58,16.84,16.73,17.27,17.42,,17.68,17.92,18.34,16.73,17.25,17.92,17.51,18.39,18.08,
2013-07-10 23:00:00,-1.528006237,18.6,18.32,18.15,18.22,18.7,18.51,18.37,18.79,,18.77,18.32,18.53,18.39,18.89,18.44,19.08,18.49,18.6,18.96,19.08,18.34,19.34,18.87,18.63,18.7,19.46,19.29,18.99,19.13,,18.99,19.08,19.2,18.72,18.65,19.08,19.06,19.18,19.27,
2013-07-11 00:00:00,-1.40298233,18.56,18.3,18.22,18.3,18.56,18.3,17.8,18.65,,18.58,18.32,18.25,18.08,18.34,18.25,18.68,18.18,18.46,18.6,19.01,17.94,19.08,18.7,18.32,18.53,19.44,19.13,18.96,18.89,,18.96,18.96,19.06,18.7,18.75,18.99,19.27,18.87,19.29,
2013-07-11 01:00:00,-1.41139291,18.44,18.08,17.96,18.25,18.32,18.03,17.46,18.56,,18.32,18.2,17.89,17.7,18.37,17.89,18.49,17.92,18.3,18.49,18.77,17.65,18.91,18.6,18.18,18.51,19.15,18.77,19.13,18.6,,18.84,18.63,18.89,18.84,18.18,18.87,19.2,18.7,19.03,
2013-07-11 02:00:00,-1.175767547,18.65,18.22,18.6,18.7,18.25,18.32,18.27,18.77,,18.79,18.44,18.32,18.13,18.56,17.8,18.99,18.46,18.6,18.82,18.63,17.8,18.56,18.63,18.18,18.32,18.46,19.25,19.13,18.77,,18.75,18.84,18.89,19.08,18.3,18.79,19.46,18.46,19.13,
2013-07-11 03:00:00,0.505380259,18.82,18.53,18.82,18.99,18.03,18.68,18.87,18.96,,19.08,18.75,18.7,18.84,18.82,18.46,19.37,18.7,19.01,19.01,19.27,18.03,19.51,18.89,18.56,18.77,19.44,19.46,19.06,18.96,,18.7,18.72,18.89,19.51,18.56,18.72,19.27,18.75,18.94,
2013-07-11 04:00:00,-0.315460724,18.68,18.44,18.6,18.7,18.15,18.65,18.77,18.56,,18.6,18.32,18.49,18.68,18.56,18.32,19.18,18.46,18.56,18.84,18.96,17.99,19.25,18.7,18.46,18.65,19.32,19.29,19.06,18.89,,18.84,18.7,18.84,18.79,18.6,18.72,19.39,18.63,19.06,
2013-07-11 05:00:00,-0.040549377,18.63,18.63,18.46,18.7,18.18,18.53,18.58,18.37,,18.37,18.08,18.46,18.56,18.49,18.32,18.87,18.18,18.37,18.49,18.87,18.2,19.08,18.53,18.39,18.56,18.96,19.01,18.91,18.89,,18.7,18.56,18.84,19.18,18.56,18.65,19.2,18.72,18.82,
2013-07-11 06:00:00,0.55405367,19.03,18.79,18.82,18.89,18.65,18.91,18.96,18.51,,18.51,18.22,19.1,18.79,18.68,18.84,19.06,18.39,18.46,18.84,19.1,18.46,19.2,18.37,18.39,18.82,19.25,18.89,18.91,18.72,,18.68,18.87,18.96,18.96,18.77,18.79,18.82,18.72,18.89,
2013-07-11 07:00:00,0.07018586,19.37,19.27,18.84,19.2,19.18,19.13,19.18,18.34,,18.46,18.06,19.37,18.99,18.53,18.89,19.08,18.3,18.41,18.75,19.08,19.03,19.18,18.25,18.27,18.77,19.2,18.87,19.13,19.08,,18.96,19.13,19.22,19.37,19.15,19.08,19.32,19.37,19.2,
2013-07-11 08:00:00,-3.110980349,18.7,18.72,18.34,18.96,19.51,18.7,18.27,17.37,,17.94,17.75,19.01,18.51,17.56,18.99,18.99,18.18,17.8,18.7,18.56,18.94,18.77,17.37,17.89,18.3,18.51,18.49,19.56,19.65,,19.29,19.51,19.77,19.06,19.56,19.53,19.41,19.91,19.58,
2013-07-11 23:00:00,-3.55872035,16.01,15.72,15.03,15.89,14.22,15.51,15.7,14.22,,14.34,14.65,15.22,15.39,14.84,15.53,15.39,14.6,14.67,14.91,15.44,14.67,15.94,14.7,14.05,14.94,15.51,14.7,16.42,15.87,,17.01,16.49,16.68,16.34,16.01,17.03,17.46,16.13,17.03,
2013-07-12 00:00:00,-2.714291822,15.22,15.06,14.29,15.65,13.69,15.18,14.79,13.55,,14.22,14.79,14.89,14.96,14.55,14.65,15.51,14.19,14.17,14.98,15.61,14.41,15.49,14.31,14.12,14.98,15.58,14.6,15.7,15.94,,16.23,16.49,16.23,16.46,15.92,15.65,16.39,15.61,16.94,
2013-07-12 01:00:00,-3.753960841,14.31,14.05,13.93,15.27,13.59,14.46,13.86,13.11,,13.74,14.17,14.6,14.27,13.67,14.27,15.01,13.71,14.12,14.7,15.06,13.59,15.13,13.88,13.91,14.96,14.46,14.43,14.84,15.08,,15.99,16.18,15.65,15.82,15.44,14.58,15.94,15.29,16.77,
2013-07-12 02:00:00,-1.387732609,14.22,14.12,13.69,14.79,13.31,14.07,13.79,12.82,,13.35,13.64,14.27,13.67,13.33,13.52,14.39,13.31,13.57,14.27,15.27,12.7,14.75,13.69,14.17,14.84,14.27,14.17,14.79,14.46,,15.53,14.94,14.67,15.44,15.1,14.67,16.25,14.34,15.29,
2013-07-12 03:00:00,0.427887275,14.53,14.05,13.4,15.13,12.68,13.98,13.86,12.65,,13.52,14.17,14.03,13.55,13.09,12.85,14.22,13.47,13.79,14.39,14.84,12.07,14.75,13.74,14.43,14.29,14.17,13.83,15.03,13.52,,14.22,14.19,14.29,15.89,14.36,14.27,16.06,13.71,14.72,
2013-07-12 04:00:00,1.528081767,14.29,13.81,13.21,15.1,12.32,13.83,13.69,12.44,,13.35,13.81,14.07,13.55,12.8,12.75,14.03,13.23,13.47,14.27,14.94,11.71,14.67,13.35,14.77,14.17,14.15,13.86,14.31,13.71,,14.6,13.64,13.71,15.51,14.51,13.88,16.32,13.33,13.83,
2013-07-12 05:00:00,1.733209813,13.79,13.47,13.26,15.1,12.29,13.67,13.31,12.63,,13.16,13.67,13.86,13.5,12.68,12.8,14.03,12.97,13.35,14.39,15.13,11.64,14.46,13.35,14.31,15.01,13.86,13.76,14.27,13.88,,13.52,13.28,13.62,15.49,14.0,13.67,16.23,13.14,13.91,
2013-07-12 06:00:00,2.870634354,14.51,13.88,13.81,15.61,12.87,13.95,14.1,13.31,,13.45,13.93,14.63,14.17,13.52,13.64,14.39,13.14,13.86,15.01,15.56,12.65,14.7,13.5,15.13,15.56,14.79,13.88,14.84,14.41,,13.91,13.67,13.91,15.82,14.48,13.74,15.51,13.76,14.03,
2013-07-12 07:00:00,3.708407541,16.56,15.41,15.63,17.46,15.1,15.22,15.84,14.72,,14.05,14.67,16.11,15.8,14.98,15.58,15.08,14.24,14.94,16.65,17.13,15.25,15.34,13.93,16.94,16.37,17.39,14.6,16.34,16.7,,15.18,15.08,15.25,16.42,15.89,15.44,16.46,15.39,15.41,
2013-07-12 08:00:00,2.397840937,18.53,17.08,17.25,18.15,17.13,16.84,17.56,16.01,,14.94,15.89,18.15,16.89,16.75,16.99,16.23,15.37,16.37,17.58,18.11,17.11,16.42,15.13,18.03,17.56,18.37,15.96,17.56,18.41,,16.7,17.01,17.03,17.46,17.2,17.2,17.82,17.27,17.25,
2013-07-12 23:00:00,-3.734556077,15.87,15.68,15.77,16.42,15.46,16.15,15.68,15.58,,15.58,14.86,16.27,16.01,15.25,15.63,15.72,14.79,15.29,16.01,16.23,15.18,16.63,15.34,15.53,15.89,16.42,16.25,17.13,16.27,,16.49,16.82,17.46,16.89,16.3,16.7,17.56,17.08,18.03,
2013-07-13 00:00:00,-3.835113286,15.32,14.94,15.2,15.72,14.82,15.72,14.98,15.27,,15.03,14.31,15.44,15.51,14.65,14.89,15.27,14.22,14.53,15.41,15.75,14.41,15.96,14.98,14.98,15.46,15.72,15.82,16.68,15.61,,15.75,16.32,16.63,16.25,15.53,16.11,16.8,16.42,17.61,
2013-07-13 01:00:00,-3.771995953,14.91,14.27,14.82,15.34,14.17,14.58,14.34,14.75,,14.41,14.51,14.84,14.75,14.34,14.03,14.43,13.76,14.1,15.08,15.25,13.71,15.51,14.65,14.55,15.08,15.15,14.96,15.89,14.72,,15.13,15.68,16.08,16.08,14.75,15.51,16.13,15.94,17.08,
2013-07-13 02:00:00,-2.434689184,14.6,14.12,14.77,15.49,13.76,14.39,14.27,14.91,,14.43,14.65,14.48,14.6,14.36,13.67,14.53,13.93,14.39,15.06,15.18,13.21,15.41,14.65,14.58,15.08,14.86,14.89,15.68,14.22,,14.7,15.22,15.65,16.2,14.6,14.94,15.82,15.37,16.08,
2013-07-13 03:00:00,-0.711635184,14.58,14.24,14.79,15.49,13.28,14.39,14.22,14.51,,14.39,14.7,14.51,14.67,14.41,13.55,14.7,14.03,14.46,15.13,15.39,13.06,15.46,14.7,14.7,15.32,14.89,14.94,15.49,14.29,,14.41,15.01,15.2,16.37,14.6,14.65,15.68,14.84,15.53,
2013-07-13 04:00:00,0.80209171,14.82,14.55,14.65,15.49,13.11,14.75,14.34,14.36,,14.39,14.39,14.58,14.48,14.41,13.59,14.75,14.05,14.6,15.2,15.34,12.97,15.44,14.6,14.7,15.27,14.98,15.08,15.89,14.27,,14.34,14.86,15.03,16.46,14.48,14.19,15.53,14.39,15.13,
2013-07-13 05:00:00,1.836857247,14.84,14.34,14.82,15.82,13.16,14.79,14.29,14.7,,14.29,14.53,14.84,14.94,14.51,13.83,14.91,14.1,14.65,15.7,15.84,12.9,15.44,14.55,15.77,15.61,15.13,15.06,15.72,14.53,,14.65,14.46,14.86,16.89,14.65,14.05,15.65,14.29,15.08,
2013-07-13 06:00:00,3.067408652,16.56,15.49,16.01,17.61,14.1,15.65,15.29,15.58,,14.91,15.34,16.06,15.72,15.46,15.03,15.75,14.91,15.72,17.01,17.18,14.63,15.87,14.98,17.37,16.58,17.03,15.41,16.65,15.89,,15.46,15.34,15.63,17.23,15.89,15.34,16.84,15.32,15.96,
2013-07-13 07:00:00,3.172987852,18.11,16.99,17.42,18.65,16.34,17.06,17.39,16.73,,15.8,15.96,17.89,17.11,16.8,17.08,16.8,16.01,16.8,17.87,18.34,16.63,16.89,15.75,18.13,17.53,18.6,16.37,17.7,17.72,,16.42,16.46,17.08,17.61,17.08,16.61,17.63,17.13,17.01,
2013-07-13 08:00:00,0.951139525,19.67,18.32,18.6,19.32,18.27,18.37,18.96,17.23,,16.63,16.61,19.6,18.25,18.03,18.37,17.61,16.99,17.68,18.49,19.08,18.41,17.99,16.34,18.82,18.56,20.1,17.82,19.46,20.22,,18.27,18.27,18.7,18.2,18.68,18.65,19.37,19.22,18.91,
2013-07-13 23:00:00,-2.919038171,17.77,17.63,17.58,18.49,17.7,17.8,17.42,17.63,,18.11,16.96,18.27,17.75,17.99,17.92,17.94,17.53,17.61,18.25,18.25,17.51,18.56,17.7,17.84,18.15,18.7,18.13,18.75,18.32,,18.51,18.46,19.1,18.49,18.25,18.82,19.32,18.99,19.41,
2013-07-14 00:00:00,-2.399027933,17.84,17.72,17.7,18.32,17.27,18.13,17.82,17.61,,17.92,17.25,18.25,17.99,17.99,17.96,18.15,17.34,17.84,18.18,18.27,17.13,18.68,17.75,17.84,18.08,18.91,18.49,18.82,18.03,,18.37,18.56,18.99,18.3,18.01,18.63,19.27,18.79,19.18,
2013-07-14 01:00:00,-0.958702585,17.82,17.94,17.27,18.58,17.03,17.94,17.44,17.61,,18.01,17.49,17.94,17.84,17.87,17.82,18.46,17.65,17.94,18.2,18.37,17.32,18.56,17.7,17.87,18.08,18.75,18.34,18.41,17.99,,18.06,18.13,18.6,18.84,17.99,18.25,19.15,18.41,19.03,
2013-07-14 02:00:00,-1.123947517,17.96,17.65,17.63,18.11,16.94,17.89,17.51,17.87,,17.89,17.68,18.08,17.94,17.84,18.08,18.37,17.92,17.99,18.08,18.44,17.13,18.6,17.7,17.75,18.08,18.82,18.39,18.65,18.27,,18.13,18.11,18.58,18.03,18.08,18.15,19.08,18.41,18.84,
2013-07-14 03:00:00,0.082515327,17.44,17.37,17.53,18.01,16.56,17.51,17.53,17.39,,17.8,17.68,17.8,17.7,18.18,18.01,18.39,17.65,17.89,17.87,18.18,17.58,18.39,17.7,17.61,18.06,18.79,18.18,18.27,17.84,,17.84,17.61,18.18,18.13,17.8,17.92,18.68,17.8,18.15,
2013-07-14 04:00:00,1.377068768,17.94,17.49,17.7,17.99,16.27,17.84,17.72,17.23,,17.75,17.68,17.77,17.87,18.32,18.15,18.63,17.42,17.96,18.03,18.2,17.94,18.41,17.8,17.46,18.03,18.77,18.27,18.41,18.27,,18.32,17.46,17.82,18.63,18.08,17.7,19.06,17.53,18.13,
2013-07-14 05:00:00,2.78319531,18.53,17.94,18.01,19.27,16.51,18.06,17.92,17.65,,18.06,17.87,18.25,17.94,17.96,18.53,19.03,18.01,18.25,18.49,18.51,18.22,18.63,17.75,17.89,18.79,19.03,18.41,18.89,18.6,,18.15,17.68,17.84,19.15,18.56,17.77,19.13,17.61,18.03,
2013-07-14 06:00:00,2.822611973,19.18,18.37,18.39,19.44,17.89,18.44,18.68,18.08,,18.51,18.25,19.22,18.32,18.3,19.25,19.27,18.2,18.49,18.75,18.94,18.96,18.94,17.8,18.15,19.27,19.37,18.63,19.46,19.46,,18.63,18.13,18.41,19.65,19.84,18.22,19.63,18.41,18.39,
2013-07-14 07:00:00,3.100706219,19.65,19.25,19.18,20.13,19.22,19.22,19.89,18.6,,18.84,18.65,20.27,18.89,18.89,19.82,19.48,18.79,19.15,19.13,19.58,19.65,19.25,17.92,18.75,19.75,19.84,18.94,20.2,20.44,,19.39,18.68,18.89,20.27,20.39,18.89,20.56,19.03,18.94,
2013-07-14 08:00:00,2.099549546,20.29,20.03,19.75,20.48,20.22,19.96,20.7,19.15,,19.18,19.03,20.89,19.44,19.6,20.39,19.96,19.27,19.58,19.63,20.27,19.94,19.72,18.37,19.32,19.65,20.17,19.32,20.84,21.13,,20.2,19.65,19.58,20.65,20.98,19.7,21.22,19.89,19.79,
2013-07-14 23:00:00,0.48596012,19.79,19.27,18.96,20.6,18.44,19.37,19.08,18.96,,18.77,20.37,19.37,19.25,18.68,18.41,19.67,18.32,19.51,19.41,19.98,17.89,19.96,19.96,18.72,19.34,20.13,19.13,21.03,19.96,,19.39,19.37,19.79,21.53,19.89,19.82,20.87,19.22,20.41,
2013-07-15 00:00:00,1.605382208,19.7,19.06,18.75,20.53,17.94,18.75,18.99,18.68,,18.82,19.84,19.08,18.96,18.49,18.41,19.41,18.13,19.37,19.2,19.77,17.53,19.94,19.51,18.51,19.22,19.82,18.99,20.94,19.67,,19.06,18.91,19.32,21.27,19.77,19.01,20.77,18.72,19.84,
2013-07-15 01:00:00,2.173382878,19.58,18.87,18.72,20.27,17.7,18.91,18.82,18.58,,18.51,19.67,18.99,18.7,18.58,18.11,19.25,18.11,19.2,19.39,19.65,17.34,19.44,19.1,18.51,19.2,19.56,18.89,20.89,19.46,,18.99,18.72,19.03,21.37,19.87,18.79,20.51,18.41,19.37,
2013-07-15 02:00:00,3.006300768,19.44,18.7,18.77,19.98,17.75,18.82,18.79,18.6,,18.32,20.06,18.58,18.63,18.37,17.82,19.25,18.08,19.2,19.2,19.58,17.2,19.41,18.89,18.51,19.2,19.6,18.75,20.46,19.03,,18.6,18.37,18.65,21.46,19.13,18.41,20.13,18.03,19.03,
2013-07-15 03:00:00,3.287004687,19.08,18.68,18.34,20.03,17.27,18.49,18.56,18.27,,18.22,19.46,18.65,18.56,18.2,18.03,19.08,17.94,19.03,19.18,19.48,17.03,19.2,19.03,18.65,19.13,19.56,18.65,20.41,18.72,,18.41,18.18,18.37,20.84,18.99,18.41,20.08,17.75,18.77,
2013-07-15 04:00:00,3.756166983,19.18,18.84,18.34,19.96,17.25,18.65,18.65,18.13,,18.2,19.22,18.51,18.6,18.2,18.37,18.87,17.82,19.1,19.03,19.29,16.99,19.34,18.94,18.79,19.08,19.51,18.6,20.17,19.63,,18.41,18.06,18.15,20.72,19.32,18.34,20.03,17.51,18.7,
2013-07-15 05:00:00,3.684998654,19.15,18.82,18.37,19.91,16.94,18.51,18.63,18.13,,18.41,19.13,18.49,18.41,17.94,18.03,19.15,18.06,19.03,19.03,19.39,16.94,19.25,18.96,18.84,19.06,19.32,18.53,19.91,19.44,,18.49,17.99,17.99,20.17,19.13,18.22,19.77,17.37,18.56,
2013-07-15 06:00:00,4.489892572,20.2,19.27,18.96,21.15,17.44,19.08,19.2,18.37,,18.56,19.32,18.99,18.94,18.68,19.15,19.46,18.18,19.56,19.79,20.22,17.77,19.37,18.91,20.29,20.03,20.17,18.58,20.22,20.39,,18.87,18.41,18.41,20.56,19.51,18.65,21.15,18.01,18.94,
2013-07-15 07:00:00,4.522611297,21.89,20.7,20.65,22.51,19.96,20.25,20.89,19.25,,19.08,19.89,20.75,20.53,20.41,20.51,20.15,18.89,20.13,21.2,21.68,19.79,19.98,18.99,21.41,21.18,21.44,18.94,21.63,22.68,,20.27,19.67,19.75,21.51,21.15,20.27,22.68,19.58,20.22,
2013-07-15 08:00:00,-0.772836434,23.62,22.03,22.71,23.67,22.47,22.32,23.28,21.37,,20.37,20.37,22.08,21.49,21.89,20.89,20.84,19.89,20.94,21.29,21.41,20.6,20.13,19.32,22.49,22.35,22.51,20.27,23.14,24.05,,22.23,22.08,21.72,22.78,22.94,23.26,23.52,22.47,22.61,
2013-07-15 23:00:00,-0.550001829,20.41,18.91,19.03,20.51,17.65,20.27,19.1,19.13,,19.63,20.58,20.08,19.41,19.01,19.51,20.82,19.32,19.98,19.53,20.44,18.08,20.7,20.58,20.46,20.6,21.18,20.75,20.06,20.91,,21.37,20.48,20.41,21.87,21.27,19.91,21.65,19.79,21.41,
2013-07-16 00:00:00,0.641779839,19.96,18.91,18.99,20.44,17.51,20.15,18.79,18.91,,19.79,20.51,19.56,19.2,18.79,19.77,20.41,19.03,19.75,19.41,20.41,17.65,20.67,19.13,20.22,20.41,20.34,20.82,20.44,20.46,,21.32,19.46,19.82,21.65,20.65,19.6,21.08,19.08,20.67,
2013-07-16 01:00:00,0.629926764,19.63,18.75,18.91,20.32,17.39,19.79,18.65,18.75,,19.98,20.79,19.22,18.89,18.49,18.51,20.25,19.77,18.96,19.56,20.22,17.51,20.22,18.53,19.79,19.65,19.7,20.17,20.17,20.2,,21.18,19.03,19.25,21.2,20.1,19.22,20.87,18.56,20.53,
2013-07-16 02:00:00,0.996546272,19.48,18.56,18.84,20.46,17.32,19.18,18.44,18.6,,19.65,20.51,18.94,18.65,18.34,18.08,20.32,19.01,19.56,19.29,19.98,17.2,20.03,18.39,19.41,19.63,19.34,20.08,20.1,20.1,,21.22,18.72,18.82,21.22,19.53,19.13,20.48,18.2,19.98,
2013-07-16 03:00:00,2.109406987,20.13,18.75,18.79,20.44,17.15,19.01,18.96,18.56,,18.87,19.91,18.96,18.49,18.18,18.46,19.22,18.01,18.99,18.89,19.96,16.92,19.56,18.27,19.03,19.18,19.13,19.32,19.94,20.17,,21.41,18.68,18.44,21.41,19.89,19.18,20.67,17.89,19.7,
2013-07-16 04:00:00,1.994779309,20.08,18.65,18.7,20.44,17.06,19.15,18.77,18.44,,18.56,19.53,18.7,18.46,18.68,17.94,18.84,18.18,18.53,18.6,19.37,16.73,19.08,17.87,19.94,19.41,19.32,18.6,19.7,19.89,,19.41,18.58,18.22,20.87,19.63,18.89,20.94,17.75,20.22,
2013-07-16 05:00:00,3.672462754,20.08,18.94,18.7,20.56,16.92,19.41,19.25,18.25,,18.37,19.58,19.7,18.77,18.56,18.68,18.89,17.99,19.08,18.89,19.58,16.84,19.44,18.01,20.37,19.98,19.56,18.49,19.91,19.77,,18.94,18.65,18.22,20.82,19.27,18.7,20.53,17.63,19.77,
2013-07-16 06:00:00,2.984513334,20.75,19.63,19.08,21.8,17.68,20.08,19.79,18.56,,18.46,20.08,20.08,19.06,19.03,19.1,19.27,18.22,19.65,19.56,20.46,18.13,19.44,18.08,21.29,20.96,20.25,18.56,20.7,21.6,,21.13,19.08,19.03,21.08,20.17,19.46,22.03,18.6,19.94,
2013-07-16 07:00:00,2.583913107,22.18,20.79,20.56,23.38,19.89,21.22,21.22,20.06,,19.58,20.94,21.15,20.58,20.89,20.34,20.32,19.06,20.46,21.34,22.03,20.01,19.98,18.7,22.47,21.87,21.72,19.1,22.61,23.26,,21.56,20.7,20.56,22.44,21.51,20.89,23.14,20.37,21.41,
2013-07-16 08:00:00,0.303349207,24.24,22.54,23.06,24.2,22.11,22.39,23.14,21.18,,20.34,21.68,22.75,21.94,22.54,22.23,21.65,20.53,21.75,22.94,22.94,21.77,20.87,19.48,23.4,22.94,23.04,20.67,23.93,24.8,,22.78,22.61,22.56,23.35,23.47,23.23,24.36,23.16,22.92,
2013-07-16 23:00:00,-0.937811784,20.27,19.25,19.65,20.84,18.18,19.77,19.13,19.56,,19.48,20.1,20.01,19.56,19.15,18.49,19.53,18.72,19.41,20.01,20.41,17.7,20.46,19.72,19.56,20.03,20.32,19.46,20.56,20.39,,21.06,19.75,20.39,21.99,20.1,20.13,21.75,19.84,21.32,
2013-07-17 00:00:00,0.587400277,19.7,18.84,19.6,20.6,17.89,19.72,18.99,19.34,,19.06,20.37,19.29,19.2,19.15,18.58,19.08,18.46,19.18,19.08,19.91,17.39,20.22,19.53,19.08,19.75,19.89,19.13,20.51,19.18,,19.39,19.1,19.79,21.8,19.91,19.44,20.98,19.2,20.08,
2013-07-17 01:00:00,2.12025762,19.98,19.15,19.25,20.48,17.63,19.2,19.15,18.68,,18.75,20.01,19.2,18.96,18.6,17.7,18.99,18.13,18.77,19.41,19.67,16.99,19.41,19.96,18.79,19.46,19.22,18.75,20.67,18.46,,19.03,18.7,19.1,21.84,19.13,19.06,20.77,18.6,19.27,
