,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
1753,2013-08-01 00:00:00,0.756702363,14.48,13.67,14.89,15.53,12.87,14.55,14.1,15.89,,14.98,14.43,14.48,14.39,14.29,13.21,14.79,13.64,13.93,14.6,15.37,12.41,15.13,15.1,14.67,15.15,14.77,14.75,15.41,13.91,,13.98,13.91,14.6,16.23,14.07,14.19,15.51,14.15,15.13,,0,8
1762,2013-08-01 09:00:00,-2.259364904,19.53,19.1,19.96,19.37,18.79,19.08,21.01,18.03,,17.3,16.75,19.7,19.03,18.82,18.53,17.94,17.13,18.11,19.03,19.08,19.06,18.82,16.8,19.29,19.06,20.22,18.65,20.2,21.1,,19.22,20.08,20.17,18.96,18.84,20.06,20.13,20.15,19.6,,9,8
1800,2013-08-02 23:00:00,1.663282423,14.43,14.84,14.75,14.89,12.87,14.41,14.58,14.96,,15.22,14.07,14.58,14.55,14.03,13.45,14.94,13.57,14.24,14.63,15.32,13.02,15.46,14.39,13.74,14.39,14.89,14.67,15.8,14.15,,14.22,14.31,14.63,16.99,14.84,14.17,15.77,14.27,15.25,,23,8
1810,2013-08-03 09:00:00,-1.982076156,15.46,15.27,15.56,15.1,15.2,15.08,16.34,13.81,,13.16,12.65,16.2,15.37,14.27,15.1,14.36,13.21,13.91,14.98,15.39,15.46,15.01,13.26,14.43,14.94,15.46,14.34,15.92,16.84,,15.7,15.96,16.23,14.7,15.18,15.8,16.25,15.84,15.89,,9,8
1824,2013-08-03 23:00:00,0.157808922,14.17,14.65,12.99,14.1,13.14,13.69,13.95,13.02,,13.26,12.68,13.67,13.52,13.43,13.95,14.12,12.63,12.94,13.21,13.98,13.31,14.19,13.06,12.27,13.43,13.83,13.74,14.31,14.7,,14.89,13.93,14.17,14.55,14.46,13.16,14.84,13.62,14.98,,23,8
1833,2013-08-04 08:00:00,-3.41642902,15.15,14.55,15.01,15.56,15.32,14.12,14.7,13.35,,12.94,12.8,14.89,14.36,13.64,14.96,14.34,12.9,13.67,14.79,15.06,15.22,14.53,12.68,14.91,14.75,15.92,14.1,16.87,16.58,,16.13,16.18,16.06,14.58,15.29,15.65,16.63,15.99,16.08,,8,8
1872,2013-08-05 23:00:00,0.231571651,11.13,10.08,9.93,12.03,8.82,11.1,10.0,9.9,,10.88,10.98,10.74,10.88,10.44,10.0,11.15,9.21,10.27,10.05,10.79,8.57,11.42,10.86,9.61,10.88,10.74,10.17,11.57,10.39,,10.52,10.0,10.64,10.88,10.79,10.0,11.71,10.22,11.52,,23,8
1884,2013-08-06 11:00:00,-3.223403609,17.82,18.06,19.22,18.27,17.84,18.39,20.82,16.65,,15.56,16.01,20.22,18.49,15.84,16.65,16.2,16.39,16.56,16.03,17.13,18.87,17.94,14.94,15.96,18.15,18.22,17.49,19.37,19.77,,18.79,18.82,19.72,18.32,18.37,18.65,18.82,19.22,19.03,,11,8
1896,2013-08-06 23:00:00,0.433703498,12.44,12.87,13.28,13.45,10.96,12.94,13.31,13.04,,12.97,11.32,12.8,13.02,12.12,11.9,12.68,11.25,11.71,12.85,13.38,10.74,13.74,12.61,12.36,12.29,13.31,13.11,13.86,12.51,,12.2,12.46,12.97,14.0,12.53,12.56,14.65,12.51,13.79,,23,8
1908,2013-08-07 11:00:00,-1.075026118,19.03,19.15,20.32,18.72,19.03,19.37,21.03,18.2,,17.84,17.63,21.29,19.15,18.39,18.84,18.3,17.92,17.92,18.87,18.6,19.77,19.15,17.65,18.41,19.15,19.51,19.18,20.34,20.2,,19.56,19.65,20.46,19.46,18.75,19.41,19.06,19.7,19.6,,11,8
1967,2013-08-09 22:00:00,1.291754295,17.61,17.01,17.25,18.18,16.7,17.46,17.32,17.32,,17.7,17.56,17.53,17.23,17.32,17.56,18.3,17.56,17.61,17.46,18.03,17.13,17.65,17.32,17.06,17.63,17.49,17.39,17.96,17.11,,17.37,16.82,17.34,18.22,17.94,17.32,17.58,17.2,17.61,,22,8
1971,2013-08-10 02:00:00,-2.002958885,17.99,17.77,16.89,17.82,17.8,17.77,17.63,16.63,,16.82,16.63,17.72,17.72,17.18,18.01,18.13,16.73,16.94,17.34,17.92,18.15,17.87,16.94,17.03,17.68,17.94,17.56,18.3,18.46,,18.82,18.39,18.58,18.01,18.3,18.63,18.91,18.08,18.79,,2,8
1994,2013-08-11 01:00:00,0.525586303,11.9,10.96,10.47,12.68,9.41,11.3,10.64,10.2,,11.01,10.98,11.39,11.18,10.88,11.47,11.54,9.88,10.81,10.74,11.76,9.04,11.95,11.3,9.93,11.42,11.25,11.9,12.07,12.12,,11.22,11.59,11.42,12.9,12.1,10.61,12.22,10.79,12.94,,1,8
2001,2013-08-11 08:00:00,-4.816246938,15.27,14.65,14.91,15.46,14.72,13.88,14.72,13.04,,12.39,12.63,14.51,14.43,14.0,14.19,13.71,12.12,13.06,14.53,14.58,14.07,13.55,11.93,14.12,14.1,15.03,12.9,15.77,16.39,,15.18,15.41,15.94,14.46,14.94,15.7,15.92,16.84,15.89,,8,8
2015,2013-08-11 22:00:00,1.628808324,13.59,13.26,13.95,14.31,11.81,13.71,13.26,13.91,,14.79,13.74,13.47,13.4,13.04,12.2,14.07,12.9,13.43,13.83,14.94,11.57,14.29,13.06,13.14,13.62,14.03,13.35,15.06,13.09,,13.16,12.97,13.81,16.49,13.81,13.38,15.65,13.31,14.41,,22,8
2028,2013-08-12 11:00:00,-0.733710952,19.79,20.08,21.37,19.53,20.17,19.6,21.2,18.94,,17.7,17.08,22.15,19.84,19.37,19.2,18.53,17.61,17.82,18.99,18.63,20.13,19.48,17.84,18.25,19.03,19.48,19.08,21.1,21.37,,20.08,19.75,19.94,19.29,19.89,20.22,20.48,20.22,20.17,,11,8
2040,2013-08-12 23:00:00,0.590520354,14.65,14.43,15.34,15.46,13.69,14.82,14.63,15.77,,15.72,13.74,14.75,15.01,15.03,14.07,14.98,13.93,14.31,15.51,15.84,13.59,16.06,14.98,15.01,15.1,15.63,15.22,15.82,14.67,,14.94,14.63,15.29,17.13,14.77,14.86,16.23,15.03,15.32,,23,8
2051,2013-08-13 10:00:00,-0.391777878,14.75,14.67,14.91,14.46,14.86,15.13,15.39,14.46,,14.6,14.07,15.34,15.37,14.91,14.89,15.32,14.58,14.63,15.08,15.25,15.22,15.51,14.55,14.79,15.13,15.18,15.2,14.89,14.6,,14.79,15.06,15.34,14.96,14.48,14.84,14.63,15.34,15.03,,10,8
2112,2013-08-15 23:00:00,0.885254565,12.27,11.52,12.1,13.02,10.25,11.64,11.66,11.73,,12.39,11.81,11.71,11.64,11.25,11.05,12.68,11.18,11.27,11.39,12.44,10.0,12.53,11.03,11.25,11.42,11.93,11.57,12.9,11.71,,11.37,11.47,11.98,13.16,12.07,11.64,12.27,11.47,12.32,,23,8
2129,2013-08-16 16:00:00,-1.950088527,18.39,18.84,18.44,17.92,18.37,18.91,20.34,18.41,,17.53,16.94,21.01,18.49,18.01,18.77,18.58,17.23,17.11,17.13,17.84,19.39,19.01,17.65,16.42,16.84,17.37,19.03,19.22,19.22,,19.6,18.75,18.58,19.18,20.08,19.53,19.58,19.89,20.03,,16,8
2141,2013-08-17 04:00:00,0.698433848,12.85,12.2,11.81,13.16,10.91,11.71,12.07,11.35,,11.66,12.78,11.86,12.24,11.27,10.79,12.22,11.47,11.69,12.39,12.51,10.2,12.82,12.9,11.78,12.39,12.27,11.9,13.98,11.03,,11.88,12.2,12.65,14.1,12.39,11.93,13.47,11.76,12.58,,4,8
2146,2013-08-17 09:00:00,-4.16499521,17.13,17.08,17.75,17.89,17.46,16.58,18.18,16.13,,14.86,15.03,18.3,17.63,16.96,16.61,16.03,14.72,15.63,17.2,16.94,16.8,16.27,14.84,16.63,17.34,17.63,16.06,18.18,18.87,,17.46,17.53,19.25,16.94,17.18,18.3,18.56,18.37,18.49,,9,8
2159,2013-08-17 22:00:00,0.75713959,13.57,12.34,13.52,14.22,11.3,13.11,12.85,13.57,,12.53,14.7,13.04,12.9,12.78,11.52,12.97,12.39,13.5,14.07,13.86,10.83,14.0,13.19,12.73,13.64,13.64,13.43,14.86,12.39,,12.68,12.73,13.31,15.51,12.8,13.02,14.53,13.04,13.79,,22,8
2172,2013-08-18 11:00:00,-2.312060691,19.2,19.03,19.13,19.06,19.2,18.89,19.94,17.96,,17.42,17.37,20.72,18.79,18.27,18.6,18.49,17.56,17.7,18.32,18.46,18.87,18.56,17.11,17.75,18.39,18.6,18.22,20.03,19.75,,19.53,19.56,19.82,19.1,19.63,19.53,19.77,19.98,19.89,,11,8
2184,2013-08-18 23:00:00,1.614199419,15.1,15.1,14.89,15.75,13.4,14.72,14.55,14.27,,14.7,14.46,14.27,14.46,14.86,14.39,15.37,13.88,14.46,14.22,14.79,12.44,15.03,14.39,13.62,14.75,15.15,14.24,15.75,15.39,,14.75,14.1,14.55,16.27,14.27,14.41,15.75,14.1,15.03,,23,8
2194,2013-08-19 09:00:00,-1.567890925,17.7,17.56,17.94,17.75,17.46,16.65,18.11,16.61,,15.8,15.63,18.51,17.27,16.68,16.96,16.89,15.51,15.99,16.75,16.53,17.23,17.08,15.27,16.56,17.2,17.56,16.3,18.63,18.96,,18.3,17.75,18.06,17.49,18.08,17.92,18.18,17.84,17.94,,9,8
2211,2013-08-20 02:00:00,0.336037999,16.2,15.82,15.01,16.2,13.79,15.2,15.22,14.15,,14.77,16.13,15.13,15.32,14.67,13.88,15.63,14.34,16.01,15.44,15.94,13.06,15.96,15.25,15.63,16.11,16.03,15.08,17.46,15.92,,15.84,15.96,15.51,17.01,15.84,15.82,16.89,14.58,16.94,,2,8
2218,2013-08-20 09:00:00,-0.743615793,20.37,20.13,20.58,20.46,19.37,19.25,21.37,19.18,,17.72,17.75,20.67,19.96,19.87,18.96,18.53,17.32,18.22,19.67,19.06,19.29,18.79,17.65,19.22,19.41,20.03,18.41,21.22,21.65,,20.22,19.84,20.56,19.72,20.15,20.03,20.98,19.82,20.03,,9,8
2231,2013-08-20 22:00:00,0.744604412,17.23,16.49,17.42,17.7,15.27,17.15,16.7,18.18,,16.68,17.99,17.18,17.03,17.75,16.27,17.68,16.53,17.87,17.3,17.51,15.03,17.96,17.27,17.25,17.27,18.03,17.3,18.51,16.7,,17.08,16.56,17.3,19.39,16.84,17.13,19.2,16.84,18.25,,22,8
2243,2013-08-21 10:00:00,-1.401817592,22.56,22.61,23.71,22.42,22.06,21.92,23.88,22.3,,20.37,20.2,24.0,22.13,22.11,21.49,21.18,21.03,20.53,22.2,21.51,22.13,21.75,20.13,21.44,21.89,22.44,21.37,23.81,24.58,,22.94,22.59,23.3,22.63,22.35,22.92,22.87,22.8,22.8,,10,8
2254,2013-08-21 21:00:00,1.075355617,17.89,19.29,19.08,19.15,16.65,18.27,18.63,19.06,,19.6,17.68,19.72,18.51,18.44,18.15,19.94,17.92,18.41,19.51,19.03,16.75,19.84,18.82,18.65,18.27,18.77,19.77,19.87,19.15,,18.25,18.44,18.84,21.1,18.53,18.72,19.67,18.41,20.08,,21,8
2267,2013-08-22 10:00:00,-1.391969287,22.8,22.78,23.62,22.66,22.13,22.15,23.93,21.6,,20.94,20.46,24.36,22.51,22.15,21.8,21.77,20.98,20.75,22.27,21.84,22.37,22.13,20.58,21.84,22.42,22.49,21.72,23.81,24.8,,23.14,22.49,23.55,22.54,23.02,22.73,23.16,22.99,23.45,,10,8
2308,2013-08-24 03:00:00,1.210034346,10.08,9.02,9.21,10.47,7.19,9.06,9.11,8.99,,8.82,9.06,9.46,8.92,8.84,7.67,9.14,8.32,8.92,9.93,10.25,6.71,10.59,9.16,9.58,10.39,9.46,9.31,10.61,8.27,,8.82,9.26,9.68,11.66,9.02,8.77,10.39,9.21,9.61,,3,8
2315,2013-08-24 10:00:00,-2.633716939,17.06,17.32,18.82,17.18,16.75,16.58,19.08,17.2,,14.82,14.29,19.2,17.01,16.77,16.27,15.75,15.22,14.91,17.01,15.99,17.2,16.73,14.51,15.84,16.49,16.99,15.82,18.46,19.25,,17.72,17.7,18.82,17.01,16.84,17.51,17.42,17.77,17.61,,10,8
2326,2013-08-24 21:00:00,1.129834024,14.36,13.11,13.64,14.55,11.18,13.83,13.45,13.16,,12.29,14.58,13.62,13.69,12.44,11.52,13.31,11.9,13.35,14.12,14.17,10.57,14.43,13.31,12.46,13.5,14.12,13.31,15.99,13.71,,13.26,13.19,13.93,16.11,14.24,13.4,15.06,13.11,14.34,,21,8
2339,2013-08-25 10:00:00,-1.943428439,18.82,18.6,20.13,18.51,17.89,18.03,20.17,18.25,,16.32,16.06,20.13,18.58,18.15,17.58,17.15,16.61,16.3,18.03,17.39,18.44,18.37,16.3,17.44,17.84,18.44,17.53,19.94,20.37,,19.03,18.89,19.6,18.2,18.44,18.84,18.94,18.94,18.91,,10,8
2350,2013-08-25 21:00:00,1.502924783,15.44,15.41,15.8,15.92,13.86,15.56,15.94,16.34,,16.8,14.31,17.46,16.18,15.84,15.72,16.42,14.34,15.58,16.68,16.42,14.19,17.44,16.32,15.51,15.72,16.23,17.3,16.8,15.77,,15.46,15.51,15.96,17.99,15.94,15.44,17.51,15.75,17.03,,21,8
2353,2013-08-26 00:00:00,-2.6478341,14.55,14.53,14.03,14.58,14.19,14.46,14.27,13.55,,13.91,13.31,14.77,14.46,13.69,14.63,14.65,13.69,13.67,14.31,14.34,14.53,14.55,13.31,13.38,13.98,14.12,13.98,15.34,15.01,,15.75,14.98,15.58,14.91,14.86,14.94,15.29,15.01,15.77,,0,8
2377,2013-08-27 00:00:00,0.213659799,17.7,17.32,17.15,18.39,17.23,17.32,17.06,17.08,,17.53,17.23,17.65,17.15,17.13,18.15,18.34,17.18,17.32,17.53,17.72,17.51,17.7,17.03,17.18,18.01,18.08,17.34,18.2,17.99,,18.3,17.56,17.89,18.44,18.51,17.65,18.79,17.39,18.32,,0,8
2386,2013-08-27 09:00:00,-1.833447553,21.01,20.53,20.77,21.15,20.46,20.44,21.18,19.77,,18.13,18.46,21.6,19.2,19.91,20.17,19.08,18.08,18.34,19.63,20.44,19.94,19.6,18.03,19.84,20.51,21.53,19.15,22.01,22.54,,21.2,21.01,21.65,20.75,20.79,21.37,21.72,21.29,21.44,,9,8
2401,2013-08-28 00:00:00,0.23763329,17.37,16.87,17.42,18.03,16.08,17.03,16.87,17.7,,16.84,17.61,17.13,17.08,16.96,16.65,17.18,16.49,17.06,17.27,17.7,15.77,17.82,17.2,17.18,17.61,17.68,17.27,18.27,17.08,,17.32,17.13,17.72,19.22,17.18,17.13,18.25,17.13,18.06,,0,8
2411,2013-08-28 10:00:00,-3.155843106,22.87,22.92,24.46,23.06,22.42,21.92,25.09,22.8,,20.91,21.03,22.2,21.6,23.14,20.56,20.48,21.25,21.15,21.08,20.82,20.87,21.6,20.51,20.98,20.98,22.15,21.49,23.76,24.17,,22.85,22.78,23.3,23.14,22.37,22.71,22.82,23.04,23.06,,10,8
2618,2013-09-06 01:00:00,0.403132507,6.43,6.03,4.84,6.64,5.31,5.95,5.46,4.51,,5.8,5.33,6.89,6.59,5.39,5.87,5.92,4.22,5.08,5.1,6.94,5.05,6.89,5.59,5.69,6.38,6.59,6.05,6.36,6.79,,7.52,6.2,6.28,6.97,6.84,6.1,7.24,6.05,6.76,,1,9
2626,2013-09-06 09:00:00,-4.015726077,10.39,10.17,10.79,10.22,10.37,9.53,10.88,9.36,,7.62,7.12,11.13,10.2,9.41,9.46,8.72,7.27,7.97,9.76,9.31,10.25,9.71,7.52,9.16,9.26,10.25,8.87,11.37,12.05,,11.01,11.08,11.37,9.44,10.17,11.03,10.79,11.35,11.05,,9,9
2639,2013-09-06 22:00:00,0.230514205,8.57,9.21,9.9,9.9,7.49,8.77,9.04,9.78,,10.49,10.0,9.31,8.74,8.89,8.42,9.85,8.49,9.39,9.41,9.68,7.39,9.9,9.95,8.34,8.92,10.22,10.12,10.83,8.57,,8.92,8.97,9.53,10.22,8.49,8.92,10.76,9.14,10.0,,22,9
2657,2013-09-07 16:00:00,-1.341406497,15.77,15.92,14.6,15.25,15.22,15.2,15.56,14.1,,14.65,14.03,16.51,15.18,14.46,15.46,15.8,14.0,14.1,14.34,14.96,15.65,15.41,13.93,13.76,14.24,15.18,14.79,15.84,16.32,,16.44,15.84,15.89,15.94,16.63,16.18,15.92,16.03,16.37,,16,9
2694,2013-09-09 05:00:00,0.448745886,4.32,3.27,3.83,4.97,3.01,3.83,3.41,3.54,,4.01,4.25,3.8,3.8,3.35,4.14,4.82,3.75,3.22,3.72,4.64,3.06,4.95,3.99,3.88,4.25,4.71,3.96,5.28,4.51,,4.92,4.38,3.91,5.39,4.77,4.19,5.9,3.67,4.74,,5,9
2699,2013-09-09 10:00:00,-0.741904242,11.49,11.39,13.47,11.57,11.35,11.15,13.19,10.54,,9.71,9.19,13.81,11.61,10.49,11.37,10.64,9.68,9.51,11.25,10.93,11.9,11.37,9.29,10.69,11.18,11.64,10.54,12.15,12.56,,11.86,11.78,12.39,11.39,11.22,11.44,11.57,12.0,11.95,,10,9
2712,2013-09-09 23:00:00,0.097521958,9.61,8.87,9.85,10.08,8.22,9.56,9.26,10.76,,9.78,8.77,9.61,9.51,9.81,8.89,10.1,9.29,9.51,11.01,10.17,8.17,10.15,10.66,10.08,9.98,9.88,10.44,11.08,9.29,,9.63,9.49,10.0,11.49,9.68,9.66,11.13,9.36,10.47,,23,9
2755,2013-09-11 18:00:00,-3.610313958,21.72,22.15,20.75,21.65,21.7,21.03,21.18,20.37,,20.98,20.56,21.65,20.7,20.17,21.2,21.53,19.96,20.06,20.65,20.75,20.91,21.03,19.75,19.65,19.7,20.51,20.41,21.77,22.94,,22.68,21.8,22.37,22.66,23.21,22.56,23.06,22.44,23.28,,18,9
2839,2013-09-15 06:00:00,0.243674152,5.8,4.92,5.46,7.54,4.3,5.23,4.87,5.64,,6.2,6.2,5.69,5.9,4.9,5.1,6.97,5.69,5.51,5.98,6.66,4.35,6.91,5.39,5.87,6.91,6.31,5.69,6.89,5.49,,5.59,5.75,6.13,7.12,5.8,5.62,7.62,5.59,6.33,,6,9
2842,2013-09-15 09:00:00,-0.349613382,11.54,11.44,12.36,11.52,10.93,10.54,12.34,10.32,,9.31,8.97,12.46,11.37,10.93,10.59,10.25,8.92,9.39,11.13,10.69,11.39,10.93,8.99,10.66,10.93,11.69,10.39,12.39,12.53,,11.57,11.47,11.88,10.86,11.05,11.22,11.61,11.3,11.44,,9,9
2904,2013-09-17 23:00:00,0.926997753,6.41,5.28,6.74,7.14,4.3,5.9,5.75,7.82,,6.61,7.72,6.2,5.9,5.95,4.87,7.14,5.95,6.59,6.84,7.02,4.06,6.97,6.46,6.33,6.71,6.38,6.05,7.87,5.54,,5.95,5.69,6.51,8.77,5.8,5.95,7.72,5.82,6.89,,23,9
2916,2013-09-18 11:00:00,-1.047127217,15.82,15.77,16.37,12.9,14.15,14.53,16.8,14.96,,12.73,12.34,18.34,15.39,14.43,13.91,13.81,12.39,12.63,14.22,13.26,15.25,15.03,13.16,13.38,14.22,14.51,14.29,16.63,16.53,,16.51,15.72,16.08,14.7,15.13,15.22,15.27,15.01,15.61,,11,9
2926,2013-09-18 21:00:00,2.311410995,10.15,10.2,10.88,10.49,8.34,10.1,10.47,11.35,,10.71,12.0,10.54,9.73,10.47,8.52,10.54,9.61,10.25,10.76,10.69,7.54,10.88,10.37,10.2,9.9,10.91,10.22,11.47,9.41,,9.66,9.53,10.05,12.73,9.76,9.78,11.35,9.46,10.74,,21,9
2945,2013-09-19 16:00:00,-0.43436906,17.25,18.56,17.75,14.22,15.56,17.03,19.1,18.37,,17.3,17.37,21.46,16.84,16.96,17.13,17.37,14.84,15.84,15.49,15.82,17.42,18.58,18.01,14.63,14.03,14.98,18.46,18.72,18.37,,19.51,18.06,17.13,18.99,18.51,17.63,18.84,17.96,18.46,,16,9
2949,2013-09-19 20:00:00,2.362248022,13.09,12.78,13.69,13.09,11.08,13.06,13.02,14.1,,13.33,14.75,13.06,12.73,13.35,11.15,13.16,12.0,13.23,13.21,13.28,10.05,13.88,13.23,12.82,12.68,13.52,12.97,15.13,11.54,,12.32,12.15,12.87,16.32,12.73,12.49,14.48,12.17,13.88,,20,9
2968,2013-09-20 15:00:00,-1.031195156,18.65,19.44,19.06,16.37,17.75,18.63,21.27,19.39,,17.8,17.84,23.33,19.13,18.91,19.32,19.03,17.72,17.65,18.25,17.65,20.17,20.13,19.63,16.65,16.37,17.37,20.46,19.72,19.65,,21.49,19.89,19.46,19.84,19.37,19.58,19.1,19.51,19.79,,15,9
2979,2013-09-21 02:00:00,1.353823238,10.49,10.98,10.91,11.3,8.47,11.22,10.37,10.98,,11.3,10.0,10.74,11.49,10.88,10.12,11.03,9.73,10.0,11.9,11.61,8.57,12.65,11.81,11.13,11.44,11.81,12.24,12.32,10.37,,10.64,10.71,10.79,11.35,11.08,10.66,12.58,9.63,11.71,,2,9
2987,2013-09-21 10:00:00,-1.143794987,11.52,10.88,10.42,11.83,11.76,13.21,11.98,10.49,,11.47,11.49,14.51,12.61,11.32,11.93,12.29,11.13,11.37,12.27,12.0,13.04,13.71,11.86,12.94,13.71,13.02,13.47,11.64,11.95,,12.36,12.58,13.04,11.93,11.9,12.15,12.07,12.65,12.7,,10,9
3099,2013-09-26 02:00:00,0.897567509,4.97,4.43,5.1,5.95,3.14,5.13,4.45,4.77,,4.09,4.95,4.56,4.95,4.61,3.35,4.97,4.04,4.35,4.61,5.49,2.8,5.54,5.0,4.79,5.49,4.97,4.66,6.31,4.45,,4.71,4.61,4.97,6.69,4.64,4.56,5.69,4.38,4.95,,2,9
3107,2013-09-26 10:00:00,-2.628657517,12.41,12.68,14.55,10.57,11.59,12.39,13.95,11.3,,9.19,9.21,15.29,12.68,11.57,11.86,10.81,8.87,9.53,12.61,11.2,13.02,12.61,10.27,11.76,14.22,12.61,11.71,13.76,13.88,,13.31,13.31,13.86,11.22,11.71,12.39,12.94,13.38,13.11,,10,9
3142,2013-09-27 21:00:00,0.558328554,11.03,10.08,10.12,11.01,8.67,9.66,10.03,9.46,,9.9,10.25,10.32,10.1,9.36,8.62,10.2,9.24,9.51,10.79,10.69,8.0,11.05,9.66,10.05,10.42,11.03,9.76,11.71,10.39,,9.93,10.25,10.76,12.1,10.05,9.81,11.76,10.08,11.18,,21,9
3157,2013-09-28 12:00:00,-2.693748423,17.75,18.49,19.87,15.37,16.49,18.03,20.34,18.46,,13.79,14.86,19.01,19.41,16.37,16.27,15.72,14.79,16.44,17.32,15.7,17.13,19.13,16.25,14.6,15.7,17.61,18.39,19.34,18.32,,19.34,18.72,19.34,18.11,17.32,18.01,17.13,17.65,18.08,,12,9
3169,2013-09-29 00:00:00,0.208891609,9.68,8.87,9.93,10.05,7.24,9.81,8.89,10.3,,9.66,10.39,9.14,9.44,9.53,8.2,9.19,8.77,9.26,9.46,9.98,7.29,10.25,10.12,9.73,9.71,9.71,9.53,10.81,8.67,,8.94,9.56,9.85,10.79,9.31,9.24,10.69,8.89,9.93,,0,9
3181,2013-09-29 12:00:00,-1.865197952,17.27,17.7,18.56,14.96,16.63,17.25,19.08,17.94,,15.13,14.89,20.79,18.84,17.56,16.13,16.18,15.06,15.65,17.7,15.58,17.94,18.41,17.7,16.08,17.25,16.68,18.49,18.82,17.7,,18.91,18.49,18.89,17.51,16.75,17.58,16.46,17.44,17.58,,12,9
3194,2013-09-30 01:00:00,0.27414537,7.87,7.59,8.62,8.72,5.69,8.34,7.67,8.87,,8.12,8.59,7.72,8.0,8.07,6.76,8.37,7.59,7.95,8.44,8.42,5.67,8.67,8.82,8.44,8.54,8.22,8.3,8.89,7.47,,7.42,7.62,8.15,9.06,7.59,7.17,8.52,7.65,8.74,,1,9
3208,2013-09-30 15:00:00,-1.001222781,16.8,17.61,17.3,13.4,15.49,17.61,18.87,17.89,,14.84,14.82,21.37,17.46,16.61,17.13,17.7,14.63,15.46,16.01,15.8,17.99,18.39,17.53,14.22,14.53,14.7,18.46,18.01,17.44,,19.58,17.49,17.7,17.87,16.89,17.3,16.73,17.51,17.68,,15,9
3215,2013-09-30 22:00:00,1.61072999,10.71,10.2,11.08,10.93,8.15,10.39,9.9,10.52,,9.85,11.59,10.39,10.59,9.95,8.72,10.22,9.39,10.0,11.08,11.05,7.77,11.22,11.03,10.49,10.76,11.08,10.69,11.86,9.24,,9.66,10.22,10.44,12.34,9.71,9.88,11.37,9.71,11.08,,22,9
3228,2013-10-01 11:00:00,-0.728627741,17.23,18.13,19.44,14.82,16.7,17.37,23.3,19.18,,13.88,15.06,21.92,19.46,17.53,16.73,16.75,15.06,15.89,18.37,16.61,18.96,18.91,17.58,16.92,20.03,18.39,18.53,19.32,18.46,,19.13,18.39,19.1,17.03,17.42,17.82,17.7,17.77,18.63,,11,10
3238,2013-10-01 21:00:00,1.187396755,13.59,12.78,13.38,13.28,11.15,13.55,12.0,12.87,,12.27,14.22,13.16,13.35,12.65,12.0,13.59,12.05,13.09,13.62,13.81,10.76,14.46,13.4,12.68,13.11,13.93,13.45,15.22,12.29,,12.92,12.97,13.59,15.25,13.21,13.14,14.96,12.36,14.1,,21,10
3252,2013-10-02 11:00:00,-2.226509251,18.56,19.08,20.6,16.51,18.79,18.06,22.71,19.51,,16.2,16.03,21.37,18.79,17.65,18.2,17.63,16.49,16.99,18.41,17.44,18.94,18.22,16.08,17.32,19.46,17.99,17.37,20.65,20.41,,20.53,18.96,18.6,17.63,18.75,19.65,18.94,19.13,20.03,,11,10
3260,2013-10-02 19:00:00,0.60325635,16.42,16.84,15.37,14.53,13.67,15.13,14.48,14.55,,15.8,15.53,16.18,14.79,15.15,16.84,16.23,14.67,14.98,14.98,16.27,15.89,16.03,15.87,14.34,13.57,16.61,16.42,16.61,17.11,,17.63,15.39,16.7,16.65,15.94,15.49,17.89,15.65,17.82,,19,10
3263,2013-10-02 22:00:00,-3.135191876,15.2,16.42,14.55,13.43,11.37,14.36,13.45,13.55,,14.55,13.83,14.07,13.64,13.98,16.73,15.99,13.83,13.33,14.22,15.22,14.46,14.55,14.0,13.02,13.5,15.46,14.55,16.2,16.37,,17.15,15.46,16.49,16.11,16.06,16.37,17.18,15.44,18.39,,22,10
3272,2013-10-03 07:00:00,1.480945355,11.18,10.59,11.39,11.57,8.37,10.47,9.63,10.57,,9.76,11.3,10.93,10.74,10.83,9.76,10.54,8.64,9.81,11.81,11.44,8.69,11.59,11.15,12.34,11.66,12.32,10.2,12.82,11.64,,10.64,10.47,11.13,12.12,10.69,10.25,12.05,10.15,12.05,,7,10
3275,2013-10-03 10:00:00,-1.655941978,16.42,17.49,18.79,14.46,15.72,15.75,19.6,16.46,,13.83,13.16,19.08,17.15,16.13,15.82,15.27,13.33,13.83,17.65,14.94,17.7,16.8,14.41,15.58,19.46,16.51,15.96,18.08,17.75,,17.61,17.34,17.61,15.41,15.51,16.68,16.46,16.84,17.01,,10,10
3287,2013-10-03 22:00:00,2.496390328,11.66,10.35,11.39,11.18,8.47,10.83,9.93,10.88,,10.49,12.39,10.88,10.96,10.39,9.16,10.71,10.2,10.88,11.81,11.61,7.95,12.22,11.01,10.35,10.69,11.47,11.13,13.21,10.1,,10.47,10.37,11.08,13.57,10.69,10.0,12.87,10.05,11.13,,22,10
3303,2013-10-04 14:00:00,-0.799141832,16.15,16.32,15.8,15.51,16.89,16.32,18.08,16.37,,14.84,14.77,18.6,16.58,15.61,16.82,16.49,15.13,15.46,16.51,16.42,17.32,16.89,15.08,15.56,18.22,16.94,16.32,16.68,16.51,,17.25,16.75,17.18,16.3,16.84,16.8,16.51,17.27,16.87,,14,10
